,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
247,2022-03-11,0.801,0.833,0.834,0.788,471215.0,2.5210084033613334,5.522208883553413,13.685474189675869,13.685474189675869,17.046818727490997,20.528211284513798,28.45138055222089,31.332533013205282,1.003,0.693,1.003,0.693
248,2022-03-14,0.822,0.801,0.836,0.8,349912.0,-3.995006242197243,5.992509363295871,13.233458177278399,14.232209737827715,15.605493133583021,21.348314606741564,29.588014981273403,32.58426966292135,1.003,0.693,1.003,0.693
249,2022-03-15,0.79,0.767,0.801,0.761,416161.11,-4.4328552803129115,9.778357235984348,12.907431551499347,16.6883963494133,16.6883963494133,24.1199478487614,30.899608865710558,34.02868318122555,1.003,0.693,1.003,0.693
250,2022-03-16,0.777,0.778,0.785,0.736,415510.0,1.4138817480719805,8.354755784061703,12.982005141388173,19.665809768637533,19.665809768637533,26.992287917737784,30.462724935732645,33.03341902313625,1.003,0.693,1.003,0.693
251,2022-03-17,0.779,0.797,0.806,0.779,633423.04,2.3839397741530757,8.782936010037648,12.547051442910911,19.196988707653702,19.196988707653702,26.34880803011292,29.736511919698867,32.24592220828105,1.003,0.693,1.003,0.693
252,2022-03-18,0.79,0.818,0.819,0.788,378920.01,2.5672371638141698,4.889975550122241,12.224938875305622,18.704156479217605,18.704156479217605,25.672371638141804,28.97310513447433,31.418092909535456,0.955,0.693,1.003,0.693
253,2022-03-21,0.812,0.834,0.842,0.81,449068.89,1.9184652278177476,6.474820143884886,12.709832134292565,17.386091127098325,18.345323741007196,25.179856115107913,28.41726618705036,30.815347721822544,0.954,0.693,1.003,0.693
254,2022-03-22,0.83,0.841,0.855,0.824,443270.02,0.8323424494649234,5.350772889417351,14.149821640903687,14.744351961950061,18.192627824019027,24.97027348394768,27.82401902497027,30.083234244946492,0.954,0.693,1.003,0.693
255,2022-03-23,0.842,0.842,0.848,0.834,284716.0,0.11876484560570083,3.6817102137767255,14.133016627078385,14.133016627078385,18.17102137767221,24.94061757719715,27.078384798099762,30.04750593824228,0.954,0.693,1.003,0.693
256,2022-03-24,0.837,0.843,0.853,0.837,308479.0,0.11862396204033226,2.253855278766313,9.015421115065237,14.116251482799525,18.14946619217082,24.911032028469748,27.046263345195726,30.011862396204037,0.954,0.693,1.003,0.693
257,2022-03-25,0.842,0.853,0.87,0.836,678276.01,1.1723329425556868,3.985932004689335,9.61313012895662,15.70926143024619,17.936694021101996,24.618991793669398,26.377491207502928,29.66002344665885,0.954,0.693,1.003,0.693
258,2022-03-28,0.848,0.851,0.858,0.841,530901.0,-0.23501762632197437,3.9952996474735643,7.050528789659218,15.74618096357227,17.978848413631027,24.67685076380728,25.381903642773207,29.72972972972973,0.954,0.693,1.003,0.693
259,2022-03-29,0.846,0.878,0.885,0.842,473335.52,3.0751708428246043,5.011389521640096,6.947608200455586,16.970387243735765,17.42596810933941,23.91799544419134,23.91799544419134,28.815489749430522,0.954,0.693,1.003,0.693
260,2022-03-30,0.871,0.881,0.885,0.858,370189.54,0.3405221339387063,4.880817253121457,5.788876276958008,16.912599318955735,17.36662883087401,23.836549375709417,23.836549375709417,28.717366628830877,0.95,0.693,1.003,0.693
261,2022-03-31,0.876,0.874,0.885,0.866,408410.01,-0.8009153318077811,3.089244851258584,5.6064073226544675,12.128146453089244,17.50572082379863,24.027459954233404,24.027459954233404,28.947368421052634,0.95,0.693,1.003,0.693
262,2022-04-01,0.875,0.879,0.89,0.864,207394.0,0.568828213879409,2.9579067121729263,6.143344709897616,11.60409556313993,17.51990898748578,23.89078498293515,23.89078498293515,28.782707622298066,0.95,0.693,1.003,0.693
263,2022-04-06,0.873,0.883,0.894,0.87,237817.0,0.45300113250283164,3.3975084937712374,6.00226500566252,9.513023782559452,17.893544733861837,23.782559456398637,23.782559456398637,28.652321630804078,0.95,0.693,1.003,0.693
264,2022-04-07,0.877,0.853,0.881,0.851,312087.0,-3.5169988276670607,5.041031652989454,6.096131301289572,8.206330597889808,18.522860492379838,24.618991793669398,24.618991793669398,29.66002344665885,0.946,0.693,1.003,0.693
265,2022-04-08,0.858,0.841,0.858,0.825,305220.0,-1.4268727705112974,6.658739595719387,8.20451843043996,8.20451843043996,18.7871581450654,24.97027348394768,24.97027348394768,30.083234244946492,0.946,0.693,1.003,0.693
266,2022-04-11,0.834,0.845,0.859,0.831,399204.0,0.4733727810650892,4.023668639053258,8.165680473372788,8.165680473372788,18.69822485207101,24.733727810650883,24.852071005917157,29.940828402366865,0.946,0.693,1.003,0.693
267,2022-04-12,0.84,0.855,0.855,0.831,434505.0,1.1695906432748548,3.2748538011695936,8.070175438596499,8.070175438596499,18.479532163742693,24.44444444444444,24.561403508771924,29.5906432748538,0.946,0.693,1.003,0.693
268,2022-04-13,0.85,0.83,0.861,0.83,374135.0,-3.012048192771087,3.734939759036148,8.3132530120482,8.3132530120482,19.03614457831326,25.18072289156626,25.301204819277107,30.481927710843376,0.946,0.693,1.003,0.693
269,2022-04-14,0.831,0.847,0.848,0.812,322770.0,2.0070838252656453,5.785123966942141,8.146399055489958,9.681227863046042,18.654073199527748,24.675324675324674,24.793388429752063,29.87012987012987,0.946,0.693,1.003,0.693
270,2022-04-15,0.845,0.842,0.855,0.83,381949.0,-0.5938242280285042,5.106888361045122,5.819477434679327,9.738717339667454,18.764845605700717,23.63420427553445,24.94061757719715,30.04750593824228,0.946,0.693,1.003,0.693
271,2022-04-18,0.833,0.874,0.874,0.833,486590.0,3.6613272311212848,5.034324942791766,7.093821510297476,9.38215102974828,13.157894736842104,22.768878718535476,24.027459954233404,28.947368421052634,0.946,0.693,1.003,0.693
272,2022-04-19,0.88,0.886,0.907,0.872,556538.0,1.3544018058690757,8.352144469525967,10.722347629796838,10.722347629796838,13.43115124153499,21.670428893905196,23.7020316027088,28.555304740406324,0.946,0.693,1.003,0.693
273,2022-04-20,0.88,0.865,0.89,0.859,477558.0,-2.4277456647398865,5.549132947976884,10.98265895953757,10.98265895953757,11.213872832369939,22.19653179190752,24.27745664739884,29.2485549132948,0.946,0.693,1.003,0.693
274,2022-04-21,0.864,0.829,0.875,0.823,456924.0,-4.342581423401693,8.082026537997596,11.45958986731001,11.45958986731001,11.45958986731001,23.16043425814235,25.331724969843183,30.518697225572982,0.946,0.693,1.003,0.693
275,2022-04-22,0.817,0.805,0.828,0.794,460960.0,-2.981366459627318,10.062111801242231,14.03726708074534,14.03726708074534,14.03726708074534,23.85093167701864,26.086956521739125,31.428571428571427,0.946,0.693,1.003,0.693
276,2022-04-25,0.8,0.768,0.807,0.764,462352.0,-4.8177083333333375,8.333333333333325,18.619791666666668,18.619791666666668,18.619791666666668,25.000000000000007,27.343749999999993,32.94270833333333,0.946,0.693,1.003,0.693
277,2022-04-26,0.77,0.738,0.784,0.732,553214.0,-4.065040650406507,10.16260162601627,23.71273712737128,23.71273712737128,23.71273712737128,26.55826558265584,28.997289972899726,34.28184281842819,0.946,0.693,1.003,0.693
278,2022-04-27,0.73,0.768,0.768,0.712,499877.0,3.9062500000000036,9.375000000000009,23.17708333333334,25.390625000000007,25.390625000000007,28.12500000000001,30.46875,32.94270833333333,0.946,0.693,1.003,0.693
279,2022-04-28,0.753,0.75,0.766,0.732,532458.0,-2.400000000000002,7.466666666666673,21.733333333333338,26.000000000000007,26.000000000000007,28.800000000000008,31.2,33.733333333333334,0.946,0.693,1.003,0.693
280,2022-04-29,0.743,0.74,0.752,0.731,902804.0,-1.3513513513513526,4.729729729729734,15.675675675675674,26.35135135135136,26.35135135135136,29.1891891891892,31.62162162162162,34.18918918918919,0.946,0.693,1.003,0.693
281,2022-05-05,0.738,0.749,0.756,0.733,659158.0,1.2016021361815765,3.3377837116154905,12.683578104138862,26.03471295060081,26.03471295060081,28.838451268357822,31.24165554072096,33.77837116154873,0.946,0.693,1.003,0.693
282,2022-05-06,0.731,0.739,0.744,0.725,440494.0,-1.3531799729364018,4.194857916102846,9.742895805142094,26.38700947225982,26.38700947225982,29.228687415426265,31.66441136671177,34.23545331529094,0.946,0.693,1.003,0.693
283,2022-05-09,0.738,0.752,0.757,0.735,530294.0,1.7287234042553206,4.255319148936175,7.446808510638305,23.67021276595745,25.930851063829795,28.723404255319156,31.11702127659574,33.6436170212766,0.946,0.693,1.003,0.693
284,2022-05-10,0.747,0.755,0.755,0.73,546338.0,0.3973509933774838,3.5761589403973537,5.430463576158946,21.58940397350994,25.827814569536432,28.60927152317882,30.99337748344371,33.50993377483444,0.946,0.693,1.003,0.693
285,2022-05-11,0.756,0.747,0.758,0.746,743483.0,-1.070950468540831,3.7483266398929085,4.417670682730928,15.528781793842034,26.10441767068274,28.91566265060242,31.32530120481928,33.86880856760375,0.946,0.693,1.003,0.693
286,2022-05-12,0.748,0.741,0.758,0.733,619035.0,-0.8097165991902842,3.37381916329285,4.453441295546563,12.820512820512834,26.31578947368422,29.14979757085021,31.57894736842105,34.14304993252362,0.946,0.693,1.003,0.693
287,2022-05-13,0.744,0.737,0.748,0.727,867221.0,-0.5427408412483045,4.206241519674359,4.4776119402985115,9.76933514246948,26.458616010854826,27.815468113975587,31.75033921302578,34.32835820895522,0.946,0.693,1.003,0.693
288,2022-05-16,0.741,0.757,0.759,0.735,957875.0,2.6420079260237803,4.227212681638049,4.227212681638049,7.397622192866585,25.759577278731843,25.759577278731843,30.911492734478202,33.42140026420079,0.946,0.693,1.003,0.693
289,2022-05-17,0.759,0.754,0.759,0.746,568431.0,-0.397877984084881,3.183023872679048,4.244031830238731,5.437665782493373,25.86206896551725,25.86206896551725,31.034482758620683,33.55437665782494,0.946,0.693,1.003,0.693
290,2022-05-18,0.754,0.751,0.754,0.746,532447.0,-0.3994673768308925,1.7310252996005342,4.260985352862853,4.527296937416782,25.965379494007994,25.965379494007994,31.158455392809586,33.68841544607191,0.946,0.693,1.003,0.693
291,2022-05-19,0.741,0.74,0.746,0.733,936332.0,-1.4864864864864877,2.8378378378378404,4.324324324324328,4.594594594594599,26.35135135135136,26.35135135135136,31.62162162162162,34.18918918918919,0.946,0.693,1.003,0.693
292,2022-05-20,0.74,0.743,0.747,0.735,1296860.0,0.4037685060565279,1.8842530282637973,4.306864064602965,4.57604306864065,26.244952893674302,26.244952893674302,31.493943472409153,34.05114401076716,0.946,0.693,1.003,0.693
293,2022-05-23,0.742,0.757,0.765,0.742,1018470.0,1.8494055482166463,3.9630118890356703,4.227212681638049,5.0198150594451825,23.51387054161163,25.759577278731843,30.911492734478202,33.42140026420079,0.946,0.693,1.003,0.693
294,2022-05-24,0.755,0.734,0.756,0.733,886331.0,-3.1335149863760243,4.359673024523165,4.359673024523165,5.177111716621258,22.207084468664856,26.56675749318802,31.88010899182561,34.468664850136236,0.946,0.693,1.003,0.693
295,2022-05-25,0.735,0.751,0.752,0.73,847029.0,2.263648468708391,3.4620505992010684,4.660452729693746,5.059920106524638,15.446071904127828,25.965379494007994,31.158455392809586,33.68841544607191,0.946,0.693,1.003,0.693
296,2022-05-26,0.75,0.751,0.754,0.74,568360.0,0.0,3.19573901464714,4.660452729693746,5.059920106524638,12.649800266311594,25.965379494007994,31.158455392809586,33.68841544607191,0.946,0.693,1.003,0.693
297,2022-05-27,0.753,0.745,0.755,0.739,529505.0,-0.8053691275167794,2.147651006711411,4.697986577181212,5.100671140939602,9.66442953020135,26.17449664429531,31.409395973154357,33.95973154362416,0.946,0.693,1.003,0.693
298,2022-05-30,0.745,0.748,0.757,0.742,433677.0,0.4010695187165779,2.4064171122994673,4.679144385026742,4.679144385026742,7.486631016042787,26.06951871657755,31.283422459893046,33.82352941176471,0.946,0.693,1.003,0.693
299,2022-05-31,0.748,0.763,0.763,0.741,798835.0,1.96592398427261,2.8833551769331613,4.325032765399742,4.587155963302756,5.3735255570118,25.557011795543914,30.668414154652684,33.158584534731325,0.946,0.693,1.003,0.693
300,2022-06-01,0.761,0.758,0.765,0.753,426016.0,-0.6596306068601588,3.166226912928763,4.617414248021112,4.617414248021112,5.277044854881271,25.725593667546182,30.870712401055407,33.37730870712401,0.946,0.693,1.003,0.693
301,2022-06-02,0.755,0.753,0.757,0.743,739748.0,-0.6640106241699874,2.9216467463479443,3.452855245683934,4.648074369189911,5.312084993359899,25.89641434262949,31.07569721115538,33.59893758300132,0.946,0.693,1.003,0.693
302,2022-06-06,0.752,0.753,0.753,0.742,683546.0,0.0,1.992031872509962,3.452855245683934,4.648074369189911,5.312084993359899,25.89641434262949,31.07569721115538,33.59893758300132,0.946,0.693,1.003,0.693
303,2022-06-07,0.753,0.758,0.764,0.751,875947.0,0.6596306068601588,2.902374670184699,3.166226912928763,4.617414248021112,5.013192612137207,25.725593667546182,30.870712401055407,33.37730870712401,0.946,0.693,1.003,0.693
304,2022-06-08,0.757,0.76,0.768,0.752,765776.0,0.2631578947368423,2.23684210526316,3.5526315789473717,5.000000000000004,5.394736842105268,25.657894736842113,30.78947368421052,33.28947368421053,0.946,0.693,1.003,0.693
305,2022-06-09,0.757,0.775,0.782,0.757,910079.0,1.9354838709677438,3.8709677419354875,5.1612903225806495,6.709677419354844,7.096774193548392,25.161290322580655,30.19354838709677,32.64516129032258,0.946,0.693,1.003,0.693
306,2022-06-10,0.774,0.771,0.775,0.762,765792.0,-0.5188067444876787,3.2425421530479928,5.188067444876788,5.577172503242546,7.133592736705584,25.29182879377433,30.35019455252918,32.81452658884565,0.946,0.693,1.003,0.693
307,2022-06-13,0.768,0.786,0.792,0.764,941922.0,1.9083969465648873,3.8167938931297747,6.36132315521629,6.7430025445292685,8.269720101781179,24.809160305343518,29.770992366412212,32.1882951653944,0.946,0.693,1.003,0.693
308,2022-06-14,0.777,0.804,0.808,0.777,772072.0,2.2388059701492558,5.472636815920402,7.089552238805975,8.33333333333334,9.701492537313442,24.253731343283587,29.104477611940293,31.467661691542286,0.946,0.693,1.003,0.693
309,2022-06-15,0.804,0.804,0.815,0.797,924871.0,0.0,4.726368159203971,7.83582089552238,9.203980099502482,10.572139303482581,24.253731343283587,29.104477611940293,31.467661691542286,0.946,0.693,1.003,0.693
310,2022-06-16,0.806,0.828,0.837,0.806,906858.0,2.8985507246376705,4.8309178743961265,9.661835748792265,11.473429951690818,12.922705314009661,23.550724637681167,28.26086956521739,30.555555555555557,0.946,0.693,1.003,0.693
311,2022-06-17,0.819,0.825,0.828,0.81,673952.0,-0.363636363636364,3.7575757575757476,9.090909090909086,11.515151515151514,12.969696969696967,23.636363636363644,28.363636363636363,30.66666666666667,0.946,0.693,1.003,0.693
312,2022-06-20,0.828,0.839,0.842,0.822,611574.0,1.6686531585220514,3.8140643623361044,9.296781883194274,11.918951132300355,13.349225268176399,23.241954707985705,27.890345649582837,30.154946364719905,0.946,0.693,1.003,0.693
313,2022-06-21,0.835,0.832,0.843,0.826,678180.0,-0.8413461538461546,2.524038461538464,7.932692307692301,11.057692307692305,13.581730769230768,23.437500000000007,28.125,30.40865384615385,0.946,0.693,1.003,0.693
314,2022-06-22,0.835,0.843,0.855,0.821,691455.0,1.3048635824436547,4.033214709371297,6.8801897983392575,12.21826809015421,14.827995255041518,23.131672597864778,27.75800711743772,30.011862396204037,0.946,0.693,1.003,0.693
315,2022-06-23,0.844,0.842,0.849,0.828,668353.0,-0.11876484560570083,4.038004750593828,5.819477434679327,11.638954869358667,14.84560570071259,23.159144893111648,27.790973871733964,30.04750593824228,0.946,0.693,1.003,0.693
316,2022-06-24,0.84,0.839,0.847,0.835,572425.0,-0.35756853396901106,2.502979737783077,5.363528009535153,11.08462455303933,13.825983313468415,23.241954707985705,27.890345649582837,30.154946364719905,0.946,0.693,1.003,0.693
317,2022-06-27,0.846,0.856,0.861,0.845,1424530.0,1.985981308411217,3.037383177570096,4.672897196261686,11.331775700934577,14.252336448598129,22.78037383177571,27.33644859813084,29.556074766355138,0.946,0.693,1.003,0.693
318,2022-06-28,0.858,0.85,0.873,0.845,841406.0,-0.7058823529411771,3.2941176470588265,6.117647058823535,11.29411764705882,15.529411764705884,22.941176470588243,27.52941176470588,29.764705882352942,0.946,0.693,1.003,0.693
319,2022-06-29,0.851,0.806,0.851,0.8,1998173.0,-5.459057071960288,9.05707196029776,9.05707196029776,9.429280397022326,16.377171215880892,24.19354838709678,29.032258064516125,31.38957816377171,0.946,0.693,1.003,0.693
320,2022-06-30,0.811,0.817,0.821,0.808,755877.0,1.3463892288861568,6.242350061199503,8.935128518971844,8.935128518971844,16.034271725826198,23.86780905752755,28.64137086903305,30.966952264381888,0.946,0.693,1.003,0.693
321,2022-07-01,0.817,0.827,0.837,0.815,693198.0,1.2091898428053216,3.5066505441354194,8.827085852478834,8.827085852478834,15.840386940749699,23.579201934703757,28.295042321644498,30.59250302297461,0.946,0.693,1.003,0.693
322,2022-07-04,0.839,0.9,0.904,0.839,1521407.0,8.111111111111118,9.888888888888896,11.555555555555554,11.555555555555554,18.000000000000004,21.66666666666667,25.999999999999996,28.111111111111107,0.946,0.693,1.003,0.693
323,2022-07-05,0.898,0.893,0.898,0.874,1307533.0,-0.78387458006719,7.2788353863381925,11.646136618141096,11.646136618141096,17.133258678611423,21.836506159014565,26.203807390817467,28.331466965285557,0.946,0.693,1.003,0.693
324,2022-07-06,0.873,0.873,0.898,0.866,626642.0,-2.290950744558994,3.66552119129439,11.912943871706757,11.912943871706757,17.41122565864834,22.336769759450178,26.804123711340207,28.980526918671252,0.946,0.693,1.003,0.693
325,2022-07-07,0.874,0.893,0.906,0.874,729487.0,2.2396416573348286,4.479283314669657,10.974244120940646,11.870100783874578,16.685330347144458,21.836506159014565,26.203807390817467,28.331466965285557,0.946,0.693,1.003,0.693
326,2022-07-08,0.893,0.897,0.909,0.883,759026.0,0.44593088071348985,3.9018952062430357,10.47937569676701,12.151616499442584,16.38795986622074,21.962095875139358,25.975473801560756,28.205128205128204,0.946,0.693,1.003,0.693
327,2022-07-11,0.897,0.913,0.929,0.897,821944.0,1.752464403066814,5.038335158817091,9.85761226725083,14.129244249726177,18.07228915662651,23.767798466593657,25.52026286966046,27.710843373493976,0.946,0.693,1.003,0.693
328,2022-07-12,0.914,0.888,0.924,0.888,654485.0,-2.815315315315318,4.617117117117122,7.094594594594601,14.527027027027028,17.117117117117118,24.436936936936945,26.238738738738736,28.490990990990987,0.946,0.693,1.003,0.693
329,2022-07-13,0.888,0.89,0.898,0.871,715327.0,0.2247191011235957,5.955056179775286,7.078651685393264,14.49438202247191,14.831460674157304,24.382022471910123,26.179775280898877,28.426966292134832,0.946,0.693,1.003,0.693
330,2022-07-14,0.885,0.886,0.897,0.875,498692.0,-0.4514672686230252,3.0474040632054202,6.546275395033866,13.656884875846501,14.559819413092551,24.492099322799106,25.169300225733643,28.555304740406324,0.946,0.693,1.003,0.693
331,2022-07-15,0.882,0.867,0.886,0.864,571153.0,-2.1914648212226084,3.806228373702426,7.497116493656293,13.148788927335653,14.878892733564014,25.02883506343715,25.720876585928497,29.18108419838524,0.946,0.693,1.003,0.693
332,2022-07-18,0.864,0.871,0.872,0.849,451725.0,0.45924225028702687,4.247990815154997,9.184845005740536,10.332950631458102,14.810562571756602,24.913892078071193,24.913892078071193,29.047072330654423,0.946,0.693,1.003,0.693
333,2022-07-19,0.874,0.871,0.876,0.854,429203.0,0.0,3.099885189437431,8.610792192881753,9.184845005740536,14.810562571756602,24.913892078071193,24.913892078071193,29.047072330654423,0.946,0.693,1.003,0.693
334,2022-07-20,0.868,0.864,0.877,0.856,514722.0,-0.8101851851851858,2.6620370370370394,5.671296296296301,9.259259259259267,14.930555555555555,25.11574074074075,25.11574074074075,29.28240740740741,0.946,0.693,1.003,0.693
335,2022-07-21,0.862,0.86,0.874,0.854,439325.0,-0.4651162790697679,2.6744186046511653,5.581395348837214,9.302325581395356,15.0,25.232558139534895,25.232558139534895,29.418604651162795,0.946,0.693,1.003,0.693
336,2022-07-22,0.86,0.846,0.862,0.839,623722.0,-1.6548463356974008,4.137115839243503,5.555555555555561,10.638297872340436,15.24822695035461,25.650118203309702,25.650118203309702,29.905437352245862,0.946,0.693,1.003,0.693
337,2022-07-25,0.842,0.837,0.846,0.835,454946.0,-1.0752688172043021,3.2258064516129057,5.01792114695341,11.230585424133821,15.412186379928317,25.925925925925934,25.925925925925934,30.22700119474313,0.946,0.693,1.003,0.693
338,2022-07-26,0.839,0.845,0.848,0.837,356438.0,0.9467455621301784,1.5384615384615399,4.970414201183437,10.532544378698235,15.266272189349115,25.680473372781076,25.680473372781076,29.940828402366865,0.946,0.693,1.003,0.693
339,2022-07-27,0.845,0.85,0.85,0.838,389018.0,0.5882352941176475,1.5294117647058838,4.94117647058824,7.4117647058823595,15.176470588235293,24.00000000000001,25.529411764705895,29.764705882352942,0.946,0.693,1.003,0.693
340,2022-07-28,0.857,0.845,0.866,0.844,1116336.0,-0.5917159763313614,3.313609467455624,4.615384615384619,7.337278106508882,14.319526627218934,24.142011834319536,25.680473372781076,29.940828402366865,0.946,0.693,1.003,0.693
341,2022-07-29,0.845,0.863,0.869,0.842,661616.0,2.085747392815761,3.1286210892236412,3.9397450753186596,5.909617612977989,13.209733487833153,23.638470451911946,25.144843568945547,29.31633835457706,0.946,0.693,1.003,0.693
342,2022-08-01,0.863,0.862,0.863,0.849,356883.0,-0.1160092807424595,3.1322505800464064,3.9443155452436227,4.872389791183299,10.904872389791192,23.665893271461723,25.174013921113698,29.350348027842227,0.946,0.693,1.003,0.693
343,2022-08-02,0.859,0.841,0.859,0.834,583313.0,-2.4970273483947705,3.448275862068969,4.161712247324617,5.112960760998816,11.296076099881104,24.01902497027349,25.802615933412614,30.083234244946492,0.946,0.693,1.003,0.693
344,2022-08-03,0.841,0.825,0.849,0.821,480182.0,-1.9393939393939412,4.606060606060611,5.818181818181824,6.787878787878794,13.090909090909102,24.484848484848495,26.30303030303032,30.66666666666667,0.946,0.693,1.003,0.693
345,2022-08-04,0.82,0.838,0.841,0.82,393186.0,1.5513126491646794,3.460620525059669,5.847255369928407,6.443914081145591,13.007159904534618,24.105011933174232,25.894988066825785,30.190930787589497,0.946,0.693,1.003,0.693
346,2022-08-05,0.838,0.841,0.842,0.827,414013.0,0.35671819262782434,2.615933412604045,5.826397146254465,5.826397146254465,12.960760998810953,24.01902497027349,25.802615933412614,30.083234244946492,0.946,0.693,1.003,0.693
347,2022-08-08,0.846,0.844,0.858,0.836,410144.0,0.355450236966825,3.6729857819905245,5.094786729857825,5.805687203791474,12.914691943127973,23.933649289099534,25.710900473933663,29.976303317535546,0.946,0.693,1.003,0.693
348,2022-08-09,0.842,0.828,0.842,0.819,1244481.0,-1.9323671497584558,4.710144927536236,4.83091787439614,6.0386473429951755,12.681159420289866,24.033816425120783,26.207729468599045,30.555555555555557,0.946,0.693,1.003,0.693
349,2022-08-10,0.826,0.823,0.828,0.813,594787.0,-0.6075334143377891,3.523693803159177,5.4678007290401025,6.804374240583239,10.328068043742416,24.179829890643994,26.366950182260034,30.741190765492103,0.946,0.693,1.003,0.693
350,2022-08-11,0.823,0.829,0.83,0.82,388586.0,0.7237635705669488,2.0506634499396883,5.428226779252117,6.755126658624857,10.132689987937283,24.004825090470455,26.176115802171303,30.518697225572982,0.946,0.693,1.003,0.693
351,2022-08-12,0.829,0.828,0.829,0.821,341543.0,-0.12077294685990349,1.207729468599035,5.434782608695658,6.763285024154595,8.816425120772955,24.033816425120783,26.207729468599045,30.555555555555557,0.946,0.693,1.003,0.693
352,2022-08-15,0.828,0.827,0.832,0.82,379046.0,-0.12091898428053217,1.451027811366386,5.441354292623947,6.045949214026608,7.738814993954059,24.062877871825886,26.239419588875464,30.59250302297461,0.946,0.693,1.003,0.693
353,2022-08-16,0.826,0.845,0.846,0.823,704974.0,2.1301775147929014,3.0769230769230798,3.905325443786986,5.443786982248526,7.573964497041427,23.550295857988175,25.680473372781076,29.940828402366865,0.946,0.693,1.003,0.693
354,2022-08-17,0.843,0.845,0.85,0.838,368086.0,0.0,3.1952662721893526,4.378698224852075,5.3254437869822535,7.573964497041427,23.550295857988175,25.680473372781076,29.940828402366865,0.946,0.693,1.003,0.693
355,2022-08-18,0.845,0.832,0.845,0.83,423742.0,-1.5625000000000013,2.403846153846156,3.605769230769234,5.408653846153851,7.331730769230776,23.91826923076924,26.08173076923078,30.40865384615385,0.946,0.693,1.003,0.693
356,2022-08-19,0.83,0.859,0.865,0.829,820565.0,3.1431897555296886,4.190919674039584,5.238649592549481,6.053550640279401,6.519208381839355,22.118742724097796,25.261932479627486,29.452852153667052,0.946,0.693,1.003,0.693
357,2022-08-22,0.863,0.868,0.873,0.856,532684.0,1.0368663594470056,5.069124423963138,6.105990783410144,6.91244239631337,6.91244239631337,21.889400921658993,25.00000000000001,29.147465437788018,0.946,0.693,1.003,0.693
358,2022-08-23,0.866,0.879,0.884,0.861,632379.0,1.2514220705346997,3.18543799772469,6.939704209328788,8.077360637087606,8.077360637087606,21.387940841865763,24.687144482366335,28.782707622298066,0.946,0.693,1.003,0.693
359,2022-08-24,0.879,0.869,0.896,0.869,562918.0,-1.1507479861910253,4.027617951668589,7.710011507479869,9.55120828538551,9.55120828538551,21.63406214039126,24.971231300345234,29.11392405063291,0.946,0.693,1.003,0.693
360,2022-08-25,0.874,0.885,0.893,0.874,517005.0,1.8079096045197756,3.050847457627121,7.57062146892656,8.587570621468934,9.378531073446336,21.129943502824865,24.519774011299443,28.587570621468927,0.946,0.693,1.003,0.693
361,2022-08-26,0.885,0.891,0.897,0.877,430598.0,0.673400673400674,2.5813692480359167,7.631874298540972,8.641975308641983,9.427609427609436,20.987654320987662,24.35465768799103,28.39506172839506,0.946,0.693,1.003,0.693
362,2022-08-29,0.892,0.889,0.905,0.883,523592.0,-0.2249718785151858,3.1496062992126013,5.511811023622052,9.561304836895397,10.348706411698547,21.03487064116986,24.409448818897648,28.45894263217098,0.946,0.693,1.003,0.693
363,2022-08-30,0.882,0.894,0.9,0.873,592128.0,0.5592841163310966,3.579418344519019,4.921700223713651,9.172259507829986,10.290827740492178,19.910514541387027,24.272930648769584,28.299776286353467,0.946,0.693,1.003,0.693
364,2022-08-31,0.886,0.877,0.904,0.873,412938.0,-1.9384264538198421,3.5347776510832416,4.104903078677313,8.665906499429882,10.490307867730909,20.182440136830106,24.74344355758268,27.594070695553018,0.946,0.693,1.003,0.693
365,2022-09-01,0.877,0.875,0.887,0.87,379542.0,-0.22857142857142876,3.885714285714289,4.0000000000000036,8.685714285714294,10.514285714285723,19.657142857142862,24.800000000000008,27.42857142857143,0.946,0.693,1.003,0.693
366,2022-09-02,0.875,0.883,0.886,0.87,370037.0,0.9060022650056633,1.9252548131370346,3.963759909399777,8.607021517553802,10.419026047565128,18.91279728199321,24.575311438278604,26.84031710079275,0.946,0.693,1.003,0.693
367,2022-09-05,0.886,0.88,0.89,0.865,330414.0,-0.3409090909090912,2.8409090909090935,4.545454545454549,5.568181818181823,10.454545454545464,18.750000000000004,24.65909090909092,26.93181818181818,0.946,0.693,1.003,0.693
368,2022-09-06,0.877,0.882,0.888,0.874,262800.0,0.22675736961451265,2.8344671201814085,4.421768707482998,4.988662131519279,10.430839002267584,17.23356009070295,24.60317460317461,26.870748299319725,0.946,0.693,1.003,0.693
369,2022-09-07,0.88,0.869,0.88,0.866,272452.0,-1.4959723820483328,2.5316455696202556,4.487917146144999,4.602991944764101,10.586881472957433,15.18987341772152,24.971231300345234,27.27272727272727,0.946,0.693,1.003,0.693
370,2022-09-08,0.865,0.854,0.88,0.852,354666.0,-1.7564402810304465,3.2786885245901667,4.449648711943798,6.206088992974244,9.953161592505865,15.105386416861826,25.40983606557378,27.751756440281028,0.946,0.693,1.003,0.693
