date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-04-02,0.791,0.804,0.805,0.79,152436.0,1.1194029850746279,2.1144278606965194
2020-04-03,0.805,0.802,0.807,0.797,146227.0,-0.24937655860349148,2.1197007481296777
2020-04-07,0.812,0.814,0.816,0.809,157475.0,1.474201474201462,2.3341523341523227
2020-04-08,0.808,0.81,0.812,0.804,143621.0,-0.49382716049381387,1.481481481481469
2020-04-09,0.81,0.81,0.815,0.808,101284.0,0.0,1.358024691358012
2020-04-10,0.81,0.806,0.823,0.801,420496.0,-0.49627791563275475,2.7295285359801373
2020-04-13,0.801,0.802,0.805,0.797,128791.0,-0.49875311720698295,3.2418952618453756
2020-04-14,0.798,0.816,0.818,0.798,225611.0,1.7156862745097918,2.5735294117646945
2020-04-15,0.813,0.806,0.816,0.804,104176.0,-1.2406947890818731,2.48138957816376
2020-04-16,0.801,0.807,0.809,0.801,120174.0,0.12391573729863703,1.858736059479542
2020-04-17,0.811,0.811,0.817,0.809,167174.0,0.4932182490752162,1.9728729963008511
2020-04-20,0.817,0.812,0.817,0.8,476308.0,0.12315270935960602,2.0935960591132887
2020-04-21,0.81,0.802,0.811,0.796,167412.0,-1.2468827930174575,2.6184538653366465
2020-04-22,0.795,0.806,0.806,0.793,151640.0,0.49627791563275475,2.2332506203473965
2020-04-23,0.807,0.805,0.809,0.802,128373.0,-0.12422360248447216,1.9875776397515545
2020-04-24,0.803,0.799,0.804,0.796,137739.0,-0.7509386733416776,1.6270337922403018
2020-04-27,0.799,0.804,0.811,0.799,223433.0,0.6218905472636821,1.8656716417910464
2020-04-28,0.811,0.804,0.811,0.791,223358.0,0.0,2.4875621890547284
2020-04-29,0.803,0.819,0.819,0.801,255181.0,1.8315018315018199,3.418803418803409
2020-04-30,0.819,0.828,0.829,0.815,198667.0,1.0869565217391315,3.381642512077285
2020-05-06,0.816,0.822,0.822,0.814,163888.0,-0.7299270072992707,1.8248175182481767
2020-05-07,0.822,0.815,0.822,0.814,122927.0,-0.8588957055214732,0.9815950920245408
2020-05-08,0.82,0.827,0.827,0.815,309718.0,1.451027811366386,1.571946795646918
2020-05-11,0.827,0.826,0.829,0.821,179629.0,-0.12106537530266355,1.6949152542372898
2020-05-12,0.824,0.818,0.824,0.814,115086.0,-0.9779951100244507,1.8337408312958454
2020-05-13,0.818,0.818,0.819,0.812,95279.0,0.0,1.4669926650366627
2020-05-14,0.816,0.809,0.816,0.808,133116.0,-1.112484548825698,1.3597033374536338
2020-05-15,0.808,0.812,0.815,0.808,110522.0,0.369458128078818,0.9852216748768344
2020-05-18,0.813,0.816,0.82,0.811,140430.0,0.4901960784313594,1.4705882352941055
2020-05-19,0.816,0.817,0.824,0.814,148736.0,0.12239902080783366,1.591187270501824
2020-05-20,0.815,0.81,0.815,0.808,101830.0,-0.8641975308641846,1.9753086419752965
2020-05-21,0.81,0.804,0.814,0.804,213948.0,-0.7462686567164185,1.368159203980087
2020-05-22,0.804,0.792,0.805,0.791,116126.0,-1.5151515151515165,2.9040404040403924
2020-05-25,0.792,0.798,0.802,0.79,138517.0,0.7518796992481209,1.8796992481203023
2020-05-26,0.801,0.807,0.807,0.799,65811.0,1.1152416356877333,2.1065675340768295
2020-05-27,0.808,0.809,0.813,0.804,140722.0,0.24721878862793592,1.7305315203955378
2020-05-28,0.811,0.814,0.823,0.808,241771.0,0.6142506142506012,2.3341523341523227
2020-05-29,0.811,0.809,0.813,0.806,300219.0,-0.6180469715698261,2.1013597033374416
2020-06-01,0.81,0.83,0.831,0.81,248697.0,2.5301204819276997,3.012048192771074
2020-06-02,0.835,0.844,0.848,0.832,321176.0,1.65876777251185,4.502369668246437
2020-06-03,0.846,0.84,0.857,0.84,239415.0,-0.47619047619047666,2.976190476190479
2020-06-04,0.84,0.839,0.847,0.836,139195.0,-0.11918951132300368,2.502979737783077
2020-06-05,0.839,0.837,0.84,0.83,100576.0,-0.23894862604540043,2.031063321385904
2020-06-08,0.84,0.844,0.848,0.839,179688.0,0.829383886255925,2.1327014218009497
2020-06-09,0.844,0.844,0.849,0.84,110409.0,0.0,1.18483412322275
2020-06-10,0.844,0.838,0.847,0.835,115930.0,-0.7159904534606212,1.670644391408116
2020-06-11,0.838,0.835,0.843,0.83,62849.0,-0.35928143712574884,2.0359281437125767
2020-06-12,0.82,0.83,0.834,0.819,66836.0,-0.6024096385542175,2.8915662650602436
2020-06-15,0.825,0.827,0.839,0.824,73871.0,-0.3627569528415965,2.418379685610643
2020-06-16,0.835,0.84,0.84,0.832,73688.0,1.547619047619049,1.9047619047619067
2020-06-17,0.84,0.838,0.84,0.832,84980.0,-0.23866348448687374,0.954653937947495
2020-06-18,0.838,0.843,0.847,0.836,110856.0,0.5931198102016613,1.7793594306049838
2020-06-19,0.83,0.842,0.85,0.83,343896.0,-0.11876484560570083,2.375296912114017
2020-06-22,0.839,0.843,0.848,0.839,205976.0,0.11862396204033226,2.372479240806645
2020-06-23,0.84,0.841,0.844,0.835,193037.0,-0.2378121284185496,1.5457788347205723
2020-06-24,0.842,0.857,0.858,0.841,500310.0,1.8669778296382746,2.68378063010502
2020-06-29,0.855,0.841,0.856,0.838,267955.0,-1.9024970273483968,2.3781212841854957
2020-06-30,0.845,0.859,0.861,0.842,601879.0,2.095459837019792,2.6775320139697345
2020-07-01,0.863,0.91,0.915,0.858,1013128.0,5.604395604395609,8.021978021978029
2020-07-02,0.909,0.937,0.941,0.902,1553329.0,2.8815368196371423,8.858057630736388
2020-07-03,0.94,0.952,0.953,0.924,1418340.0,1.5756302521008303,5.3571428571428505
2020-07-06,0.982,1.047,1.047,0.968,4712378.0,9.07354345749761,11.74785100286532
2020-07-07,1.1,1.015,1.114,1.007,4004611.0,-3.1527093596059146,14.384236453201984
2020-07-08,1.0,1.028,1.03,0.991,3168624.0,1.2645914396887277,11.964980544747092
2020-07-09,1.018,1.029,1.037,1.005,2486985.0,0.09718172983478036,4.470359572400382
2020-07-10,1.015,1.016,1.032,1.008,1975359.0,-1.2795275590551083,3.1496062992126013
2020-07-13,1.015,1.03,1.034,1.001,1677795.0,1.359223300970875,3.2038834951456443
2020-07-14,1.028,1.017,1.045,1.0,1713157.0,-1.2782694198623525,4.4247787610619405
2020-07-15,1.017,0.988,1.026,0.982,1745002.0,-2.9352226720647687,6.376518218623477
2020-07-16,0.982,0.956,1.001,0.954,814682.0,-3.347280334728037,7.531380753138082
2020-07-17,0.969,0.951,0.971,0.939,951491.0,-0.5257623554153528,6.519453207150362
2020-07-20,0.955,0.987,0.988,0.954,1268544.0,3.6474164133738634,4.964539007092203
2020-07-21,0.993,0.987,0.997,0.981,622902.0,0.0,4.356636271529892
2020-07-22,0.987,0.99,1.002,0.978,770380.0,0.3030303030303033,2.4242424242424265
2020-07-23,0.984,0.974,0.984,0.955,752524.0,-1.6427104722792623,4.825462012320333
2020-07-24,0.964,0.944,0.983,0.938,1523573.0,-3.1779661016949188,4.872881355932208
2020-07-27,0.945,0.927,0.947,0.921,1069057.0,-1.8338727076591048,6.688241639697943
2020-07-28,0.928,0.933,0.936,0.925,1030176.0,0.6430868167202577,2.786709539121105
2020-07-29,0.93,0.95,0.95,0.921,1321607.0,1.7894736842105166,3.0526315789473597
2020-07-30,0.946,0.945,0.949,0.938,1107866.0,-0.5291005291005296,3.06878306878306
2020-07-31,0.94,0.946,0.956,0.935,1187975.0,0.10570824524312905,2.2198731501056987
2020-08-03,0.952,0.967,0.969,0.951,1005113.0,2.171664943123063,3.5160289555325663
2020-08-04,0.979,0.982,0.985,0.963,1244911.0,1.5274949083503069,3.4623217922606955
2020-08-05,0.975,0.965,0.975,0.956,819846.0,-1.7616580310880845,3.0051813471502618
2020-08-06,0.965,0.97,0.975,0.956,796432.0,0.5154639175257737,1.9587628865979398
2020-08-07,0.965,0.959,0.967,0.95,928623.0,-1.1470281543274254,2.606882168925967
2020-08-10,0.954,0.98,0.987,0.954,1404582.0,2.142857142857145,3.775510204081636
2020-08-11,0.98,0.971,0.991,0.968,1378544.0,-0.9268795056642645,3.8105046343975317
2020-08-12,0.965,0.98,0.981,0.957,1006418.0,0.9183673469387763,3.4693877551020442
2020-08-13,0.982,0.978,0.984,0.973,680149.0,-0.20449897750511267,2.7607361963190207
2020-08-14,0.979,0.996,0.996,0.972,904160.0,1.8072289156626522,2.40963855421687
2020-08-17,1.005,1.012,1.022,0.992,1396424.0,1.581027667984191,4.940711462450597
2020-08-18,1.013,1.01,1.015,1.003,984794.0,-0.1980198019801982,2.970297029702973
2020-08-19,1.01,0.995,1.01,0.993,1277077.0,-1.5075376884422125,2.2110552763819005
2020-08-20,0.992,0.985,0.993,0.98,632860.0,-1.0152284263959401,3.04568527918782
2020-08-21,0.986,0.989,0.995,0.98,621347.0,0.4044489383215373,1.5166835187057648
2020-08-24,0.988,0.987,0.996,0.984,620915.0,-0.20263424518743686,1.621073961499495
2020-08-25,0.987,0.984,0.997,0.981,531304.0,-0.3048780487804881,1.6260162601626031
2020-08-26,0.98,0.974,0.987,0.967,783795.0,-1.026694045174539,3.0800821355236168
2020-08-27,0.971,0.969,0.974,0.957,552666.0,-0.5159958720330242,3.0959752321981453
2020-08-28,0.969,0.981,0.982,0.965,763429.0,1.2232415902140683,2.5484199796126425
2020-08-31,0.98,0.974,0.993,0.972,833022.0,-0.7186858316221773,2.874743326488709
2020-09-01,0.969,0.971,0.974,0.965,415036.0,-0.3089598352214215,2.883625128733267
2020-09-02,0.972,0.969,0.973,0.96,783766.0,-0.2063983488132097,1.444788441692468
2020-09-03,0.967,0.963,0.973,0.96,857968.0,-0.6230529595015583,1.3499480789200429
2020-09-04,0.953,0.964,0.966,0.949,533895.0,0.10373443983402499,2.4896265560165998
2020-09-07,0.961,0.96,0.982,0.955,1020108.0,-0.4166666666666671,3.437500000000003
2020-09-08,0.96,0.963,0.97,0.956,621208.0,0.31152647975077913,2.803738317757012
2020-09-09,0.95,0.95,0.964,0.946,556110.0,-1.3684210526315803,2.5263157894736867
2020-09-10,0.957,0.952,0.978,0.951,679447.0,0.21008403361344558,3.361344537815129
2020-09-11,0.95,0.949,0.954,0.943,375485.0,-0.3161222339304534,3.688092729188623
2020-09-14,0.954,0.948,0.955,0.943,313686.0,-0.10548523206751065,1.2658227848101278
2020-09-15,0.948,0.956,0.956,0.944,378648.0,0.8368200836820092,1.3598326359832649
2020-09-16,0.954,0.964,0.968,0.948,587101.0,0.8298755186721999,2.4896265560165998
2020-09-17,0.96,0.958,0.964,0.953,533695.0,-0.6263048016701467,2.0876826722338224
2020-09-18,0.955,0.984,0.985,0.954,907136.0,2.6422764227642297,3.2520325203252063
2020-09-21,0.984,0.978,0.988,0.976,427179.0,-0.613496932515338,3.4764826175869152
2020-09-22,0.972,0.965,0.98,0.962,267702.0,-1.3471502590673587,2.6943005181347175
2020-09-23,0.967,0.961,0.97,0.957,281936.0,-0.41623309053069757,2.393340270551511
2020-09-24,0.956,0.942,0.958,0.94,394292.0,-2.016985138004248,3.184713375796181
2020-09-25,0.94,0.924,0.947,0.921,680110.0,-1.9480519480519376,4.004329004328996
2020-09-28,0.923,0.928,0.933,0.923,472778.0,0.43103448275862105,2.801724137931025
2020-09-29,0.926,0.925,0.932,0.925,370993.0,-0.3243243243243246,1.081081081081082
2020-09-30,0.929,0.919,0.932,0.913,396075.0,-0.652883569096845,2.0674646354733426
2020-10-09,0.924,0.928,0.931,0.924,233493.0,0.9698275862068975,2.0474137931034497
2020-10-12,0.935,0.951,0.954,0.933,486162.0,2.4185068349106107,3.154574132492105
2020-10-13,0.948,0.943,0.95,0.94,296257.0,-0.8483563096500538,2.2269353128313796
2020-10-14,0.942,0.93,0.942,0.929,289697.0,-1.3978494623655806,2.2580645161290223
2020-10-15,0.93,0.928,0.934,0.926,266551.0,-0.21551724137931053,1.7241379310344724
2020-10-16,0.928,0.929,0.932,0.924,371421.0,0.10764262648008621,1.076426264800862
2020-10-19,0.932,0.926,0.948,0.924,765950.0,-0.32397408207343437,2.5917926565874634
2020-10-20,0.92,0.923,0.926,0.914,418718.0,-0.3250270855904661,3.683640303358604
2020-10-21,0.922,0.92,0.923,0.912,368935.0,-0.3260869565217394,1.5217391304347838
2020-10-22,0.919,0.918,0.92,0.915,424579.0,-0.2178649237472769,1.1982570806100228
2020-10-23,0.92,0.917,0.922,0.915,696042.0,-0.10905125408942212,0.7633587786259549
2020-10-26,0.914,0.904,0.918,0.903,430051.0,-1.438053097345134,2.1017699115044266
2020-10-27,0.903,0.896,0.905,0.894,355342.0,-0.8928571428571437,2.678571428571431
2020-10-28,0.897,0.891,0.898,0.884,329315.0,-0.5611672278338949,2.356902356902359
2020-10-29,0.882,0.889,0.891,0.879,409939.0,-0.2249718785151858,2.137232845894265
2020-10-30,0.889,0.875,0.9,0.874,462845.0,-1.6000000000000014,2.971428571428574
2020-11-02,0.873,0.873,0.879,0.87,692798.0,-0.22909507445589938,3.436426116838491
2020-11-03,0.875,0.886,0.887,0.869,371780.0,1.467268623024832,2.0316027088036135
2020-11-04,0.886,0.884,0.886,0.878,352174.0,-0.2262443438914029,2.036199095022626
2020-11-05,0.89,0.903,0.906,0.888,923876.0,2.104097452934664,3.1007751937984525
2020-11-06,0.904,0.906,0.908,0.9,630649.0,0.33112582781456984,2.207505518763799
2020-11-09,0.907,0.914,0.917,0.907,697977.0,0.8752735229759306,1.8599562363238529
2020-11-10,0.925,0.909,0.925,0.906,485003.0,-0.5500550055005505,2.090209020902092
2020-11-11,0.905,0.917,0.924,0.905,700083.0,0.872410032715377,2.1810250817884422
2020-11-12,0.913,0.911,0.917,0.906,357053.0,-0.6586169045005494,2.085620197585073
2020-11-13,0.911,0.894,0.911,0.892,341207.0,-1.9015659955257287,2.7964205816554832
2020-11-16,0.894,0.906,0.906,0.894,214834.0,1.3245033112582794,2.097130242825609
2020-11-17,0.905,0.921,0.925,0.903,1112570.0,1.628664495114008,3.3659066232356163
2020-11-18,0.92,0.928,0.936,0.913,896274.0,0.7543103448275869,3.5560344827586237
2020-11-19,0.922,0.93,0.932,0.922,813758.0,0.21505376344086038,2.4731182795698947
2020-11-20,0.927,0.925,0.928,0.917,335016.0,-0.540540540540541,1.621621621621623
2020-11-23,0.925,0.93,0.933,0.918,869322.0,0.5376344086021511,1.720430107526883
2020-11-24,0.931,0.923,0.932,0.92,640840.0,-0.758396533044421,1.6251354279523307
2020-11-25,0.926,0.915,0.931,0.915,733652.0,-0.8743169398907111,1.8579234972677612
2020-11-26,0.911,0.912,0.915,0.904,487788.0,-0.32894736842105293,2.960526315789476
2020-11-27,0.912,0.929,0.932,0.912,782379.0,1.8299246501614654,3.0139935414424137
2020-11-30,0.93,0.926,0.951,0.922,1338584.0,-0.32397408207343437,4.211663066954635
2020-12-01,0.923,0.929,0.93,0.908,1032809.0,0.32292787944025864,4.628632938643695
2020-12-02,0.929,0.935,0.946,0.924,1522293.0,0.6417112299465246,4.064171122994644
2020-12-03,0.936,0.931,0.936,0.925,669556.0,-0.42964554242749764,2.363050483351225
2020-12-04,0.928,0.918,0.929,0.915,1820746.0,-1.4161220043572997,2.2875816993464073
2020-12-07,0.919,0.908,0.919,0.906,631471.0,-1.1013215859030847,2.5330396475770947
2020-12-08,0.907,0.904,0.909,0.902,455593.0,-0.44247787610619504,1.880530973451329
2020-12-09,0.904,0.89,0.905,0.889,864381.0,-1.57303370786517,2.247191011235957
2020-12-10,0.89,0.889,0.892,0.885,473645.0,-0.1124859392575929,2.249718785151858
2020-12-11,0.89,0.878,0.892,0.872,1339728.0,-1.252847380410024,2.277904328018225
2020-12-14,0.882,0.886,0.887,0.879,536265.0,0.9029345372460504,2.257336343115126
2020-12-15,0.883,0.881,0.886,0.875,566861.0,-0.5675368898978439,1.3620885357548251
2020-12-16,0.879,0.876,0.88,0.871,378128.0,-0.570776255707763,1.7123287671232894
2020-12-17,0.875,0.882,0.882,0.866,884873.0,0.680272108843538,1.8140589569161012
2020-12-18,0.882,0.875,0.884,0.873,507549.0,-0.8000000000000007,2.057142857142859
2020-12-21,0.873,0.874,0.876,0.864,522458.0,-0.11441647597254015,2.288329519450803
2020-12-22,0.871,0.861,0.875,0.86,999820.0,-1.50987224157956,1.8583042973286894
2020-12-23,0.862,0.859,0.863,0.854,552184.0,-0.23282887077997694,2.444703143189758
2020-12-24,0.858,0.848,0.862,0.845,508708.0,-1.297169811320756,2.122641509433964
2020-12-25,0.847,0.847,0.852,0.84,759008.0,-0.1180637544273909,2.5974025974025996
2020-12-28,0.847,0.841,0.848,0.838,888376.0,-0.7134363852556487,1.6646848989298468
2020-12-29,0.843,0.848,0.852,0.843,942863.0,0.8254716981132082,1.6509433962264164
2020-12-30,0.848,0.845,0.848,0.841,1000176.0,-0.3550295857988169,1.3017751479289952
2020-12-31,0.844,0.859,0.859,0.843,888750.0,1.6298020954598387,2.095459837019792
2021-01-04,0.851,0.84,0.853,0.835,1565012.0,-2.261904761904764,2.85714285714286
2021-01-05,0.838,0.838,0.838,0.821,1786059.0,-0.23866348448687374,3.81861575178998
2021-01-06,0.837,0.839,0.841,0.833,1295764.0,0.11918951132300368,2.3837902264600737
2021-01-07,0.84,0.826,0.845,0.82,1748613.0,-1.5738498789346262,3.0266343825665887
2021-01-08,0.824,0.832,0.836,0.818,2351281.0,0.7211538461538468,3.2451923076923106
2021-01-11,0.832,0.83,0.841,0.828,2161588.0,-0.240963855421687,2.7710843373494
2021-01-12,0.83,0.833,0.834,0.822,2000072.0,0.3601440576230496,2.280912364945981
2021-01-13,0.835,0.832,0.837,0.824,3785003.0,-0.1201923076923078,1.802884615384617
2021-01-14,0.834,0.842,0.849,0.83,3467549.0,1.1876484560570084,2.9691211401425206
2021-01-15,0.842,0.843,0.854,0.839,3657184.0,0.11862396204033226,2.8469750889679744
2021-01-18,0.846,0.858,0.858,0.838,3969427.0,1.7482517482517497,2.3310023310023333
2021-01-19,0.855,0.874,0.889,0.847,6017702.0,1.8306636155606424,5.835240274599548
2021-01-20,0.87,0.863,0.87,0.858,3635612.0,-1.2746234067207427,4.866743916570108
2021-01-21,0.861,0.857,0.863,0.855,2779635.0,-0.7001166861143531,1.7502917152858826
2021-01-22,0.853,0.834,0.856,0.833,3351103.0,-2.7577937649880124,3.5971223021582768
2021-01-25,0.83,0.828,0.836,0.823,2780829.0,-0.724637681159421,3.9855072463768155
2021-01-26,0.826,0.824,0.835,0.824,2272176.0,-0.48543689320388395,1.5776699029126227
2021-01-27,0.824,0.821,0.83,0.819,2081310.0,-0.3654080389768578,1.948842874543242
2021-01-28,0.812,0.807,0.818,0.805,2064742.0,-1.7348203221809047,3.097893432465912
2021-01-29,0.808,0.793,0.811,0.789,1798170.0,-1.765447667087013,3.6569987389659415
2021-02-01,0.789,0.798,0.799,0.788,1303212.0,0.6265664160401008,2.8822055137844633
2021-02-02,0.798,0.801,0.806,0.795,1095932.0,0.3745318352059928,2.247191011235957
2021-02-03,0.8,0.791,0.801,0.788,1207426.0,-1.2642225031605574,2.275600505689003
2021-02-04,0.789,0.781,0.79,0.775,1323769.0,-1.2804097311139577,3.3290653008962896
2021-02-05,0.779,0.794,0.801,0.779,1770502.0,1.6372795969773313,3.2745591939546626
2021-02-08,0.796,0.793,0.801,0.79,1328060.0,-0.1261034047919295,2.7742749054224487
2021-02-09,0.792,0.796,0.796,0.784,1203501.0,0.3768844221105531,2.1356783919598006
2021-02-10,0.793,0.796,0.799,0.79,1113109.0,0.0,1.8844221105527654
2021-02-18,0.803,0.816,0.817,0.8,1939458.0,2.450980392156852,3.3088235294117543
2021-02-19,0.812,0.832,0.834,0.809,2043748.0,1.923076923076925,4.086538461538452
2021-02-22,0.832,0.837,0.85,0.829,2935227.0,0.5973715651135012,4.898446833930696
2021-02-23,0.834,0.832,0.843,0.83,1477576.0,-0.600961538461539,2.524038461538464
2021-02-24,0.834,0.838,0.849,0.83,1576520.0,0.7159904534606212,2.2673031026253003
2021-02-25,0.842,0.89,0.909,0.842,6066371.0,5.8426966292134885,8.87640449438203
2021-02-26,0.87,0.863,0.881,0.86,2903010.0,-3.1286210892236412,7.7636152954808875
2021-03-01,0.862,0.871,0.878,0.854,2122699.0,0.9184845005740537,3.099885189437431
2021-03-02,0.876,0.864,0.89,0.861,1841790.0,-0.8101851851851858,4.1666666666666705
2021-03-03,0.859,0.872,0.876,0.856,1076640.0,0.9174311926605512,3.899082568807343
2021-03-04,0.868,0.862,0.881,0.859,1229213.0,-1.1600928074245949,2.9002320185614874
2021-03-05,0.854,0.852,0.863,0.84,1070176.0,-1.1737089201877946,4.8122065727699574
2021-03-08,0.853,0.842,0.863,0.84,1087936.0,-1.1876484560570084,2.731591448931119
2021-03-09,0.842,0.83,0.846,0.821,997678.0,-1.4457831325301218,5.060240963855427
2021-03-10,0.831,0.819,0.833,0.817,715870.0,-1.3431013431013443,3.5409035409035443
2021-03-11,0.823,0.832,0.834,0.821,672477.0,1.5625000000000013,2.0432692307692326
2021-03-12,0.832,0.847,0.855,0.825,983832.0,1.7709563164108635,4.014167650531291
2021-03-15,0.845,0.844,0.851,0.838,1077414.0,-0.355450236966825,3.55450236966825
2021-03-16,0.844,0.867,0.87,0.842,1995629.0,2.652825836216842,3.6908881199538675
2021-03-17,0.863,0.863,0.873,0.86,1441939.0,-0.46349942062572463,3.5921205098493663
2021-03-18,0.864,0.864,0.87,0.862,797403.0,0.11574074074074084,1.5046296296296309
2021-03-19,0.86,0.845,0.86,0.842,826100.0,-2.2485207100591738,3.313609467455624
2021-03-22,0.844,0.857,0.858,0.843,744809.0,1.4002333722287061,2.100350058343059
2021-03-23,0.854,0.848,0.857,0.843,575384.0,-1.061320754716982,1.7688679245283037
2021-03-24,0.845,0.834,0.845,0.831,629610.0,-1.6786570743405294,3.1175059952038398
2021-03-25,0.83,0.832,0.836,0.828,479142.0,-0.2403846153846156,2.0432692307692326
2021-03-26,0.834,0.834,0.838,0.833,508442.0,0.23980815347721846,1.199040767386092
2021-03-29,0.831,0.838,0.841,0.827,671913.0,0.4773269689737475,1.670644391408116
2021-03-30,0.836,0.84,0.845,0.833,562610.0,0.23809523809523833,2.142857142857145
2021-03-31,0.836,0.838,0.839,0.832,485781.0,-0.23866348448687374,1.5513126491646794
2021-04-01,0.839,0.839,0.841,0.834,603738.0,0.11918951132300368,1.0727056019070333
2021-04-02,0.839,0.845,0.845,0.836,729418.0,0.7100591715976338,1.3017751479289952
2021-04-06,0.845,0.844,0.847,0.842,375056.0,-0.118483412322275,1.3033175355450248
2021-04-07,0.841,0.852,0.853,0.841,888810.0,0.9389671361502356,1.4084507042253533
2021-04-08,0.849,0.841,0.85,0.84,593037.0,-1.3079667063020226,1.5457788347205723
2021-04-09,0.839,0.841,0.842,0.836,447356.0,0.0,1.6646848989298468
2021-04-12,0.84,0.841,0.847,0.839,626314.0,0.0,1.3079667063020226
2021-04-13,0.841,0.835,0.844,0.832,534362.0,-0.7185628742514977,1.7964071856287442
2021-04-14,0.832,0.842,0.843,0.832,366665.0,0.8313539192399056,1.4251781472684097
2021-04-15,0.842,0.839,0.845,0.834,407565.0,-0.35756853396901106,1.549463647199048
2021-04-16,0.841,0.857,0.857,0.839,813198.0,2.100350058343059,2.68378063010502
2021-04-19,0.856,0.854,0.856,0.85,512470.0,-0.35128805620608927,2.107728337236536
2021-04-20,0.851,0.848,0.854,0.845,456752.0,-0.7075471698113214,1.297169811320756
2021-04-21,0.844,0.849,0.85,0.841,460742.0,0.11778563015312142,1.5312131919905785
2021-04-22,0.848,0.849,0.858,0.847,485910.0,0.0,2.002355712603064
2021-04-23,0.847,0.839,0.848,0.834,644387.0,-1.1918951132300368,2.8605482717520885
2021-04-26,0.839,0.832,0.841,0.83,575351.0,-0.8413461538461546,2.1634615384615405
2021-04-27,0.831,0.833,0.834,0.829,370327.0,0.1200480192076832,1.4405762304921983
2021-04-28,0.833,0.836,0.837,0.831,437816.0,0.3588516746411487,0.956937799043063
2021-04-29,0.837,0.842,0.843,0.834,496287.0,0.7125890736342049,1.4251781472684097
2021-04-30,0.84,0.83,0.842,0.827,752682.0,-1.4457831325301218,1.927710843373496
2021-05-06,0.83,0.83,0.834,0.826,414702.0,0.0,1.927710843373496
2021-05-07,0.829,0.822,0.829,0.82,429352.0,-0.973236009732361,1.7031630170316319
2021-05-10,0.822,0.813,0.822,0.807,469050.0,-1.1070110701107023,2.706027060270592
2021-05-11,0.812,0.824,0.825,0.806,406544.0,1.334951456310681,2.305825242718435
2021-05-12,0.82,0.821,0.822,0.816,324547.0,-0.3654080389768578,2.314250913520086
2021-05-13,0.816,0.826,0.828,0.816,373144.0,0.6053268765133177,1.4527845036319627
2021-05-14,0.825,0.834,0.836,0.825,559430.0,0.9592326139088738,2.398081534772184
2021-05-17,0.836,0.835,0.84,0.832,655664.0,0.11976047904191628,1.7964071856287442
2021-05-18,0.834,0.842,0.844,0.833,523282.0,0.8313539192399056,1.4251781472684097
2021-05-19,0.842,0.835,0.843,0.834,598812.0,-0.838323353293414,1.317365269461079
2021-05-20,0.835,0.834,0.835,0.83,363485.0,-0.11990407673860923,1.5587529976019199
2021-05-21,0.834,0.83,0.835,0.829,277487.0,-0.481927710843374,0.7228915662650609
2021-05-24,0.827,0.837,0.837,0.827,332289.0,0.8363201911589017,1.1947431302270024
2021-05-25,0.837,0.845,0.845,0.833,531293.0,0.9467455621301784,2.1301775147929014
2021-05-26,0.845,0.855,0.862,0.844,1099183.0,1.1695906432748548,3.391812865497079
2021-05-27,0.85,0.856,0.858,0.848,623433.0,0.11682242990654215,2.102803738317759
2021-05-28,0.856,0.853,0.863,0.851,636444.0,-0.35169988276670605,1.7584994138335304
2021-05-31,0.854,0.853,0.855,0.847,548229.0,0.0,1.8757327080890989
2021-06-01,0.854,0.849,0.856,0.845,579600.0,-0.4711425206124857,1.2956419316843357
2021-06-02,0.851,0.849,0.856,0.844,878072.0,0.0,1.4134275618374572
2021-06-03,0.848,0.855,0.862,0.847,1010862.0,0.7017543859649129,2.105263157894739
2021-06-04,0.855,0.848,0.857,0.845,652815.0,-0.8254716981132082,2.0047169811320775
2021-06-07,0.845,0.834,0.845,0.831,824214.0,-1.6786570743405294,3.1175059952038398
2021-06-08,0.835,0.837,0.843,0.835,552419.0,0.3584229390681007,1.6726403823178033
2021-06-09,0.836,0.834,0.838,0.831,574253.0,-0.35971223021582766,1.4388489208633106
2021-06-10,0.834,0.829,0.834,0.828,632053.0,-0.6031363088057907,1.2062726176115814
2021-06-11,0.828,0.823,0.83,0.821,603531.0,-0.729040097205347,1.579586877278252
2021-06-15,0.822,0.81,0.823,0.808,657274.0,-1.6049382716049259,2.716049382716038
2021-06-16,0.806,0.809,0.816,0.805,532966.0,-0.12360939431396796,2.22496909765141
2021-06-17,0.807,0.81,0.813,0.805,466733.0,0.1234567901234569,1.358024691358012
2021-06-18,0.81,0.81,0.811,0.802,484744.0,0.0,1.358024691358012
2021-06-21,0.806,0.808,0.808,0.802,472404.0,-0.24752475247524774,1.1138613861386149
2021-06-22,0.808,0.807,0.81,0.803,532845.0,-0.12391573729863703,0.9913258983890962
2021-06-23,0.805,0.811,0.811,0.804,455701.0,0.4932182490752162,0.9864364981504324
2021-06-24,0.81,0.805,0.812,0.804,422826.0,-0.7453416149068329,0.9937888198757773
2021-06-25,0.806,0.81,0.811,0.804,518740.0,0.6172839506172845,0.9876543209876552
2021-06-28,0.81,0.802,0.811,0.8,738181.0,-0.9975062344139659,1.3715710723192032
2021-06-29,0.802,0.797,0.804,0.796,1401348.0,-0.6273525721455463,1.882057716436639
2021-06-30,0.796,0.798,0.8,0.795,859111.0,0.12531328320802015,1.1278195488721814
2021-07-01,0.798,0.817,0.821,0.796,1779687.0,2.325581395348826,3.1823745410036617
