,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
245,2021-02-04,2.289,2.246,2.313,2.208,1461152.0,-2.3597506678539597,6.500445235975063,9.70614425645592,14.024933214603738,16.740872662511126,36.82101513802315,53.82902938557436,70.70347284060551,2.451,0.863,2.451,0.863
246,2021-02-05,2.257,2.164,2.28,2.162,1919304.0,-3.7892791127541523,6.977818853974132,10.073937153419593,14.556377079482436,17.37523105360443,38.2162661737523,55.868761552680226,73.38262476894639,2.451,0.863,2.451,0.863
247,2021-02-08,2.172,2.216,2.223,2.115,1640507.62,2.346570397111915,7.445848375451244,10.785198555956672,15.162454873646203,16.96750902527075,37.31949458483754,54.557761732851986,71.66064981949458,2.451,0.863,2.451,0.863
248,2021-02-09,2.228,2.295,2.304,2.223,1507688.7,3.4422657952069606,8.235294117647042,10.41394335511982,11.54684095860565,16.383442265795203,36.03485838779956,52.67973856209151,69.19389978213508,2.451,0.863,2.451,0.863
249,2021-02-10,2.315,2.321,2.33,2.255,1636867.0,1.1202068074106093,4.610081861266703,10.297285652735884,10.297285652735884,16.199913830245578,35.63119345109866,52.08961654459284,68.41878500646274,2.451,0.863,2.451,0.863
250,2021-02-18,2.392,2.29,2.4,2.252,1649011.31,-1.3537117903930191,6.462882096069874,12.445414847161558,12.445414847161558,16.41921397379912,36.113537117903924,52.79475982532751,69.34497816593887,2.451,0.863,2.451,0.863
251,2021-02-19,2.256,2.245,2.278,2.18,1707686.06,-2.0044543429844066,9.799554565701547,12.694877505567915,12.694877505567915,16.74832962138084,36.83741648106904,53.85300668151448,70.73496659242761,2.451,0.863,2.451,0.863
252,2021-02-22,2.252,2.203,2.285,2.2,1394502.09,-1.9064911484339655,4.766227871084884,12.936904221516102,12.936904221516102,15.478892419428062,36.177939173853844,54.8797094870631,72.08352246935998,2.451,0.863,2.451,0.863
253,2021-02-23,2.165,2.152,2.2,2.13,1613352.51,-2.369888475836418,7.202602230483282,12.546468401486987,13.243494423791807,15.845724907063206,36.94237918215614,56.18029739776952,73.7918215613383,2.451,0.863,2.451,0.863
254,2021-02-24,2.145,2.044,2.166,2.022,2261851.31,-5.2837573385518635,8.708414872798453,18.49315068493151,18.49315068493151,20.988258317025455,38.894324853228966,59.14872798434443,77.69080234833659,2.451,0.863,2.451,0.863
255,2021-02-25,2.08,2.004,2.089,1.99,1587204.0,-1.9960079840319378,8.782435129740515,20.459081836327343,20.459081836327343,23.003992015968066,39.67065868263474,60.32934131736527,79.24151696606788,2.451,0.863,2.451,0.863
256,2021-02-26,1.921,1.949,1.981,1.915,1710530.22,-2.8219599794766514,8.927655207798868,18.98409440738841,24.884556182657764,27.501282709081583,40.790148794253476,62.0318111852232,81.4776808619805,2.451,0.863,2.451,0.863
257,2021-03-01,1.987,2.046,2.048,1.973,2132534.68,4.740957966764406,6.500488758553276,18.08406647116325,23.704789833822087,26.197458455522977,38.85630498533725,59.09090909090911,77.61485826001956,2.451,0.863,2.451,0.863
258,2021-03-02,2.07,2.039,2.075,2.012,1060163.77,-0.3433055419323037,5.0024521824423775,13.977439921530168,23.786169691025005,23.786169691025005,38.989700833742035,59.29377145659637,77.88131436978911,2.451,0.863,2.451,0.863
259,2021-03-03,2.02,2.075,2.08,2.006,1164958.0,1.734939759036146,3.566265060240977,12.096385542168669,23.373493975903607,23.373493975903607,38.02409638554217,58.26506024096385,76.53012048192771,2.451,0.863,2.451,0.863
260,2021-03-04,2.034,1.937,2.039,1.93,2288665.0,-7.124419204956125,7.743933918430569,8.98296334537945,25.038719669592147,25.038719669592147,40.733092410944764,62.41610738255034,81.98244708311823,2.451,0.863,2.451,0.863
261,2021-03-05,1.899,1.945,1.963,1.873,1377784.0,0.4113110539845761,8.534704370179956,10.642673521850902,21.18251928020566,27.095115681233928,40.565552699228796,62.159383033419026,81.6452442159383,2.451,0.863,2.451,0.863
262,2021-03-08,1.95,1.835,1.966,1.828,1512468.0,-5.994550408719351,7.520435967302447,13.732970027247957,24.90463215258856,31.171662125340593,42.01634877384197,65.88555858310627,86.53950953678475,2.451,0.863,2.451,0.863
263,2021-03-09,1.826,1.805,1.878,1.746,1907658.92,-1.6620498614958463,12.188365650969528,18.504155124653746,25.15235457063713,36.232686980609415,41.32963988919668,66.98060941828255,87.97783933518006,2.451,0.863,2.451,0.863
264,2021-03-10,1.873,1.853,1.895,1.841,1379358.84,2.590393955747439,8.041014570966002,18.024824608742584,22.665947112790068,35.29411764705882,40.25903939557474,65.24554776038856,85.69886670264437,2.451,0.863,2.451,0.863
265,2021-03-11,1.844,1.907,1.918,1.841,1488196.58,2.831672784478241,4.0377556371263745,15.364446775039337,17.986366019926585,34.29470372312532,39.11903513371789,63.398007341373884,83.2721552176193,2.451,0.863,2.451,0.863
266,2021-03-12,1.923,1.915,1.936,1.881,1078932.53,0.41775456919060083,4.96083550913838,11.488250652741511,17.441253263707576,34.15143603133159,38.9556135770235,63.133159268929504,82.9242819843342,2.451,0.863,2.451,0.863
267,2021-03-15,1.899,1.857,1.913,1.832,1112806.0,-3.1233171782444833,5.600430802369407,11.847065158858372,17.98599892299408,35.21809369951534,39.84921917070544,65.10500807754444,85.5142703284868,2.451,0.863,2.451,0.863
268,2021-03-16,1.885,1.861,1.886,1.832,611567.0,0.21493820526598623,4.352498656636215,10.209564750134334,17.947340139709837,35.14239656098871,39.76356797420741,64.96507254164429,85.33046749059646,2.451,0.863,2.451,0.863
269,2021-03-17,1.85,1.91,1.917,1.83,937893.77,2.5654450261780073,4.5549738219895275,5.549738219895282,17.4869109947644,34.24083769633508,36.910994764397905,61.30890052356022,83.14136125654451,2.451,0.863,2.451,0.863
270,2021-03-18,1.917,1.916,1.947,1.91,754815.58,0.31315240083507334,6.106471816283925,6.106471816283925,15.292275574112743,34.13361169102296,36.79540709812109,59.2901878914405,82.88100208768267,2.451,0.863,2.451,0.863
271,2021-03-19,1.876,1.857,1.894,1.837,867615.83,-3.1771674744211063,5.923532579429192,6.300484652665589,11.847065158858372,29.025309639203023,37.964458804523424,60.90468497576737,85.40656973613355,2.451,0.863,2.451,0.863
272,2021-03-22,1.85,1.875,1.891,1.845,598493.17,0.9600000000000007,3.039999999999997,6.239999999999999,11.733333333333333,28.746666666666677,37.60000000000001,60.31999999999999,83.09333333333335,2.451,0.863,2.451,0.863
273,2021-03-23,1.861,1.807,1.861,1.783,1067462.23,-3.7631433314886586,5.976757055893752,9.075816270060882,11.123408965135589,25.124515771997796,39.01494189263974,62.589928057553955,86.22025456557832,2.451,0.863,2.451,0.863
274,2021-03-24,1.785,1.743,1.81,1.739,900730.1,-3.671830177854265,6.999426276534704,11.93344807802639,11.93344807802639,24.497991967871474,40.849110728628794,64.8881239242685,89.38611589213998,2.451,0.863,2.451,0.863
275,2021-03-25,1.714,1.774,1.786,1.714,1122773.26,1.7474633596392286,5.4114994363021465,13.134160090191664,13.134160090191664,21.13866967305524,41.5445321307779,63.75422773393461,87.82412626832019,2.451,0.863,2.451,0.863
276,2021-03-26,1.781,1.86,1.868,1.781,1507661.79,4.6236559139784985,8.279569892473125,9.677419354838705,12.526881720430111,19.677419354838715,39.6236559139785,60.806451612903224,83.11827956989248,2.451,0.863,2.451,0.863
277,2021-03-29,1.86,1.84,1.865,1.832,757111.29,-1.0869565217391313,4.7282608695652275,9.619565217391306,12.663043478260875,19.891304347826093,40.05434782608696,61.46739130434782,84.02173913043478,2.451,0.863,2.451,0.863
278,2021-03-30,1.823,1.866,1.87,1.817,562906.76,1.3933547695605584,2.8403001071811445,8.360128617363351,12.486602357985,19.614147909967848,39.4962486602358,60.61093247588424,82.85101822079314,2.451,0.863,2.451,0.863
279,2021-03-31,1.87,1.839,1.88,1.821,530901.09,-1.4681892332789632,3.4257748776508947,9.026644915715059,12.66992930940729,19.90212071778141,40.076128330614466,61.50081566068516,84.06742794997282,2.451,0.863,2.451,0.863
280,2021-04-01,1.868,1.877,1.885,1.856,741753.88,2.024507192328185,3.409696323921154,9.110282365476827,12.413425679275445,17.314864144912104,39.26478423015451,59.66968566862014,82.36547682472029,2.451,0.863,2.451,0.863
281,2021-04-02,1.88,1.903,1.916,1.865,748563.7,1.36626379400946,3.152916447714127,7.094062007356805,10.614818707304254,13.242249080399368,38.72832369942197,58.1713084603258,81.24014713610089,2.451,0.865,2.451,0.863
282,2021-04-06,1.922,1.91,1.937,1.894,730073.47,0.3664921465968532,3.7696335078534067,6.28272251308901,11.675392670157073,13.193717277486911,38.58638743455498,54.50261780104712,80.94240837696336,2.451,0.893,2.451,0.863
283,2021-04-07,1.918,1.896,1.923,1.875,600344.69,-0.7383966244725746,3.27004219409283,6.329113924050639,11.76160337552743,12.289029535864984,38.87130801687764,53.63924050632912,81.54008438818566,2.451,0.893,2.451,0.863
284,2021-04-08,1.883,1.885,1.9,1.868,688212.7,-0.5835543766578195,2.917771883289121,6.153846153846159,11.830238726790455,12.360742705570296,39.09814323607427,53.952254641909825,82.0159151193634,2.451,0.893,2.451,0.863
285,2021-04-09,1.89,1.852,1.893,1.842,613042.0,-1.7818574514038832,3.131749460043187,5.129589632829372,12.041036717062639,12.580993520518364,39.79481641468683,54.91360691144709,82.66738660907129,2.451,0.893,2.451,0.863
286,2021-04-12,1.842,1.792,1.862,1.781,766535.0,-3.3482142857142883,6.250000000000005,8.705357142857151,8.705357142857151,13.002232142857148,41.127232142857146,56.75223214285715,85.43526785714286,2.451,0.905,2.451,0.863
287,2021-04-13,1.786,1.802,1.83,1.781,533216.0,0.5549389567147619,4.495005549389577,8.657047724750285,8.657047724750285,12.930077691453945,40.89900110987792,56.43729189789124,84.96115427302998,2.451,0.905,2.451,0.863
288,2021-04-14,1.809,1.89,1.89,1.808,1283920.0,4.656084656084649,5.7671957671957665,7.513227513227521,8.253968253968262,12.328042328042335,38.994708994709,53.80952380952382,81.00529100529101,2.451,0.905,2.451,0.863
289,2021-04-15,1.873,1.885,1.89,1.85,657194.0,-0.2652519893899148,4.350132625994687,6.312997347480105,8.275862068965525,12.360742705570296,39.09814323607427,53.952254641909825,81.22015915119364,2.451,0.905,2.451,0.863
290,2021-04-16,1.894,1.872,1.898,1.845,872364.0,-0.6944444444444391,2.831196581196578,6.249999999999999,8.33333333333334,12.446581196581201,39.369658119658126,54.32692307692308,81.78418803418803,2.451,0.905,2.451,0.863
291,2021-04-19,1.875,2.009,2.012,1.872,2871464.49,6.819313091090084,8.312593330014934,11.49825783972126,11.49825783972126,14.833250373320062,36.68491786958686,50.62220009955203,76.20706819313092,2.451,0.905,2.451,0.863
292,2021-04-20,1.997,1.982,2.009,1.973,1547486.4,-1.3622603430877855,7.063572149344092,11.654894046417764,11.654894046417764,15.035317860746723,37.18466195761857,51.31180625630677,77.2452068617558,2.451,0.905,2.451,0.863
293,2021-04-21,1.96,1.978,1.98,1.942,1073142.0,-0.20222446916076864,3.387259858442869,10.313447927199189,11.678463094034383,15.06572295247725,37.25985844287159,51.415571284125384,77.40141557128413,2.451,0.905,2.451,0.863
294,2021-04-22,1.988,1.982,2.0,1.964,893539.0,0.20181634712411722,2.9263370332996996,8.425832492431889,11.654894046417764,15.035317860746723,37.18466195761857,48.73864783047427,77.2452068617558,2.451,0.905,2.451,0.863
295,2021-04-23,1.963,2.013,2.022,1.963,1081610.0,1.5399900645802245,2.9309488325881627,8.792846497764522,11.972180824639835,15.300546448087424,36.6120218579235,47.3919523099851,76.05563835072033,2.451,0.92,2.451,0.863
296,2021-04-26,2.015,1.981,2.048,1.977,1034018.86,-1.6153457849570827,4.290762241292274,8.884401817264004,13.478041393235745,13.478041393235745,37.20343260979303,47.40030287733468,76.2241292276628,2.451,0.92,2.451,0.863
297,2021-04-27,1.98,1.972,1.996,1.94,972594.14,-0.45638945233266326,5.476673427991892,5.476673427991892,13.539553752535504,13.539553752535504,37.37322515212983,46.19675456389453,75.2028397565923,2.451,0.92,2.451,0.863
298,2021-04-28,1.966,2.024,2.035,1.962,1067600.0,2.5691699604743103,4.693675889328073,5.335968379446645,11.857707509881422,13.19169960474309,33.89328063241106,44.31818181818182,72.72727272727273,2.451,0.92,2.451,0.863
299,2021-04-29,2.024,2.025,2.034,1.994,812990.0,0.04938271604937727,3.6049382716049476,5.333333333333338,10.024691358024695,13.185185185185192,33.876543209876544,42.8641975308642,72.69135802469135,2.451,0.92,2.451,0.863
300,2021-04-30,2.016,2.064,2.079,2.008,1239774.27,1.8895348837209374,4.1182170542635745,6.734496124031018,11.337209302325592,14.437984496124043,33.23643410852713,40.64922480620155,71.31782945736434,2.451,0.92,2.451,0.863
301,2021-05-06,2.058,2.048,2.07,2.011,789723.88,-0.7812500000000007,3.4667968750000084,6.787109375000011,10.107421875000004,14.550781250000014,33.49609374999999,40.38085937499999,71.875,2.451,0.92,2.451,0.863
302,2021-05-07,2.043,1.986,2.067,1.984,1259627.0,-3.1218529707955716,4.330312185297072,6.998992950654594,6.998992950654594,15.005035246727102,34.541792547834845,41.641490433031215,74.11883182275932,2.451,0.92,2.451,0.863
303,2021-05-10,1.987,2.009,2.016,1.976,676236.0,1.144848183175705,4.529616724738686,5.82379293180688,6.918865107018429,14.833250373320073,34.14634146341463,41.16475858636137,73.2702837232454,2.451,0.92,2.451,0.863
304,2021-05-11,1.976,1.967,1.985,1.929,1300309.06,-2.135231316725969,4.42297915607524,7.625826131164216,7.625826131164216,15.149974580579576,34.87544483985764,42.043721403152006,74.8347737671581,2.451,0.92,2.451,0.863
305,2021-05-12,1.957,1.977,1.986,1.951,716929.0,0.5058168942842696,2.8831562974203306,7.587253414264043,7.587253414264043,15.073343449671231,34.69903894790086,41.83105715730905,74.4562468386444,2.451,0.92,2.451,0.863
306,2021-05-13,1.938,1.93,1.952,1.922,956635.0,-2.4352331606217694,3.3160621761658065,7.668393782383415,8.13471502590675,15.440414507772035,35.5440414507772,42.84974093264249,76.26943005181347,2.451,0.941,2.451,0.863
307,2021-05-14,1.936,1.989,1.997,1.919,1059624.32,2.9663147310206215,3.921568627450984,7.440925087983919,8.044243338360992,14.98240321769735,34.489693313222716,41.57868275515334,74.00703871292106,2.451,0.968,2.451,0.863
308,2021-05-17,1.992,2.085,2.091,1.99,1874606.46,4.6043165467625835,8.249400479616314,8.249400479616314,8.249400479616314,13.573141486810558,32.90167865707434,39.66426858513189,70.59952038369305,2.451,0.979,2.451,0.863
309,2021-05-18,2.084,2.087,2.109,2.076,920363.0,0.09583133684715973,5.701964542405366,9.103977000479153,9.103977000479153,12.649736463823668,32.87014853857211,39.626257786296115,70.53186391950167,2.451,0.979,2.451,0.863
310,2021-05-19,2.085,2.166,2.183,2.074,1674493.99,3.6472760849492034,5.032317636195752,12.18836565096952,12.18836565096952,15.604801477377647,31.671283471837487,38.18097876269621,67.95937211449677,2.451,0.979,2.451,0.863
311,2021-05-20,2.151,2.172,2.189,2.145,1068446.34,0.2762430939226624,5.294659300184171,12.430939226519337,12.430939226519337,14.594843462246773,26.289134438305716,38.07550644567218,67.77163904235726,2.451,0.979,2.451,0.863
312,2021-05-21,2.193,2.165,2.205,2.145,926445.74,-0.32332563510393153,2.7713625866050835,13.210161662817555,13.210161662817555,13.210161662817555,26.37413394919169,36.81293302540416,67.29792147806005,2.451,0.979,2.451,0.863
313,2021-05-24,2.17,2.178,2.185,2.153,726999.23,0.5968778696051378,2.754820936639121,9.871441689623511,13.131313131313133,13.131313131313133,22.54361799816346,36.50137741046833,66.52892561983471,2.451,0.979,2.451,0.863
314,2021-05-25,2.178,2.206,2.213,2.169,1328147.95,1.2692656391659123,2.719854941069812,6.3009972801450695,13.32728921124207,13.32728921124207,22.62012692656392,36.038077969174985,65.6844968268359,2.451,0.979,2.451,0.863
315,2021-05-26,2.206,2.19,2.221,2.18,838229.95,-0.7305936073059367,2.3744292237442943,6.712328767123299,13.789954337899546,13.789954337899546,23.150684931506856,36.301369863013704,65.38812785388129,2.451,0.979,2.451,0.863
316,2021-05-27,2.197,2.2,2.2,2.17,783401.22,0.454545454545465,2.318181818181825,3.4545454545454573,13.72727272727273,13.72727272727273,23.04545454545455,36.13636363636364,64.31818181818181,2.451,0.979,2.451,0.863
317,2021-05-28,2.214,2.289,2.326,2.214,1908031.99,3.888160768894712,6.815203145478381,7.907383136740936,17.78069025775448,17.78069025775448,26.736566186107474,34.73132372214941,61.03101791175185,2.451,0.979,2.451,0.863
318,2021-05-31,2.303,2.404,2.406,2.303,1355432.91,4.783693843594001,7.986688851913485,10.524126455906826,17.304492512479207,20.257903494176375,28.78535773710483,33.06988352745425,58.11148086522463,2.451,0.979,2.451,0.863
319,2021-06-01,2.391,2.389,2.404,2.331,1523526.54,-0.6278777731268366,4.311427375470918,9.92046881540394,13.897028045207213,20.385098367517795,28.966094600251164,33.02637086647134,58.05776475512767,2.451,0.979,2.451,0.863
320,2021-06-02,2.388,2.373,2.422,2.348,1223114.88,-0.6742520016856118,3.834808259587028,10.61946902654868,14.664981036662464,21.196797302991996,29.83565107458913,33.249051833122635,58.449220396123046,2.451,0.979,2.451,0.863
321,2021-06-03,2.363,2.362,2.402,2.321,1017586.01,-0.4657070279424268,4.276037256562234,10.668924640135486,11.727349703640987,21.29551227773074,29.974597798475877,33.4038950042337,58.25571549534293,2.451,0.979,2.451,0.863
322,2021-06-04,2.336,2.424,2.46,2.33,1479766.0,2.557755775577551,5.734323432343226,10.14851485148515,12.995049504950492,22.318481848184817,30.775577557755778,32.17821782178218,57.136963696369634,2.46,0.994,2.46,0.863
323,2021-06-07,2.415,2.369,2.422,2.344,1627461.4,-2.321654706627257,5.487547488391722,6.627268889826931,12.959054453355842,22.836639932460947,31.490080202617133,31.869987336428867,58.46348670325031,2.46,1.002,2.46,0.863
324,2021-06-08,2.361,2.348,2.437,2.316,1382916.93,-0.8943781942078516,5.153321976149915,6.1328790459965985,12.393526405451444,23.04088586030664,31.771720613287908,32.15502555366269,58.98637137989778,2.46,1.002,2.46,0.863
325,2021-06-09,2.349,2.343,2.367,2.326,1084280.81,-0.21340162185232153,5.164319248826291,6.145966709346997,12.377294067434914,23.09005548442168,31.839521980367053,32.223644899701235,59.112249253094326,2.46,1.019,2.46,0.863
326,2021-06-10,2.343,2.43,2.445,2.341,1681191.26,3.580246913580255,4.897119341563776,5.925925925925931,11.934156378600825,22.263374485596703,30.69958847736625,31.06995884773662,56.99588477366255,2.46,1.036,2.46,0.863
327,2021-06-11,2.443,2.467,2.49,2.41,1130276.48,1.49979732468585,6.039724361572761,7.053100932306459,11.187677340899887,23.145520875557363,31.455208755573583,31.576813944061616,56.42480745845157,2.49,1.054,2.49,0.863
328,2021-06-15,2.472,2.448,2.499,2.406,885198.0,-0.7761437908496784,3.799019607843136,7.475490196078442,8.006535947712425,20.792483660130724,32.066993464052295,32.189542483660134,57.18954248366014,2.499,1.054,2.499,0.863
329,2021-06-16,2.431,2.289,2.432,2.274,2213642.25,-6.9462647444298735,9.829619921363044,9.829619921363044,9.829619921363044,18.567059851463533,34.29445172564439,34.29445172564439,61.11839231105286,2.499,1.064,2.499,0.863
330,2021-06-17,2.289,2.359,2.36,2.289,1607909.47,2.967359050445097,6.697753285290374,9.537939805002123,9.537939805002123,18.01610852055957,33.27681220856296,33.27681220856296,58.45697329376854,2.499,1.064,2.499,0.863
331,2021-06-18,2.376,2.475,2.49,2.375,1662673.5,4.68686868686869,8.121212121212123,9.090909090909093,9.090909090909093,14.303030303030306,31.717171717171723,31.717171717171723,54.30303030303031,2.499,1.075,2.499,0.863
332,2021-06-21,2.471,2.484,2.525,2.431,1118746.46,0.362318840579706,6.038647342995166,10.104669887278579,10.104669887278579,15.297906602254423,32.648953301127214,32.648953301127214,55.152979066022546,2.525,1.075,2.525,0.863
333,2021-06-22,2.487,2.48,2.499,2.435,725531.45,-0.16129032258064532,3.7903225806451557,10.12096774193548,10.12096774193548,14.999999999999996,32.7016129032258,32.7016129032258,55.24193548387096,2.525,1.075,2.525,0.863
334,2021-06-23,2.491,2.55,2.578,2.485,1613643.29,2.7450980392156805,5.6078431372548945,11.921568627450975,11.921568627450975,16.039215686274503,33.88235294117647,33.88235294117647,55.803921568627445,2.578,1.075,2.578,0.863
335,2021-06-24,2.563,2.521,2.58,2.508,1327616.47,-1.150337167790556,3.7683458944863224,11.54303847679492,12.138040460134869,16.263387544625154,34.351447838159466,34.351447838159466,56.04918683062278,2.58,1.075,2.58,0.863
336,2021-06-25,2.53,2.577,2.581,2.508,1058449.06,2.173069460613118,2.8327512611563814,7.993791230112532,11.913077221575472,15.948777648428406,31.04384943733023,33.64377182770664,54.79239425688785,2.581,1.075,2.581,0.863
337,2021-06-28,2.577,2.64,2.66,2.568,1154357.13,2.386363636363643,5.757575757575763,8.674242424242427,14.621212121212125,16.8939393939394,33.29545454545455,35.83333333333334,56.287878787878796,2.66,1.098,2.66,0.863
338,2021-06-29,2.674,2.64,2.699,2.617,1788726.61,0.0,4.962121212121204,9.999999999999993,16.09848484848484,16.09848484848484,34.772727272727266,37.310606060606055,57.04545454545453,2.699,1.099,2.699,0.863
339,2021-06-30,2.646,2.72,2.731,2.619,1206722.53,2.9411764705882377,4.191176470588231,9.044117647058822,16.801470588235286,16.801470588235286,34.92647058823529,37.389705882352935,55.882352941176464,2.731,1.1,2.731,0.863
340,2021-07-01,2.733,2.675,2.737,2.655,1230291.98,-1.6822429906542196,4.411214953271024,8.560747663551407,16.747663551401867,17.308411214953274,35.738317757009355,38.24299065420561,55.887850467289724,2.737,1.12,2.737,0.863
341,2021-07-02,2.643,2.669,2.711,2.62,1328734.44,-0.2248032971150162,4.383664293742974,8.579992506556767,13.56313225927314,17.347321094042716,35.81865867366055,38.32896215811166,56.0134881978269,2.737,1.155,2.737,0.863
342,2021-07-05,2.655,2.748,2.756,2.655,1159989.96,2.874818049490545,4.949053857350789,6.841339155749626,11.826783114992711,17.540029112081506,35.48034934497816,37.91848617176127,55.094614264919926,2.756,1.155,2.756,0.863
343,2021-07-06,2.755,2.748,2.839,2.675,1755470.97,0.0,6.6957787481805005,8.078602620087334,14.701601164483256,20.56040756914119,38.500727802037844,40.93886462882096,58.11499272197962,2.839,1.155,2.839,0.863
344,2021-07-07,2.713,2.907,2.908,2.68,2064624.03,5.469556243550045,8.015135878912973,9.941520467836247,14.55108359133127,21.8094255245958,38.76848985208118,41.073271413828685,57.30994152046783,2.908,1.155,2.908,0.863
345,2021-07-08,2.915,2.953,2.993,2.915,1289596.02,1.5577378936674509,10.599390450389427,12.631222485607848,16.423975618015575,24.34812055536742,41.04300711141212,43.31188621740603,59.29563156112428,2.993,1.167,2.993,0.863
346,2021-07-09,2.932,3.007,3.03,2.88,1657043.63,1.7958097771865738,4.988360492184898,13.634852011972054,17.35949451280345,25.1413368806119,41.536415031592945,43.76454938476886,59.46125706684402,3.03,1.169,3.03,0.863
347,2021-07-12,3.052,3.176,3.208,3.051,1822738.82,5.321158690176323,10.327455919395474,17.411838790932002,20.151133501259448,29.40806045340051,44.930730478589425,47.040302267002524,61.90176322418136,3.208,1.174,3.208,0.863
348,2021-07-13,3.178,3.167,3.193,3.098,1568154.26,-0.28418061256710897,4.9573729081149365,16.82980738869594,18.66119355857279,29.491632459741083,44.20587306599306,47.17398168613831,62.07767603410168,3.208,1.193,3.208,0.863
349,2021-07-14,3.125,3.014,3.125,3.01,2241343.18,-5.0763105507631066,6.071665560716665,17.51824817518248,19.542136695421366,30.988719309887202,45.22229595222297,49.56867949568681,65.22893165228932,3.208,1.211,3.208,0.863
350,2021-07-15,2.975,3.08,3.085,2.956,1767786.64,2.142857142857152,5.487012987012988,10.649350649350659,19.090909090909093,29.83766233766234,44.25324675324676,48.50649350649351,63.83116883116884,3.208,1.242,3.208,0.863
351,2021-07-16,3.046,2.94,3.08,2.928,1898886.15,-4.761904761904766,5.34013605442177,11.156462585034024,20.000000000000004,28.33333333333334,45.442176870748305,50.81632653061226,66.87074829931974,3.208,1.242,3.208,0.863
352,2021-07-19,2.904,2.89,2.982,2.857,2072957.59,-1.7301038062283676,7.716262975778541,12.145328719723182,19.134948096885825,26.885813148788927,44.602076124567475,51.69550173010381,68.02768166089965,3.208,1.242,3.208,0.863
353,2021-07-20,2.852,2.955,2.961,2.852,1247014.0,2.1996615905245327,4.3993231810490805,11.539763113367181,18.0372250423012,26.1590524534687,43.62098138747885,50.55837563451777,66.53130287648055,3.208,1.242,3.208,0.863
354,2021-07-21,2.988,3.115,3.129,2.986,2189390.75,5.136436597110759,8.892455858747997,8.892455858747997,16.950240770465488,23.210272873194228,41.38041733547352,47.96147672552167,63.11396468699839,3.208,1.242,3.208,0.863
355,2021-07-22,3.144,3.136,3.151,3.061,1320939.25,0.6696428571428542,5.261479591836721,9.534438775510202,11.352040816326541,22.321428571428577,41.10331632653062,47.64030612244898,62.691326530612244,3.208,1.242,3.208,0.863
356,2021-07-23,3.133,3.113,3.208,3.075,1603911.39,-0.7388371345968562,4.722132990684235,11.435913909412152,11.435913909412152,22.486347574686803,41.40700289110183,47.99229039511726,63.15451333119179,3.208,1.242,3.208,0.863
357,2021-07-26,3.083,3.06,3.127,2.957,1604784.61,-1.7320261437908477,8.202614379084979,11.633986928104585,11.633986928104585,20.915032679738566,42.12418300653595,48.82352941176471,64.2483660130719,3.208,1.242,3.208,0.863
358,2021-07-27,3.043,2.873,3.131,2.86,2234761.83,-6.508875739644964,9.432648799164632,12.39122868082145,12.39122868082145,20.57083188304908,44.86599373477202,52.0013922728855,68.43021232161503,3.208,1.242,3.208,0.863
359,2021-07-28,2.807,2.891,2.957,2.78,1880043.0,0.6226219301279762,12.141127637495677,14.804565894154283,14.804565894154283,20.373573158076788,44.58664821860948,51.677620200622634,68.00415081286752,3.208,1.242,3.208,0.863
360,2021-07-29,2.984,3.069,3.07,2.932,1630043.0,5.7999348321928945,9.449332029977192,13.945910720104282,13.945910720104282,19.159335288367547,42.00065167807104,48.680351906158364,64.05995438253504,3.208,1.242,3.208,0.863
361,2021-07-30,3.07,3.051,3.128,3.0,1654380.47,-0.5899705014749195,6.424123238282535,14.028187479514925,14.028187479514925,19.272369714847592,42.24844313339889,48.96755162241888,64.43788921665028,3.208,1.242,3.208,0.863
362,2021-08-02,3.11,3.129,3.207,3.019,2207030.0,2.492809204218595,6.61553211888782,13.646532438478747,13.678491530840537,17.67337807606265,41.195270054330464,47.74688398849473,62.83157558325344,3.208,1.242,3.208,0.863
363,2021-08-03,3.142,3.018,3.148,2.993,1814224.0,-3.6779324055666076,7.090788601722994,14.148442677269719,14.181577203446006,17.66070245195495,42.71040424121936,49.50298210735588,65.14247846255799,3.208,1.242,3.208,0.863
364,2021-08-04,3.01,3.283,3.288,3.006,3005866.27,8.071885470606157,8.985683825769112,15.473652147426135,15.473652147426135,18.519646664635996,41.6996649406031,47.943953700883334,62.32104782211392,3.288,1.242,3.288,0.863
365,2021-08-05,3.255,3.248,3.275,3.18,1482400.87,-1.0775862068965425,8.682266009852217,10.960591133004922,15.64039408866995,15.64039408866995,42.14901477832511,48.46059113300492,62.99261083743841,3.288,1.242,3.288,0.863
366,2021-08-06,3.324,3.285,3.42,3.251,1823331.61,1.1263318112633158,7.305936073059353,12.99847792998478,19.482496194824964,19.482496194824964,45.69254185692541,51.93302891933028,66.30136986301369,3.42,1.242,3.42,0.863
367,2021-08-09,3.237,3.188,3.237,3.103,2077452.66,-3.0426599749058965,9.943538268506892,13.393977415307404,20.075282308657467,20.075282308657467,47.08281053952321,53.513174404015054,68.31869510664993,3.42,1.242,3.42,0.863
368,2021-08-10,3.165,3.122,3.222,3.042,2252249.67,-2.114029468289567,6.245996156310067,13.67713004484305,20.49967969250481,20.49967969250481,45.803971812940425,54.644458680333116,69.76297245355542,3.42,1.242,3.42,0.863
