date,open,close,high,low,amount,pcnt,pcnt_real_time
2019-02-14,0.683,0.684,0.688,0.68,366737.0,0.14619883040935686,3.2163742690058346
2019-02-15,0.682,0.678,0.688,0.676,742864.0,-0.8849557522123901,1.7699115044247637
2019-02-18,0.683,0.706,0.707,0.682,778814.0,3.966005665722368,4.390934844192623
2019-02-19,0.708,0.716,0.718,0.694,860018.0,1.3966480446927387,5.027932960893844
2019-02-20,0.712,0.711,0.719,0.701,932099.0,-0.703234880450071,3.516174402250355
2019-02-21,0.711,0.703,0.725,0.701,1037100.0,-1.1379800853485076,3.4139402560455223
2019-02-22,0.705,0.719,0.719,0.7,1262392.0,2.2253129346314346,3.4770514603616167
2019-02-25,0.73,0.765,0.766,0.726,2533251.0,6.013071895424842,8.627450980392164
2019-02-26,0.764,0.75,0.766,0.748,2555265.0,-2.0000000000000018,5.3333333333333375
2019-02-27,0.747,0.762,0.782,0.747,2644781.0,1.5748031496063006,4.593175853018376
2019-02-28,0.77,0.759,0.777,0.751,1469351.0,-0.39525691699604776,4.611330698287224
2019-03-01,0.762,0.763,0.766,0.746,1660972.0,0.5242463958060293,4.062909567496727
2019-03-04,0.77,0.774,0.785,0.762,2306767.0,1.4211886304909573,5.038759689922485
2019-03-05,0.77,0.791,0.792,0.764,1549564.0,2.1491782553729473,3.7926675094816718
2019-03-06,0.791,0.797,0.801,0.778,1715301.0,0.7528230865746556,4.642409033877043
2019-03-07,0.795,0.789,0.799,0.782,1529655.0,-1.0139416983523455,2.9150823827629937
2019-03-08,0.776,0.767,0.8,0.765,1608393.0,-2.8683181225554133,4.563233376792702
2019-03-11,0.77,0.795,0.795,0.77,1233830.0,3.522012578616355,4.402515723270444
2019-03-12,0.801,0.825,0.827,0.795,2450861.0,3.6363636363636265,6.909090909090902
2019-03-13,0.826,0.805,0.842,0.798,2808596.0,-2.4844720496894293,5.838509316770177
2019-03-14,0.8,0.783,0.803,0.77,1961989.0,-2.8097062579821226,9.195402298850569
2019-03-15,0.785,0.782,0.792,0.775,1482009.0,-0.12787723785166252,4.219948849104863
2019-03-18,0.782,0.797,0.798,0.776,1020824.0,1.882057716436639,2.8858218318695132
2019-03-19,0.798,0.808,0.813,0.795,1751448.0,1.3613861386138624,4.5792079207920695
2019-03-20,0.806,0.796,0.808,0.784,1229194.0,-1.5075376884422125,3.6432160804019995
2019-03-21,0.795,0.801,0.807,0.795,1041676.0,0.6242197253433214,2.9962546816479425
2019-03-22,0.8,0.805,0.806,0.792,1049941.0,0.49689440993788864,1.8633540372670823
2019-03-25,0.81,0.841,0.862,0.799,4572282.0,4.280618311533879,8.323424494649222
2019-03-26,0.848,0.8,0.848,0.797,4087887.0,-5.124999999999991,8.124999999999993
2019-03-27,0.805,0.79,0.807,0.779,2945358.0,-1.2658227848101276,8.734177215189867
2019-03-28,0.793,0.787,0.807,0.784,1813420.0,-0.38119440914866615,3.55781448538755
2019-03-29,0.798,0.819,0.82,0.791,2376894.0,3.9072039072038973,4.395604395604386
2019-04-01,0.823,0.86,0.86,0.823,2821434.0,4.76744186046512,8.023255813953483
2019-04-02,0.88,0.86,0.884,0.855,3326151.0,0.0,7.09302325581396
2019-04-03,0.85,0.867,0.87,0.846,2793328.0,0.8073817762399085,4.382929642445217
2019-04-04,0.867,0.869,0.874,0.856,2651319.0,0.23014959723820505,3.2220943613348707
2019-04-08,0.883,0.852,0.888,0.844,2874784.0,-1.9953051643192505,5.1643192488262954
2019-04-09,0.853,0.849,0.856,0.843,1076041.0,-0.3533568904593643,5.300353356890464
2019-04-10,0.847,0.846,0.851,0.839,1007086.0,-0.35460992907801453,2.0094562647754155
2019-04-11,0.843,0.828,0.85,0.827,1597726.0,-2.173913043478263,2.898550724637684
2019-04-12,0.829,0.826,0.83,0.817,1043602.0,-0.2421307506053271,3.995157384987897
2019-04-15,0.835,0.824,0.846,0.822,1052873.0,-0.24271844660194197,3.5194174757281584
2019-04-16,0.818,0.836,0.837,0.807,1498493.0,1.4354066985645948,4.66507177033492
2019-04-17,0.836,0.837,0.843,0.831,1151666.0,0.11947431302270022,4.301075268817195
2019-04-18,0.837,0.845,0.852,0.834,1511820.0,0.9467455621301784,2.4852071005917185
2019-04-19,0.84,0.842,0.843,0.828,1113388.0,-0.35629453681710244,2.8503562945368195
2019-04-22,0.848,0.833,0.848,0.828,1423001.0,-1.0804321728691486,2.4009603841536635
2019-04-23,0.833,0.805,0.833,0.801,1630559.0,-3.478260869565206,5.838509316770177
2019-04-24,0.806,0.811,0.812,0.795,796545.0,0.7398273736128242,4.685573366214539
2019-04-25,0.809,0.777,0.809,0.776,1239026.0,-4.37580437580438,4.633204633204637
2019-04-26,0.777,0.775,0.785,0.773,777690.0,-0.2580645161290325,4.6451612903225845
2019-04-29,0.775,0.752,0.78,0.752,884030.0,-3.058510638297875,4.388297872340429
2019-04-30,0.752,0.759,0.768,0.751,595508.0,0.9222661396574449,3.820816864295128
2019-05-06,0.736,0.701,0.745,0.697,1721083.0,-8.273894436519265,10.12838801711841
2019-05-07,0.709,0.709,0.715,0.697,963951.0,1.1283497884344156,6.770098730606494
2019-05-08,0.697,0.713,0.72,0.691,1461643.0,0.5610098176718098,4.067321178120621
2019-05-09,0.707,0.715,0.723,0.707,1465875.0,0.27972027972027996,4.475524475524479
2019-05-10,0.722,0.747,0.747,0.708,2389176.0,4.283801874163324,5.354752342704154
2019-05-13,0.74,0.739,0.747,0.733,1092471.0,-1.0825439783491213,5.277401894451967
2019-05-14,0.73,0.733,0.746,0.73,1241579.0,-0.8185538881309694,2.3192360163710797
2019-05-15,0.737,0.741,0.744,0.735,805355.0,1.0796221322537123,2.1592442645074246
2019-05-16,0.74,0.751,0.756,0.738,1388006.0,1.3315579227696417,2.7962716378162478
2019-05-17,0.752,0.728,0.753,0.724,978688.0,-3.159340659340662,4.3956043956043995
2019-05-20,0.727,0.742,0.742,0.723,904991.0,1.8867924528301903,4.043126684636123
2019-05-21,0.743,0.751,0.752,0.731,885547.0,1.1984021304926775,3.8615179760319607
2019-05-22,0.75,0.747,0.752,0.74,557942.0,-0.5354752342704155,2.8112449799196813
2019-05-23,0.747,0.738,0.755,0.735,889735.0,-1.2195121951219523,2.7100271002710055
2019-05-24,0.735,0.719,0.736,0.717,948131.0,-2.6425591098748287,5.285118219749657
2019-05-27,0.723,0.745,0.745,0.717,1184837.0,3.4899328859060432,3.7583892617449695
2019-05-28,0.743,0.742,0.751,0.738,933034.0,-0.40431266846361225,4.582210242587605
2019-05-29,0.74,0.745,0.751,0.738,744362.0,0.4026845637583897,1.7449664429530216
2019-05-30,0.741,0.739,0.743,0.732,774883.0,-0.811907983761841,2.5710419485791633
2019-05-31,0.737,0.739,0.745,0.737,743672.0,0.0,1.7591339648173225
2019-06-03,0.745,0.732,0.751,0.727,1010916.0,-0.9562841530054653,3.2786885245901667
2019-06-04,0.73,0.717,0.731,0.713,1101850.0,-2.092050209205023,5.2998605299860575
2019-06-05,0.722,0.713,0.723,0.712,847417.0,-0.5610098176718098,2.6647966339410964
2019-06-06,0.714,0.698,0.714,0.696,1126817.0,-2.148997134670489,3.86819484240688
2019-06-10,0.699,0.704,0.707,0.698,598735.0,0.8522727272727281,2.5568181818181843
2019-06-11,0.705,0.726,0.726,0.699,1288591.0,3.030303030303033,3.8567493112947693
2019-06-12,0.723,0.717,0.725,0.715,830081.0,-1.2552301255230138,3.765690376569041
2019-06-13,0.717,0.717,0.72,0.712,729371.0,0.0,1.8131101813110198
2019-06-14,0.718,0.713,0.736,0.711,1331073.0,-0.5610098176718098,3.5063113604488114
2019-06-17,0.711,0.706,0.711,0.703,1048189.0,-0.9915014164305958,4.674220963172808
2019-06-18,0.705,0.7,0.706,0.698,1075234.0,-0.8571428571428579,1.857142857142859
2019-06-19,0.715,0.713,0.718,0.711,1427530.0,1.8232819074333817,2.805049088359049
2019-06-20,0.713,0.727,0.73,0.708,1699053.0,1.9257221458046785,3.026134800550209
2019-06-21,0.732,0.74,0.743,0.729,1669102.0,1.7567567567567584,4.729729729729734
2019-06-24,0.739,0.737,0.743,0.732,825725.0,-0.4070556309362284,1.8995929443690656
2019-06-25,0.736,0.733,0.74,0.725,972562.0,-0.545702592087313,2.455661664392908
2019-06-26,0.73,0.744,0.745,0.728,993109.0,1.4784946236559153,2.688172043010755
2019-06-27,0.75,0.747,0.756,0.745,1360955.0,0.40160642570281163,3.7483266398929085
2019-06-28,0.745,0.738,0.746,0.733,873627.0,-1.2195121951219523,3.1165311653116556
2019-07-01,0.751,0.756,0.757,0.748,1252137.0,2.3809523809523827,3.174603174603177
2019-07-02,0.775,0.763,0.778,0.761,1534997.0,0.9174311926605512,3.93184796854522
2019-07-03,0.762,0.772,0.779,0.754,2000376.0,1.1658031088082912,3.2383419689119197
2019-07-04,0.771,0.782,0.799,0.768,3167218.0,1.278772378516625,5.754475703324813
2019-07-05,0.78,0.778,0.781,0.771,892591.0,-0.5141388174807203,3.9845758354755816
2019-07-08,0.775,0.75,0.776,0.744,1864139.0,-3.7333333333333365,4.933333333333337
2019-07-09,0.749,0.752,0.754,0.743,723750.0,0.2659574468085109,4.388297872340429
2019-07-10,0.753,0.748,0.762,0.746,1182798.0,-0.5347593582887705,2.54010695187166
2019-07-11,0.751,0.748,0.758,0.742,778111.0,0.0,2.6737967914438525
2019-07-12,0.744,0.747,0.749,0.741,721791.0,-0.1338688085676039,2.275769745649266
2019-07-15,0.746,0.765,0.767,0.744,1700626.0,2.35294117647059,3.3986928104575194
2019-07-16,0.765,0.767,0.772,0.761,888466.0,0.260756192959583,3.6505867014341624
2019-07-17,0.768,0.767,0.774,0.765,833040.0,0.0,1.6949152542372896
2019-07-18,0.766,0.754,0.766,0.754,819857.0,-1.7241379310344842,2.6525198938992065
2019-07-19,0.757,0.758,0.763,0.755,757896.0,0.5277044854881272,1.5831134564643814
2019-07-22,0.76,0.741,0.761,0.735,3316194.0,-2.2941970310391384,3.778677462887993
2019-07-23,0.741,0.753,0.754,0.74,828069.0,1.5936254980079694,3.452855245683934
2019-07-24,0.755,0.764,0.768,0.755,1331801.0,1.4397905759162315,3.6649214659685896
2019-07-25,0.764,0.768,0.771,0.763,933026.0,0.5208333333333338,2.0833333333333353
2019-07-26,0.767,0.778,0.779,0.765,1095929.0,1.2853470437018006,2.0565552699228813
2019-07-29,0.78,0.779,0.786,0.775,1034664.0,0.12836970474967918,2.695763799743263
2019-07-30,0.78,0.779,0.785,0.777,714071.0,0.0,1.412066752246471
2019-07-31,0.775,0.781,0.782,0.772,1299741.0,0.2560819462227915,1.6645326504481448
2019-08-01,0.781,0.772,0.782,0.77,1391756.0,-1.1658031088082912,1.5544041450777215
2019-08-02,0.76,0.757,0.763,0.752,1928863.0,-1.9815059445178351,3.9630118890356703
2019-08-05,0.758,0.756,0.77,0.754,1750734.0,-0.1322751322751324,2.3809523809523827
2019-08-06,0.74,0.739,0.743,0.721,2197323.0,-2.300405953991883,6.6305818673883685
2019-08-07,0.742,0.726,0.743,0.725,762920.0,-1.7906336088154289,3.030303030303033
2019-08-08,0.731,0.741,0.745,0.73,1532136.0,2.0242914979757103,2.6990553306342804
2019-08-09,0.743,0.727,0.746,0.725,1279189.0,-1.9257221458046785,2.888583218707018
2019-08-12,0.727,0.738,0.738,0.723,1017607.0,1.490514905149053,3.1165311653116556
2019-08-13,0.729,0.735,0.742,0.727,1091963.0,-0.40816326530612285,2.5850340136054446
2019-08-14,0.743,0.744,0.745,0.736,1211288.0,1.2096774193548396,2.4193548387096793
2019-08-15,0.73,0.744,0.744,0.726,1271953.0,0.0,2.5537634408602172
2019-08-16,0.742,0.745,0.751,0.74,1392348.0,0.1342281879194632,3.35570469798658
2019-08-19,0.749,0.767,0.769,0.747,2132487.0,2.8683181225554133,3.7809647979139536
2019-08-20,0.769,0.77,0.776,0.764,1324980.0,0.38961038961038996,3.7662337662337695
2019-08-21,0.77,0.768,0.775,0.766,1090759.0,-0.2604166666666669,1.5625000000000013
2019-08-22,0.77,0.78,0.782,0.768,1754795.0,1.5384615384615397,2.051282051282053
2019-08-23,0.778,0.775,0.783,0.77,1410225.0,-0.6451612903225812,1.9354838709677438
2019-08-26,0.764,0.773,0.773,0.758,1538882.0,-0.2587322121604142,3.2341526520051773
2019-08-27,0.775,0.789,0.79,0.772,2028046.0,2.027883396704691,4.055766793409382
2019-08-28,0.785,0.791,0.801,0.784,3066814.0,0.25284450063211145,3.666245259165616
2019-08-29,0.795,0.793,0.798,0.788,2042210.0,0.252206809583859,2.1437578814628013
2019-08-30,0.796,0.809,0.814,0.794,3590050.0,1.9777503090234874,3.2138442521631534
2019-09-02,0.817,0.849,0.855,0.816,4501056.0,4.711425206124844,7.184923439340395
2019-09-03,0.853,0.851,0.858,0.838,5104336.0,0.23501762632197437,4.935370152761462
2019-09-04,0.846,0.845,0.849,0.835,2965616.0,-0.7100591715976338,2.721893491124263
2019-09-05,0.847,0.849,0.858,0.843,3294536.0,0.4711425206124857,2.7090694935217927
2019-09-06,0.849,0.855,0.856,0.845,2561849.0,0.7017543859649129,1.7543859649122824
2019-09-09,0.86,0.863,0.864,0.85,2415578.0,0.9269988412514493,2.201622247972192
2019-09-10,0.862,0.851,0.876,0.849,3100854.0,-1.4101057579318461,3.1727379553466535
2019-09-11,0.853,0.843,0.853,0.84,2221697.0,-0.9489916963226581,4.270462633451961
2019-09-12,0.843,0.846,0.846,0.838,1601681.0,0.35460992907801453,1.7730496453900724
2019-09-16,0.849,0.841,0.851,0.838,1460969.0,-0.5945303210463739,1.5457788347205723
2019-09-17,0.839,0.816,0.84,0.813,2207352.0,-3.0637254901960813,4.656862745098043
2019-09-18,0.816,0.811,0.819,0.809,1321719.0,-0.6165228113440065,3.8224414303329115
2019-09-19,0.811,0.825,0.825,0.811,1859149.0,1.696969696969685,1.9393939393939277
2019-09-20,0.824,0.814,0.825,0.811,1457900.0,-1.3513513513513526,1.7199017199017077
2019-09-23,0.813,0.813,0.817,0.805,1418694.0,-0.12300123001230023,2.460024600245991
2019-09-24,0.812,0.811,0.819,0.806,1712376.0,-0.2466091245375944,1.726263871763243
2019-09-25,0.808,0.795,0.812,0.794,1549121.0,-2.012578616352203,3.1446540880503036
2019-09-26,0.798,0.766,0.8,0.765,2410474.0,-3.7859007832898204,6.135770234986951
2019-09-27,0.766,0.773,0.778,0.766,1080327.0,0.9055627425614496,4.527813712807249
2019-09-30,0.773,0.766,0.779,0.765,1136281.0,-0.9138381201044394,1.8276762402088789
2019-10-08,0.77,0.756,0.772,0.755,1160653.0,-1.322751322751324,3.174603174603177
2019-10-09,0.755,0.761,0.763,0.75,981919.0,0.6570302233902765,2.890932982917217
2019-10-10,0.762,0.769,0.77,0.761,953659.0,1.0403120936280894,2.6007802340702235
2019-10-11,0.77,0.767,0.771,0.759,1095655.0,-0.260756192959583,1.5645371577574982
2019-10-14,0.77,0.776,0.778,0.77,1300249.0,1.1597938144329907,2.4484536082474246
2019-10-15,0.774,0.763,0.775,0.76,1542123.0,-1.7038007863695952,2.359108781127132
2019-10-16,0.763,0.757,0.765,0.756,675281.0,-0.792602377807134,2.5099075297225912
2019-10-17,0.755,0.753,0.761,0.752,723300.0,-0.5312084993359899,1.726427622841967
2019-10-18,0.754,0.74,0.757,0.74,874446.0,-1.7567567567567584,2.8378378378378404
2019-10-21,0.74,0.74,0.743,0.729,1008358.0,0.0,3.7837837837837873
2019-10-22,0.741,0.748,0.748,0.74,662143.0,1.069518716577541,2.54010695187166
2019-10-23,0.748,0.74,0.749,0.739,502394.0,-1.081081081081082,1.3513513513513526
2019-10-24,0.74,0.741,0.742,0.732,840000.0,0.13495276653171404,2.2941970310391384
2019-10-25,0.741,0.745,0.747,0.735,974659.0,0.5369127516778528,2.0134228187919483
2019-10-28,0.749,0.758,0.758,0.748,1470401.0,1.7150395778364131,3.034300791556731
2019-10-29,0.758,0.749,0.759,0.748,719489.0,-1.2016021361815765,1.4686248331108158
2019-10-30,0.746,0.741,0.746,0.737,548798.0,-1.0796221322537123,2.9689608636977085
2019-10-31,0.742,0.738,0.744,0.737,553646.0,-0.4065040650406508,1.2195121951219523
2019-11-01,0.737,0.743,0.744,0.735,669865.0,0.6729475100942133,1.2113055181695838
2019-11-04,0.743,0.741,0.745,0.74,660241.0,-0.26990553306342807,1.3495276653171402
2019-11-05,0.741,0.743,0.745,0.735,958068.0,0.2691790040376853,1.3458950201884265
2019-11-06,0.748,0.753,0.765,0.748,2675293.0,1.3280212483399747,3.984063745019924
2019-11-07,0.75,0.748,0.752,0.745,1024693.0,-0.6684491978609631,2.6737967914438525
2019-11-08,0.752,0.742,0.753,0.742,772428.0,-0.8086253369272245,1.4824797843665782
2019-11-11,0.743,0.724,0.744,0.723,1229367.0,-2.4861878453038697,4.143646408839783
2019-11-12,0.722,0.724,0.724,0.713,791510.0,0.0,4.281767955801109
2019-11-13,0.721,0.72,0.723,0.717,395835.0,-0.5555555555555561,1.527777777777779
2019-11-14,0.72,0.722,0.724,0.718,504355.0,0.2770083102493077,0.9695290858725771
2019-11-15,0.722,0.716,0.724,0.714,592862.0,-0.8379888268156434,1.3966480446927387
2019-11-18,0.715,0.719,0.72,0.712,561093.0,0.41724617524339397,1.6689847009735759
2019-11-19,0.718,0.731,0.731,0.718,989864.0,1.6415868673050629,2.5991792065663497
2019-11-20,0.729,0.724,0.731,0.723,544821.0,-0.9668508287292826,1.7955801104972393
2019-11-21,0.722,0.73,0.733,0.721,994061.0,0.8219178082191789,1.6438356164383578
2019-11-22,0.729,0.726,0.735,0.723,1195600.0,-0.5509641873278243,1.9283746556473846
2019-11-25,0.726,0.722,0.727,0.717,663353.0,-0.5540166204986154,2.4930747922437697
2019-11-26,0.724,0.724,0.727,0.719,728454.0,0.27624309392265217,1.381215469613261
2019-11-27,0.723,0.72,0.724,0.719,664645.0,-0.5555555555555561,1.1111111111111123
2019-11-28,0.721,0.72,0.723,0.718,410548.0,0.0,0.8333333333333341
2019-11-29,0.718,0.725,0.726,0.718,619665.0,0.6896551724137937,1.1034482758620698
2019-12-02,0.725,0.725,0.729,0.722,466896.0,0.0,1.5172413793103463
2019-12-03,0.722,0.73,0.73,0.72,604860.0,0.6849315068493157,1.3698630136986314
2019-12-04,0.728,0.735,0.738,0.726,1950307.0,0.680272108843538,2.448979591836737
2019-12-05,0.737,0.745,0.746,0.737,1152295.0,1.342281879194632,2.684563758389264
2019-12-06,0.743,0.745,0.745,0.74,636571.0,0.0,1.2080536912751687
2019-12-09,0.744,0.743,0.747,0.741,487538.0,-0.2691790040376853,0.9421265141318986
2019-12-10,0.743,0.741,0.743,0.736,606150.0,-0.26990553306342807,1.4844804318488543
2019-12-11,0.741,0.738,0.744,0.737,702250.0,-0.4065040650406508,1.084010840108402
2019-12-12,0.738,0.74,0.743,0.736,1189733.0,0.2702702702702705,1.081081081081082
2019-12-13,0.741,0.745,0.745,0.738,1687913.0,0.671140939597316,1.2080536912751687
2019-12-16,0.745,0.758,0.759,0.742,2085967.0,1.7150395778364131,2.7704485488126673
2019-12-17,0.758,0.764,0.768,0.757,2210004.0,0.7853403141361263,3.4031413612565475
2019-12-18,0.77,0.762,0.775,0.761,1631293.0,-0.2624671916010501,2.362204724409451
2019-12-19,0.767,0.766,0.768,0.761,1037346.0,0.522193211488251,1.8276762402088789
2019-12-20,0.766,0.754,0.768,0.753,1251658.0,-1.591511936339524,1.9893899204244048
2019-12-23,0.754,0.738,0.754,0.737,1236120.0,-2.168021680216804,4.200542005420059
2019-12-24,0.738,0.745,0.746,0.738,852210.0,0.9395973154362424,2.2818791946308745
2019-12-25,0.744,0.746,0.749,0.743,983793.0,0.13404825737265427,1.4745308310991971
2019-12-26,0.746,0.754,0.755,0.745,1210980.0,1.0610079575596827,1.591511936339524
2019-12-27,0.754,0.752,0.762,0.75,2076297.0,-0.2659574468085109,2.2606382978723425
2019-12-30,0.752,0.758,0.758,0.742,1453985.0,0.7915567282321907,2.6385224274406354
2019-12-31,0.758,0.758,0.76,0.752,1225199.0,0.0,2.3746701846965723
2020-01-02,0.762,0.771,0.771,0.758,1632257.0,1.686121919584956,2.464332036316474
2020-01-03,0.773,0.784,0.785,0.77,3669353.0,1.658163265306124,3.443877551020411
2020-01-06,0.798,0.793,0.803,0.788,4269492.0,1.1349306431273654,4.161412358133673
2020-01-07,0.788,0.794,0.795,0.787,1870327.0,0.12594458438287165,2.0151133501259464
2020-01-08,0.803,0.805,0.812,0.795,4549158.0,1.3664596273291938,3.105590062111804
2020-01-09,0.791,0.798,0.798,0.786,2972610.0,-0.8771929824561412,3.258145363408524
2020-01-10,0.795,0.791,0.799,0.788,1385234.0,-0.8849557522123901,1.6434892541087245
2020-01-13,0.79,0.8,0.8,0.786,1387287.0,1.1250000000000009,1.7500000000000016
2020-01-14,0.8,0.793,0.803,0.793,1566622.0,-0.8827238335435065,2.1437578814628013
2020-01-15,0.792,0.786,0.792,0.782,1829408.0,-0.8905852417302805,2.671755725190842
2020-01-16,0.787,0.796,0.804,0.787,2241609.0,1.2562814070351769,2.7638190954773894
2020-01-17,0.794,0.792,0.799,0.791,1091150.0,-0.5050505050505054,2.146464646464648
2020-01-20,0.793,0.807,0.808,0.793,1554479.0,1.8587360594795554,2.1065675340768295
2020-01-21,0.808,0.8,0.809,0.799,1115090.0,-0.8750000000000008,2.0000000000000018
2020-01-22,0.795,0.803,0.806,0.786,1470067.0,0.37359900373599036,2.864259028642593
2020-01-23,0.796,0.79,0.819,0.78,2102834.0,-1.645569620253166,4.936708860759484
2020-02-03,0.711,0.711,0.724,0.711,1564567.0,-11.111111111111121,15.189873417721516
2020-02-04,0.7,0.721,0.721,0.686,1219552.0,1.386962552011097,5.270457697642153
2020-02-05,0.717,0.739,0.747,0.717,1652838.0,2.4357239512855235,8.254397834912035
2020-02-06,0.742,0.767,0.769,0.738,1677277.0,3.6505867014341624,6.7796610169491585
2020-02-07,0.771,0.784,0.785,0.766,1773873.0,2.168367346938777,5.994897959183679
2020-02-10,0.787,0.789,0.799,0.777,1167813.0,0.633713561470216,4.182509505703426
2020-02-11,0.788,0.782,0.79,0.779,1186305.0,-0.8951406649616377,2.813299232736575
2020-02-12,0.778,0.798,0.799,0.778,1102709.0,2.0050125313283225,2.6315789473684235
2020-02-13,0.799,0.791,0.801,0.785,1093167.0,-0.8849557522123901,2.907711757269282
2020-02-14,0.789,0.792,0.8,0.787,1130854.0,0.12626262626262635,2.0202020202020217
2020-02-17,0.8,0.849,0.85,0.8,3108629.0,6.713780918727909,7.420494699646636
2020-02-18,0.86,0.874,0.875,0.856,2880414.0,2.8604118993135037,8.581235697940498
2020-02-19,0.864,0.856,0.88,0.822,2707016.0,-2.102803738317759,6.7757009345794454
2020-02-20,0.855,0.865,0.865,0.844,1426893.0,1.0404624277456656,6.705202312138734
2020-02-21,0.865,0.89,0.899,0.861,1900173.0,2.8089887640449462,6.179775280898882
2020-02-24,0.888,0.897,0.902,0.88,1798605.0,0.7803790412486071,4.57079152731327
2020-02-25,0.877,0.896,0.9,0.85,1919748.0,-0.11160714285714296,5.803571428571433
2020-02-26,0.878,0.879,0.911,0.872,1971355.0,-1.9340159271899904,6.939704209328788
2020-02-27,0.881,0.871,0.888,0.855,1694044.0,-0.9184845005740537,6.429391504018375
2020-02-28,0.836,0.821,0.854,0.818,1173113.0,-6.090133982947631,8.526187576126683
2020-03-02,0.831,0.853,0.858,0.827,1420200.0,3.7514654161781977,4.689331770222747
2020-03-03,0.865,0.872,0.896,0.861,1659868.0,2.178899082568809,7.912844036697255
2020-03-04,0.865,0.872,0.883,0.853,1589463.0,0.0,4.9311926605504635
2020-03-05,0.884,0.877,0.887,0.866,1148018.0,0.5701254275940713,3.8768529076396843
2020-03-06,0.872,0.871,0.879,0.859,818734.0,-0.6888633754305402,3.2146957520091877
2020-03-09,0.86,0.827,0.862,0.825,1070767.0,-5.3204353083434155,6.529625151148736
2020-03-10,0.825,0.866,0.867,0.817,1344383.0,4.503464203233261,5.773672055427257
2020-03-11,0.866,0.866,0.895,0.863,1959582.0,0.0,9.006928406466521
2020-03-12,0.846,0.843,0.861,0.833,1171184.0,-2.728351126927642,7.3546856465006
2020-03-13,0.81,0.843,0.856,0.803,1328908.0,0.0,6.8801897983392575
2020-03-16,0.848,0.795,0.85,0.79,1382840.0,-6.037735849056594,8.301886792452823
2020-03-17,0.801,0.795,0.815,0.771,1035895.0,0.0,9.937106918238989
2020-03-18,0.8,0.774,0.813,0.773,964160.0,-2.713178294573646,5.684754521963815
2020-03-19,0.776,0.787,0.793,0.765,1006034.0,1.65184243964422,6.099110546378644
2020-03-20,0.791,0.792,0.799,0.778,814759.0,0.6313131313131318,4.292929292929296
2020-03-23,0.767,0.752,0.773,0.746,1417258.0,-5.319148936170218,7.047872340425538
2020-03-24,0.769,0.765,0.771,0.745,730985.0,1.6993464052287597,3.6601307189542513
2020-03-25,0.78,0.776,0.783,0.77,827162.0,1.4175257731958775,4.896907216494849
2020-03-26,0.77,0.766,0.777,0.765,760736.0,-1.3054830287206278,2.34986945169713
2020-03-27,0.773,0.766,0.779,0.765,1262228.0,0.0,1.8276762402088789
2020-03-30,0.754,0.76,0.767,0.736,1915061.0,-0.789473684210527,5.657894736842111
2020-03-31,0.761,0.749,0.764,0.748,678074.0,-1.4686248331108158,4.138851802403208
2020-04-01,0.747,0.747,0.758,0.744,576211.0,-0.2677376171352078,2.677376171352077
2020-04-02,0.744,0.767,0.768,0.742,887645.0,2.60756192959583,3.3898305084745792
2020-04-03,0.766,0.76,0.768,0.754,493494.0,-0.9210526315789481,3.4210526315789505
2020-04-07,0.775,0.793,0.794,0.772,1608626.0,4.161412358133673,5.04413619167718
2020-04-08,0.784,0.804,0.806,0.783,1982273.0,1.3681592039801005,4.228855721393039
2020-04-09,0.808,0.803,0.812,0.798,1358735.0,-0.12453300124533012,3.6114570361145737
2020-04-10,0.802,0.79,0.803,0.786,1430868.0,-1.645569620253166,3.291139240506332
2020-04-13,0.786,0.789,0.791,0.776,985541.0,-0.12674271229404319,3.4220532319391666
2020-04-14,0.792,0.797,0.798,0.787,887680.0,1.003764115432874,2.7603513174404037
2020-04-15,0.795,0.788,0.799,0.788,945827.0,-1.1421319796954326,1.5228426395939099
2020-04-16,0.784,0.799,0.803,0.781,1235890.0,1.3767209011264092,2.7534418022528184
2020-04-17,0.802,0.797,0.808,0.795,1191930.0,-0.2509410288582185,3.3877038895859504
2020-04-20,0.796,0.812,0.813,0.796,1774593.0,1.8472906403940903,2.2167487684728946
2020-04-21,0.811,0.812,0.817,0.805,1656661.0,0.0,2.5862068965517127
2020-04-22,0.804,0.811,0.815,0.801,1212392.0,-0.12330456226880405,1.9728729963008511
2020-04-23,0.814,0.821,0.828,0.809,2429751.0,1.2180267965895126,3.288672350791707
2020-04-24,0.816,0.805,0.82,0.794,1770122.0,-1.9875776397515408,4.22360248447204
2020-04-27,0.801,0.792,0.804,0.79,1116031.0,-1.641414141414143,3.787878787878777
2020-04-28,0.791,0.781,0.792,0.759,1365654.0,-1.4084507042253533,5.761843790012809
2020-04-29,0.778,0.79,0.794,0.774,1115446.0,1.1392405063291149,4.430379746835446
2020-04-30,0.794,0.815,0.817,0.792,1434171.0,3.0674846625766765,5.276073619631894
2020-05-06,0.811,0.831,0.831,0.809,1663284.0,1.9253910950661872,4.693140794223818
2020-05-07,0.827,0.828,0.834,0.826,1114177.0,-0.3623188405797105,3.019323671497574
2020-05-08,0.831,0.837,0.843,0.83,1777939.0,1.0752688172043021,2.031063321385904
2020-05-11,0.844,0.842,0.847,0.832,1459335.0,0.5938242280285042,2.019002375296914
2020-05-12,0.844,0.839,0.844,0.83,1093045.0,-0.35756853396901106,2.0262216924910628
