date,open,high,low,close,volume
2016-09-07 00:00:00+00:00,1.451,1.452,1.443,1.45,64200.0
2016-09-08 00:00:00+00:00,1.451,1.453,1.446,1.447,66200.0
2016-09-09 00:00:00+00:00,1.445,1.451,1.441,1.441,97700.0
2016-09-12 00:00:00+00:00,1.444,1.444,1.412,1.421,87300.0
2016-09-13 00:00:00+00:00,1.42,1.425,1.407,1.411,199600.0
2016-09-14 00:00:00+00:00,1.4,1.42,1.391,1.416,25700.0
2016-09-19 00:00:00+00:00,1.419,1.43,1.414,1.416,46000.0
2016-09-20 00:00:00+00:00,1.416,1.416,1.415,1.415,9500.0
2016-09-21 00:00:00+00:00,1.407,1.414,1.407,1.414,10100.0
2016-09-22 00:00:00+00:00,1.418,1.43,1.418,1.422,89400.0
2016-09-23 00:00:00+00:00,1.42,1.42,1.415,1.419,36000.0
2016-09-26 00:00:00+00:00,1.419,1.424,1.408,1.41,14300.0
2016-09-27 00:00:00+00:00,1.393,1.404,1.38,1.404,38201.0
2016-09-28 00:00:00+00:00,1.405,1.44,1.38,1.41,81000.0
2016-09-29 00:00:00+00:00,1.403,1.41,1.396,1.409,69100.0
2016-09-30 00:00:00+00:00,1.403,1.419,1.403,1.417,40700.0
2016-10-10 00:00:00+00:00,1.435,1.44,1.428,1.43,64900.0
2016-10-11 00:00:00+00:00,1.438,1.44,1.427,1.43,37800.0
2016-10-12 00:00:00+00:00,1.43,1.434,1.429,1.431,35600.0
2016-10-13 00:00:00+00:00,1.433,1.433,1.429,1.429,30700.0
2016-10-14 00:00:00+00:00,1.421,1.434,1.421,1.43,54200.0
2016-10-17 00:00:00+00:00,1.439,1.449,1.43,1.435,62700.0
2016-10-18 00:00:00+00:00,1.432,1.435,1.432,1.434,186800.0
2016-10-19 00:00:00+00:00,1.434,1.436,1.405,1.434,225102.0
2016-10-20 00:00:00+00:00,1.433,1.435,1.429,1.43,45100.0
2016-10-21 00:00:00+00:00,1.43,1.434,1.422,1.429,38600.0
2016-10-24 00:00:00+00:00,1.435,1.44,1.43,1.436,173500.0
2016-10-25 00:00:00+00:00,1.439,1.45,1.438,1.444,125800.0
2016-10-26 00:00:00+00:00,1.449,1.47,1.449,1.455,248600.0
2016-10-27 00:00:00+00:00,1.451,1.466,1.451,1.466,106400.0
2016-10-28 00:00:00+00:00,1.456,1.473,1.456,1.461,34300.0
2016-10-31 00:00:00+00:00,1.466,1.467,1.457,1.467,128902.0
2016-11-01 00:00:00+00:00,1.452,1.55,1.452,1.473,304237.0
2016-11-02 00:00:00+00:00,1.47,1.477,1.463,1.467,60900.0
2016-11-03 00:00:00+00:00,1.471,1.478,1.462,1.468,186100.0
2016-11-04 00:00:00+00:00,1.464,1.475,1.464,1.467,5700.0
2016-11-07 00:00:00+00:00,1.47,1.47,1.455,1.466,44100.0
2016-11-08 00:00:00+00:00,1.475,1.477,1.47,1.472,37400.0
2016-11-09 00:00:00+00:00,1.492,1.492,1.453,1.461,97500.0
2016-11-10 00:00:00+00:00,1.478,1.478,1.459,1.46,234092.0
2016-11-11 00:00:00+00:00,1.474,1.474,1.46,1.463,70800.0
2016-11-14 00:00:00+00:00,1.465,1.48,1.462,1.464,32700.0
2016-11-15 00:00:00+00:00,1.456,1.465,1.451,1.46,88310.0
2016-11-16 00:00:00+00:00,1.466,1.47,1.462,1.463,53400.0
2016-11-17 00:00:00+00:00,1.467,1.467,1.457,1.459,11500.0
2016-11-18 00:00:00+00:00,1.469,1.475,1.463,1.464,125000.0
2016-11-21 00:00:00+00:00,1.463,1.468,1.462,1.463,48800.0
2016-11-22 00:00:00+00:00,1.461,1.468,1.461,1.463,31700.0
2016-11-23 00:00:00+00:00,1.464,1.466,1.46,1.463,75400.0
2016-11-24 00:00:00+00:00,1.46,1.483,1.459,1.466,131100.0
2016-11-25 00:00:00+00:00,1.474,1.481,1.467,1.481,227209.0
2016-11-28 00:00:00+00:00,1.484,1.492,1.483,1.486,91999.0
2016-11-29 00:00:00+00:00,1.491,1.52,1.485,1.51,280800.0
2016-11-30 00:00:00+00:00,1.511,1.512,1.49,1.498,208100.0
2016-12-01 00:00:00+00:00,1.49,1.507,1.487,1.506,282767.0
2016-12-02 00:00:00+00:00,1.505,1.505,1.489,1.489,14700.0
2016-12-05 00:00:00+00:00,1.49,1.49,1.465,1.465,31100.0
2016-12-06 00:00:00+00:00,1.465,1.478,1.465,1.477,25000.0
2016-12-07 00:00:00+00:00,1.477,1.479,1.472,1.479,33700.0
2016-12-08 00:00:00+00:00,1.51,1.51,1.488,1.491,16100.0
2016-12-09 00:00:00+00:00,1.484,1.509,1.483,1.494,45200.0
2016-12-12 00:00:00+00:00,1.497,1.497,1.454,1.484,101300.0
2016-12-13 00:00:00+00:00,1.483,1.483,1.457,1.473,77700.0
2016-12-14 00:00:00+00:00,1.471,1.475,1.466,1.466,5900.0
2016-12-15 00:00:00+00:00,1.465,1.475,1.451,1.471,76300.0
2016-12-16 00:00:00+00:00,1.452,1.476,1.452,1.476,19900.0
2016-12-19 00:00:00+00:00,1.476,1.476,1.458,1.474,23800.0
2016-12-20 00:00:00+00:00,1.457,1.463,1.457,1.457,28900.0
2016-12-21 00:00:00+00:00,1.457,1.478,1.457,1.458,18100.0
2016-12-22 00:00:00+00:00,1.457,1.469,1.457,1.468,7200.0
2016-12-23 00:00:00+00:00,1.467,1.468,1.453,1.456,10600.0
2016-12-26 00:00:00+00:00,1.456,1.465,1.43,1.457,25600.0
2016-12-27 00:00:00+00:00,1.442,1.464,1.442,1.45,13400.0
2016-12-28 00:00:00+00:00,1.441,1.464,1.44,1.449,40400.0
2016-12-29 00:00:00+00:00,1.441,1.452,1.441,1.442,16000.0
2016-12-30 00:00:00+00:00,1.449,1.47,1.449,1.462,10800.0
2017-01-03 00:00:00+00:00,1.456,1.47,1.456,1.461,29000.0
2017-01-04 00:00:00+00:00,1.469,1.483,1.456,1.483,77900.0
2017-01-05 00:00:00+00:00,1.463,1.49,1.463,1.482,25400.0
2017-01-06 00:00:00+00:00,1.476,1.496,1.476,1.494,58700.0
2017-01-09 00:00:00+00:00,1.524,1.524,1.494,1.494,218800.0
2017-01-10 00:00:00+00:00,1.511,1.511,1.494,1.5,30800.0
2017-01-11 00:00:00+00:00,1.5,1.501,1.48,1.5,209600.0
2017-01-12 00:00:00+00:00,1.501,1.505,1.48,1.5,24300.0
2017-01-13 00:00:00+00:00,1.472,1.48,1.472,1.479,19600.0
2017-01-16 00:00:00+00:00,1.479,1.49,1.44,1.44,119000.0
2017-01-17 00:00:00+00:00,1.455,1.455,1.436,1.451,44400.0
2017-01-18 00:00:00+00:00,1.451,1.48,1.45,1.464,52600.0
2017-01-19 00:00:00+00:00,1.452,1.47,1.452,1.462,44800.0
2017-01-20 00:00:00+00:00,1.478,1.478,1.461,1.466,39200.0
2017-01-23 00:00:00+00:00,1.482,1.489,1.482,1.487,10000.0
2017-01-24 00:00:00+00:00,1.494,1.494,1.473,1.477,81700.0
2017-01-25 00:00:00+00:00,1.489,1.489,1.467,1.486,25400.0
2017-01-26 00:00:00+00:00,1.486,1.495,1.475,1.495,42600.0
2017-02-03 00:00:00+00:00,1.495,1.495,1.485,1.495,20200.0
2017-02-06 00:00:00+00:00,1.511,1.54,1.482,1.501,37800.0
2017-02-07 00:00:00+00:00,1.501,1.51,1.485,1.486,40500.0
2017-02-08 00:00:00+00:00,1.5,1.5,1.481,1.488,30800.0
2017-02-09 00:00:00+00:00,1.5,1.5,1.483,1.5,56715.0
2017-02-10 00:00:00+00:00,1.5,1.502,1.491,1.502,42500.0
2017-02-13 00:00:00+00:00,1.49,1.521,1.49,1.521,207499.0
2017-02-14 00:00:00+00:00,1.522,1.523,1.506,1.506,54400.0
2017-02-15 00:00:00+00:00,1.52,1.52,1.501,1.501,65299.0
2017-02-16 00:00:00+00:00,1.501,1.515,1.49,1.493,41700.0
2017-02-17 00:00:00+00:00,1.505,1.517,1.505,1.51,80100.0
2017-02-20 00:00:00+00:00,1.492,1.542,1.49,1.53,245899.0
2017-02-21 00:00:00+00:00,1.54,1.565,1.54,1.556,168400.0
2017-02-22 00:00:00+00:00,1.563,1.58,1.558,1.572,141400.0
2017-02-23 00:00:00+00:00,1.599,1.599,1.554,1.587,136600.0
2017-02-24 00:00:00+00:00,1.58,1.58,1.559,1.57,208199.0
2017-02-27 00:00:00+00:00,1.57,1.57,1.551,1.562,143400.0
2017-02-28 00:00:00+00:00,1.562,1.571,1.555,1.56,300383.0
2017-03-01 00:00:00+00:00,1.558,1.588,1.558,1.562,58900.0
2017-03-02 00:00:00+00:00,1.562,1.562,1.55,1.554,32799.0
2017-03-03 00:00:00+00:00,1.566,1.578,1.553,1.556,132814.0
2017-03-06 00:00:00+00:00,1.565,1.565,1.543,1.561,92300.0
2017-03-07 00:00:00+00:00,1.561,1.568,1.556,1.568,146415.0
2017-03-08 00:00:00+00:00,1.57,1.57,1.549,1.559,152400.0
2017-03-09 00:00:00+00:00,1.55,1.556,1.549,1.554,54100.0
2017-03-10 00:00:00+00:00,1.561,1.57,1.554,1.56,40700.0
2017-03-13 00:00:00+00:00,1.568,1.573,1.555,1.572,33800.0
2017-03-14 00:00:00+00:00,1.574,1.574,1.563,1.563,66800.0
2017-03-15 00:00:00+00:00,1.563,1.569,1.562,1.569,30100.0
2017-03-16 00:00:00+00:00,1.569,1.58,1.569,1.576,77200.0
2017-03-17 00:00:00+00:00,1.577,1.581,1.568,1.577,74300.0
2017-03-20 00:00:00+00:00,1.577,1.579,1.568,1.578,69800.0
2017-03-21 00:00:00+00:00,1.581,1.615,1.571,1.615,241083.0
2017-03-22 00:00:00+00:00,1.618,1.618,1.596,1.615,164000.0
2017-03-23 00:00:00+00:00,1.62,1.628,1.605,1.627,258400.0
2017-03-24 00:00:00+00:00,1.631,1.636,1.623,1.635,83700.0
2017-03-27 00:00:00+00:00,1.635,1.665,1.627,1.648,405500.0
2017-03-28 00:00:00+00:00,1.652,1.653,1.632,1.65,159600.0
2017-03-29 00:00:00+00:00,1.655,1.655,1.624,1.63,122600.0
2017-03-30 00:00:00+00:00,1.65,1.65,1.611,1.635,84500.0
2017-03-31 00:00:00+00:00,1.662,1.662,1.636,1.646,36100.0
2017-04-05 00:00:00+00:00,1.65,1.662,1.605,1.655,167500.0
2017-04-06 00:00:00+00:00,1.654,1.655,1.6,1.644,380200.0
2017-04-07 00:00:00+00:00,1.644,1.644,1.62,1.622,274000.0
2017-04-10 00:00:00+00:00,1.611,1.647,1.61,1.615,202700.0
2017-04-11 00:00:00+00:00,1.615,1.625,1.606,1.623,62100.0
2017-04-12 00:00:00+00:00,1.623,1.638,1.6,1.622,64900.0
2017-04-13 00:00:00+00:00,1.625,1.63,1.602,1.63,428600.0
2017-04-14 00:00:00+00:00,1.63,1.631,1.615,1.628,117900.0
2017-04-17 00:00:00+00:00,1.63,1.63,1.598,1.6,163474.0
2017-04-18 00:00:00+00:00,1.616,1.625,1.61,1.618,112600.0
2017-04-19 00:00:00+00:00,1.626,1.626,1.611,1.618,74400.0
2017-04-20 00:00:00+00:00,1.623,1.649,1.623,1.645,240000.0
2017-04-21 00:00:00+00:00,1.65,1.65,1.632,1.641,126000.0
2017-04-24 00:00:00+00:00,1.638,1.638,1.613,1.618,93900.0
2017-04-25 00:00:00+00:00,1.618,1.645,1.615,1.635,237402.0
2017-04-26 00:00:00+00:00,1.64,1.654,1.635,1.642,216200.0
2017-04-27 00:00:00+00:00,1.649,1.649,1.621,1.64,46800.0
2017-04-28 00:00:00+00:00,1.649,1.649,1.62,1.624,104100.0
2017-05-02 00:00:00+00:00,1.631,1.64,1.615,1.623,104500.0
2017-05-03 00:00:00+00:00,1.628,1.628,1.6,1.613,141602.0
2017-05-04 00:00:00+00:00,1.616,1.619,1.58,1.612,188402.0
2017-05-05 00:00:00+00:00,1.617,1.617,1.582,1.596,150500.0
2017-05-08 00:00:00+00:00,1.603,1.603,1.581,1.588,172800.0
2017-05-09 00:00:00+00:00,1.593,1.593,1.56,1.579,101700.0
2017-05-10 00:00:00+00:00,1.583,1.591,1.571,1.582,66900.0
2017-05-11 00:00:00+00:00,1.57,1.574,1.55,1.574,138499.0
2017-05-12 00:00:00+00:00,1.58,1.6,1.576,1.595,65600.0
2017-05-15 00:00:00+00:00,1.599,1.604,1.584,1.595,120402.0
2017-05-16 00:00:00+00:00,1.599,1.63,1.581,1.63,203300.0
2017-05-17 00:00:00+00:00,1.649,1.649,1.62,1.622,33100.0
2017-05-18 00:00:00+00:00,1.626,1.626,1.61,1.618,114300.0
2017-05-19 00:00:00+00:00,1.628,1.632,1.62,1.632,147802.0
2017-05-22 00:00:00+00:00,1.64,1.646,1.632,1.632,187300.0
2017-05-23 00:00:00+00:00,1.64,1.649,1.633,1.645,122600.0
2017-05-24 00:00:00+00:00,1.645,1.645,1.623,1.642,95300.0
2017-05-25 00:00:00+00:00,1.646,1.649,1.638,1.648,67300.0
2017-05-26 00:00:00+00:00,1.653,1.653,1.636,1.653,66200.0
2017-05-31 00:00:00+00:00,1.657,1.659,1.642,1.646,118502.0
2017-06-01 00:00:00+00:00,1.651,1.652,1.645,1.646,55000.0
2017-06-02 00:00:00+00:00,1.652,1.652,1.64,1.646,48700.0
2017-06-05 00:00:00+00:00,1.65,1.65,1.636,1.64,73800.0
2017-06-06 00:00:00+00:00,1.644,1.649,1.64,1.646,45402.0
2017-06-07 00:00:00+00:00,1.646,1.676,1.646,1.674,139700.0
2017-06-08 00:00:00+00:00,1.678,1.7,1.667,1.7,264404.0
2017-06-09 00:00:00+00:00,1.713,1.728,1.712,1.716,180200.0
2017-06-12 00:00:00+00:00,1.729,1.75,1.729,1.742,149500.0
2017-06-13 00:00:00+00:00,1.748,1.795,1.711,1.75,107200.0
2017-06-14 00:00:00+00:00,1.754,1.778,1.739,1.751,157600.0
2017-06-15 00:00:00+00:00,1.75,1.75,1.73,1.731,117105.0
2017-06-16 00:00:00+00:00,1.729,1.729,1.71,1.716,77202.0
2017-06-19 00:00:00+00:00,1.719,1.731,1.719,1.728,114000.0
2017-06-20 00:00:00+00:00,1.733,1.777,1.733,1.742,83502.0
2017-06-21 00:00:00+00:00,1.749,1.776,1.742,1.758,518100.0
2017-06-22 00:00:00+00:00,1.763,1.771,1.751,1.755,206737.0
2017-06-23 00:00:00+00:00,1.764,1.768,1.75,1.752,132500.0
2017-06-26 00:00:00+00:00,1.76,1.785,1.76,1.781,165200.0
2017-06-27 00:00:00+00:00,1.78,1.81,1.78,1.799,61500.0
2017-06-28 00:00:00+00:00,1.8,1.803,1.782,1.795,200400.0
2017-06-29 00:00:00+00:00,1.795,1.89,1.78,1.8,160100.0
2017-06-30 00:00:00+00:00,1.802,1.819,1.79,1.795,88900.0
2017-07-03 00:00:00+00:00,1.797,1.815,1.781,1.803,230210.0
2017-07-04 00:00:00+00:00,1.785,1.802,1.771,1.774,185402.0
2017-07-05 00:00:00+00:00,1.774,1.796,1.774,1.79,32200.0
2017-07-06 00:00:00+00:00,1.765,1.8,1.765,1.797,110700.0
2017-07-07 00:00:00+00:00,1.782,1.8,1.78,1.783,29000.0
2017-07-10 00:00:00+00:00,1.799,1.819,1.765,1.769,67400.0
2017-07-11 00:00:00+00:00,1.766,1.77,1.764,1.764,252900.0
2017-07-12 00:00:00+00:00,1.755,1.76,1.74,1.756,257199.0
2017-07-13 00:00:00+00:00,1.756,1.767,1.745,1.748,178200.0
2017-07-14 00:00:00+00:00,1.746,1.746,1.7,1.733,291500.0
2017-07-17 00:00:00+00:00,1.745,1.745,1.653,1.71,263000.0
2017-07-18 00:00:00+00:00,1.7,1.715,1.677,1.714,247800.0
2017-07-19 00:00:00+00:00,1.713,1.734,1.713,1.734,118700.0
2017-07-20 00:00:00+00:00,1.734,1.745,1.725,1.745,53900.0
2017-07-21 00:00:00+00:00,1.746,1.761,1.746,1.75,102800.0
2017-07-24 00:00:00+00:00,1.76,1.795,1.758,1.792,272599.0
2017-07-25 00:00:00+00:00,1.793,1.809,1.782,1.785,172000.0
2017-07-26 00:00:00+00:00,1.799,1.799,1.75,1.755,68700.0
2017-07-27 00:00:00+00:00,1.765,1.765,1.745,1.75,141990.0
2017-07-28 00:00:00+00:00,1.747,1.782,1.746,1.782,116390.0
2017-07-31 00:00:00+00:00,1.782,1.81,1.779,1.787,214600.0
2017-08-01 00:00:00+00:00,1.781,1.809,1.77,1.793,152200.0
2017-08-02 00:00:00+00:00,1.794,1.804,1.794,1.797,187200.0
2017-08-03 00:00:00+00:00,1.801,1.801,1.782,1.784,46100.0
2017-08-04 00:00:00+00:00,1.79,1.79,1.772,1.773,52800.0
2017-08-07 00:00:00+00:00,1.773,1.806,1.77,1.8,167404.0
2017-08-08 00:00:00+00:00,1.805,1.817,1.79,1.815,264304.0
2017-08-09 00:00:00+00:00,1.815,1.868,1.8,1.86,254609.0
2017-08-10 00:00:00+00:00,1.867,1.948,1.86,1.87,258368.0
2017-08-11 00:00:00+00:00,1.866,1.87,1.804,1.813,169974.0
2017-08-14 00:00:00+00:00,1.811,1.87,1.811,1.865,98374.0
2017-08-15 00:00:00+00:00,1.847,1.885,1.847,1.884,158000.0
2017-08-16 00:00:00+00:00,1.882,1.929,1.857,1.91,365207.0
2017-08-17 00:00:00+00:00,1.922,1.922,1.886,1.888,114600.0
2017-08-18 00:00:00+00:00,1.882,1.882,1.86,1.873,37000.0
2017-08-21 00:00:00+00:00,1.866,1.916,1.858,1.894,120400.0
2017-08-22 00:00:00+00:00,1.895,1.895,1.876,1.878,57702.0
2017-08-23 00:00:00+00:00,1.915,1.915,1.86,1.872,243200.0
2017-08-24 00:00:00+00:00,1.879,1.879,1.859,1.859,135000.0
2017-08-25 00:00:00+00:00,1.843,1.906,1.843,1.867,332207.0
2017-08-28 00:00:00+00:00,1.867,1.875,1.86,1.865,325801.0
2017-08-29 00:00:00+00:00,1.866,1.873,1.86,1.867,75800.0
2017-08-30 00:00:00+00:00,1.867,1.878,1.86,1.874,86500.0
2017-08-31 00:00:00+00:00,1.874,1.888,1.862,1.869,98600.0
2017-09-01 00:00:00+00:00,1.868,1.874,1.868,1.872,157374.0
2017-09-04 00:00:00+00:00,1.872,1.875,1.86,1.873,509700.0
2017-09-05 00:00:00+00:00,1.872,1.895,1.866,1.895,176176.0
2017-09-06 00:00:00+00:00,1.885,1.896,1.88,1.883,96900.0
2017-09-07 00:00:00+00:00,1.883,1.894,1.869,1.873,136300.0
2017-09-08 00:00:00+00:00,1.862,1.881,1.862,1.866,42597.0
2017-09-11 00:00:00+00:00,1.861,1.879,1.861,1.874,81107.0
2017-09-12 00:00:00+00:00,1.864,1.886,1.864,1.87,105076.0
2017-09-13 00:00:00+00:00,1.87,1.884,1.869,1.884,101000.0
2017-09-14 00:00:00+00:00,1.884,1.884,1.873,1.883,58397.0
2017-09-15 00:00:00+00:00,1.874,1.9,1.872,1.898,80900.0
2017-09-18 00:00:00+00:00,1.909,1.945,1.909,1.938,212100.0
2017-09-19 00:00:00+00:00,1.938,1.95,1.922,1.928,267300.0
2017-09-20 00:00:00+00:00,1.937,1.941,1.924,1.937,133800.0
2017-09-21 00:00:00+00:00,1.936,1.94,1.929,1.937,53700.0
2017-09-22 00:00:00+00:00,1.922,2.012,1.922,1.984,238876.0
2017-09-25 00:00:00+00:00,1.958,2.023,1.939,2.008,326000.0
2017-09-26 00:00:00+00:00,2.017,2.031,1.989,2.001,377900.0
2017-09-27 00:00:00+00:00,2.001,2.015,1.986,2.001,268600.0
2017-09-28 00:00:00+00:00,1.974,2.0,1.97,1.997,294000.0
2017-09-29 00:00:00+00:00,1.997,2.037,1.997,2.02,307600.0
2017-10-09 00:00:00+00:00,2.038,2.059,2.001,2.029,469307.0
2017-10-10 00:00:00+00:00,2.037,2.058,2.021,2.056,211508.0
2017-10-11 00:00:00+00:00,2.056,2.179,2.052,2.137,447608.0
2017-10-12 00:00:00+00:00,2.136,2.155,2.1,2.145,337800.0
2017-10-13 00:00:00+00:00,2.146,2.15,2.128,2.141,700976.0
2017-10-16 00:00:00+00:00,2.14,2.14,2.108,2.119,397200.0
2017-10-17 00:00:00+00:00,2.11,2.14,2.081,2.09,475100.0
2017-10-18 00:00:00+00:00,2.114,2.114,2.091,2.103,224500.0
2017-10-19 00:00:00+00:00,2.103,2.166,2.098,2.155,538090.0
2017-10-20 00:00:00+00:00,2.155,2.155,2.128,2.137,480300.0
2017-10-23 00:00:00+00:00,2.134,2.166,2.125,2.147,659100.0
2017-10-24 00:00:00+00:00,2.147,2.158,2.135,2.153,322200.0
2017-10-25 00:00:00+00:00,2.155,2.159,2.141,2.148,539200.0
2017-10-26 00:00:00+00:00,2.17,2.253,2.17,2.201,1360490.0
2017-10-27 00:00:00+00:00,2.199,2.287,2.173,2.275,621600.0
2017-10-30 00:00:00+00:00,2.269,2.272,2.2,2.223,2273700.0
2017-10-31 00:00:00+00:00,2.223,2.238,2.18,2.204,900400.0
2017-11-01 00:00:00+00:00,2.204,2.249,2.195,2.199,1165700.0
2017-11-02 00:00:00+00:00,2.189,2.206,2.179,2.185,685400.0
2017-11-03 00:00:00+00:00,2.172,2.22,2.172,2.214,940508.0
2017-11-06 00:00:00+00:00,2.214,2.288,2.214,2.266,1184888.0
2017-11-07 00:00:00+00:00,2.275,2.329,2.275,2.323,2845000.0
2017-11-08 00:00:00+00:00,2.328,2.44,2.312,2.384,1507798.0
2017-11-09 00:00:00+00:00,2.32,2.36,2.263,2.29,3849900.0
2017-11-10 00:00:00+00:00,2.29,2.315,2.244,2.296,3594200.0
2017-11-13 00:00:00+00:00,2.31,2.31,2.28,2.299,2996200.0
2017-11-14 00:00:00+00:00,2.3,2.301,2.262,2.265,2241900.0
2017-11-15 00:00:00+00:00,2.246,2.288,2.245,2.281,1039712.0
2017-11-16 00:00:00+00:00,2.269,2.343,2.269,2.34,1821100.0
2017-11-17 00:00:00+00:00,2.319,2.34,2.28,2.309,1819800.0
2017-11-20 00:00:00+00:00,2.283,2.311,2.235,2.307,1130500.0
2017-11-21 00:00:00+00:00,2.301,2.338,2.301,2.32,1874700.0
2017-11-22 00:00:00+00:00,2.32,2.335,2.285,2.298,1645900.0
2017-11-23 00:00:00+00:00,2.294,2.294,2.238,2.239,2175476.0
2017-11-24 00:00:00+00:00,2.23,2.24,2.168,2.202,1784100.0
2017-11-27 00:00:00+00:00,2.2,2.2,2.149,2.172,1058100.0
2017-11-28 00:00:00+00:00,2.17,2.221,2.163,2.188,741100.0
2017-11-29 00:00:00+00:00,2.186,2.202,2.132,2.148,1339900.0
2017-11-30 00:00:00+00:00,2.158,2.166,2.091,2.127,433300.0
2017-12-01 00:00:00+00:00,2.13,2.151,2.11,2.131,696100.0
2017-12-04 00:00:00+00:00,2.129,2.173,2.121,2.17,1295100.0
2017-12-05 00:00:00+00:00,2.163,2.188,2.137,2.155,1127600.0
2017-12-06 00:00:00+00:00,2.155,2.178,2.13,2.158,902800.0
2017-12-07 00:00:00+00:00,2.161,2.161,2.112,2.112,1692900.0
2017-12-08 00:00:00+00:00,2.112,2.18,2.112,2.166,862500.0
2017-12-11 00:00:00+00:00,2.166,2.268,2.166,2.257,1831000.0
2017-12-12 00:00:00+00:00,2.258,2.291,2.231,2.249,1302700.0
2017-12-13 00:00:00+00:00,2.248,2.31,2.24,2.31,1187400.0
2017-12-14 00:00:00+00:00,2.313,2.32,2.3,2.315,1636500.0
2017-12-15 00:00:00+00:00,2.327,2.365,2.304,2.325,2558900.0
2017-12-18 00:00:00+00:00,2.311,2.349,2.282,2.298,1838400.0
2017-12-19 00:00:00+00:00,2.297,2.31,2.286,2.305,623100.0
2017-12-20 00:00:00+00:00,2.318,2.358,2.302,2.35,1282700.0
2017-12-21 00:00:00+00:00,2.35,2.36,2.319,2.356,934000.0
2017-12-22 00:00:00+00:00,2.356,2.364,2.35,2.36,588500.0
2017-12-25 00:00:00+00:00,2.36,2.389,2.36,2.383,1043800.0
2017-12-26 00:00:00+00:00,2.384,2.404,2.384,2.398,1663700.0
2017-12-27 00:00:00+00:00,2.396,2.405,2.309,2.325,2702100.0
2017-12-28 00:00:00+00:00,2.301,2.369,2.3,2.355,1298300.0
2017-12-29 00:00:00+00:00,2.355,2.384,2.326,2.332,2152000.0
2018-01-02 00:00:00+00:00,2.333,2.368,2.328,2.349,834200.0
2018-01-03 00:00:00+00:00,2.341,2.38,2.341,2.373,1037200.0
2018-01-04 00:00:00+00:00,2.373,2.42,2.373,2.418,1530500.0
2018-01-05 00:00:00+00:00,2.417,2.43,2.4,2.421,1782998.0
2018-01-08 00:00:00+00:00,2.417,2.48,2.407,2.451,1556200.0
2018-01-09 00:00:00+00:00,2.451,2.51,2.449,2.507,2205200.0
2018-01-10 00:00:00+00:00,2.515,2.53,2.481,2.53,2719100.0
2018-01-11 00:00:00+00:00,2.525,2.525,2.494,2.515,1911300.0
2018-01-12 00:00:00+00:00,2.51,2.548,2.506,2.547,1177000.0
2018-01-15 00:00:00+00:00,2.549,2.578,2.532,2.535,2539400.0
2018-01-16 00:00:00+00:00,2.538,2.65,2.506,2.577,2615735.0
2018-01-17 00:00:00+00:00,2.579,2.595,2.519,2.563,3552443.0
2018-01-18 00:00:00+00:00,2.56,2.575,2.52,2.552,2881900.0
2018-01-19 00:00:00+00:00,2.548,2.548,2.47,2.478,4768035.0
2018-01-22 00:00:00+00:00,2.456,2.559,2.456,2.554,3779635.0
2018-01-23 00:00:00+00:00,2.554,2.57,2.538,2.567,3181300.0
2018-01-24 00:00:00+00:00,2.56,2.57,2.52,2.539,2695300.0
2018-01-25 00:00:00+00:00,2.536,2.536,2.49,2.521,2179300.0
2018-01-26 00:00:00+00:00,2.52,2.53,2.506,2.526,1537600.0
2018-01-29 00:00:00+00:00,2.526,2.539,2.45,2.459,2892300.0
2018-01-30 00:00:00+00:00,2.455,2.455,2.41,2.426,1350500.0
2018-01-31 00:00:00+00:00,2.43,2.473,2.43,2.469,1376700.0
2018-02-01 00:00:00+00:00,2.472,2.472,2.419,2.437,1890100.0
2018-02-02 00:00:00+00:00,2.43,2.445,2.4,2.426,1618500.0
2018-02-05 00:00:00+00:00,2.42,2.42,2.35,2.363,2296200.0
2018-02-06 00:00:00+00:00,2.325,2.325,2.25,2.26,2743708.0
2018-02-07 00:00:00+00:00,2.283,2.312,2.211,2.215,1937400.0
2018-02-08 00:00:00+00:00,2.217,2.255,2.2,2.225,1296300.0
2018-02-09 00:00:00+00:00,2.11,2.188,2.11,2.161,2380708.0
2018-02-12 00:00:00+00:00,2.162,2.264,2.162,2.264,2205900.0
2018-02-13 00:00:00+00:00,2.27,2.304,2.266,2.281,1480700.0
2018-02-14 00:00:00+00:00,2.3,2.3,2.272,2.3,817800.0
2018-02-22 00:00:00+00:00,2.316,2.38,2.316,2.38,1414808.0
2018-02-23 00:00:00+00:00,2.39,2.399,2.36,2.376,2585900.0
2018-02-26 00:00:00+00:00,2.398,2.398,2.351,2.37,1555200.0
2018-02-27 00:00:00+00:00,2.372,2.378,2.336,2.346,1850800.0
2018-02-28 00:00:00+00:00,2.322,2.345,2.292,2.322,1967000.0
2018-03-01 00:00:00+00:00,2.31,2.339,2.308,2.326,1835600.0
2018-03-02 00:00:00+00:00,2.312,2.314,2.291,2.304,1049237.0
2018-03-05 00:00:00+00:00,2.293,2.307,2.266,2.271,1336700.0
2018-03-06 00:00:00+00:00,2.275,2.279,2.218,2.275,1873100.0
2018-03-07 00:00:00+00:00,2.271,2.291,2.252,2.255,1358900.0
2018-03-08 00:00:00+00:00,2.252,2.3,2.25,2.299,1257200.0
2018-03-09 00:00:00+00:00,2.296,2.339,2.296,2.327,1485100.0
2018-03-12 00:00:00+00:00,2.33,2.349,2.308,2.315,1926508.0
2018-03-13 00:00:00+00:00,2.318,2.318,2.277,2.287,887000.0
