,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
1408,2019-07-01,0.731,0.747,0.747,0.725,252396.25,4.14993306559572,4.953145917001343,6.6934404283801925,9.638554216867464,12.851405622489956,15.127175368139223,41.49933065595716,45.91700133868808,0.747,0.404,0.747,0.404
1409,2019-07-02,0.743,0.749,0.75,0.742,178110.95,0.26702269692923924,3.3377837116154905,7.076101468624839,10.013351134846456,13.217623497997327,15.48731642189586,41.7890520694259,46.19492656875834,0.75,0.404,0.75,0.404
1410,2019-07-03,0.747,0.738,0.752,0.734,262075.91,-1.490514905149053,2.4390243902439046,7.046070460704613,8.807588075880751,13.68563685636856,15.989159891598915,42.68292682926829,47.15447154471544,0.752,0.404,0.752,0.404
1411,2019-07-04,0.733,0.722,0.737,0.718,237674.68,-2.2160664819944618,4.709141274238231,6.5096952908587316,9.002770083102487,13.988919667590025,16.343490304709142,43.62880886426593,48.199445983379505,0.752,0.404,0.752,0.404
1412,2019-07-05,0.721,0.739,0.742,0.721,194010.0,2.300405953991883,3.247631935047364,5.683355886332888,7.442489851150209,13.667117726657644,15.967523680649526,42.625169147496614,47.090663058186735,0.752,0.404,0.752,0.404
1413,2019-07-08,0.735,0.731,0.738,0.72,201937.0,-1.0943912448700421,3.0095759233926156,4.651162790697678,7.523939808481539,13.816689466484267,16.142270861833104,41.4500683994528,47.60601915184679,0.752,0.404,0.752,0.404
1414,2019-07-09,0.729,0.732,0.737,0.723,116663.0,0.13661202185792362,2.4590163934426252,4.644808743169404,7.5136612021858,11.202185792349722,16.120218579234972,41.2568306010929,47.540983606557376,0.752,0.404,0.752,0.404
1415,2019-07-10,0.734,0.732,0.737,0.729,99553.0,0.0,1.9125683060109306,4.644808743169404,7.103825136612028,10.519125683060103,16.120218579234972,40.98360655737705,47.540983606557376,0.752,0.404,0.752,0.404
1416,2019-07-11,0.735,0.73,0.741,0.729,134568.0,-0.2739726027397263,1.6438356164383578,3.2876712328767157,6.438356164383567,10.547945205479445,16.164383561643834,41.0958904109589,47.671232876712324,0.752,0.404,0.752,0.404
1417,2019-07-12,0.729,0.737,0.739,0.729,133464.0,0.9497964721845328,1.6282225237449135,2.9850746268656745,5.6987788331071965,10.447761194029844,16.010854816824967,40.298507462686565,47.21845318860244,0.752,0.404,0.752,0.404
1418,2019-07-15,0.735,0.74,0.741,0.723,177656.0,0.40540540540540576,2.4324324324324347,2.8378378378378404,4.594594594594599,10.4054054054054,15.945945945945944,39.86486486486486,47.027027027027025,0.752,0.404,0.752,0.404
1419,2019-07-16,0.738,0.732,0.743,0.731,141030.0,-1.092896174863389,2.732240437158472,2.732240437158472,4.644808743169404,10.519125683060103,16.120218579234972,40.16393442622951,47.540983606557376,0.752,0.404,0.752,0.404
1420,2019-07-17,0.73,0.732,0.736,0.728,109473.08,0.0,2.0491803278688545,2.732240437158472,4.644808743169404,8.87978142076502,16.120218579234972,38.114754098360656,47.540983606557376,0.752,0.404,0.752,0.404
1421,2019-07-18,0.728,0.72,0.73,0.72,102110.81,-1.6666666666666683,2.2222222222222245,3.1944444444444478,3.472222222222225,9.027777777777771,16.38888888888889,38.75000000000001,48.333333333333336,0.752,0.404,0.752,0.404
1422,2019-07-19,0.72,0.725,0.73,0.72,71497.14,0.6896551724137937,1.3793103448275874,3.172413793103451,3.172413793103451,7.586206896551731,16.275862068965516,38.20689655172414,48.0,0.752,0.404,0.752,0.404
1423,2019-07-22,0.725,0.722,0.728,0.72,93785.0,-0.4155124653739616,1.3850415512465388,3.185595567867039,3.185595567867039,7.617728531855962,16.343490304709142,37.39612188365651,48.199445983379505,0.752,0.404,0.752,0.404
1424,2019-07-23,0.723,0.716,0.724,0.711,113249.0,-0.8379888268156434,2.374301675977656,4.469273743016764,4.469273743016764,7.681564245810063,16.480446927374302,37.709497206703915,48.60335195530726,0.752,0.404,0.752,0.404
1425,2019-07-24,0.717,0.718,0.722,0.716,90408.01,0.2785515320334264,1.810584958217272,3.4818941504178302,4.456824512534823,7.242339832869088,16.434540389972145,37.60445682451254,48.467966573816156,0.752,0.404,0.752,0.404
1426,2019-07-25,0.717,0.725,0.725,0.712,102648.0,0.9655172413793113,1.7931034482758637,2.6206896551724164,4.413793103448279,6.482758620689662,16.275862068965516,37.10344827586207,48.0,0.752,0.404,0.752,0.404
1427,2019-07-26,0.724,0.723,0.725,0.72,68449.0,-0.27662517289073335,1.7980636237897665,2.6279391424619667,4.426002766251734,5.809128630705399,16.32088520055325,37.2060857538036,48.132780082987544,0.752,0.404,0.752,0.404
1428,2019-07-29,0.723,0.731,0.733,0.719,99268.71,1.0943912448700421,1.9151846785225735,3.0095759233926156,4.3775649794801685,5.608755129958965,16.142270861833104,36.798905608755135,47.60601915184679,0.752,0.404,0.752,0.404
1429,2019-07-30,0.731,0.73,0.734,0.726,92715.0,-0.13698630136986314,2.054794520547947,3.150684931506852,4.383561643835621,5.616438356164389,16.164383561643834,36.849315068493155,47.671232876712324,0.752,0.404,0.752,0.404
1430,2019-07-31,0.728,0.721,0.729,0.72,80064.0,-1.2482662968099874,1.9417475728155358,3.051317614424413,3.4674063800277426,5.686546463245498,16.36615811373093,37.30929264909848,48.26629680998613,0.752,0.404,0.752,0.404
1431,2019-08-01,0.719,0.717,0.723,0.713,94859.0,-0.557880055788006,2.231520223152024,3.0683403068340334,3.207810320781035,4.463040446304048,16.457461645746164,37.517433751743376,48.53556485355649,0.752,0.404,0.752,0.404
1432,2019-08-02,0.706,0.714,0.715,0.7,88755.0,-0.42016806722689115,3.2212885154061657,4.761904761904766,4.761904761904766,6.022408963585439,16.5266106442577,36.5546218487395,48.739495798319325,0.752,0.404,0.752,0.404
1433,2019-08-05,0.708,0.707,0.717,0.706,118756.03,-0.990099009900991,2.4045261669024067,4.8090523338048135,4.8090523338048135,6.082036775106088,14.992927864214991,36.06789250353607,49.222065063649225,0.752,0.404,0.752,0.404
1434,2019-08-06,0.699,0.701,0.703,0.684,102851.9,-0.8559201141226828,4.707560627674739,7.132667617689006,7.132667617689006,8.41654778887303,14.40798858773181,33.66619115549215,49.64336661911555,0.752,0.404,0.752,0.404
1435,2019-08-07,0.705,0.697,0.706,0.697,53053.0,-0.5738880918220952,3.1563845050215082,6.456241032998555,7.173601147776175,8.46484935437589,14.49067431850789,33.572453371592545,49.92826398852224,0.752,0.404,0.752,0.404
1436,2019-08-08,0.698,0.704,0.71,0.698,62874.56,0.9943181818181829,1.846590909090911,5.539772727272717,7.102272727272718,8.380681818181811,14.346590909090907,32.528409090909086,49.43181818181818,0.752,0.404,0.752,0.404
1437,2019-08-09,0.708,0.694,0.711,0.693,80993.0,-1.4409221902017304,2.593659942363115,4.755043227665694,7.204610951008636,8.501440922190193,14.553314121037461,32.564841498559076,50.14409221902017,0.752,0.404,0.752,0.404
1438,2019-08-12,0.696,0.707,0.707,0.696,62810.0,1.8387553041018405,2.5459688826025486,4.667609618104656,7.072135785007064,8.345120226308337,14.285714285714283,31.400282885431395,49.222065063649225,0.752,0.404,0.752,0.404
1439,2019-08-13,0.703,0.705,0.708,0.701,47852.0,-0.28368794326241165,1.7021276595744699,3.8297872340425414,7.092198581560274,8.368794326241128,14.326241134751772,31.06382978723404,49.361702127659576,0.752,0.404,0.752,0.404
1440,2019-08-14,0.712,0.713,0.715,0.71,75000.56,1.1220196353436196,1.9635343618513341,3.085553997194954,6.311360448807844,7.293127629733512,14.16549789621318,30.715287517531554,48.80785413744741,0.752,0.404,0.752,0.404
1441,2019-08-15,0.704,0.712,0.712,0.702,57423.0,-0.1404494382022473,1.8258426966292152,3.089887640449441,5.47752808988763,7.02247191011235,14.185393258426965,30.758426966292134,48.87640449438202,0.752,0.404,0.752,0.404
1442,2019-08-16,0.712,0.721,0.729,0.711,143630.0,1.2482662968099874,3.7447988904299616,4.993065187239949,6.241331484049921,6.93481276005547,14.008321775312064,30.374479889042995,48.26629680998613,0.752,0.404,0.752,0.404
1443,2019-08-19,0.728,0.73,0.73,0.712,151981.0,1.2328767123287683,2.6027397260273997,4.657534246575347,6.301369863013689,6.849315068493142,13.835616438356164,29.041095890410958,47.671232876712324,0.752,0.404,0.752,0.404
1444,2019-08-20,0.727,0.729,0.73,0.721,75964.0,-0.13717421124828544,2.469135802469138,3.978052126200278,6.310013717421116,6.858710562414257,13.854595336076814,27.160493827160487,47.73662551440329,0.752,0.404,0.752,0.404
1445,2019-08-21,0.727,0.724,0.729,0.723,61646.0,-0.6906077348066305,1.2430939226519349,3.8674033149171305,5.110497237569065,6.906077348066289,13.95027624309392,27.348066298342538,48.06629834254144,0.752,0.404,0.752,0.404
1446,2019-08-22,0.725,0.735,0.736,0.725,89508.96,1.4965986394557838,1.7687074829931988,4.625850340136059,5.850340136054427,7.07482993197278,13.741496598639452,26.802721088435366,47.3469387755102,0.752,0.404,0.752,0.404
1447,2019-08-23,0.735,0.738,0.739,0.732,87032.0,0.4065040650406508,1.8970189701897036,3.794037940379407,6.233062330623311,7.452574525745249,13.68563685636856,26.42276422764227,47.15447154471544,0.752,0.404,0.752,0.404
1448,2019-08-26,0.726,0.727,0.734,0.724,85299.96,-1.5130674002751046,2.06327372764787,3.713892709766166,5.9147180192572275,7.565337001375508,13.892709766162309,26.82255845942228,47.86795048143053,0.752,0.404,0.752,0.404
1449,2019-08-27,0.73,0.747,0.752,0.729,141914.52,2.677376171352077,3.7483266398929085,4.14993306559572,6.827309236947797,9.103078982597049,13.520749665327974,26.10441767068272,46.5863453815261,0.752,0.404,0.752,0.404
1450,2019-08-28,0.75,0.756,0.758,0.742,158950.39,1.1904761904761914,3.8359788359788394,4.629629629629633,7.407407407407414,9.788359788359783,14.153439153439152,26.58730158730158,46.82539682539682,0.758,0.404,0.758,0.404
1451,2019-08-29,0.756,0.757,0.759,0.75,82861.65,0.13210039630118903,2.245706737120213,4.623513870541616,7.529722589167774,9.907529722589162,14.266842800528398,26.684280052840155,46.89564068692206,0.759,0.404,0.759,0.404
1452,2019-08-30,0.759,0.766,0.772,0.758,127232.0,1.174934725848565,2.872062663185381,6.2663185378590125,7.963446475195829,11.48825065274151,15.79634464751958,28.067885117493468,48.041775456919055,0.772,0.404,0.772,0.404
1453,2019-09-02,0.766,0.771,0.771,0.761,114933.73,0.6485084306095985,1.8158236057068757,6.2256809338521455,7.782101167315182,11.413748378728918,15.693904020752269,27.49675745784695,47.7302204928664,0.772,0.404,0.772,0.404
1454,2019-09-03,0.771,0.769,0.778,0.765,98756.82,-0.26007802340702235,2.21066319895969,6.3719115734720475,7.412223667100136,12.223667100130035,14.044213263979191,27.30819245773733,48.634590377113135,0.778,0.404,0.778,0.404
1455,2019-09-04,0.768,0.763,0.77,0.757,105191.0,-0.7863695937090439,2.7522935779816535,4.718217562254264,7.2083879423329025,11.140235910878122,13.499344692005238,27.52293577981652,49.0170380078637,0.778,0.404,0.778,0.404
1456,2019-09-05,0.765,0.767,0.77,0.763,119121.61,0.521512385919166,1.6949152542372896,3.6505867014341624,7.040417209908742,11.082138200782278,13.428943937418511,27.379400260756203,48.76140808344198,0.778,0.404,0.778,0.404
1457,2019-09-06,0.77,0.764,0.77,0.758,102001.0,-0.39267015706806313,1.5706806282722525,2.748691099476442,7.068062827225137,11.125654450261791,13.481675392670153,26.963350785340324,48.952879581151834,0.778,0.404,0.778,0.404
1458,2019-09-09,0.764,0.762,0.765,0.76,99569.24,-0.2624671916010501,1.5748031496063006,2.755905511811026,7.086614173228353,10.761154855643055,13.517060367454064,25.32808398950132,49.08136482939632,0.778,0.404,0.778,0.404
1459,2019-09-10,0.761,0.761,0.763,0.757,78175.0,-0.1314060446780553,1.0512483574244424,2.759526938239161,6.43889618922471,10.118265440210259,13.534822601839682,23.91590013140605,49.14586070959264,0.778,0.404,0.778,0.404
1460,2019-09-11,0.761,0.74,0.763,0.74,170229.63,-2.8378378378378404,3.108108108108111,4.054054054054058,5.1351351351351395,10.270270270270279,12.702702702702698,24.5945945945946,50.54054054054055,0.778,0.404,0.778,0.404
1461,2019-09-12,0.739,0.743,0.743,0.738,104012.0,0.4037685060565279,3.3647375504710664,4.306864064602965,5.383580080753706,10.228802153432042,12.651413189771194,24.495289367429347,50.33647375504711,0.778,0.404,0.778,0.404
1462,2019-09-16,0.741,0.741,0.744,0.736,102902.11,-0.26990553306342807,1.0796221322537123,4.588394062078277,5.6680161943319884,9.041835357624839,12.685560053981105,24.561403508771935,50.472334682860996,0.778,0.404,0.778,0.404
1463,2019-09-17,0.739,0.737,0.743,0.734,104930.0,-0.5427408412483045,1.3568521031207612,4.206241519674359,5.970149253731349,8.955223880597023,12.75440976933514,24.694708276797837,50.74626865671642,0.778,0.404,0.778,0.404
1464,2019-09-18,0.738,0.751,0.751,0.738,153536.0,1.8641810918774986,2.263648468708391,3.8615179760319607,5.858854860186423,7.589880159786958,12.516644474034615,24.234354194407466,49.80026631158455,0.778,0.404,0.778,0.404
1465,2019-09-19,0.75,0.751,0.751,0.741,84406.65,0.0,1.7310252996005342,3.8615179760319607,4.79360852197071,7.323568575233029,12.516644474034615,23.968042609853534,49.80026631158455,0.778,0.404,0.778,0.404
1466,2019-09-20,0.751,0.752,0.756,0.75,81364.0,0.13297872340425546,1.9946808510638316,2.9255319148936194,4.787234042553195,7.1808510638297935,12.499999999999996,21.941489361702132,49.734042553191486,0.778,0.404,0.778,0.404
1467,2019-09-23,0.75,0.743,0.75,0.739,91955.58,-1.2113055181695838,2.288021534320325,2.9609690444145387,4.845222072678335,7.267833109017503,12.651413189771194,20.59219380888291,50.33647375504711,0.778,0.404,0.778,0.404
1468,2019-09-24,0.743,0.746,0.751,0.743,77196.0,0.40214477211796285,1.6085790884718514,2.9490616621983943,4.155495978552282,7.238605898123331,12.600536193029487,19.3029490616622,50.134048257372655,0.778,0.404,0.778,0.404
1469,2019-09-25,0.744,0.744,0.749,0.74,58818.0,-0.26881720430107553,1.4784946236559153,2.4193548387096793,3.897849462365595,6.586021505376349,12.634408602150534,19.35483870967742,50.26881720430107,0.778,0.404,0.778,0.404
1470,2019-09-26,0.744,0.732,0.748,0.727,125988.68,-1.6393442622950833,3.0054644808743194,3.961748633879785,4.9180327868852505,6.967213114754105,12.841530054644807,19.672131147540988,51.09289617486339,0.778,0.404,0.778,0.404
1471,2019-09-27,0.731,0.734,0.738,0.725,83683.99,0.2724795640326978,3.1335149863760243,4.223433242506816,4.223433242506816,7.2207084468664915,12.806539509536782,19.61852861035423,50.95367847411444,0.778,0.404,0.778,0.404
1472,2019-09-30,0.731,0.73,0.738,0.73,69109.0,-0.5479452054794526,1.780821917808221,3.561643835616442,4.246575342465757,7.260273972602746,12.87671232876712,19.726027397260275,51.23287671232877,0.778,0.404,0.778,0.404
1473,2019-10-08,0.73,0.742,0.744,0.728,92796.65,1.617250673854449,2.156334231805932,3.5040431266846395,4.1778975741239925,7.1428571428571495,12.668463611859835,19.40700808625337,50.40431266846361,0.778,0.404,0.778,0.404
1474,2019-10-09,0.741,0.735,0.741,0.73,65088.0,-0.9523809523809532,2.1768707482993217,3.2653061224489828,4.217687074829936,7.210884353741504,12.7891156462585,19.591836734693878,50.884353741496604,0.778,0.404,0.778,0.404
1475,2019-10-10,0.733,0.741,0.744,0.725,100754.87,0.8097165991902842,2.5641025641025665,3.103913630229423,4.183535762483135,6.072874493927131,12.685560053981105,19.433198380566804,50.472334682860996,0.778,0.404,0.778,0.404
1476,2019-10-11,0.741,0.745,0.75,0.738,96596.0,0.5369127516778528,3.35570469798658,3.35570469798658,4.161073825503359,6.040268456375844,12.617449664429525,19.328859060402685,50.20134228187919,0.778,0.404,0.778,0.404
1477,2019-10-14,0.747,0.749,0.75,0.74,118942.83,0.5340453938584785,1.6021361815754354,3.3377837116154905,3.4712950600801094,6.008010680907883,12.550066755674226,19.22563417890521,49.93324432576769,0.778,0.404,0.778,0.404
1478,2019-10-15,0.748,0.752,0.753,0.743,100214.37,0.3989361702127663,1.7287234042553206,3.7234042553191524,3.7234042553191524,5.319148936170218,12.499999999999996,19.148936170212767,49.734042553191486,0.778,0.404,0.778,0.404
1479,2019-10-16,0.749,0.742,0.75,0.741,104314.0,-1.3477088948787075,1.617250673854449,3.7735849056603805,3.7735849056603805,5.121293800539088,12.668463611859835,19.40700808625337,50.40431266846361,0.778,0.404,0.778,0.404
1480,2019-10-17,0.742,0.741,0.743,0.739,43956.0,-0.13495276653171404,1.4844804318488543,3.778677462887993,3.778677462887993,5.128205128205133,12.685560053981105,19.433198380566804,50.472334682860996,0.778,0.404,0.778,0.404
1481,2019-10-18,0.74,0.737,0.745,0.736,64561.0,-0.5427408412483045,1.221166892808685,2.3066485753052937,3.799185888738131,4.206241519674359,12.75440976933514,19.538670284938945,50.74626865671642,0.778,0.404,0.778,0.404
1482,2019-10-21,0.737,0.742,0.744,0.735,57925.35,0.6738544474393537,1.3477088948787075,2.425876010781673,3.7735849056603805,4.1778975741239925,12.668463611859835,19.40700808625337,50.40431266846361,0.778,0.404,0.778,0.404
1483,2019-10-22,0.743,0.745,0.746,0.74,65005.2,0.4026845637583897,1.4765100671140954,2.4161073825503374,3.7583892617449695,4.161073825503359,12.617449664429525,19.328859060402685,50.20134228187919,0.778,0.404,0.778,0.404
1484,2019-10-23,0.745,0.738,0.751,0.737,107776.48,-0.9485094850948518,1.8970189701897036,2.168021680216804,3.794037940379407,4.200542005420059,12.73712737127371,19.512195121951223,50.67750677506775,0.778,0.404,0.778,0.404
1485,2019-10-24,0.738,0.731,0.739,0.729,75304.0,-0.9575923392612867,3.0095759233926156,3.0095759233926156,3.830369357045147,4.240766073871413,12.859097127222979,19.69904240766074,51.162790697674424,0.778,0.404,0.778,0.404
1486,2019-10-25,0.732,0.75,0.75,0.731,158579.0,2.533333333333336,2.8000000000000025,2.9333333333333362,3.200000000000003,4.133333333333336,12.53333333333333,19.200000000000003,49.86666666666667,0.778,0.404,0.778,0.404
1487,2019-10-28,0.749,0.756,0.757,0.746,114514.0,0.7936507936507943,3.4391534391534426,3.703703703703707,3.703703703703707,4.232804232804237,12.43386243386243,19.04761904761905,47.75132275132275,0.778,0.404,0.778,0.404
1488,2019-10-29,0.756,0.764,0.769,0.754,113182.0,1.0471204188481684,3.0104712041884842,5.235602094240843,5.235602094240843,5.759162303664926,12.303664921465964,18.84816753926702,45.68062827225131,0.778,0.404,0.778,0.404
1489,2019-10-30,0.764,0.761,0.766,0.753,62911.0,-0.3942181340341659,2.102496714848885,5.256241787122212,5.256241787122212,5.781865965834434,12.352168199737184,18.922470433639948,44.94086727989488,0.778,0.404,0.778,0.404
1490,2019-10-31,0.765,0.763,0.773,0.76,100663.29,0.26212319790301464,2.6212319790301466,5.766710353866323,5.766710353866323,6.290956749672351,12.319790301441675,18.87287024901704,44.82306684141547,0.778,0.404,0.778,0.404
1491,2019-11-01,0.763,0.766,0.769,0.756,67678.58,0.3916449086161883,2.2193211488250673,5.483028720626637,5.744125326370762,6.2663185378590125,12.271540469973887,18.798955613577025,44.64751958224543,0.778,0.404,0.778,0.404
1492,2019-11-04,0.766,0.771,0.773,0.765,65490.27,0.6485084306095985,2.204928664072635,3.5019455252918315,5.706874189364466,6.2256809338521455,12.191958495460437,18.677042801556425,44.357976653696504,0.778,0.404,0.778,0.404
1493,2019-11-05,0.77,0.776,0.78,0.769,106658.69,0.6443298969072171,1.9329896907216513,3.479381443298972,6.572164948453614,7.087628865979388,12.371134020618554,17.2680412371134,44.3298969072165,0.78,0.404,0.78,0.404
1494,2019-11-06,0.776,0.767,0.779,0.763,104283.69,-1.1734028683181237,2.2164276401564558,3.520208604954371,6.649282920469367,7.170795306388533,12.51629726205997,16.81877444589309,44.850065189048244,0.78,0.404,0.78,0.404
1495,2019-11-07,0.766,0.771,0.775,0.765,62675.69,0.5188067444876787,2.075226977950715,3.1128404669260727,6.614785992217905,7.133592736705584,11.284046692607014,16.731517509727624,44.61738002594034,0.78,0.404,0.78,0.404
1496,2019-11-08,0.777,0.77,0.777,0.77,63528.0,-0.12987012987012997,1.5584415584415598,3.1168831168831197,6.363636363636369,6.62337662337663,11.298701298701308,16.753246753246753,44.54545454545455,0.78,0.404,0.78,0.404
1497,2019-11-11,0.768,0.761,0.771,0.76,113229.0,-1.1826544021024978,2.23390275952694,2.628120893561106,4.46780551905388,6.701708278580821,11.432325886990812,16.95137976346912,45.07227332457293,0.78,0.417,0.78,0.404
1498,2019-11-12,0.761,0.764,0.767,0.758,63718.0,0.39267015706806313,1.7015706806282738,2.879581151832463,3.5340314136125683,6.675392670157073,10.994764397905769,16.8848167539267,44.89528795811519,0.78,0.429,0.78,0.404
1499,2019-11-13,0.762,0.768,0.768,0.762,54233.0,0.5208333333333338,1.3020833333333344,2.734375000000002,3.5156250000000027,6.640625000000005,10.286458333333343,16.796875,44.661458333333336,0.78,0.436,0.78,0.404
1500,2019-11-14,0.768,0.769,0.771,0.764,72523.0,0.13003901170351118,1.1703511053316005,2.470741222366712,3.120936280884268,6.631989596879069,10.14304291287387,16.775032509752926,44.6033810143043,0.78,0.436,0.78,0.404
1501,2019-11-15,0.77,0.759,0.77,0.758,121738.0,-1.3175230566534926,1.7127799736495406,2.503293807641636,3.162055335968382,6.719367588932812,10.276679841897241,16.99604743083004,45.19104084321476,0.78,0.436,0.78,0.404
1502,2019-11-18,0.757,0.762,0.763,0.754,59388.0,0.39370078740157516,2.0997375328084007,2.230971128608926,3.412073490813651,6.6929133858267775,9.055118110236227,16.92913385826772,45.01312335958006,0.78,0.436,0.78,0.404
1503,2019-11-19,0.762,0.768,0.769,0.761,56865.0,0.7812500000000007,1.9531250000000018,2.2135416666666687,3.38541666666667,6.640625000000005,8.854166666666675,16.796875,44.661458333333336,0.78,0.436,0.78,0.404
1504,2019-11-20,0.766,0.767,0.773,0.765,72817.0,-0.1303780964797915,1.5645371577574982,2.477183833116039,3.2594524119947876,6.649282920469367,7.6923076923077,16.81877444589309,44.71968709256845,0.78,0.436,0.78,0.404
1505,2019-11-21,0.763,0.763,0.767,0.761,61874.0,-0.5242463958060293,1.5727391874180878,2.4901703800786392,3.0144167758846683,6.684141546526874,7.470511140235918,16.90694626474443,44.95412844036697,0.78,0.436,0.78,0.404
1506,2019-11-22,0.764,0.749,0.767,0.745,169074.0,-1.8691588785046744,2.9372496662216316,3.738317757009349,4.272363150867828,6.542056074766362,7.476635514018698,17.222963951935917,45.79439252336449,0.78,0.437,0.78,0.404
1507,2019-11-25,0.748,0.744,0.749,0.739,74685.87,-0.6720430107526888,3.7634408602150575,4.5698924731182835,4.5698924731182835,5.510752688172047,7.526881720430115,17.338709677419356,46.102150537634415,0.78,0.437,0.78,0.404
1508,2019-11-26,0.745,0.751,0.754,0.745,84394.0,0.9320905459387493,1.9973368841544623,4.527296937416782,4.527296937416782,5.459387483355531,7.456724367509994,17.177097203728362,45.67243675099867,0.78,0.437,0.78,0.404
1509,2019-11-27,0.75,0.751,0.754,0.747,70316.0,0.0,1.1984021304926775,4.527296937416782,4.527296937416782,5.459387483355531,7.323568575233029,17.177097203728362,45.67243675099867,0.78,0.437,0.78,0.404
1510,2019-11-28,0.751,0.748,0.754,0.745,58767.0,-0.4010695187165779,1.2032085561497337,3.7433155080213933,4.545454545454549,5.481283422459898,7.352941176470596,17.245989304812834,45.855614973262036,0.78,0.437,0.78,0.404
1511,2019-11-29,0.747,0.732,0.747,0.727,174608.69,-2.185792349726778,3.688524590163938,5.464480874316944,6.2841530054644865,7.240437158469952,7.5136612021858,17.62295081967213,46.85792349726776,0.78,0.437,0.78,0.404
1512,2019-12-02,0.731,0.737,0.742,0.731,85651.61,0.6784260515603806,2.7137042062415224,3.663500678426055,6.241519674355501,7.191316146540033,7.4626865671641855,17.503392130257804,46.54002713704207,0.78,0.437,0.78,0.404
1513,2019-12-03,0.734,0.737,0.737,0.732,75233.0,0.0,1.4925373134328372,3.663500678426055,6.241519674355501,7.191316146540033,7.4626865671641855,17.503392130257804,46.54002713704207,0.78,0.437,0.78,0.404
1514,2019-12-04,0.738,0.737,0.741,0.732,72496.0,0.0,1.221166892808685,3.663500678426055,6.241519674355501,7.055630936227958,7.4626865671641855,14.925373134328357,46.54002713704207,0.78,0.437,0.78,0.404
1515,2019-12-05,0.737,0.739,0.739,0.734,94817.0,0.2706359945872803,1.2178619756427618,3.653585926928285,5.412719891745607,6.765899864682008,7.442489851150209,14.208389715832205,46.41407307171854,0.78,0.437,0.78,0.404
1516,2019-12-06,0.739,0.747,0.747,0.739,103642.31,1.070950468540831,1.7402945113788502,2.677376171352077,5.354752342704154,6.6934404283801925,7.362784471218213,14.05622489959839,45.91700133868809,0.78,0.437,0.78,0.404
1517,2019-12-09,0.75,0.743,0.75,0.742,66623.94,-0.5383580080753706,1.4804845222072693,2.5572005383580105,3.6339165545087515,6.191117092866762,7.402422611036346,14.131897711978464,46.16419919246299,0.78,0.437,0.78,0.404
1518,2019-12-10,0.742,0.739,0.743,0.735,86733.0,-0.5412719891745607,2.029769959404603,2.4357239512855235,3.653585926928285,6.224627875507449,7.442489851150209,14.208389715832205,46.41407307171854,0.78,0.437,0.78,0.404
1519,2019-12-11,0.739,0.731,0.739,0.73,156753.5,-1.0943912448700421,1.7783857729138184,2.735978112175105,3.693570451436392,6.292749658002742,7.523939808481539,14.363885088919288,46.92202462380302,0.78,0.437,0.78,0.404
1520,2019-12-12,0.731,0.727,0.733,0.726,143978.87,-0.5502063273727653,1.7881705639614873,3.301237964236592,3.851444291609357,6.464924346629992,7.565337001375523,13.204951856946352,47.18019257221459,0.78,0.437,0.78,0.404
1521,2019-12-13,0.731,0.736,0.736,0.73,141899.0,1.2228260869565228,1.3586956521739142,3.260869565217394,3.260869565217394,6.385869565217398,7.472826086956529,13.043478260869563,46.60326086956522,0.78,0.437,0.78,0.404
1522,2019-12-16,0.738,0.733,0.738,0.729,182896.0,-0.4092769440654847,1.227830832196454,3.2742155525238776,3.2742155525238776,6.412005457025927,7.503410641200553,13.096862210095495,46.793997271487044,0.78,0.437,0.78,0.404
1523,2019-12-17,0.733,0.744,0.744,0.733,213686.0,1.4784946236559153,2.0161290322580663,2.4193548387096793,3.2258064516129057,6.317204301075274,7.392473118279577,12.90322580645161,46.102150537634415,0.78,0.437,0.78,0.404
1524,2019-12-18,0.744,0.741,0.746,0.739,192202.0,-0.4048582995951421,1.7543859649122824,2.6990553306342804,3.2388663967611366,6.342780026990559,7.422402159244271,12.955465587044532,46.28879892037787,0.78,0.437,0.78,0.404
1525,2019-12-19,0.741,0.736,0.741,0.734,106923.0,-0.6793478260869571,1.630434782608697,2.7173913043478284,3.260869565217394,5.570652173913048,7.472826086956529,13.043478260869563,46.60326086956522,0.78,0.437,0.78,0.404
1526,2019-12-20,0.738,0.735,0.738,0.734,97351.57,-0.1360544217687076,0.9523809523809532,2.3129251700680293,3.2653061224489828,5.578231292517012,7.482993197278918,13.061224489795913,46.66666666666667,0.78,0.437,0.78,0.404
1527,2019-12-23,0.733,0.728,0.737,0.728,139792.0,-0.9615384615384625,1.3736263736263747,2.472527472527475,3.2967032967032996,3.84615384615385,7.554945054945062,13.186813186813184,47.11538461538462,0.78,0.437,0.78,0.404
1528,2019-12-24,0.728,0.73,0.731,0.726,76807.0,0.2739726027397263,1.5068493150684945,2.739726027397263,2.739726027397263,3.835616438356168,7.534246575342472,13.150684931506845,46.98630136986302,0.78,0.437,0.78,0.404
1529,2019-12-25,0.73,0.726,0.731,0.724,153460.78,-0.5509641873278243,0.9641873278236923,3.030303030303033,3.030303030303033,4.132231404958682,7.7134986225895386,13.223140495867765,47.24517906336089,0.78,0.437,0.78,0.404
