date,open,close,high,low,amount
2017-11-06,0.554,0.567,0.572,0.554,11848.0
2017-11-07,0.569,0.581,0.582,0.569,28450.0
2017-11-08,0.582,0.596,0.61,0.578,15077.0
2017-11-09,0.58,0.573,0.59,0.566,38499.0
2017-11-10,0.573,0.574,0.579,0.561,35942.0
2017-11-13,0.578,0.575,0.578,0.57,29962.0
2017-11-14,0.575,0.566,0.575,0.566,22419.0
2017-11-15,0.562,0.57,0.572,0.561,10397.0
2017-11-16,0.567,0.585,0.586,0.567,18211.0
2017-11-17,0.58,0.577,0.585,0.57,18198.0
2017-11-20,0.571,0.577,0.578,0.559,11305.0
2017-11-21,0.575,0.58,0.585,0.575,18747.0
2017-11-22,0.58,0.575,0.584,0.571,16459.0
2017-11-23,0.574,0.56,0.574,0.56,21754.0
2017-11-24,0.558,0.551,0.56,0.542,17841.0
2017-11-27,0.55,0.543,0.55,0.537,10581.0
2017-11-28,0.543,0.547,0.555,0.541,7411.0
2017-11-29,0.547,0.537,0.551,0.533,13399.0
2017-11-30,0.54,0.532,0.542,0.523,4333.0
2017-12-01,0.533,0.533,0.538,0.528,6961.0
2017-12-04,0.532,0.543,0.543,0.53,12951.0
2017-12-05,0.541,0.539,0.547,0.534,11276.0
2017-12-06,0.539,0.54,0.545,0.533,9028.0
2017-12-07,0.54,0.528,0.54,0.528,16929.0
2017-12-08,0.528,0.542,0.545,0.528,8625.0
2017-12-11,0.542,0.564,0.567,0.542,18310.0
2017-12-12,0.565,0.562,0.573,0.558,13027.0
2017-12-13,0.562,0.578,0.578,0.56,11874.0
2017-12-14,0.578,0.579,0.58,0.575,16365.0
2017-12-15,0.582,0.581,0.591,0.576,25589.0
2017-12-18,0.578,0.575,0.587,0.571,18384.0
2017-12-19,0.574,0.576,0.578,0.572,6231.0
2017-12-20,0.58,0.588,0.59,0.576,12827.0
2017-12-21,0.588,0.589,0.59,0.58,9340.0
2017-12-22,0.589,0.59,0.591,0.588,5885.0
2017-12-25,0.59,0.596,0.597,0.59,10438.0
2017-12-26,0.596,0.6,0.601,0.596,16637.0
2017-12-27,0.599,0.581,0.601,0.577,27021.0
2017-12-28,0.575,0.589,0.592,0.575,12983.0
2017-12-29,0.589,0.583,0.596,0.582,21520.0
2018-01-02,0.583,0.587,0.592,0.582,8342.0
2018-01-03,0.585,0.593,0.595,0.585,10372.0
2018-01-04,0.593,0.605,0.605,0.593,15305.0
2018-01-05,0.604,0.605,0.608,0.6,17829.0
2018-01-08,0.604,0.613,0.62,0.602,15562.0
2018-01-09,0.613,0.627,0.628,0.612,22052.0
2018-01-10,0.629,0.633,0.633,0.62,27191.0
2018-01-11,0.631,0.629,0.631,0.624,19113.0
2018-01-12,0.628,0.637,0.637,0.627,11770.0
2018-01-15,0.637,0.634,0.645,0.633,25394.0
2018-01-16,0.635,0.644,0.663,0.627,26157.0
2018-01-17,0.645,0.641,0.649,0.63,35524.0
2018-01-18,0.64,0.638,0.644,0.63,28819.0
2018-01-19,0.637,0.62,0.637,0.618,47680.0
2018-01-22,0.614,0.639,0.64,0.614,37796.0
2018-01-23,0.639,0.642,0.643,0.635,31813.0
2018-01-24,0.64,0.635,0.643,0.63,26953.0
2018-01-25,0.634,0.63,0.634,0.623,21793.0
2018-01-26,0.63,0.632,0.633,0.627,15376.0
2018-01-29,0.632,0.615,0.635,0.613,28923.0
2018-01-30,0.614,0.607,0.614,0.603,13505.0
2018-01-31,0.608,0.617,0.618,0.608,13767.0
2018-02-01,0.618,0.609,0.618,0.605,18901.0
2018-02-02,0.608,0.607,0.611,0.6,16185.0
2018-02-05,0.605,0.591,0.605,0.588,22962.0
2018-02-06,0.581,0.565,0.581,0.563,27437.0
2018-02-07,0.571,0.554,0.578,0.553,19374.0
2018-02-08,0.554,0.556,0.564,0.55,12963.0
2018-02-09,0.528,0.54,0.547,0.528,23807.0
2018-02-12,0.541,0.566,0.566,0.541,22059.0
2018-02-13,0.568,0.57,0.576,0.567,14807.0
2018-02-14,0.575,0.575,0.575,0.568,8178.0
2018-02-22,0.579,0.595,0.595,0.579,14148.0
2018-02-23,0.598,0.594,0.6,0.59,25859.0
2018-02-26,0.6,0.593,0.6,0.588,15552.0
2018-02-27,0.593,0.587,0.595,0.584,18508.0
2018-02-28,0.581,0.581,0.586,0.573,19670.0
2018-03-01,0.578,0.582,0.585,0.577,18356.0
2018-03-02,0.578,0.576,0.579,0.573,10492.0
2018-03-05,0.573,0.568,0.577,0.567,13367.0
2018-03-06,0.569,0.569,0.57,0.555,18731.0
2018-03-07,0.568,0.564,0.573,0.563,13589.0
2018-03-08,0.563,0.575,0.575,0.563,12572.0
2018-03-09,0.574,0.582,0.585,0.574,14851.0
2018-03-12,0.583,0.579,0.587,0.577,19265.0
2018-03-13,0.58,0.572,0.58,0.569,8870.0
2018-03-14,0.571,0.575,0.576,0.561,10511.0
2018-03-15,0.574,0.583,0.583,0.572,16347.0
2018-03-16,0.587,0.574,0.587,0.574,10572.0
2018-03-19,0.573,0.577,0.579,0.569,10702.0
2018-03-20,0.574,0.572,0.574,0.566,11390.0
2018-03-21,0.575,0.567,0.576,0.566,16104.0
2018-03-22,0.568,0.558,0.569,0.558,11868.0
2018-03-23,0.546,0.546,0.557,0.536,14994.0
2018-03-26,0.543,0.545,0.549,0.538,14062.0
2018-03-27,0.55,0.545,0.552,0.543,9131.0
2018-03-28,0.538,0.532,0.541,0.529,11813.0
2018-03-29,0.532,0.544,0.545,0.52,11347.0
2018-03-30,0.543,0.543,0.546,0.538,6284.0
2018-04-02,0.54,0.537,0.544,0.536,7048.0
2018-04-03,0.533,0.541,0.543,0.533,19722.0
2018-04-04,0.541,0.553,0.56,0.541,23853.0
2018-04-09,0.555,0.55,0.559,0.547,14354.0
2018-04-10,0.552,0.554,0.554,0.544,11166.0
2018-04-11,0.554,0.556,0.559,0.554,6725.0
2018-04-12,0.556,0.552,0.556,0.55,5114.0
2018-04-13,0.552,0.548,0.554,0.547,3511.0
2018-04-16,0.547,0.544,0.548,0.542,5753.0
2018-04-17,0.544,0.538,0.546,0.538,6618.0
2018-04-18,0.539,0.537,0.54,0.531,6787.0
2018-04-19,0.537,0.547,0.547,0.536,7828.0
2018-04-20,0.549,0.543,0.552,0.543,8918.0
2018-04-23,0.545,0.541,0.545,0.537,7829.0
2018-04-24,0.541,0.555,0.558,0.541,13104.0
2018-04-25,0.554,0.555,0.557,0.551,7782.0
2018-04-26,0.557,0.543,0.557,0.541,10631.0
2018-04-27,0.543,0.538,0.544,0.535,9478.0
2018-05-02,0.538,0.539,0.539,0.531,7940.0
2018-05-03,0.539,0.547,0.547,0.533,8902.0
2018-05-04,0.547,0.545,0.549,0.545,5182.0
2018-05-07,0.545,0.568,0.569,0.543,21236.0
2018-05-08,0.569,0.574,0.578,0.563,23096.0
2018-05-09,0.573,0.571,0.574,0.568,6474.0
2018-05-10,0.571,0.579,0.58,0.571,18814.0
2018-05-11,0.582,0.574,0.584,0.573,14229.0
2018-05-14,0.574,0.584,0.585,0.574,12723.0
2018-05-15,0.585,0.588,0.588,0.578,10316.0
2018-05-16,0.587,0.588,0.595,0.585,19059.0
2018-05-17,0.589,0.587,0.589,0.581,9313.0
2018-05-18,0.584,0.588,0.588,0.576,11324.0
2018-05-21,0.589,0.591,0.594,0.589,10605.0
2018-05-22,0.591,0.594,0.6,0.589,8538.0
2018-05-23,0.594,0.581,0.594,0.58,22666.0
2018-05-24,0.579,0.572,0.581,0.57,13313.0
2018-05-25,0.572,0.575,0.577,0.571,8959.0
2018-05-28,0.575,0.591,0.594,0.573,17162.0
2018-05-29,0.59,0.585,0.605,0.582,35568.0
2018-05-30,0.573,0.59,0.599,0.572,26471.0
2018-05-31,0.592,0.62,0.62,0.588,41641.0
2018-06-01,0.616,0.613,0.618,0.605,28582.0
2018-06-04,0.613,0.619,0.622,0.608,28499.0
2018-06-05,0.619,0.621,0.621,0.615,31421.0
2018-06-06,0.62,0.619,0.621,0.615,16622.0
2018-06-07,0.618,0.613,0.621,0.609,15864.0
2018-06-08,0.612,0.603,0.613,0.6,19686.0
2018-06-11,0.6,0.599,0.604,0.597,11166.0
2018-06-12,0.599,0.619,0.62,0.599,27123.0
2018-06-13,0.615,0.612,0.621,0.61,21988.0
2018-06-14,0.611,0.608,0.614,0.602,17742.0
2018-06-15,0.605,0.604,0.607,0.6,14961.0
2018-06-19,0.593,0.574,0.603,0.57,27488.0
2018-06-20,0.574,0.589,0.591,0.574,20816.0
2018-06-21,0.589,0.586,0.598,0.585,26017.0
2018-06-22,0.586,0.588,0.588,0.578,12479.0
2018-06-25,0.592,0.588,0.596,0.588,27067.0
2018-06-26,0.585,0.581,0.59,0.576,17652.0
2018-06-27,0.584,0.56,0.584,0.541,26746.0
2018-06-28,0.556,0.55,0.558,0.545,10501.0
2018-06-29,0.55,0.566,0.566,0.546,29004.0
2018-07-02,0.563,0.552,0.57,0.547,26764.0
2018-07-03,0.552,0.541,0.554,0.523,30566.0
2018-07-04,0.54,0.536,0.544,0.534,13706.0
2018-07-05,0.534,0.532,0.546,0.529,17885.0
2018-07-06,0.533,0.54,0.544,0.525,21354.0
2018-07-09,0.542,0.556,0.556,0.542,63948.0
2018-07-10,0.557,0.556,0.56,0.548,24301.0
2018-07-11,0.552,0.547,0.554,0.541,30963.0
2018-07-12,0.547,0.562,0.566,0.547,37192.0
2018-07-13,0.565,0.574,0.574,0.56,29408.0
2018-07-16,0.576,0.574,0.579,0.569,28723.0
2018-07-17,0.57,0.565,0.575,0.561,28075.0
2018-07-18,0.564,0.562,0.57,0.56,24846.0
2018-07-19,0.565,0.561,0.565,0.556,31032.0
2018-07-20,0.558,0.562,0.563,0.553,24087.0
2018-07-23,0.562,0.558,0.562,0.552,19496.0
2018-07-24,0.556,0.574,0.574,0.552,33993.0
2018-07-25,0.572,0.571,0.574,0.568,19724.0
2018-07-26,0.571,0.565,0.571,0.565,8975.0
2018-07-27,0.565,0.565,0.569,0.562,8728.0
2018-07-30,0.565,0.555,0.565,0.555,12977.0
2018-07-31,0.555,0.556,0.556,0.55,11348.0
2018-08-01,0.556,0.549,0.558,0.548,8778.0
2018-08-02,0.547,0.536,0.547,0.534,20314.0
2018-08-03,0.535,0.529,0.539,0.529,8438.0
2018-08-06,0.529,0.512,0.531,0.508,16122.0
2018-08-07,0.512,0.519,0.519,0.508,14325.0
2018-08-08,0.521,0.511,0.521,0.509,8355.0
2018-08-09,0.511,0.523,0.525,0.509,27770.0
2018-08-10,0.523,0.526,0.529,0.521,20534.0
2018-08-13,0.523,0.52,0.523,0.51,18689.0
2018-08-14,0.522,0.52,0.525,0.515,9076.0
2018-08-15,0.52,0.505,0.52,0.503,21697.0
2018-08-16,0.501,0.498,0.506,0.493,10514.0
2018-08-17,0.499,0.49,0.501,0.489,9673.0
2018-08-20,0.478,0.491,0.492,0.478,12820.0
2018-08-21,0.491,0.508,0.508,0.491,18419.0
2018-08-22,0.507,0.503,0.507,0.499,11657.0
2018-08-23,0.503,0.509,0.52,0.5,21056.0
2018-08-24,0.507,0.501,0.507,0.498,19247.0
2018-08-27,0.504,0.518,0.518,0.502,19057.0
2018-08-28,0.518,0.515,0.52,0.512,14046.0
2018-08-29,0.515,0.515,0.515,0.509,7895.0
2018-08-30,0.513,0.51,0.517,0.509,9788.0
2018-08-31,0.51,0.504,0.51,0.497,8274.0
2018-09-03,0.5,0.503,0.504,0.498,6310.0
2018-09-04,0.502,0.504,0.505,0.498,4650.0
2018-09-05,0.504,0.499,0.504,0.498,5233.0
2018-09-06,0.496,0.493,0.499,0.49,10132.0
2018-09-07,0.493,0.491,0.498,0.486,7720.0
2018-09-10,0.488,0.483,0.49,0.447,12514.0
2018-09-11,0.483,0.483,0.488,0.48,11283.0
2018-09-12,0.483,0.474,0.483,0.473,19403.0
2018-09-13,0.479,0.476,0.482,0.467,15081.0
2018-09-14,0.478,0.482,0.485,0.474,18052.0
2018-09-17,0.482,0.482,0.486,0.478,10485.0
2018-09-18,0.481,0.495,0.498,0.478,17743.0
2018-09-19,0.491,0.505,0.507,0.491,23518.0
2018-09-20,0.504,0.503,0.506,0.501,10575.0
2018-09-21,0.506,0.519,0.52,0.506,22222.0
2018-09-25,0.515,0.517,0.52,0.513,20394.0
2018-09-26,0.518,0.534,0.538,0.518,35507.0
2018-09-27,0.534,0.537,0.538,0.527,18516.0
2018-09-28,0.539,0.541,0.544,0.533,22450.0
2018-10-08,0.535,0.521,0.535,0.516,26271.0
2018-10-09,0.521,0.511,0.523,0.509,20802.0
2018-10-10,0.511,0.504,0.515,0.502,18225.0
2018-10-11,0.489,0.483,0.499,0.48,23530.0
2018-10-12,0.485,0.498,0.499,0.484,15521.0
2018-10-15,0.498,0.492,0.498,0.489,19427.0
2018-10-16,0.49,0.484,0.493,0.484,12953.0
2018-10-17,0.49,0.484,0.494,0.48,13454.0
2018-10-18,0.486,0.476,0.486,0.476,11889.0
2018-10-19,0.467,0.489,0.489,0.467,14827.0
2018-10-22,0.492,0.516,0.517,0.492,38461.0
2018-10-23,0.516,0.499,0.516,0.489,30145.0
2018-10-24,0.497,0.488,0.497,0.481,28052.0
2018-10-25,0.475,0.477,0.478,0.464,24530.0
2018-10-26,0.481,0.458,0.481,0.456,41288.0
2018-10-29,0.449,0.416,0.45,0.413,76367.0
2018-10-30,0.413,0.415,0.42,0.404,50091.0
2018-10-31,0.417,0.425,0.427,0.417,38330.0
2018-11-01,0.429,0.434,0.442,0.429,42095.0
2018-11-02,0.448,0.456,0.457,0.438,47714.0
2018-11-05,0.455,0.449,0.455,0.44,59571.0
2018-11-06,0.449,0.445,0.449,0.44,20915.0
2018-11-07,0.445,0.447,0.452,0.443,25466.0
2018-11-08,0.448,0.446,0.453,0.444,15774.0
2018-11-09,0.443,0.444,0.446,0.44,11973.0
2018-11-12,0.442,0.446,0.446,0.436,18183.0
2018-11-13,0.438,0.456,0.458,0.438,32311.0
2018-11-14,0.456,0.448,0.456,0.448,25453.0
2018-11-15,0.449,0.452,0.452,0.448,20643.0
2018-11-16,0.453,0.452,0.456,0.45,28065.0
2018-11-19,0.452,0.457,0.458,0.45,16170.0
2018-11-20,0.456,0.448,0.456,0.447,21744.0
2018-11-21,0.442,0.453,0.455,0.44,28614.0
2018-11-22,0.454,0.452,0.463,0.45,11721.0
2018-11-23,0.452,0.446,0.453,0.445,17482.0
2018-11-26,0.446,0.442,0.446,0.44,16703.0
2018-11-27,0.442,0.441,0.444,0.439,19583.0
2018-11-28,0.44,0.447,0.447,0.438,16432.0
2018-11-29,0.449,0.445,0.454,0.445,27741.0
2018-11-30,0.445,0.454,0.454,0.445,28651.0
2018-12-03,0.467,0.472,0.474,0.463,39304.0
2018-12-04,0.47,0.473,0.473,0.468,28899.0
2018-12-05,0.467,0.476,0.479,0.466,61188.0
2018-12-06,0.472,0.468,0.474,0.464,34374.0
2018-12-07,0.466,0.463,0.467,0.463,42435.0
2018-12-10,0.461,0.458,0.464,0.456,17171.0
2018-12-11,0.459,0.462,0.462,0.459,13497.0
2018-12-12,0.463,0.466,0.467,0.462,12555.0
2018-12-13,0.468,0.474,0.477,0.465,33150.0
2018-12-14,0.471,0.467,0.473,0.467,22897.0
2018-12-17,0.465,0.462,0.465,0.459,19488.0
2018-12-18,0.461,0.459,0.462,0.455,16733.0
2018-12-19,0.46,0.453,0.462,0.451,22651.0
2018-12-20,0.451,0.455,0.455,0.445,15497.0
2018-12-21,0.453,0.449,0.453,0.446,8063.0
2018-12-24,0.448,0.451,0.452,0.443,10702.0
2018-12-25,0.45,0.45,0.452,0.444,15741.0
2018-12-26,0.45,0.447,0.453,0.447,18465.0
2018-12-27,0.453,0.447,0.454,0.447,15231.0
2018-12-28,0.45,0.454,0.456,0.444,20141.0
2019-01-02,0.457,0.45,0.463,0.449,24285.0
2019-01-03,0.45,0.443,0.451,0.44,20254.0
2019-01-04,0.442,0.448,0.449,0.437,24613.0
2019-01-07,0.452,0.453,0.454,0.449,32564.0
2019-01-08,0.453,0.451,0.453,0.45,9016.0
2019-01-09,0.452,0.457,0.463,0.452,33566.0
2019-01-10,0.46,0.455,0.46,0.452,23276.0
2019-01-11,0.455,0.466,0.466,0.455,24416.0
2019-01-14,0.463,0.46,0.463,0.457,24768.0
2019-01-15,0.46,0.478,0.479,0.458,38923.0
2019-01-16,0.477,0.476,0.479,0.474,38812.0
2019-01-17,0.476,0.474,0.48,0.473,30770.0
2019-01-18,0.475,0.486,0.487,0.475,41988.0
2019-01-21,0.486,0.494,0.496,0.486,45637.0
2019-01-22,0.492,0.486,0.492,0.483,30772.0
2019-01-23,0.483,0.485,0.487,0.482,36283.0
2019-01-24,0.484,0.488,0.489,0.483,35155.0
2019-01-25,0.49,0.488,0.492,0.486,38986.0
2019-01-28,0.489,0.491,0.499,0.488,49760.0
2019-01-29,0.488,0.493,0.494,0.485,42226.0
2019-01-30,0.492,0.486,0.494,0.485,29735.0
2019-01-31,0.488,0.49,0.491,0.483,33822.0
2019-02-01,0.491,0.499,0.499,0.491,39331.0
2019-02-11,0.5,0.518,0.519,0.497,43081.0
2019-02-12,0.519,0.52,0.523,0.516,46798.0
2019-02-13,0.52,0.525,0.527,0.518,57082.0
2019-02-14,0.525,0.534,0.535,0.523,53851.0
2019-02-15,0.533,0.527,0.533,0.526,46154.0
2019-02-18,0.53,0.545,0.546,0.53,78645.0
2019-02-19,0.547,0.54,0.547,0.538,74061.0
2019-02-20,0.54,0.544,0.548,0.534,41350.0
2019-02-21,0.543,0.541,0.548,0.538,48889.0
2019-02-22,0.538,0.543,0.543,0.533,66370.0
2019-02-25,0.548,0.568,0.597,0.54,122201.0
2019-02-26,0.565,0.555,0.565,0.554,79433.0
2019-02-27,0.554,0.565,0.571,0.554,80188.0
2019-02-28,0.559,0.563,0.566,0.555,43530.0
2019-03-01,0.565,0.58,0.58,0.564,75714.0
2019-03-04,0.581,0.586,0.596,0.58,86494.0
2019-03-05,0.586,0.589,0.593,0.581,73741.0
2019-03-06,0.586,0.585,0.589,0.578,82967.0
2019-03-07,0.583,0.571,0.583,0.567,100819.0
2019-03-08,0.562,0.562,0.572,0.557,92250.0
2019-03-11,0.561,0.58,0.581,0.56,84618.0
2019-03-12,0.581,0.581,0.589,0.575,91773.0
2019-03-13,0.58,0.571,0.584,0.569,63572.0
2019-03-14,0.568,0.575,0.58,0.568,119929.0
2019-03-15,0.575,0.585,0.589,0.572,111534.0
2019-03-18,0.585,0.63,0.63,0.585,146964.0
2019-03-19,0.625,0.625,0.633,0.613,92315.0
2019-03-20,0.618,0.627,0.642,0.61,88638.0
2019-03-21,0.625,0.622,0.626,0.617,68434.0
2019-03-22,0.614,0.621,0.626,0.61,71274.0
2019-03-25,0.611,0.6,0.616,0.6,101366.0
2019-03-26,0.602,0.599,0.609,0.596,106369.0
2019-03-27,0.603,0.615,0.618,0.598,131687.0
2019-03-28,0.614,0.622,0.628,0.613,131001.0
2019-03-29,0.625,0.65,0.66,0.625,135159.0
2019-04-01,0.653,0.673,0.675,0.651,144320.0
2019-04-02,0.68,0.665,0.68,0.66,138860.0
2019-04-03,0.66,0.672,0.673,0.657,114920.0
2019-04-04,0.67,0.695,0.695,0.668,148776.0
2019-04-08,0.695,0.709,0.715,0.683,199492.0
2019-04-09,0.693,0.696,0.697,0.683,242043.0
2019-04-10,0.686,0.694,0.705,0.679,197074.0
2019-04-11,0.695,0.669,0.695,0.669,228019.0
2019-04-12,0.663,0.67,0.673,0.66,161602.0
2019-04-15,0.68,0.667,0.688,0.667,206138.0
2019-04-16,0.662,0.679,0.679,0.656,156837.0
2019-04-17,0.678,0.687,0.69,0.673,150276.0
2019-04-18,0.684,0.685,0.688,0.68,74757.0
2019-04-19,0.685,0.686,0.687,0.675,116062.0
2019-04-22,0.687,0.684,0.698,0.681,189884.0
2019-04-23,0.684,0.689,0.695,0.675,143650.0
2019-04-24,0.69,0.69,0.696,0.68,151195.0
2019-04-25,0.688,0.681,0.694,0.679,180704.0
2019-04-26,0.673,0.679,0.69,0.673,160014.0
2019-04-29,0.677,0.686,0.698,0.671,233915.0
2019-04-30,0.682,0.692,0.696,0.681,179630.0
2019-05-06,0.674,0.658,0.677,0.652,295067.0
2019-05-07,0.656,0.672,0.675,0.656,173708.0
2019-05-08,0.664,0.661,0.674,0.652,109052.0
2019-05-09,0.656,0.642,0.656,0.634,230777.0
2019-05-10,0.647,0.672,0.672,0.646,212349.0
2019-05-13,0.67,0.675,0.68,0.658,187795.0
2019-05-14,0.665,0.67,0.705,0.665,127384.0
2019-05-15,0.677,0.71,0.713,0.676,266357.0
2019-05-16,0.705,0.729,0.733,0.699,263736.0
2019-05-17,0.722,0.714,0.723,0.705,207962.0
2019-05-20,0.7,0.695,0.703,0.675,239844.0
2019-05-21,0.689,0.695,0.702,0.668,203428.0
2019-05-22,0.688,0.678,0.69,0.677,164174.0
2019-05-23,0.672,0.659,0.674,0.656,181478.0
2019-05-24,0.658,0.661,0.67,0.656,161910.0
2019-05-27,0.665,0.672,0.674,0.652,189675.0
2019-05-28,0.671,0.679,0.689,0.668,216844.0
2019-05-29,0.675,0.682,0.686,0.672,134184.0
2019-05-30,0.679,0.682,0.688,0.674,154855.0
2019-05-31,0.682,0.678,0.687,0.676,126822.0
2019-06-03,0.68,0.679,0.689,0.675,145365.0
2019-06-04,0.681,0.669,0.681,0.663,141089.0
2019-06-05,0.673,0.667,0.675,0.667,100974.0
2019-06-06,0.668,0.657,0.669,0.655,111022.0
2019-06-10,0.658,0.671,0.672,0.651,147595.0
2019-06-11,0.671,0.706,0.707,0.67,306356.0
2019-06-12,0.705,0.698,0.706,0.697,151915.0
2019-06-13,0.7,0.697,0.701,0.687,158620.0
2019-06-14,0.695,0.688,0.702,0.688,110617.0
2019-06-17,0.688,0.68,0.695,0.678,136994.0
2019-06-18,0.679,0.684,0.686,0.675,88140.0
2019-06-19,0.704,0.69,0.708,0.688,215635.0
2019-06-20,0.69,0.709,0.714,0.687,314423.0
2019-06-21,0.71,0.709,0.713,0.702,221566.0
2019-06-24,0.709,0.711,0.718,0.701,222204.0
2019-06-25,0.711,0.707,0.712,0.697,151763.0
2019-06-26,0.702,0.703,0.707,0.7,116715.0
2019-06-27,0.705,0.715,0.716,0.705,165516.0
2019-06-28,0.715,0.716,0.717,0.71,181240.0
2019-07-01,0.731,0.747,0.747,0.725,252396.0
2019-07-02,0.743,0.749,0.75,0.742,178110.0
2019-07-03,0.747,0.738,0.752,0.734,262075.0
2019-07-04,0.733,0.722,0.737,0.718,237674.0
2019-07-05,0.721,0.739,0.742,0.721,194010.0
2019-07-08,0.735,0.731,0.738,0.72,201937.0
2019-07-09,0.729,0.732,0.737,0.723,116663.0
2019-07-10,0.734,0.732,0.737,0.729,99553.0
2019-07-11,0.735,0.73,0.741,0.729,134568.0
2019-07-12,0.729,0.737,0.739,0.729,133464.0
2019-07-15,0.735,0.74,0.741,0.723,177656.0
2019-07-16,0.738,0.732,0.743,0.731,141030.0
2019-07-17,0.73,0.732,0.736,0.728,109473.0
2019-07-18,0.728,0.72,0.73,0.72,102110.0
2019-07-19,0.72,0.725,0.73,0.72,71497.0
2019-07-22,0.725,0.722,0.728,0.72,93785.0
2019-07-23,0.723,0.716,0.724,0.711,113249.0
2019-07-24,0.717,0.718,0.722,0.716,90408.0
2019-07-25,0.717,0.725,0.725,0.712,102648.0
2019-07-26,0.724,0.723,0.725,0.72,68449.0
2019-07-29,0.723,0.731,0.733,0.719,99268.0
2019-07-30,0.731,0.73,0.734,0.726,92715.0
2019-07-31,0.728,0.721,0.729,0.72,80064.0
2019-08-01,0.719,0.717,0.723,0.713,94859.0
2019-08-02,0.706,0.714,0.715,0.7,88755.0
2019-08-05,0.708,0.707,0.717,0.706,118756.0
2019-08-06,0.699,0.701,0.703,0.684,102851.0
2019-08-07,0.705,0.697,0.706,0.697,53053.0
2019-08-08,0.698,0.704,0.71,0.698,62874.0
2019-08-09,0.708,0.694,0.711,0.693,80993.0
2019-08-12,0.696,0.707,0.707,0.696,62810.0
2019-08-13,0.703,0.705,0.708,0.701,47852.0
2019-08-14,0.712,0.713,0.715,0.71,75000.0
2019-08-15,0.704,0.712,0.712,0.702,57423.0
2019-08-16,0.712,0.721,0.729,0.711,143630.0
2019-08-19,0.728,0.73,0.73,0.712,151981.0
2019-08-20,0.727,0.729,0.73,0.721,75964.0
2019-08-21,0.727,0.724,0.729,0.723,61646.0
2019-08-22,0.725,0.735,0.736,0.725,89508.0
2019-08-23,0.735,0.738,0.739,0.732,87032.0
2019-08-26,0.726,0.727,0.734,0.724,85299.0
2019-08-27,0.73,0.747,0.752,0.729,141914.0
2019-08-28,0.75,0.756,0.758,0.742,158950.0
2019-08-29,0.756,0.757,0.759,0.75,82861.0
2019-08-30,0.759,0.766,0.772,0.758,127232.0
2019-09-02,0.766,0.771,0.771,0.761,114933.0
2019-09-03,0.771,0.769,0.778,0.765,98756.0
2019-09-04,0.768,0.763,0.77,0.757,105191.0
2019-09-05,0.765,0.767,0.77,0.763,119121.0
2019-09-06,0.77,0.764,0.77,0.758,102001.0
2019-09-09,0.764,0.762,0.765,0.76,99569.0
2019-09-10,0.761,0.761,0.763,0.757,78175.0
2019-09-11,0.761,0.74,0.763,0.74,170229.0
2019-09-12,0.739,0.743,0.743,0.738,104012.0
2019-09-16,0.741,0.741,0.744,0.736,102902.0
2019-09-17,0.739,0.737,0.743,0.734,104930.0
2019-09-18,0.738,0.751,0.751,0.738,153536.0
2019-09-19,0.75,0.751,0.751,0.741,84406.0
2019-09-20,0.751,0.752,0.756,0.75,81364.0
2019-09-23,0.75,0.743,0.75,0.739,91955.0
2019-09-24,0.743,0.746,0.751,0.743,77196.0
2019-09-25,0.744,0.744,0.749,0.74,58818.0
2019-09-26,0.744,0.732,0.748,0.727,125988.0
2019-09-27,0.731,0.734,0.738,0.725,83683.0
2019-09-30,0.731,0.73,0.738,0.73,69109.0
2019-10-08,0.73,0.742,0.744,0.728,92796.0
2019-10-09,0.741,0.735,0.741,0.73,65088.0
2019-10-10,0.733,0.741,0.744,0.725,100754.0
2019-10-11,0.741,0.745,0.75,0.738,96596.0
2019-10-14,0.747,0.749,0.75,0.74,118942.0
2019-10-15,0.748,0.752,0.753,0.743,100214.0
2019-10-16,0.749,0.742,0.75,0.741,104314.0
2019-10-17,0.742,0.741,0.743,0.739,43956.0
2019-10-18,0.74,0.737,0.745,0.736,64561.0
2019-10-21,0.737,0.742,0.744,0.735,57925.0
2019-10-22,0.743,0.745,0.746,0.74,65005.0
2019-10-23,0.745,0.738,0.751,0.737,107776.0
2019-10-24,0.738,0.731,0.739,0.729,75304.0
2019-10-25,0.732,0.75,0.75,0.731,158579.0
2019-10-28,0.749,0.756,0.757,0.746,114514.0
2019-10-29,0.756,0.764,0.769,0.754,113182.0
2019-10-30,0.764,0.761,0.766,0.753,62911.0
2019-10-31,0.765,0.763,0.773,0.76,100663.0
2019-11-01,0.763,0.766,0.769,0.756,67678.0
2019-11-04,0.766,0.771,0.773,0.765,65490.0
2019-11-05,0.77,0.776,0.78,0.769,106658.0
2019-11-06,0.776,0.767,0.779,0.763,104283.0
2019-11-07,0.766,0.771,0.775,0.765,62675.0
2019-11-08,0.777,0.77,0.777,0.77,63528.0
2019-11-11,0.768,0.761,0.771,0.76,113229.0
2019-11-12,0.761,0.764,0.767,0.758,63718.0
2019-11-13,0.762,0.768,0.768,0.762,54233.0
2019-11-14,0.768,0.769,0.771,0.764,72523.0
2019-11-15,0.77,0.759,0.77,0.758,121738.0
2019-11-18,0.757,0.762,0.763,0.754,59388.0
2019-11-19,0.762,0.768,0.769,0.761,56865.0
2019-11-20,0.766,0.767,0.773,0.765,72817.0
2019-11-21,0.763,0.763,0.767,0.761,61874.0
