date,open,high,low,close,volume
2018-08-06 00:00:00+00:00,1.723,1.748,1.664,1.676,21788900.0
2018-08-07 00:00:00+00:00,1.68,1.716,1.658,1.716,14995400.0
2018-08-08 00:00:00+00:00,1.711,1.719,1.674,1.681,10994500.0
2018-08-09 00:00:00+00:00,1.67,1.754,1.67,1.74,17401800.0
2018-08-10 00:00:00+00:00,1.732,1.795,1.732,1.781,20090700.0
2018-08-13 00:00:00+00:00,1.776,1.793,1.754,1.791,18466400.0
2018-08-14 00:00:00+00:00,1.789,1.8,1.778,1.789,19056600.0
2018-08-15 00:00:00+00:00,1.785,1.785,1.717,1.721,20424200.0
2018-08-16 00:00:00+00:00,1.714,1.742,1.692,1.717,16860500.0
2018-08-17 00:00:00+00:00,1.73,1.734,1.651,1.659,14803200.0
2018-08-20 00:00:00+00:00,1.655,1.661,1.582,1.626,20826260.0
2018-08-21 00:00:00+00:00,1.627,1.699,1.627,1.699,21498200.0
2018-08-22 00:00:00+00:00,1.699,1.703,1.68,1.689,4715200.0
2018-08-23 00:00:00+00:00,1.692,1.714,1.682,1.7,5570403.0
2018-08-24 00:00:00+00:00,1.698,1.72,1.683,1.705,7327800.0
2018-08-27 00:00:00+00:00,1.706,1.777,1.706,1.77,8922200.0
2018-08-28 00:00:00+00:00,1.778,1.778,1.755,1.768,7326586.0
2018-08-29 00:00:00+00:00,1.758,1.766,1.753,1.759,2327800.0
2018-08-30 00:00:00+00:00,1.751,1.766,1.731,1.74,4255900.0
2018-08-31 00:00:00+00:00,1.74,1.74,1.688,1.693,9241300.0
2018-09-03 00:00:00+00:00,1.699,1.699,1.666,1.694,7641700.0
2018-09-04 00:00:00+00:00,1.698,1.706,1.674,1.699,8654900.0
2018-09-05 00:00:00+00:00,1.696,1.705,1.678,1.678,4749100.0
2018-09-06 00:00:00+00:00,1.674,1.687,1.655,1.66,5999800.0
2018-09-07 00:00:00+00:00,1.661,1.703,1.661,1.688,10120700.0
2018-09-10 00:00:00+00:00,1.689,1.694,1.655,1.663,7619350.0
2018-09-11 00:00:00+00:00,1.666,1.678,1.655,1.67,3327800.0
2018-09-12 00:00:00+00:00,1.67,1.67,1.62,1.624,8960400.0
2018-09-13 00:00:00+00:00,1.638,1.648,1.541,1.589,19918902.0
2018-09-14 00:00:00+00:00,1.589,1.592,1.569,1.579,7736100.0
2018-09-17 00:00:00+00:00,1.579,1.58,1.541,1.548,3908300.0
2018-09-18 00:00:00+00:00,1.543,1.578,1.532,1.575,5096567.0
2018-09-19 00:00:00+00:00,1.572,1.616,1.565,1.599,10817900.0
2018-09-20 00:00:00+00:00,1.599,1.61,1.588,1.593,4309986.0
2018-09-21 00:00:00+00:00,1.593,1.635,1.584,1.631,9473186.0
2018-09-25 00:00:00+00:00,1.61,1.642,1.61,1.634,5728000.0
2018-09-26 00:00:00+00:00,1.636,1.679,1.636,1.665,8173000.0
2018-09-27 00:00:00+00:00,1.674,1.695,1.658,1.674,9812800.0
2018-09-28 00:00:00+00:00,1.673,1.698,1.673,1.697,7429700.0
2018-10-08 00:00:00+00:00,1.676,1.676,1.611,1.614,10396300.0
2018-10-09 00:00:00+00:00,1.612,1.635,1.608,1.618,4016300.0
2018-10-10 00:00:00+00:00,1.619,1.629,1.576,1.598,8579750.0
2018-10-11 00:00:00+00:00,1.541,1.568,1.526,1.538,10231800.0
2018-10-12 00:00:00+00:00,1.539,1.573,1.534,1.564,6141400.0
2018-10-15 00:00:00+00:00,1.564,1.588,1.55,1.555,4637200.0
2018-10-16 00:00:00+00:00,1.555,1.567,1.513,1.526,8921000.0
2018-10-17 00:00:00+00:00,1.539,1.548,1.478,1.514,9960400.0
2018-10-18 00:00:00+00:00,1.505,1.505,1.45,1.454,13941200.0
2018-10-19 00:00:00+00:00,1.441,1.474,1.415,1.468,8436600.0
2018-10-22 00:00:00+00:00,1.47,1.556,1.47,1.547,15705500.0
2018-10-23 00:00:00+00:00,1.534,1.542,1.496,1.506,8576800.0
2018-10-24 00:00:00+00:00,1.493,1.507,1.463,1.485,10537490.0
2018-10-25 00:00:00+00:00,1.45,1.462,1.425,1.457,8553400.0
2018-10-26 00:00:00+00:00,1.465,1.473,1.441,1.455,8326600.0
2018-10-29 00:00:00+00:00,1.451,1.451,1.402,1.411,8424800.0
2018-10-30 00:00:00+00:00,1.411,1.448,1.394,1.432,7508100.0
2018-10-31 00:00:00+00:00,1.441,1.484,1.438,1.48,11859900.0
2018-11-01 00:00:00+00:00,1.492,1.519,1.487,1.491,13852100.0
2018-11-02 00:00:00+00:00,1.52,1.575,1.52,1.573,14776500.0
2018-11-05 00:00:00+00:00,1.568,1.57,1.531,1.553,14108100.0
2018-11-06 00:00:00+00:00,1.548,1.559,1.537,1.558,8755400.0
2018-11-07 00:00:00+00:00,1.56,1.569,1.545,1.545,10357100.0
2018-11-08 00:00:00+00:00,1.555,1.566,1.544,1.552,11902100.0
2018-11-09 00:00:00+00:00,1.55,1.55,1.531,1.537,5486800.0
2018-11-12 00:00:00+00:00,1.536,1.564,1.522,1.563,8393000.0
2018-11-13 00:00:00+00:00,1.553,1.583,1.536,1.578,20635100.0
2018-11-14 00:00:00+00:00,1.578,1.58,1.56,1.562,9887440.0
2018-11-15 00:00:00+00:00,1.562,1.569,1.54,1.568,15328900.0
2018-11-16 00:00:00+00:00,1.567,1.567,1.521,1.54,20860600.0
2018-11-19 00:00:00+00:00,1.529,1.558,1.527,1.555,10579100.0
2018-11-20 00:00:00+00:00,1.545,1.551,1.53,1.532,4417900.0
2018-11-21 00:00:00+00:00,1.482,1.563,1.482,1.558,14376400.0
2018-11-22 00:00:00+00:00,1.561,1.568,1.546,1.556,9719300.0
2018-11-23 00:00:00+00:00,1.554,1.554,1.522,1.526,11090100.0
2018-11-26 00:00:00+00:00,1.525,1.533,1.514,1.522,4496300.0
2018-11-27 00:00:00+00:00,1.528,1.532,1.515,1.522,15811500.0
2018-11-28 00:00:00+00:00,1.522,1.533,1.505,1.533,4534200.0
2018-11-29 00:00:00+00:00,1.538,1.549,1.521,1.523,13046700.0
2018-11-30 00:00:00+00:00,1.519,1.543,1.514,1.539,11612900.0
2018-12-03 00:00:00+00:00,1.575,1.597,1.562,1.592,17138400.0
2018-12-04 00:00:00+00:00,1.591,1.607,1.582,1.607,12548100.0
2018-12-05 00:00:00+00:00,1.591,1.633,1.581,1.616,35258000.0
2018-12-06 00:00:00+00:00,1.61,1.613,1.536,1.538,39044200.0
2018-12-07 00:00:00+00:00,1.517,1.52,1.474,1.477,17996700.0
2018-12-10 00:00:00+00:00,1.451,1.465,1.442,1.454,8785000.0
2018-12-11 00:00:00+00:00,1.458,1.479,1.458,1.477,15375600.0
2018-12-12 00:00:00+00:00,1.48,1.482,1.453,1.457,10733800.0
2018-12-13 00:00:00+00:00,1.456,1.479,1.452,1.471,5876800.0
2018-12-14 00:00:00+00:00,1.471,1.472,1.431,1.438,6609300.0
2018-12-17 00:00:00+00:00,1.416,1.435,1.386,1.409,7669500.0
2018-12-18 00:00:00+00:00,1.403,1.412,1.389,1.396,7116800.0
2018-12-19 00:00:00+00:00,1.399,1.403,1.347,1.353,9772100.0
2018-12-20 00:00:00+00:00,1.353,1.353,1.325,1.335,8682100.0
2018-12-21 00:00:00+00:00,1.334,1.335,1.293,1.304,12738700.0
2018-12-24 00:00:00+00:00,1.3,1.342,1.297,1.337,13255200.0
2018-12-25 00:00:00+00:00,1.32,1.342,1.312,1.341,9583688.0
2018-12-26 00:00:00+00:00,1.34,1.349,1.328,1.33,7471000.0
2018-12-27 00:00:00+00:00,1.342,1.355,1.314,1.318,7718200.0
2018-12-28 00:00:00+00:00,1.315,1.33,1.309,1.327,5287900.0
2019-01-02 00:00:00+00:00,1.326,1.33,1.276,1.278,9770100.0
2019-01-03 00:00:00+00:00,1.278,1.282,1.236,1.243,10858000.0
2019-01-04 00:00:00+00:00,1.24,1.283,1.224,1.281,12121100.0
2019-01-07 00:00:00+00:00,1.283,1.29,1.271,1.287,18076300.0
2019-01-08 00:00:00+00:00,1.29,1.295,1.28,1.291,9125300.0
2019-01-09 00:00:00+00:00,1.288,1.326,1.288,1.309,29018100.0
2019-01-10 00:00:00+00:00,1.31,1.317,1.288,1.298,10930100.0
2019-01-11 00:00:00+00:00,1.298,1.305,1.286,1.298,6988000.0
2019-01-14 00:00:00+00:00,1.299,1.299,1.268,1.27,4104100.0
2019-01-15 00:00:00+00:00,1.27,1.31,1.27,1.31,9065700.0
2019-01-16 00:00:00+00:00,1.312,1.334,1.303,1.33,12536800.0
2019-01-17 00:00:00+00:00,1.322,1.34,1.321,1.323,7532000.0
2019-01-18 00:00:00+00:00,1.329,1.367,1.323,1.366,18156300.0
2019-01-21 00:00:00+00:00,1.366,1.387,1.359,1.365,38544860.0
2019-01-22 00:00:00+00:00,1.364,1.364,1.334,1.341,10921303.0
2019-01-23 00:00:00+00:00,1.33,1.343,1.33,1.34,6584200.0
2019-01-24 00:00:00+00:00,1.34,1.351,1.326,1.35,4640262.0
2019-01-25 00:00:00+00:00,1.351,1.359,1.34,1.35,5986601.0
2019-01-28 00:00:00+00:00,1.355,1.355,1.322,1.323,10429400.0
2019-01-29 00:00:00+00:00,1.314,1.337,1.314,1.334,9255200.0
2019-01-30 00:00:00+00:00,1.328,1.341,1.322,1.323,4916300.0
2019-01-31 00:00:00+00:00,1.323,1.334,1.319,1.328,6006200.0
2019-02-01 00:00:00+00:00,1.334,1.378,1.334,1.378,19518800.0
2019-02-11 00:00:00+00:00,1.375,1.405,1.365,1.404,12884100.0
2019-02-12 00:00:00+00:00,1.405,1.452,1.405,1.443,31992793.0
2019-02-13 00:00:00+00:00,1.447,1.47,1.437,1.464,21837801.0
2019-02-14 00:00:00+00:00,1.455,1.472,1.45,1.466,15505792.0
2019-02-15 00:00:00+00:00,1.457,1.466,1.44,1.444,18366500.0
2019-02-18 00:00:00+00:00,1.445,1.5,1.445,1.5,27151400.0
2019-02-19 00:00:00+00:00,1.5,1.507,1.467,1.495,27506594.0
2019-02-20 00:00:00+00:00,1.484,1.484,1.447,1.467,26765692.0
2019-02-21 00:00:00+00:00,1.465,1.477,1.451,1.455,22356800.0
2019-02-22 00:00:00+00:00,1.45,1.477,1.439,1.475,25377001.0
2019-02-25 00:00:00+00:00,1.48,1.537,1.48,1.534,57037400.0
2019-02-26 00:00:00+00:00,1.537,1.618,1.516,1.543,93859900.0
2019-02-27 00:00:00+00:00,1.538,1.553,1.515,1.531,38880600.0
2019-02-28 00:00:00+00:00,1.521,1.568,1.521,1.564,37037638.0
2019-03-01 00:00:00+00:00,1.581,1.588,1.554,1.577,33037278.0
2019-03-04 00:00:00+00:00,1.585,1.619,1.574,1.6,59764001.0
2019-03-05 00:00:00+00:00,1.586,1.599,1.574,1.598,30744400.0
2019-03-06 00:00:00+00:00,1.598,1.61,1.583,1.603,36461100.0
2019-03-07 00:00:00+00:00,1.594,1.601,1.568,1.575,31677900.0
2019-03-08 00:00:00+00:00,1.552,1.595,1.541,1.547,36978250.0
2019-03-11 00:00:00+00:00,1.56,1.6,1.56,1.6,44957228.0
2019-03-12 00:00:00+00:00,1.61,1.617,1.585,1.606,32762000.0
2019-03-13 00:00:00+00:00,1.597,1.613,1.59,1.599,24822053.0
2019-03-14 00:00:00+00:00,1.595,1.609,1.577,1.588,33580200.0
2019-03-15 00:00:00+00:00,1.585,1.625,1.585,1.607,21276400.0
2019-03-18 00:00:00+00:00,1.61,1.682,1.61,1.68,37718749.0
2019-03-19 00:00:00+00:00,1.691,1.691,1.644,1.656,42687466.0
2019-03-20 00:00:00+00:00,1.651,1.659,1.625,1.65,18618142.0
2019-03-21 00:00:00+00:00,1.646,1.654,1.635,1.651,23049100.0
2019-03-22 00:00:00+00:00,1.648,1.671,1.636,1.67,25464568.0
2019-03-25 00:00:00+00:00,1.636,1.665,1.631,1.632,22342068.0
2019-03-26 00:00:00+00:00,1.632,1.641,1.601,1.603,24210400.0
2019-03-27 00:00:00+00:00,1.61,1.659,1.61,1.657,38473876.0
2019-03-28 00:00:00+00:00,1.652,1.676,1.646,1.661,41598579.0
2019-03-29 00:00:00+00:00,1.671,1.71,1.653,1.71,24731650.0
2019-04-01 00:00:00+00:00,1.722,1.751,1.721,1.75,32112467.0
2019-04-02 00:00:00+00:00,1.75,1.751,1.717,1.732,33904200.0
2019-04-03 00:00:00+00:00,1.718,1.737,1.715,1.736,33085200.0
2019-04-04 00:00:00+00:00,1.739,1.74,1.719,1.736,36806500.0
2019-04-08 00:00:00+00:00,1.738,1.751,1.701,1.718,58395280.0
2019-04-09 00:00:00+00:00,1.717,1.752,1.701,1.749,37223751.0
2019-04-10 00:00:00+00:00,1.748,1.787,1.736,1.779,52250738.0
2019-04-11 00:00:00+00:00,1.779,1.788,1.722,1.732,47499800.0
2019-04-12 00:00:00+00:00,1.735,1.735,1.705,1.718,16875100.0
2019-04-15 00:00:00+00:00,1.736,1.748,1.693,1.697,23049000.0
2019-04-16 00:00:00+00:00,1.695,1.725,1.68,1.725,24163700.0
2019-04-17 00:00:00+00:00,1.722,1.733,1.712,1.722,23938900.0
2019-04-18 00:00:00+00:00,1.72,1.724,1.706,1.711,14088733.0
2019-04-19 00:00:00+00:00,1.711,1.731,1.702,1.721,17640400.0
2019-04-22 00:00:00+00:00,1.718,1.724,1.692,1.7,24107900.0
2019-04-23 00:00:00+00:00,1.7,1.707,1.691,1.699,14612500.0
2019-04-24 00:00:00+00:00,1.7,1.706,1.68,1.704,19072700.0
2019-04-25 00:00:00+00:00,1.702,1.721,1.685,1.686,22546500.0
2019-04-26 00:00:00+00:00,1.675,1.683,1.651,1.653,18039800.0
2019-04-29 00:00:00+00:00,1.651,1.711,1.651,1.686,27005800.0
2019-04-30 00:00:00+00:00,1.678,1.696,1.678,1.693,8708700.0
2019-05-06 00:00:00+00:00,1.642,1.647,1.588,1.596,38111800.0
2019-05-07 00:00:00+00:00,1.601,1.652,1.601,1.635,19625200.0
2019-05-08 00:00:00+00:00,1.598,1.64,1.598,1.616,14024992.0
2019-05-09 00:00:00+00:00,1.606,1.613,1.565,1.568,20049700.0
2019-05-10 00:00:00+00:00,1.594,1.613,1.55,1.612,20945950.0
2019-05-13 00:00:00+00:00,1.586,1.615,1.581,1.604,12861700.0
2019-05-14 00:00:00+00:00,1.585,1.613,1.585,1.589,7177100.0
2019-05-15 00:00:00+00:00,1.596,1.636,1.596,1.634,13886700.0
2019-05-16 00:00:00+00:00,1.634,1.644,1.616,1.643,15019100.0
2019-05-17 00:00:00+00:00,1.64,1.642,1.599,1.605,20845400.0
2019-05-20 00:00:00+00:00,1.604,1.604,1.557,1.576,13810300.0
2019-05-21 00:00:00+00:00,1.575,1.606,1.537,1.595,16249905.0
2019-05-22 00:00:00+00:00,1.595,1.601,1.579,1.59,9074755.0
2019-05-23 00:00:00+00:00,1.591,1.591,1.553,1.56,14909900.0
2019-05-24 00:00:00+00:00,1.554,1.567,1.547,1.552,12010900.0
2019-05-27 00:00:00+00:00,1.563,1.572,1.537,1.568,15663700.0
2019-05-28 00:00:00+00:00,1.569,1.59,1.566,1.58,15144700.0
2019-05-29 00:00:00+00:00,1.577,1.588,1.566,1.579,10080500.0
2019-05-30 00:00:00+00:00,1.57,1.583,1.553,1.567,13068900.0
2019-05-31 00:00:00+00:00,1.569,1.59,1.569,1.575,13993900.0
2019-06-03 00:00:00+00:00,1.575,1.592,1.57,1.577,22237400.0
2019-06-04 00:00:00+00:00,1.578,1.578,1.543,1.547,20576600.0
2019-06-05 00:00:00+00:00,1.551,1.561,1.49,1.493,34531200.0
2019-06-06 00:00:00+00:00,1.49,1.49,1.458,1.472,26484932.0
2019-06-10 00:00:00+00:00,1.484,1.497,1.463,1.493,24965832.0
2019-06-11 00:00:00+00:00,1.492,1.535,1.492,1.535,22835300.0
2019-06-12 00:00:00+00:00,1.532,1.532,1.519,1.526,12168600.0
2019-06-13 00:00:00+00:00,1.526,1.538,1.511,1.533,7945200.0
2019-06-14 00:00:00+00:00,1.533,1.553,1.528,1.53,10717100.0
2019-06-17 00:00:00+00:00,1.541,1.557,1.535,1.538,8604135.0
2019-06-18 00:00:00+00:00,1.54,1.549,1.529,1.546,10155400.0
2019-06-19 00:00:00+00:00,1.571,1.584,1.568,1.57,18088000.0
2019-06-20 00:00:00+00:00,1.565,1.612,1.565,1.6,16902100.0
2019-06-21 00:00:00+00:00,1.603,1.619,1.601,1.611,18562400.0
2019-06-24 00:00:00+00:00,1.612,1.622,1.599,1.613,10280840.0
2019-06-25 00:00:00+00:00,1.617,1.622,1.586,1.611,9678600.0
2019-06-26 00:00:00+00:00,1.609,1.63,1.6,1.628,17636600.0
2019-06-27 00:00:00+00:00,1.634,1.648,1.626,1.643,15237500.0
2019-06-28 00:00:00+00:00,1.636,1.643,1.625,1.635,11263200.0
2019-07-01 00:00:00+00:00,1.672,1.686,1.653,1.682,21731000.0
2019-07-02 00:00:00+00:00,1.682,1.713,1.679,1.712,19732800.0
2019-07-03 00:00:00+00:00,1.713,1.715,1.673,1.682,17112783.0
2019-07-04 00:00:00+00:00,1.681,1.686,1.642,1.65,27572833.0
2019-07-05 00:00:00+00:00,1.65,1.679,1.65,1.677,23268400.0
2019-07-08 00:00:00+00:00,1.667,1.675,1.624,1.645,18260600.0
2019-07-09 00:00:00+00:00,1.642,1.651,1.629,1.64,6932800.0
2019-07-10 00:00:00+00:00,1.64,1.66,1.64,1.649,17781400.0
2019-07-11 00:00:00+00:00,1.653,1.666,1.639,1.647,12085645.0
2019-07-12 00:00:00+00:00,1.645,1.659,1.642,1.655,12657000.0
2019-07-15 00:00:00+00:00,1.644,1.669,1.63,1.661,21644800.0
2019-07-16 00:00:00+00:00,1.656,1.663,1.641,1.647,12436300.0
2019-07-17 00:00:00+00:00,1.645,1.651,1.634,1.645,11305233.0
2019-07-18 00:00:00+00:00,1.631,1.642,1.625,1.626,13980600.0
2019-07-19 00:00:00+00:00,1.627,1.645,1.623,1.626,13621300.0
2019-07-22 00:00:00+00:00,1.627,1.638,1.607,1.618,20212900.0
2019-07-23 00:00:00+00:00,1.619,1.629,1.615,1.627,9597400.0
2019-07-24 00:00:00+00:00,1.63,1.646,1.627,1.638,13081700.0
2019-07-25 00:00:00+00:00,1.638,1.648,1.634,1.647,13539000.0
2019-07-26 00:00:00+00:00,1.645,1.66,1.64,1.657,10984096.0
2019-07-29 00:00:00+00:00,1.662,1.662,1.64,1.643,8792200.0
2019-07-30 00:00:00+00:00,1.643,1.656,1.64,1.651,7337700.0
2019-07-31 00:00:00+00:00,1.647,1.654,1.637,1.644,12613500.0
2019-08-01 00:00:00+00:00,1.634,1.64,1.625,1.628,10033700.0
2019-08-02 00:00:00+00:00,1.602,1.62,1.597,1.613,9845000.0
2019-08-05 00:00:00+00:00,1.609,1.609,1.58,1.58,16979226.0
2019-08-06 00:00:00+00:00,1.549,1.578,1.54,1.575,9884600.0
2019-08-07 00:00:00+00:00,1.58,1.593,1.568,1.583,10979695.0
2019-08-08 00:00:00+00:00,1.584,1.613,1.584,1.609,7421500.0
2019-08-09 00:00:00+00:00,1.618,1.634,1.61,1.613,13807200.0
2019-08-12 00:00:00+00:00,1.61,1.628,1.605,1.627,16548764.0
2019-08-13 00:00:00+00:00,1.62,1.63,1.613,1.628,12904150.0
2019-08-14 00:00:00+00:00,1.635,1.657,1.635,1.654,12767500.0
2019-08-15 00:00:00+00:00,1.63,1.664,1.624,1.66,18902500.0
2019-08-16 00:00:00+00:00,1.674,1.679,1.65,1.668,20164900.0
2019-08-19 00:00:00+00:00,1.677,1.704,1.677,1.703,21007200.0
2019-08-20 00:00:00+00:00,1.704,1.704,1.676,1.69,15019200.0
2019-08-21 00:00:00+00:00,1.689,1.692,1.677,1.683,19509880.0
2019-08-22 00:00:00+00:00,1.685,1.702,1.685,1.7,19411491.0
2019-08-23 00:00:00+00:00,1.701,1.771,1.701,1.76,37998992.0
2019-08-26 00:00:00+00:00,1.725,1.783,1.725,1.764,44711200.0
2019-08-27 00:00:00+00:00,1.769,1.805,1.769,1.779,50840552.0
2019-08-28 00:00:00+00:00,1.778,1.778,1.752,1.764,33330100.0
2019-08-29 00:00:00+00:00,1.761,1.767,1.748,1.762,21169600.0
2019-08-30 00:00:00+00:00,1.77,1.796,1.764,1.774,29003700.0
2019-09-02 00:00:00+00:00,1.776,1.794,1.765,1.793,25380100.0
2019-09-03 00:00:00+00:00,1.791,1.791,1.764,1.777,31128800.0
2019-09-04 00:00:00+00:00,1.77,1.781,1.755,1.771,35677940.0
2019-09-05 00:00:00+00:00,1.773,1.786,1.772,1.777,45961820.0
2019-09-06 00:00:00+00:00,1.78,1.796,1.765,1.795,57660795.0
2019-09-09 00:00:00+00:00,1.798,1.804,1.781,1.803,28776333.0
2019-09-10 00:00:00+00:00,1.801,1.835,1.793,1.829,45472773.0
2019-09-11 00:00:00+00:00,1.829,1.829,1.782,1.785,59383200.0
2019-09-12 00:00:00+00:00,1.784,1.794,1.776,1.79,18018900.0
2019-09-16 00:00:00+00:00,1.793,1.803,1.786,1.797,18827800.0
2019-09-17 00:00:00+00:00,1.794,1.802,1.77,1.774,14722500.0
2019-09-18 00:00:00+00:00,1.781,1.795,1.776,1.785,16399811.0
2019-09-19 00:00:00+00:00,1.789,1.801,1.781,1.799,10469200.0
2019-09-20 00:00:00+00:00,1.804,1.828,1.798,1.82,34450200.0
2019-09-23 00:00:00+00:00,1.812,1.82,1.78,1.791,18796622.0
2019-09-24 00:00:00+00:00,1.792,1.823,1.792,1.808,28470600.0
2019-09-25 00:00:00+00:00,1.791,1.809,1.784,1.79,21422432.0
2019-09-26 00:00:00+00:00,1.79,1.804,1.759,1.761,21498786.0
2019-09-27 00:00:00+00:00,1.759,1.776,1.749,1.769,17092450.0
2019-09-30 00:00:00+00:00,1.76,1.781,1.76,1.762,9638300.0
2019-10-08 00:00:00+00:00,1.762,1.781,1.76,1.765,9415715.0
2019-10-09 00:00:00+00:00,1.765,1.765,1.731,1.75,7045500.0
2019-10-10 00:00:00+00:00,1.75,1.813,1.75,1.809,22741500.0
2019-10-11 00:00:00+00:00,1.809,1.82,1.8,1.813,23771000.0
2019-10-14 00:00:00+00:00,1.834,1.837,1.823,1.829,17158400.0
2019-10-15 00:00:00+00:00,1.83,1.859,1.829,1.845,17151700.0
2019-10-16 00:00:00+00:00,1.845,1.87,1.844,1.849,13641400.0
2019-10-17 00:00:00+00:00,1.85,1.87,1.837,1.845,12595300.0
2019-10-18 00:00:00+00:00,1.844,1.868,1.832,1.842,12665200.0
2019-10-21 00:00:00+00:00,1.843,1.848,1.804,1.82,11674415.0
2019-10-22 00:00:00+00:00,1.823,1.846,1.821,1.843,15421500.0
2019-10-23 00:00:00+00:00,1.84,1.847,1.812,1.819,13632800.0
2019-10-24 00:00:00+00:00,1.817,1.827,1.793,1.806,22299052.0
2019-10-25 00:00:00+00:00,1.81,1.851,1.81,1.85,20875600.0
2019-10-28 00:00:00+00:00,1.848,1.88,1.846,1.88,20967663.0
2019-10-29 00:00:00+00:00,1.88,1.899,1.87,1.888,13312300.0
2019-10-30 00:00:00+00:00,1.89,1.893,1.872,1.878,11045800.0
2019-10-31 00:00:00+00:00,1.882,1.913,1.877,1.9,14232900.0
2019-11-01 00:00:00+00:00,1.9,1.93,1.894,1.927,29496529.0
2019-11-04 00:00:00+00:00,1.938,1.953,1.929,1.935,23314900.0
2019-11-05 00:00:00+00:00,1.931,1.943,1.922,1.938,17293000.0
2019-11-06 00:00:00+00:00,1.939,1.939,1.926,1.933,11796700.0
2019-11-07 00:00:00+00:00,1.939,1.953,1.931,1.94,14357729.0
2019-11-08 00:00:00+00:00,1.952,1.959,1.94,1.948,15249600.0
2019-11-11 00:00:00+00:00,1.931,1.938,1.898,1.905,18707292.0
2019-11-12 00:00:00+00:00,1.901,1.92,1.897,1.919,20908000.0
2019-11-13 00:00:00+00:00,1.925,1.95,1.908,1.944,18676226.0
2019-11-14 00:00:00+00:00,1.942,1.975,1.939,1.973,20401826.0
2019-11-15 00:00:00+00:00,1.965,1.975,1.951,1.953,19853300.0
2019-11-18 00:00:00+00:00,1.955,1.97,1.95,1.969,13057400.0
2019-11-19 00:00:00+00:00,1.97,2.013,1.966,2.01,31663800.0
2019-11-20 00:00:00+00:00,2.013,2.017,1.993,2.001,17545400.0
2019-11-21 00:00:00+00:00,1.996,1.996,1.954,1.964,40667600.0
2019-11-22 00:00:00+00:00,1.963,1.978,1.882,1.901,57997400.0
2019-11-25 00:00:00+00:00,1.894,1.909,1.862,1.889,22590500.0
2019-11-26 00:00:00+00:00,1.891,1.915,1.89,1.9,17155600.0
2019-11-27 00:00:00+00:00,1.899,1.909,1.882,1.897,16202700.0
2019-11-28 00:00:00+00:00,1.903,1.908,1.887,1.901,13437500.0
2019-11-29 00:00:00+00:00,1.91,1.91,1.821,1.843,46518200.0
2019-12-02 00:00:00+00:00,1.833,1.837,1.814,1.818,27341799.0
2019-12-03 00:00:00+00:00,1.815,1.819,1.78,1.819,44355593.0
2019-12-04 00:00:00+00:00,1.808,1.835,1.804,1.832,29022674.0
2019-12-05 00:00:00+00:00,1.833,1.858,1.833,1.845,23082900.0
2019-12-06 00:00:00+00:00,1.846,1.857,1.837,1.856,26573100.0
2019-12-09 00:00:00+00:00,1.855,1.858,1.808,1.819,52493200.0
2019-12-10 00:00:00+00:00,1.81,1.835,1.809,1.834,24426568.0
2019-12-11 00:00:00+00:00,1.835,1.837,1.821,1.833,16400000.0
2019-12-12 00:00:00+00:00,1.832,1.84,1.822,1.828,14013300.0
2019-12-13 00:00:00+00:00,1.836,1.859,1.835,1.858,26901043.0
2019-12-16 00:00:00+00:00,1.863,1.868,1.851,1.865,34850267.0
2019-12-17 00:00:00+00:00,1.868,1.889,1.854,1.885,55156500.0
2019-12-18 00:00:00+00:00,1.885,1.885,1.85,1.856,66065100.0
2019-12-19 00:00:00+00:00,1.856,1.859,1.849,1.855,28099831.0
2019-12-20 00:00:00+00:00,1.856,1.862,1.843,1.844,36084900.0
2019-12-23 00:00:00+00:00,1.843,1.863,1.835,1.838,39656649.0
2019-12-24 00:00:00+00:00,1.841,1.843,1.833,1.84,21368200.0
2019-12-25 00:00:00+00:00,1.838,1.839,1.826,1.839,29058894.0
2019-12-26 00:00:00+00:00,1.836,1.856,1.835,1.855,29262840.0
2019-12-27 00:00:00+00:00,1.856,1.862,1.843,1.845,28846400.0
2019-12-30 00:00:00+00:00,1.838,1.856,1.822,1.855,37448600.0
2019-12-31 00:00:00+00:00,1.853,1.901,1.851,1.897,101473499.0
2020-01-02 00:00:00+00:00,1.9,1.901,1.878,1.895,94491559.0
2020-01-03 00:00:00+00:00,1.895,1.898,1.88,1.887,46498900.0
2020-01-06 00:00:00+00:00,1.878,1.886,1.856,1.867,81611141.0
2020-01-07 00:00:00+00:00,1.867,1.89,1.867,1.889,59562700.0
2020-01-08 00:00:00+00:00,1.877,1.883,1.869,1.871,32964100.0
2020-01-09 00:00:00+00:00,1.881,1.921,1.881,1.919,72057747.0
2020-01-10 00:00:00+00:00,1.92,1.939,1.92,1.93,51201638.0
2020-01-13 00:00:00+00:00,1.929,1.943,1.915,1.942,40331600.0
2020-01-14 00:00:00+00:00,1.942,1.945,1.92,1.924,36648630.0
2020-01-15 00:00:00+00:00,1.923,1.948,1.918,1.932,38006640.0
2020-01-16 00:00:00+00:00,1.931,1.936,1.912,1.932,28696368.0
2020-01-17 00:00:00+00:00,1.932,1.973,1.93,1.961,57432815.0
2020-01-20 00:00:00+00:00,2.015,2.02,1.949,1.98,156705715.0
2020-01-21 00:00:00+00:00,2.008,2.022,1.982,2.002,232607714.0
2020-01-22 00:00:00+00:00,2.015,2.015,1.958,1.978,140489792.0
