date,open,close,high,low,amount
2017-12-11,0.4,0.409,0.41,0.399,5443.0
2017-12-12,0.406,0.406,0.417,0.401,2446.0
2017-12-13,0.409,0.41,0.411,0.405,2799.0
2017-12-14,0.41,0.41,0.412,0.408,1115.0
2017-12-15,0.411,0.404,0.411,0.403,1814.0
2017-12-18,0.404,0.405,0.409,0.403,10905.0
2017-12-19,0.409,0.409,0.409,0.398,2233.0
2017-12-20,0.41,0.409,0.41,0.407,1363.0
2017-12-21,0.411,0.415,0.415,0.405,3151.0
2017-12-22,0.418,0.417,0.418,0.415,2721.0
2017-12-25,0.417,0.417,0.421,0.413,2893.0
2017-12-26,0.417,0.415,0.418,0.413,2123.0
2017-12-27,0.415,0.411,0.415,0.409,1770.0
2017-12-28,0.41,0.41,0.413,0.408,2182.0
2017-12-29,0.411,0.412,0.416,0.409,11319.0
2018-01-02,0.422,0.411,0.422,0.411,10888.0
2018-01-03,0.411,0.414,0.415,0.411,8021.0
2018-01-04,0.415,0.415,0.415,0.412,5754.0
2018-01-05,0.415,0.414,0.415,0.413,4462.0
2018-01-08,0.415,0.418,0.418,0.413,5583.0
2018-01-09,0.418,0.428,0.428,0.416,21228.0
2018-01-10,0.428,0.428,0.428,0.423,7103.0
2018-01-11,0.428,0.426,0.428,0.423,3488.0
2018-01-12,0.426,0.429,0.429,0.423,2643.0
2018-01-15,0.428,0.428,0.433,0.426,3845.0
2018-01-16,0.427,0.432,0.433,0.423,8945.0
2018-01-17,0.432,0.429,0.435,0.428,6532.0
2018-01-18,0.428,0.425,0.432,0.424,5185.0
2018-01-19,0.426,0.425,0.427,0.423,4484.0
2018-01-22,0.424,0.432,0.432,0.424,10980.0
2018-01-23,0.433,0.432,0.433,0.43,4185.0
2018-01-24,0.432,0.434,0.434,0.429,6008.0
2018-01-25,0.435,0.429,0.435,0.428,6836.0
2018-01-26,0.43,0.431,0.431,0.429,4375.0
2018-01-29,0.431,0.42,0.431,0.4,7384.0
2018-01-30,0.419,0.417,0.419,0.416,3212.0
2018-01-31,0.417,0.417,0.421,0.416,4876.0
2018-02-01,0.417,0.413,0.42,0.408,4435.0
2018-02-02,0.413,0.414,0.416,0.41,3813.0
2018-02-05,0.413,0.409,0.413,0.401,5381.0
2018-02-06,0.407,0.397,0.407,0.393,8091.0
2018-02-07,0.398,0.396,0.405,0.393,2475.0
2018-02-08,0.395,0.4,0.401,0.393,2773.0
2018-02-09,0.392,0.382,0.392,0.377,6308.0
2018-02-12,0.383,0.395,0.397,0.383,4744.0
2018-02-13,0.4,0.398,0.43,0.376,8602.0
2018-02-14,0.396,0.405,0.405,0.393,4413.0
2018-02-22,0.409,0.406,0.41,0.404,8658.0
2018-02-23,0.408,0.406,0.408,0.405,3810.0
2018-02-26,0.41,0.412,0.412,0.407,6560.0
2018-02-27,0.413,0.409,0.413,0.408,3252.0
2018-02-28,0.409,0.406,0.41,0.404,4515.0
2018-03-01,0.404,0.41,0.411,0.404,3453.0
2018-03-02,0.41,0.409,0.411,0.407,2490.0
2018-03-05,0.407,0.412,0.413,0.407,3400.0
2018-03-06,0.413,0.421,0.422,0.413,6696.0
2018-03-07,0.423,0.419,0.423,0.419,4100.0
2018-03-08,0.418,0.432,0.433,0.418,19755.0
2018-03-09,0.432,0.44,0.44,0.431,12761.0
2018-03-12,0.439,0.439,0.444,0.437,12507.0
2018-03-13,0.438,0.435,0.439,0.434,9723.0
2018-03-14,0.43,0.435,0.44,0.43,5655.0
2018-03-15,0.434,0.439,0.44,0.431,4422.0
2018-03-16,0.438,0.439,0.442,0.437,3735.0
2018-03-19,0.438,0.451,0.452,0.434,7509.0
2018-03-20,0.45,0.46,0.47,0.447,32074.0
2018-03-21,0.463,0.46,0.467,0.457,19940.0
2018-03-22,0.46,0.459,0.462,0.45,18037.0
2018-03-23,0.445,0.445,0.455,0.437,27961.0
2018-03-26,0.44,0.457,0.463,0.438,31582.0
2018-03-27,0.468,0.467,0.475,0.457,36498.0
2018-03-28,0.46,0.457,0.467,0.454,41600.0
2018-03-29,0.458,0.448,0.458,0.443,33184.0
2018-03-30,0.449,0.46,0.46,0.447,28556.0
2018-04-02,0.463,0.457,0.463,0.455,23156.0
2018-04-03,0.45,0.453,0.455,0.448,27344.0
2018-04-04,0.457,0.456,0.464,0.456,34215.0
2018-04-09,0.455,0.454,0.457,0.45,13034.0
2018-04-10,0.455,0.46,0.461,0.454,19448.0
2018-04-11,0.461,0.458,0.461,0.457,16707.0
2018-04-12,0.458,0.46,0.461,0.455,32125.0
2018-04-13,0.46,0.45,0.462,0.45,25413.0
2018-04-16,0.446,0.451,0.453,0.446,9278.0
2018-04-17,0.451,0.444,0.452,0.443,11560.0
2018-04-18,0.444,0.44,0.444,0.435,19396.0
2018-04-19,0.441,0.446,0.447,0.439,10718.0
2018-04-20,0.441,0.446,0.452,0.441,24511.0
2018-04-23,0.446,0.444,0.45,0.441,8395.0
2018-04-24,0.445,0.448,0.449,0.445,6959.0
2018-04-25,0.448,0.458,0.458,0.448,16602.0
2018-04-26,0.458,0.453,0.458,0.451,11800.0
2018-04-27,0.453,0.46,0.461,0.45,15957.0
2018-05-02,0.461,0.466,0.468,0.458,17587.0
2018-05-03,0.464,0.464,0.466,0.455,19237.0
2018-05-04,0.461,0.468,0.47,0.46,14846.0
2018-05-07,0.468,0.479,0.48,0.468,28516.0
2018-05-08,0.479,0.479,0.482,0.477,24933.0
2018-05-09,0.478,0.481,0.481,0.477,18179.0
2018-05-10,0.481,0.498,0.513,0.48,31633.0
2018-05-11,0.498,0.485,0.506,0.484,55612.0
2018-05-14,0.479,0.492,0.495,0.479,34257.0
2018-05-15,0.488,0.501,0.503,0.488,47206.0
2018-05-16,0.498,0.509,0.513,0.498,47080.0
2018-05-17,0.511,0.503,0.512,0.5,26453.0
2018-05-18,0.503,0.507,0.509,0.496,38935.0
2018-05-21,0.507,0.507,0.511,0.502,32833.0
2018-05-22,0.506,0.515,0.516,0.504,52925.0
2018-05-23,0.513,0.514,0.522,0.513,56275.0
2018-05-24,0.513,0.515,0.518,0.513,27331.0
2018-05-25,0.515,0.528,0.533,0.515,36625.0
2018-05-28,0.526,0.539,0.54,0.522,43699.0
2018-05-29,0.541,0.51,0.549,0.509,91558.0
2018-05-30,0.492,0.508,0.52,0.492,72904.0
2018-05-31,0.51,0.526,0.528,0.508,45356.0
2018-06-01,0.52,0.509,0.526,0.498,53210.0
2018-06-04,0.509,0.503,0.509,0.494,25059.0
2018-06-05,0.503,0.52,0.525,0.503,43730.0
2018-06-06,0.522,0.526,0.528,0.516,33924.0
2018-06-07,0.526,0.517,0.527,0.517,32543.0
2018-06-08,0.515,0.515,0.521,0.511,22636.0
2018-06-11,0.514,0.5,0.514,0.496,48587.0
2018-06-12,0.5,0.51,0.512,0.498,41709.0
2018-06-13,0.509,0.501,0.509,0.499,23955.0
2018-06-14,0.5,0.495,0.506,0.492,33974.0
2018-06-15,0.496,0.488,0.497,0.486,30444.0
2018-06-19,0.485,0.477,0.494,0.472,56918.0
2018-06-20,0.477,0.493,0.495,0.473,43882.0
2018-06-21,0.49,0.491,0.502,0.487,41323.0
2018-06-22,0.489,0.496,0.497,0.483,27993.0
2018-06-25,0.5,0.496,0.5,0.493,36230.0
2018-06-26,0.493,0.493,0.496,0.487,21758.0
2018-06-27,0.493,0.479,0.494,0.475,35494.0
2018-06-28,0.476,0.469,0.48,0.453,29060.0
2018-06-29,0.469,0.485,0.487,0.469,33638.0
2018-07-02,0.486,0.484,0.497,0.481,32267.0
2018-07-03,0.483,0.48,0.487,0.462,45024.0
2018-07-04,0.477,0.469,0.477,0.467,18283.0
2018-07-05,0.471,0.457,0.471,0.457,24592.0
2018-07-06,0.457,0.464,0.47,0.454,44726.0
2018-07-09,0.465,0.48,0.48,0.464,63625.0
2018-07-10,0.48,0.483,0.483,0.476,48777.0
2018-07-11,0.479,0.482,0.484,0.47,73393.0
2018-07-12,0.482,0.492,0.496,0.482,88033.0
2018-07-13,0.495,0.501,0.505,0.49,100800.0
2018-07-16,0.5,0.505,0.506,0.498,68073.0
2018-07-17,0.505,0.497,0.505,0.492,95919.0
2018-07-18,0.493,0.498,0.502,0.493,90502.0
2018-07-19,0.496,0.487,0.498,0.485,101315.0
2018-07-20,0.485,0.49,0.49,0.482,95783.0
2018-07-23,0.468,0.47,0.476,0.461,161002.0
2018-07-24,0.465,0.474,0.478,0.462,234305.0
2018-07-25,0.47,0.481,0.482,0.47,96021.0
2018-07-26,0.483,0.476,0.488,0.475,94426.0
2018-07-27,0.476,0.471,0.476,0.47,55075.0
2018-07-30,0.47,0.459,0.47,0.455,133546.0
2018-07-31,0.457,0.461,0.464,0.457,94442.0
2018-08-01,0.461,0.451,0.462,0.45,77680.0
2018-08-02,0.45,0.451,0.452,0.443,76784.0
2018-08-03,0.45,0.437,0.452,0.437,86969.0
2018-08-06,0.431,0.419,0.437,0.416,217889.0
2018-08-07,0.42,0.429,0.429,0.415,149954.0
2018-08-08,0.428,0.42,0.43,0.419,109945.0
2018-08-09,0.418,0.435,0.439,0.418,174018.0
2018-08-10,0.433,0.445,0.449,0.433,200907.0
2018-08-13,0.444,0.448,0.448,0.439,184664.0
2018-08-14,0.447,0.447,0.45,0.445,190566.0
2018-08-15,0.446,0.43,0.446,0.429,204242.0
2018-08-16,0.429,0.429,0.436,0.423,168605.0
2018-08-17,0.433,0.415,0.434,0.413,148032.0
2018-08-20,0.414,0.407,0.415,0.396,208262.0
2018-08-21,0.407,0.425,0.425,0.407,214982.0
2018-08-22,0.425,0.422,0.426,0.42,47152.0
2018-08-23,0.423,0.425,0.429,0.421,55704.0
2018-08-24,0.425,0.426,0.43,0.421,73278.0
2018-08-27,0.427,0.443,0.444,0.427,89222.0
2018-08-28,0.445,0.442,0.445,0.439,73265.0
2018-08-29,0.44,0.44,0.442,0.438,23278.0
2018-08-30,0.438,0.435,0.442,0.433,42559.0
2018-08-31,0.435,0.423,0.435,0.422,92413.0
2018-09-03,0.425,0.424,0.425,0.417,76417.0
2018-09-04,0.425,0.425,0.427,0.419,86549.0
2018-09-05,0.424,0.42,0.426,0.42,47491.0
2018-09-06,0.419,0.415,0.422,0.414,59998.0
2018-09-07,0.415,0.422,0.426,0.415,101207.0
2018-09-10,0.422,0.416,0.424,0.414,76193.0
2018-09-11,0.417,0.418,0.42,0.414,33278.0
2018-09-12,0.418,0.406,0.418,0.405,89604.0
2018-09-13,0.41,0.397,0.412,0.385,199189.0
2018-09-14,0.397,0.395,0.398,0.392,77361.0
2018-09-17,0.395,0.387,0.395,0.385,39083.0
2018-09-18,0.386,0.394,0.395,0.383,50965.0
2018-09-19,0.393,0.4,0.404,0.391,108179.0
2018-09-20,0.4,0.398,0.403,0.397,43099.0
2018-09-21,0.398,0.408,0.409,0.396,94731.0
2018-09-25,0.403,0.409,0.411,0.403,57280.0
2018-09-26,0.409,0.416,0.42,0.409,81730.0
2018-09-27,0.419,0.419,0.424,0.415,98128.0
2018-09-28,0.418,0.424,0.425,0.418,74297.0
2018-10-08,0.419,0.404,0.419,0.403,103963.0
2018-10-09,0.403,0.405,0.409,0.402,40163.0
2018-10-10,0.405,0.4,0.407,0.394,85797.0
2018-10-11,0.385,0.385,0.392,0.382,102318.0
2018-10-12,0.385,0.391,0.393,0.384,61414.0
2018-10-15,0.391,0.389,0.397,0.388,46372.0
2018-10-16,0.389,0.382,0.392,0.378,89210.0
2018-10-17,0.385,0.379,0.387,0.37,99604.0
2018-10-18,0.376,0.364,0.376,0.363,139412.0
2018-10-19,0.36,0.367,0.369,0.354,84366.0
2018-10-22,0.368,0.387,0.389,0.368,157055.0
2018-10-23,0.384,0.377,0.386,0.374,85768.0
2018-10-24,0.373,0.371,0.377,0.366,105374.0
2018-10-25,0.363,0.364,0.366,0.356,85534.0
2018-10-26,0.366,0.364,0.368,0.36,83266.0
2018-10-29,0.363,0.353,0.363,0.351,84248.0
2018-10-30,0.353,0.358,0.362,0.349,75081.0
2018-10-31,0.36,0.37,0.371,0.36,118599.0
2018-11-01,0.373,0.373,0.38,0.372,138521.0
2018-11-02,0.38,0.393,0.394,0.38,147765.0
2018-11-05,0.392,0.388,0.393,0.383,141081.0
2018-11-06,0.387,0.39,0.39,0.384,87554.0
2018-11-07,0.39,0.386,0.392,0.386,103571.0
2018-11-08,0.389,0.388,0.392,0.386,119021.0
2018-11-09,0.388,0.384,0.388,0.383,54868.0
2018-11-12,0.384,0.391,0.391,0.381,83930.0
2018-11-13,0.388,0.395,0.396,0.384,206351.0
2018-11-14,0.395,0.391,0.395,0.39,98874.0
2018-11-15,0.391,0.392,0.392,0.385,153289.0
2018-11-16,0.392,0.385,0.392,0.38,208606.0
2018-11-19,0.382,0.389,0.39,0.382,105791.0
2018-11-20,0.386,0.383,0.388,0.383,44179.0
2018-11-21,0.371,0.39,0.391,0.371,143764.0
2018-11-22,0.39,0.389,0.392,0.387,97193.0
2018-11-23,0.389,0.382,0.389,0.381,110901.0
2018-11-26,0.381,0.381,0.383,0.379,44963.0
2018-11-27,0.382,0.381,0.383,0.379,158115.0
2018-11-28,0.381,0.383,0.383,0.376,45342.0
2018-11-29,0.385,0.381,0.387,0.38,130467.0
2018-11-30,0.38,0.385,0.386,0.379,116129.0
2018-12-03,0.394,0.398,0.399,0.391,171384.0
2018-12-04,0.398,0.402,0.402,0.396,125481.0
2018-12-05,0.398,0.404,0.408,0.395,352580.0
2018-12-06,0.403,0.385,0.403,0.384,390442.0
2018-12-07,0.379,0.369,0.38,0.369,179967.0
2018-12-10,0.363,0.364,0.366,0.361,87850.0
2018-12-11,0.365,0.369,0.37,0.365,153756.0
2018-12-12,0.37,0.364,0.371,0.363,107338.0
2018-12-13,0.364,0.368,0.37,0.363,58768.0
2018-12-14,0.368,0.36,0.368,0.358,66093.0
2018-12-17,0.354,0.352,0.359,0.347,76695.0
2018-12-18,0.351,0.349,0.353,0.347,71168.0
2018-12-19,0.35,0.338,0.351,0.337,97721.0
2018-12-20,0.338,0.334,0.338,0.331,86821.0
2018-12-21,0.334,0.326,0.334,0.323,127387.0
2018-12-24,0.325,0.334,0.336,0.324,132552.0
2018-12-25,0.33,0.335,0.336,0.328,95836.0
2018-12-26,0.335,0.333,0.337,0.332,74710.0
2018-12-27,0.336,0.33,0.339,0.329,77182.0
2018-12-28,0.329,0.332,0.333,0.327,52879.0
2019-01-02,0.332,0.32,0.333,0.319,97701.0
2019-01-03,0.32,0.311,0.321,0.309,108580.0
2019-01-04,0.31,0.32,0.321,0.306,121211.0
2019-01-07,0.321,0.322,0.323,0.318,180763.0
2019-01-08,0.323,0.323,0.324,0.32,91253.0
2019-01-09,0.322,0.327,0.332,0.322,290181.0
2019-01-10,0.328,0.325,0.329,0.322,109301.0
2019-01-11,0.325,0.325,0.326,0.322,69880.0
2019-01-14,0.325,0.318,0.325,0.317,41041.0
2019-01-15,0.318,0.328,0.328,0.318,90657.0
2019-01-16,0.328,0.333,0.334,0.326,125368.0
2019-01-17,0.331,0.331,0.335,0.33,75320.0
2019-01-18,0.332,0.342,0.342,0.331,181563.0
2019-01-21,0.342,0.341,0.347,0.34,385448.0
2019-01-22,0.341,0.335,0.341,0.334,109213.0
2019-01-23,0.333,0.335,0.336,0.333,65842.0
2019-01-24,0.335,0.338,0.338,0.332,46402.0
2019-01-25,0.338,0.338,0.34,0.335,59866.0
2019-01-28,0.339,0.331,0.339,0.331,104294.0
2019-01-29,0.329,0.334,0.334,0.329,92552.0
2019-01-30,0.332,0.331,0.335,0.331,49163.0
2019-01-31,0.331,0.332,0.334,0.33,60062.0
2019-02-01,0.334,0.345,0.345,0.334,195188.0
2019-02-11,0.344,0.351,0.351,0.341,128841.0
2019-02-12,0.351,0.361,0.363,0.351,319927.0
2019-02-13,0.362,0.366,0.368,0.359,218378.0
2019-02-14,0.364,0.367,0.368,0.363,155057.0
2019-02-15,0.364,0.361,0.367,0.36,183665.0
2019-02-18,0.361,0.375,0.375,0.361,271514.0
2019-02-19,0.375,0.374,0.377,0.367,275065.0
2019-02-20,0.371,0.367,0.371,0.362,267656.0
2019-02-21,0.366,0.364,0.369,0.363,223568.0
2019-02-22,0.363,0.369,0.369,0.36,253770.0
2019-02-25,0.37,0.384,0.384,0.37,570374.0
2019-02-26,0.384,0.386,0.405,0.379,938599.0
2019-02-27,0.385,0.383,0.388,0.379,388806.0
2019-02-28,0.38,0.391,0.392,0.38,370376.0
2019-03-01,0.395,0.394,0.397,0.389,330372.0
2019-03-04,0.396,0.4,0.405,0.394,597640.0
2019-03-05,0.397,0.4,0.4,0.394,307444.0
2019-03-06,0.4,0.401,0.403,0.396,364611.0
2019-03-07,0.399,0.394,0.4,0.392,316779.0
2019-03-08,0.388,0.387,0.399,0.385,369782.0
2019-03-11,0.39,0.4,0.4,0.39,449572.0
2019-03-12,0.403,0.402,0.404,0.396,327620.0
2019-03-13,0.399,0.4,0.403,0.398,248220.0
2019-03-14,0.399,0.397,0.402,0.394,335802.0
2019-03-15,0.396,0.402,0.406,0.396,212764.0
2019-03-18,0.403,0.42,0.421,0.403,377187.0
2019-03-19,0.423,0.414,0.423,0.411,426874.0
2019-03-20,0.413,0.413,0.415,0.406,186181.0
2019-03-21,0.412,0.413,0.414,0.409,230491.0
2019-03-22,0.412,0.418,0.418,0.409,254645.0
2019-03-25,0.409,0.408,0.416,0.408,223420.0
2019-03-26,0.408,0.401,0.41,0.4,242104.0
2019-03-27,0.403,0.414,0.415,0.403,384738.0
2019-03-28,0.413,0.415,0.419,0.412,415985.0
2019-03-29,0.418,0.428,0.428,0.413,247316.0
2019-04-01,0.431,0.438,0.438,0.43,321124.0
2019-04-02,0.438,0.433,0.438,0.429,339042.0
2019-04-03,0.43,0.434,0.434,0.429,330852.0
2019-04-04,0.435,0.434,0.435,0.43,368065.0
2019-04-08,0.435,0.43,0.438,0.425,583952.0
2019-04-09,0.429,0.437,0.438,0.425,372237.0
2019-04-10,0.437,0.445,0.447,0.434,522507.0
2019-04-11,0.445,0.433,0.447,0.431,474998.0
2019-04-12,0.434,0.43,0.434,0.426,168751.0
2019-04-15,0.434,0.424,0.437,0.423,230490.0
2019-04-16,0.424,0.431,0.431,0.42,241637.0
2019-04-17,0.431,0.431,0.433,0.428,239389.0
2019-04-18,0.43,0.428,0.431,0.427,140887.0
2019-04-19,0.428,0.43,0.433,0.426,176404.0
2019-04-22,0.43,0.425,0.431,0.423,241079.0
2019-04-23,0.425,0.425,0.427,0.423,146125.0
2019-04-24,0.425,0.426,0.427,0.42,190727.0
2019-04-25,0.426,0.422,0.43,0.421,225465.0
2019-04-26,0.419,0.413,0.421,0.413,180398.0
2019-04-29,0.413,0.422,0.428,0.413,270058.0
2019-04-30,0.42,0.423,0.424,0.42,87087.0
2019-05-06,0.411,0.399,0.412,0.397,381118.0
2019-05-07,0.4,0.409,0.413,0.4,196252.0
2019-05-08,0.4,0.404,0.41,0.4,140249.0
2019-05-09,0.402,0.392,0.403,0.391,200497.0
2019-05-10,0.399,0.403,0.403,0.388,209459.0
2019-05-13,0.397,0.401,0.404,0.395,128617.0
2019-05-14,0.396,0.397,0.403,0.396,71771.0
2019-05-15,0.399,0.409,0.409,0.399,138867.0
2019-05-16,0.409,0.411,0.411,0.404,150191.0
2019-05-17,0.41,0.401,0.411,0.4,208454.0
2019-05-20,0.401,0.394,0.401,0.389,138103.0
2019-05-21,0.394,0.399,0.402,0.384,162499.0
2019-05-22,0.399,0.398,0.4,0.395,90747.0
2019-05-23,0.398,0.39,0.398,0.388,149099.0
2019-05-24,0.389,0.388,0.392,0.387,120109.0
2019-05-27,0.391,0.392,0.393,0.384,156637.0
2019-05-28,0.392,0.395,0.398,0.392,151447.0
2019-05-29,0.394,0.395,0.397,0.392,100805.0
2019-05-30,0.393,0.392,0.396,0.388,130689.0
2019-05-31,0.392,0.394,0.398,0.392,139939.0
2019-06-03,0.394,0.394,0.398,0.393,222374.0
2019-06-04,0.395,0.387,0.395,0.386,205766.0
2019-06-05,0.388,0.373,0.39,0.373,345312.0
2019-06-06,0.373,0.368,0.373,0.365,264849.0
2019-06-10,0.371,0.373,0.374,0.366,249658.0
2019-06-11,0.373,0.384,0.384,0.373,228353.0
2019-06-12,0.383,0.382,0.383,0.38,121686.0
2019-06-13,0.382,0.383,0.385,0.378,79452.0
2019-06-14,0.383,0.383,0.388,0.382,107171.0
2019-06-17,0.385,0.385,0.389,0.384,86041.0
2019-06-18,0.385,0.387,0.387,0.382,101554.0
2019-06-19,0.393,0.393,0.396,0.392,180880.0
2019-06-20,0.391,0.4,0.403,0.391,169021.0
2019-06-21,0.401,0.403,0.405,0.4,185624.0
2019-06-24,0.403,0.403,0.406,0.4,102808.0
2019-06-25,0.404,0.403,0.406,0.397,96786.0
2019-06-26,0.402,0.407,0.408,0.4,176366.0
2019-06-27,0.409,0.411,0.412,0.407,152375.0
2019-06-28,0.409,0.409,0.411,0.406,112632.0
2019-07-01,0.418,0.421,0.422,0.413,217310.0
2019-07-02,0.421,0.428,0.428,0.42,197328.0
2019-07-03,0.428,0.421,0.429,0.418,171127.0
2019-07-04,0.42,0.413,0.422,0.411,275728.0
2019-07-05,0.413,0.419,0.42,0.413,232684.0
2019-07-08,0.417,0.411,0.419,0.406,182606.0
2019-07-09,0.411,0.41,0.413,0.407,69328.0
2019-07-10,0.41,0.412,0.415,0.41,177814.0
2019-07-11,0.413,0.412,0.417,0.41,120856.0
2019-07-12,0.411,0.414,0.415,0.411,126570.0
2019-07-15,0.411,0.415,0.417,0.408,216448.0
2019-07-16,0.414,0.412,0.416,0.41,124363.0
2019-07-17,0.411,0.411,0.413,0.409,113052.0
2019-07-18,0.408,0.407,0.411,0.406,139806.0
2019-07-19,0.407,0.407,0.411,0.406,136213.0
2019-07-22,0.407,0.405,0.41,0.402,202129.0
2019-07-23,0.405,0.407,0.407,0.404,95974.0
2019-07-24,0.408,0.41,0.412,0.407,130817.0
2019-07-25,0.41,0.412,0.412,0.409,135390.0
2019-07-26,0.411,0.414,0.415,0.41,109840.0
2019-07-29,0.416,0.411,0.416,0.41,87922.0
2019-07-30,0.411,0.413,0.414,0.41,73377.0
2019-07-31,0.412,0.411,0.414,0.409,126135.0
2019-08-01,0.409,0.407,0.41,0.406,100337.0
2019-08-02,0.401,0.403,0.405,0.399,98450.0
2019-08-05,0.402,0.395,0.402,0.395,169792.0
2019-08-06,0.387,0.394,0.395,0.385,98846.0
2019-08-07,0.395,0.396,0.398,0.392,109796.0
2019-08-08,0.396,0.402,0.403,0.396,74215.0
2019-08-09,0.405,0.403,0.409,0.403,138072.0
2019-08-12,0.403,0.407,0.407,0.401,165487.0
2019-08-13,0.405,0.407,0.408,0.403,129041.0
2019-08-14,0.409,0.414,0.414,0.409,127675.0
2019-08-15,0.408,0.415,0.416,0.406,189025.0
2019-08-16,0.419,0.417,0.42,0.413,201649.0
2019-08-19,0.419,0.426,0.426,0.419,210072.0
2019-08-20,0.426,0.423,0.426,0.419,150192.0
2019-08-21,0.422,0.421,0.423,0.419,195098.0
2019-08-22,0.421,0.425,0.426,0.421,194114.0
2019-08-23,0.425,0.44,0.443,0.425,379989.0
2019-08-26,0.431,0.441,0.446,0.431,447112.0
2019-08-27,0.442,0.445,0.451,0.442,508405.0
2019-08-28,0.445,0.441,0.445,0.438,333301.0
2019-08-29,0.44,0.441,0.442,0.437,211696.0
2019-08-30,0.443,0.444,0.449,0.441,290037.0
2019-09-02,0.444,0.448,0.449,0.441,253801.0
2019-09-03,0.448,0.444,0.448,0.441,311288.0
2019-09-04,0.443,0.443,0.445,0.439,356779.0
2019-09-05,0.443,0.444,0.447,0.443,459618.0
2019-09-06,0.445,0.449,0.449,0.441,576607.0
2019-09-09,0.45,0.451,0.451,0.445,287763.0
2019-09-10,0.45,0.457,0.459,0.448,454727.0
2019-09-11,0.457,0.446,0.457,0.446,593832.0
2019-09-12,0.446,0.448,0.449,0.444,180189.0
2019-09-16,0.448,0.449,0.451,0.447,188278.0
2019-09-17,0.449,0.444,0.451,0.443,147225.0
2019-09-18,0.445,0.446,0.449,0.444,163998.0
2019-09-19,0.447,0.45,0.45,0.445,104692.0
2019-09-20,0.451,0.455,0.457,0.45,344502.0
2019-09-23,0.453,0.448,0.455,0.445,187966.0
2019-09-24,0.448,0.452,0.456,0.448,284706.0
2019-09-25,0.448,0.448,0.452,0.446,214224.0
2019-09-26,0.448,0.44,0.451,0.44,214987.0
2019-09-27,0.44,0.442,0.444,0.437,170924.0
2019-09-30,0.44,0.441,0.445,0.44,96383.0
2019-10-08,0.441,0.441,0.445,0.44,94157.0
2019-10-09,0.441,0.438,0.441,0.433,70455.0
2019-10-10,0.438,0.452,0.453,0.438,227415.0
2019-10-11,0.452,0.453,0.455,0.45,237710.0
2019-10-14,0.459,0.457,0.459,0.456,171584.0
2019-10-15,0.458,0.461,0.465,0.457,171517.0
2019-10-16,0.461,0.462,0.468,0.461,136414.0
2019-10-17,0.463,0.461,0.468,0.459,125953.0
2019-10-18,0.461,0.461,0.467,0.458,126652.0
2019-10-21,0.461,0.455,0.462,0.451,116744.0
2019-10-22,0.456,0.461,0.462,0.455,154215.0
2019-10-23,0.46,0.455,0.462,0.453,136328.0
2019-10-24,0.454,0.452,0.457,0.448,222990.0
2019-10-25,0.453,0.463,0.463,0.453,208756.0
2019-10-28,0.462,0.47,0.47,0.462,209676.0
2019-10-29,0.47,0.472,0.475,0.468,133123.0
2019-10-30,0.473,0.47,0.473,0.468,110458.0
2019-10-31,0.471,0.475,0.478,0.469,142329.0
2019-11-01,0.475,0.482,0.483,0.474,294965.0
2019-11-04,0.485,0.484,0.488,0.482,233149.0
2019-11-05,0.483,0.485,0.486,0.481,172930.0
2019-11-06,0.485,0.483,0.485,0.482,117967.0
2019-11-07,0.485,0.485,0.488,0.483,143577.0
2019-11-08,0.488,0.487,0.49,0.485,152496.0
2019-11-11,0.483,0.476,0.485,0.475,187072.0
2019-11-12,0.475,0.48,0.48,0.474,209080.0
2019-11-13,0.481,0.486,0.488,0.477,186762.0
2019-11-14,0.486,0.493,0.494,0.485,204018.0
2019-11-15,0.491,0.488,0.494,0.488,198533.0
2019-11-18,0.489,0.492,0.493,0.488,130574.0
2019-11-19,0.493,0.503,0.503,0.492,316638.0
2019-11-20,0.503,0.5,0.504,0.498,175454.0
2019-11-21,0.499,0.491,0.499,0.489,406676.0
2019-11-22,0.491,0.475,0.495,0.471,579974.0
2019-11-25,0.474,0.472,0.477,0.466,225905.0
2019-11-26,0.473,0.475,0.479,0.473,171556.0
2019-11-27,0.475,0.474,0.477,0.471,162027.0
2019-11-28,0.476,0.475,0.477,0.472,134375.0
2019-11-29,0.478,0.461,0.478,0.455,465182.0
2019-12-02,0.458,0.455,0.459,0.454,273417.0
2019-12-03,0.454,0.455,0.455,0.445,443555.0
2019-12-04,0.452,0.458,0.459,0.451,290226.0
2019-12-05,0.458,0.461,0.465,0.458,230829.0
2019-12-06,0.462,0.464,0.464,0.459,265731.0
2019-12-09,0.464,0.455,0.465,0.452,524932.0
2019-12-10,0.453,0.459,0.459,0.452,244265.0
2019-12-11,0.459,0.458,0.459,0.455,164000.0
2019-12-12,0.458,0.457,0.46,0.456,140133.0
2019-12-13,0.459,0.465,0.465,0.459,269010.0
2019-12-16,0.466,0.466,0.467,0.463,348502.0
2019-12-17,0.467,0.471,0.472,0.464,551565.0
2019-12-18,0.471,0.464,0.471,0.463,660651.0
2019-12-19,0.464,0.464,0.465,0.462,280998.0
2019-12-20,0.464,0.461,0.466,0.461,360849.0
2019-12-23,0.461,0.46,0.466,0.459,396566.0
2019-12-24,0.46,0.46,0.461,0.458,213682.0
2019-12-25,0.46,0.46,0.46,0.457,290588.0
2019-12-26,0.459,0.464,0.464,0.459,292628.0
