date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2017-01-20,3.011,3.046,3.047,3.009,2063693.0,0.952068286277082,1.2475377544320505,3.28299409061064,3.6112934996716963,3.7426132632961226,10.899540380827311,14.510833880499007,27.511490479317143,3.279,2.441
2017-01-23,3.046,3.047,3.072,3.043,1421798.0,0.03281916639318457,2.067607482769943,4.102395799146701,4.102395799146701,4.102395799146701,10.895963242533634,14.506071545782728,27.502461437479493,3.279,2.441
2017-01-24,3.047,3.049,3.055,3.039,842962.0,0.0655952771400387,1.082322072810755,3.017382748442115,4.099704821252869,4.099704821252869,10.888816005247618,14.332568055100028,27.484421121679244,3.279,2.441
2017-01-25,3.047,3.059,3.061,3.036,670239.0,0.3269042170644077,0.8172605426609975,2.3210199411572465,4.086302713305001,4.086302713305001,10.853220006538079,14.28571428571428,27.394573389996737,3.279,2.441
2017-01-26,3.059,3.073,3.083,3.059,661762.0,0.45558086560363786,1.5294500488122407,2.408070289619274,4.425642694435409,4.425642694435409,10.803774812886425,14.220631304913761,27.26976895541816,3.279,2.441
2017-02-03,3.073,3.053,3.075,3.043,1120450.0,-0.6550933508024899,1.3101867016049797,2.4238453979692203,4.454634785456932,4.454634785456932,10.874549623321318,14.084507042253513,27.448411398624305,3.279,2.441
2017-02-06,3.054,3.052,3.062,3.042,1011688.0,-0.032765399737873194,1.0812581913499464,1.5399737876802146,4.456094364351249,4.456094364351249,10.878112712975094,14.023591087811269,27.457404980340762,3.279,2.441
2017-02-07,3.049,3.046,3.057,3.036,919571.0,-0.1969796454366457,0.8535784635587591,1.5430072225870044,3.381483913328963,4.46487196323047,10.899540380827311,14.051214707813525,27.511490479317143,3.279,2.441
2017-02-08,3.045,3.069,3.075,3.028,951701.0,0.7494297816878506,1.531443466927343,1.792114695340507,2.6718800912349394,4.431410883023791,10.817855979146298,13.294232649071356,27.305311176278924,3.279,2.441
2017-02-09,3.065,3.081,3.094,3.064,983411.0,0.3894839337877316,2.1421616358325166,2.1421616358325166,2.7588445309964285,4.771178188899702,10.775722168127226,13.242453748782859,27.198961376176566,3.279,2.441
2017-02-10,3.084,3.099,3.106,3.078,1061427.0,0.5808325266214984,1.3552758954501392,2.516940948693122,3.1300419490158102,5.130687318489828,10.71313326879638,11.874798322039364,27.040980961600518,3.279,2.441
2017-02-13,3.098,3.117,3.122,3.098,1225064.0,0.5774783445620723,1.4116137311517496,3.0157202438241852,3.0157202438241852,5.614372794353539,10.651267244145005,11.806223933269164,26.884825152390125,3.279,2.441
2017-02-14,3.117,3.121,3.122,3.111,774969.0,0.1281640499839796,0.7689842999038776,3.0118551746235136,3.0118551746235136,5.607177186799097,10.637616148670293,11.79109259852611,26.850368471643705,3.279,2.441
2017-02-15,3.12,3.109,3.132,3.102,1245321.0,-0.3859761981344487,0.9649404953361289,3.3451270504985557,3.3451270504985557,5.950466387906081,10.678674815053068,11.836603409456412,26.954004503055646,3.279,2.441
2017-02-16,3.109,3.124,3.124,3.102,905007.0,0.4801536491677376,0.9603072983354752,2.176696542893728,3.3290653008962896,5.921895006402051,10.627400768245833,11.779769526248396,26.824583866837386,3.279,2.441
2017-02-17,3.124,3.104,3.141,3.103,1253715.0,-0.6443298969072171,1.2564432989690768,2.029639175257737,3.6404639175257727,6.249999999999998,10.69587628865979,11.855670103092779,26.997422680412374,3.279,2.441
2017-02-20,3.104,3.16,3.171,3.103,1382844.0,1.7721518987341787,2.151898734177203,2.3101265822784796,4.5253164556961964,7.0886075949367005,10.506329113924046,11.64556962025316,26.518987341772153,3.279,2.441
2017-02-21,3.16,3.16,3.173,3.156,1118515.0,0.0,2.2151898734177164,2.24683544303798,4.588607594936709,6.107594936708862,10.506329113924046,11.64556962025316,26.518987341772153,3.279,2.441
2017-02-22,3.163,3.171,3.174,3.156,951852.0,0.3468937243771579,0.5676442762535413,2.270577105014193,4.604225796278773,5.4556922106591,10.469883317565433,11.60517187007253,26.426994638915176,3.279,2.441
2017-02-23,3.168,3.156,3.174,3.147,1028588.0,-0.47528517110265145,0.8555133079847951,2.2813688212927774,3.4854245880861807,5.228136882129278,10.51964512040557,11.66032953105196,26.552598225602033,3.279,2.441
2017-02-24,3.157,3.153,3.157,3.14,897411.0,-0.09514747859182092,1.0783380907072568,2.251823660006335,3.0447193149381566,5.233111322549953,10.529654297494446,11.671424040596253,23.05740564541706,3.279,2.441
2017-02-27,3.154,3.126,3.154,3.118,735681.0,-0.8637236084453018,1.2476007677543233,2.2712731925783665,2.431222008957136,4.670505438259754,10.620601407549579,11.772232885476644,22.040946896992967,3.279,2.441
2017-02-28,3.122,3.131,3.143,3.121,950733.0,0.1596933886937047,1.1497923985946992,1.7885659533695322,2.2995847971893983,4.663046949856273,10.603641009262214,11.753433407856912,22.00574896199298,3.279,2.441
2017-03-01,3.133,3.135,3.158,3.127,1355897.0,0.1275917065390751,1.180223285486441,1.7862838915470511,2.2966507177033515,4.657097288676233,10.590111642743217,11.738437001594894,21.977671451355665,3.279,2.441
2017-03-02,3.141,3.123,3.189,3.113,955485.0,-0.3842459173871139,2.4335574767851442,2.4335574767851442,2.7857829010566824,5.155299391610631,10.470701248799228,11.78354146653858,22.062119756644254,3.279,2.441
2017-03-03,3.113,3.11,3.114,3.093,778375.0,-0.4180064308681783,3.0868167202572376,3.0868167202572376,3.0868167202572376,5.176848874598072,10.514469453376204,11.83279742765273,22.154340836012864,3.279,2.441
2017-03-06,3.11,3.127,3.13,3.104,999939.0,0.5436520626798819,1.1832427246562176,3.0700351774864116,3.0700351774864116,5.148704828909499,9.977614326830823,11.768468180364563,22.033898305084747,3.279,2.441
2017-03-07,3.125,3.132,3.133,3.12,761854.0,0.15964240102172214,0.9259259259259232,3.065134099616861,3.065134099616861,5.140485312899107,8.045977011494246,11.749680715197952,21.998722860791826,3.279,2.441
2017-03-08,3.13,3.136,3.137,3.125,1101721.0,0.12755102040816335,0.5420918367346909,3.061224489795921,3.061224489795921,5.133928571428572,8.035714285714278,11.734693877551017,20.089285714285708,3.279,2.441
2017-03-09,3.13,3.105,3.13,3.099,809001.0,-0.9983896940418725,1.2238325281803484,3.091787439613529,3.091787439613529,4.025764895330113,8.115942028985499,11.851851851851848,20.289855072463762,3.279,2.441
2017-03-10,3.102,3.108,3.117,3.102,825743.0,0.09652509652510018,0.9974259974259875,1.415701415701417,3.0888030888030915,3.5714285714285783,8.1081081081081,11.840411840411837,20.01287001287001,3.279,2.552
2017-03-13,3.102,3.145,3.147,3.093,1236681.0,1.1764705882352917,1.7170111287758292,1.7170111287758292,3.05246422893482,3.05246422893482,8.012718600953889,11.701112877583462,19.77742448330683,3.279,2.59
2017-03-14,3.142,3.137,3.146,3.133,680534.0,-0.25502072043353546,1.7213898629263573,1.7213898629263573,3.0602486452024253,3.0602486452024253,7.71437679311444,11.730953139942617,19.82786101370736,3.279,2.59
2017-03-15,3.131,3.143,3.146,3.128,576086.0,0.19090041361755594,0.572701240852682,1.7181037225580602,3.0544066178810083,3.0544066178810083,7.699650015908369,11.708558701877186,19.790009545020677,3.279,2.59
2017-03-16,3.151,3.164,3.179,3.151,934775.0,0.6637168141593032,1.6118836915297,2.7180783817951912,3.0341340075853376,3.0341340075853376,7.648546144121365,11.630847029077113,19.658659924146647,3.279,2.59
2017-03-17,3.164,3.125,3.169,3.122,1037742.0,-1.2480000000000047,1.8239999999999983,2.7519999999999953,2.7519999999999953,3.0720000000000027,7.744,11.775999999999996,19.903999999999996,3.279,2.59
2017-03-20,3.126,3.127,3.134,3.113,889350.0,0.06395906619762647,1.7908538535337402,2.7502398464982365,2.7502398464982365,3.0700351774864116,7.739047009913655,11.768468180364563,19.89126958746402,3.279,2.59
2017-03-21,3.127,3.151,3.151,3.123,1077074.0,0.7616629641383695,1.2059663598857446,2.094573151380509,2.7292922881624837,3.046651856553478,7.680101555061886,11.678832116788318,19.73976515391939,3.279,2.59
2017-03-22,3.137,3.133,3.145,3.114,628258.0,-0.5745292052345928,1.1809766996488964,2.1066070858601926,2.744972869454193,3.0641557612511994,7.724225981487392,11.745930418129584,19.853175869773377,3.279,2.649
2017-03-23,3.136,3.143,3.153,3.118,853839.0,0.31816735602926466,1.240852688514163,2.099904549793186,2.7362392618517295,3.0544066178810083,7.699650015908369,11.708558701877186,19.790009545020677,3.279,2.649
2017-03-24,3.144,3.176,3.186,3.142,1283551.0,1.0390428211587015,2.141057934508818,2.298488664987404,2.9282115869017624,3.0226700251889196,7.619647355163728,11.586901763224178,19.58438287153652,3.279,2.657
2017-03-27,3.175,3.16,3.185,3.156,867856.0,-0.5063291139240511,1.3924050632911404,2.3101265822784796,2.943037974683543,3.0379746835443067,7.658227848101265,11.64556962025316,19.683544303797465,3.279,2.657
2017-03-28,3.16,3.155,3.167,3.146,669608.0,-0.1584786053882833,1.236133122028531,2.2820919175911274,2.3137876386687783,3.0427892234548364,7.670364500792393,11.66402535657686,19.714738510301107,3.279,2.657
2017-03-29,3.155,3.148,3.164,3.136,790107.0,-0.2223634053367113,0.9847522236340436,2.287166454891997,2.318932655654382,3.049555273189329,7.687420584498093,11.689961880559082,19.75857687420584,3.279,2.657
2017-03-30,3.141,3.115,3.148,3.104,1197410.0,-1.0593900481540903,1.9261637239165346,2.6324237560192567,2.6324237560192567,3.081861958266455,7.768860353130015,11.428571428571423,19.967897271268054,3.279,2.657
2017-03-31,3.115,3.14,3.141,3.114,886199.0,0.7961783439490419,1.4012738853503197,2.6114649681528617,2.6114649681528617,2.961783439490445,7.707006369426751,11.050955414012737,19.808917197452224,3.279,2.657
2017-04-05,3.16,3.197,3.198,3.158,1351355.0,1.7829214888958378,2.6274632467938717,2.940256490459802,2.940256490459802,3.284329058492336,7.85111041601501,10.728808257741631,19.455739756021266,3.279,2.657
2017-04-06,3.195,3.193,3.198,3.176,960783.0,-0.12527403695584102,1.2527403695584103,2.943939868462257,2.943939868462257,3.288443470090823,7.860945818979014,10.585656122768558,19.480112746633257,3.279,2.657
2017-04-07,3.195,3.2,3.212,3.187,755353.0,0.21875000000000366,1.1250000000000009,3.375000000000003,3.375000000000003,3.7187500000000067,8.281250000000004,10.562500000000002,19.437499999999996,3.279,2.657
2017-04-10,3.203,3.191,3.204,3.189,821129.0,-0.2820432466311608,0.7834534628643172,3.3845189595738048,3.3845189595738048,3.7292384832341026,8.304606706361646,10.592290817925418,19.492322156063928,3.279,2.657
2017-04-11,3.19,3.2,3.204,3.153,1057268.0,0.28125000000001066,1.5937500000000049,3.0625000000000098,3.375000000000003,3.7187500000000067,8.281250000000004,10.562500000000002,19.437499999999996,3.279,2.657
2017-04-12,3.198,3.187,3.204,3.18,988676.0,-0.40790712268592233,1.6002510197678117,1.8512707875745267,3.388766865390653,3.7339190461248895,8.315029808597432,10.605585189833702,19.516786946972072,3.279,2.657
2017-04-13,3.183,3.2,3.206,3.18,784438.0,0.40625000000001077,0.8124999999999938,1.843750000000005,3.375000000000003,3.375000000000003,8.281250000000004,10.562500000000002,19.437499999999996,3.279,2.657
2017-04-14,3.2,3.171,3.201,3.165,860763.0,-0.9145380006307272,1.2929675181330786,1.860611794386634,3.40586565752129,3.40586565752129,8.356985178177236,10.469883317565433,19.615263323872593,3.279,2.657
2017-04-17,3.164,3.159,3.167,3.142,1357762.0,-0.37986704653371356,1.8676796454574287,2.025957581513139,3.4188034188034218,3.4188034188034218,8.388730610952837,10.509654954099394,19.6897752453308,3.279,2.657
2017-04-18,3.154,3.151,3.17,3.15,832006.0,-0.25388765471278985,0.8886067914947645,2.0311012377023188,3.1101237702316826,3.4274833386226624,8.410028562361159,10.536337670580764,19.73976515391939,3.279,2.657
2017-04-19,3.144,3.124,3.144,3.109,2120401.0,-0.8642765685019107,1.9526248399487818,3.1049935979513434,3.297055057618444,3.4571062740076854,8.482714468629965,10.627400768245833,19.91037131882202,3.279,2.657
2017-04-20,3.122,3.143,3.148,3.121,1158008.0,0.6045179764556056,1.240852688514163,3.086223353483932,3.2771237671015023,3.436207445116134,7.3814826598791035,10.563156220171805,19.790009545020677,3.279,2.657
2017-04-21,3.146,3.146,3.156,3.13,814365.0,0.0953591862682808,1.1125238397965718,2.924348378893836,3.2739987285441896,3.432930705657981,6.706929434202172,10.553083280356002,19.77113795295613,3.279,2.657
2017-04-24,3.137,3.109,3.141,3.092,1700779.0,-1.1900932775812132,2.0585397233837264,2.5088452878739096,3.6667738822772558,3.8597619813444872,6.52943068510776,10.678674815053068,20.00643293663557,3.279,2.657
2017-04-25,3.116,3.12,3.131,3.111,983835.0,0.3525641025641064,1.5705128205128185,2.499999999999995,3.6538461538461497,3.8461538461538494,6.506410256410265,10.641025641025637,19.93589743589743,3.279,2.657
2017-04-26,3.12,3.128,3.148,3.12,876264.0,0.25575447570332505,1.1828644501278747,2.0460358056266004,3.6445012787723745,3.8363171355498755,5.8823529411764754,10.613810741687974,19.8849104859335,3.279,2.657
2017-04-27,3.124,3.13,3.136,3.086,2097326.0,0.06389776357826772,1.9808306709265266,2.2364217252396257,3.833865814696489,4.025559105431321,5.878594249201283,10.607028753993605,19.872204472843446,3.279,2.657
2017-04-28,3.127,3.117,3.127,3.102,715289.0,-0.41706769329483157,1.6041065126724499,2.245749117741427,3.6894449791466224,4.042348411934563,5.903111966634589,10.651267244145005,19.955085017645168,3.279,2.657
2017-05-02,3.112,3.112,3.116,3.1,920826.0,-0.16066838046272153,0.8676092544987046,1.9922879177377981,2.6992287917737814,4.04884318766068,5.912596401028282,10.66838046272493,19.987146529562978,3.279,2.657
2017-05-03,3.108,3.095,3.116,3.091,821768.0,-0.5492730210016123,0.8077544426494316,2.0032310177706067,2.714054927302102,4.071082390953161,5.945072697899843,10.726978998384485,20.096930533117927,3.279,2.657
2017-05-04,3.092,3.082,3.105,3.079,1043228.0,-0.4218040233614648,1.2005191434133655,2.238805970149252,2.498377676833224,4.315379623621026,5.970149253731349,10.772225827384812,20.18170019467878,3.279,2.657
2017-05-05,3.077,3.06,3.079,3.048,1465209.0,-0.7189542483660064,1.8627450980392135,2.875816993464055,3.529411764705885,5.3594771241830115,6.013071895424842,10.849673202614374,20.326797385620914,3.279,2.657
2017-05-08,3.056,3.031,3.06,3.023,1643938.0,-0.956779940613656,1.8475750577367223,3.431210821511041,4.387990762124711,6.235565819861433,6.235565819861433,10.953480699439124,20.521280105575713,3.279,2.657
2017-05-09,3.026,3.034,3.042,3.015,1400235.0,0.09887936717203921,1.4831905075807492,3.328938694792353,4.383651944627555,6.295319709953852,6.493078444297959,10.942649967040206,20.500988793671716,3.279,2.657
2017-05-10,3.035,3.022,3.05,3.02,1670224.0,-0.3970880211780282,1.1581733951025712,3.3421575115817337,4.401058901389809,6.320317670416937,6.518861681005959,10.986101919258765,20.582395764394438,3.279,2.657
2017-05-11,3.014,3.039,3.047,3.002,2181884.0,0.5593945376768789,1.5794669299111563,3.3892727871010266,4.804211911813107,6.7127344521224135,6.910167818361317,10.924646265218817,20.467258966765378,3.279,2.657
2017-05-12,3.037,3.066,3.071,3.033,1451197.0,0.8806262230919664,2.2504892367906195,2.5114155251141685,4.370515329419451,6.6536203522504955,6.849315068493164,10.828440965427262,20.2870189171559,3.279,2.657
2017-05-15,3.075,3.08,3.091,3.072,1024391.0,0.45454545454546214,1.883116883116892,2.889610389610403,4.058441558441558,6.4610389610389705,6.818181818181832,10.779220779220774,20.19480519480519,3.279,2.657
2017-05-16,3.077,3.12,3.121,3.064,1033131.0,1.2820512820512833,1.8269230769230749,3.8141025641025705,3.8141025641025705,5.3846153846153895,6.730769230769244,10.641025641025637,19.93589743589743,3.279,2.657
2017-05-17,3.116,3.097,3.118,3.096,1097918.0,-0.7426541814659391,1.8404907975460103,3.842428156280278,3.842428156280278,5.424604455925094,6.780755569906375,10.720051662899575,20.083952211817884,3.279,2.657
2017-05-18,3.085,3.082,3.099,3.076,974236.0,-0.48669695003245056,1.3627514600908441,3.8611291369240823,3.8611291369240823,4.996755353666462,6.813757300454264,10.772225827384812,20.18170019467878,3.279,2.657
2017-05-19,3.081,3.088,3.093,3.081,715944.0,0.1943005181347224,0.7448186528497451,2.8497409326424896,3.853626943005188,4.987046632124364,6.800518134715039,10.75129533678756,20.14248704663212,3.279,2.657
2017-05-22,3.089,3.091,3.108,3.076,863365.0,0.0970559689420936,1.035263668715627,1.8440634098997069,3.849886768036241,4.982206405693961,6.793917825946308,10.740860562924615,20.122937560659977,3.279,2.657
2017-05-23,3.09,3.106,3.12,3.087,1514699.0,0.482936252414671,1.4166130070830663,1.8351577591757868,3.8312942691564786,4.700579523502909,6.761107533805551,10.68898905344494,20.02575660012878,3.279,2.657
2017-05-24,3.101,3.106,3.107,3.075,1404383.0,0.0,1.4488087572440416,1.4488087572440416,3.8312942691564786,4.700579523502909,6.761107533805551,10.68898905344494,19.993560849967803,3.279,2.657
2017-05-25,3.103,3.179,3.183,3.096,2489525.0,2.2963195973576584,3.3972947467757053,3.3972947467757053,5.693614344133377,5.693614344133377,6.605850896508349,10.44353570305127,19.534444793960365,3.279,2.657
2017-05-26,3.173,3.173,3.189,3.164,2032029.0,-0.18909549322407132,2.9309801449732107,3.5928143712574814,4.916482823826036,5.893476205483778,6.618342262842749,10.463283958398986,19.161676646706592,3.279,2.657
2017-05-31,3.184,3.175,3.205,3.159,1480334.0,0.06299212598424504,1.4488188976378036,4.094488188976375,4.440944881889764,6.393700787401585,6.614173228346471,10.456692913385822,19.1496062992126,3.279,2.657
2017-06-01,3.169,3.183,3.185,3.166,907181.0,0.2513352183474712,1.4451775054979663,4.0841972981464,4.429783223374176,6.377631165567084,6.597549481621125,10.273327049952874,19.101476594407796,3.279,2.657
2017-06-02,3.181,3.174,3.185,3.155,1315412.0,-0.28355387523629166,0.9451795841209908,4.09577819785759,4.09577819785759,6.395715185885327,6.616257088846894,10.302457466918714,19.15563957151859,3.279,2.657
2017-06-05,3.164,3.151,3.176,3.148,1101787.0,-0.7299270072992743,1.1742304030466495,3.459219295461758,4.125674389082827,6.442399238337046,6.66455093621074,9.90161853379879,19.295461758172014,3.279,2.657
2017-06-06,3.151,3.178,3.179,3.148,959068.0,0.8495909376966688,0.9754562617998644,1.7935808684707344,4.090623033354308,6.387665198237895,6.6079295154185145,8.338577721837638,19.131529263687856,3.279,2.657
2017-06-07,3.182,3.226,3.228,3.177,1667237.0,1.48791072535648,2.4798512089274665,2.4798512089274665,4.742715437073777,7.0055796652201,7.0055796652201,8.710477371357724,18.846869187848732,3.279,2.657
2017-06-08,3.224,3.251,3.256,3.219,1460939.0,0.7689941556444144,2.43002153183635,3.3220547523838713,5.5675176868655685,7.812980621347278,7.812980621347278,9.504767763764988,18.701937865272228,3.279,2.657
2017-06-09,3.25,3.273,3.282,3.249,1512315.0,0.672166208371532,1.9248395967002798,4.09410326917201,6.324472960586613,8.554842652001229,8.554842652001229,10.235258172930033,18.66788878704553,3.282,2.658
2017-06-12,3.266,3.266,3.293,3.257,1240740.0,-0.214329454990818,1.3472137170851206,4.439681567666871,6.031843233312923,8.90998162890387,8.90998162890387,10.593998775260259,19.04470300061238,3.293,2.658
2017-06-13,3.257,3.273,3.281,3.255,1316253.0,0.2138710663000341,1.1610143599144593,4.430186373357776,4.430186373357776,7.94378246257257,8.890925756186995,10.571341277115797,19.003971891231295,3.293,2.671
2017-06-14,3.271,3.237,3.271,3.231,1425761.0,-1.1121408711770167,1.5446400988569746,3.5835650293481653,4.4794562866852035,7.074451652764909,8.989805375347554,10.688909484090209,19.21532282978067,3.293,2.671
2017-06-15,3.236,3.225,3.247,3.211,1208419.0,-0.3720930232558143,1.8604651162790715,2.5426356589147376,4.496124031007753,7.100775193798452,9.023255813953499,10.728682170542637,19.286821705426366,3.293,2.671
2017-06-16,3.225,3.219,3.241,3.214,1023956.0,-0.18639328984157277,1.1183597390493953,2.5473749611680736,4.504504504504505,6.77228953091022,9.040074557315949,10.748679714196959,19.32277104690899,3.293,2.671
2017-06-19,3.221,3.259,3.262,3.221,1413142.0,1.2273703590058311,1.4728444308069975,2.516109235961961,4.449217551396135,6.689168456581774,8.929119361767425,10.616753605400433,19.085609082540667,3.293,2.671
2017-06-20,3.262,3.248,3.269,3.24,1298320.0,-0.33866995073890627,1.477832512315272,2.155172413793112,4.464285714285714,6.711822660098521,8.95935960591134,10.652709359605913,19.150246305418726,3.293,2.671
2017-06-21,3.271,3.293,3.294,3.248,2026660.0,1.366535074400241,1.6398420892802863,2.5204980261160093,3.5529911934406315,6.65047069541451,8.867294260552695,10.53750379593076,18.918918918918926,3.294,2.671
2017-06-22,3.286,3.297,3.338,3.284,1900073.0,0.121322414316045,2.729754322111005,3.8519866545344317,3.8519866545344317,7.976948741279948,10.191082802547779,11.859265999393388,19.108280254777064,3.338,2.671
2017-06-23,3.294,3.332,3.334,3.278,979933.0,1.050420168067218,1.8007202881152478,3.7214885954381787,3.811524609843944,7.893157262905159,10.084033613445389,11.73469387755102,18.187274909963982,3.338,2.671
2017-06-26,3.332,3.377,3.38,3.332,1073945.0,1.3325436778205488,3.020432336393245,4.70832099496594,5.004441812259404,8.409831211134138,11.19336689369263,12.822031388806629,17.944921527983414,3.38,2.671
2017-06-27,3.375,3.379,3.385,3.356,806651.0,0.059189109203913105,1.5685113939035198,4.2912104172832075,5.149452500739861,7.013909440662908,11.334714412548092,12.962414915655513,18.08227286179342,3.385,2.671
2017-06-28,3.376,3.354,3.376,3.349,792487.0,-0.7453786523553938,1.0733452593917585,4.08467501490756,5.187835420393558,7.066189624329149,11.419200954084676,13.059033989266538,18.217054263565885,3.385,2.671
2017-06-29,3.355,3.376,3.381,3.354,868377.0,0.6516587677725059,0.9478672985781869,3.1694312796208464,5.154028436018955,7.020142180094776,11.344786729857821,12.97393364928909,18.098341232227483,3.385,2.671
2017-06-30,3.364,3.37,3.381,3.352,824750.0,-0.17804154302669978,0.8605341246290775,3.1750741839762537,5.074183976261122,7.032640949554886,11.364985163204748,12.997032640949547,16.261127596439156,3.385,2.671
2017-07-03,3.371,3.354,3.374,3.339,965188.0,-0.4770423375074542,1.2522361359570606,1.5802027429934387,4.889683959451392,7.066189624329149,11.419200954084676,13.059033989266538,16.33870005963028,3.385,2.671
2017-07-04,3.353,3.324,3.354,3.316,1352154.0,-0.9025270758122819,1.7448856799037387,2.0758122743682295,4.362214199759314,7.129963898916958,11.522262334536704,13.1768953068592,16.4861612515042,3.385,2.671
2017-07-05,3.322,3.371,3.378,3.322,1333338.0,1.3942450311480317,1.8392168495995336,1.9282112132898235,4.064075941857003,6.170275882527433,11.361613764461584,12.993177098783734,16.25630376742805,3.385,2.671
2017-07-06,3.371,3.368,3.376,3.342,1618320.0,-0.08907363420427891,1.6627078384798113,1.9299287410926351,3.176959619952487,5.166270783847979,11.371733966745843,13.004750593824221,16.270783847980987,3.385,2.708
2017-07-07,3.363,3.366,3.371,3.347,826426.0,-0.05941770647652346,1.0101010101010044,1.9310754604872236,3.1788472964943484,5.169340463458108,11.378490790255496,13.012477718360064,16.28045157456921,3.385,2.732
2017-07-10,3.365,3.37,3.386,3.361,950921.0,0.11869436201780426,1.157270029673595,2.077151335311581,2.077151335311581,5.192878338278939,11.394658753709209,13.026706231454007,16.290801186943618,3.386,2.774
2017-07-11,3.366,3.4,3.429,3.365,1314196.0,0.8823529411764649,1.999999999999989,3.3235294117647056,3.3235294117647056,6.411764705882353,12.558823529411766,14.176470588235288,17.411764705882344,3.429,2.774
2017-07-12,3.394,3.378,3.414,3.362,1174760.0,-0.6512729425695618,1.9834221432800392,3.1675547661337995,3.3451746595618705,6.453522794552989,12.640615748963885,14.268798105387795,17.525162818235632,3.429,2.774
2017-07-13,3.379,3.416,3.419,3.379,1112379.0,1.112412177985943,1.6686182669789211,2.5468384074941377,3.307962529274004,6.381733021077282,12.500000000000004,14.110070257611234,17.330210772833713,3.429,2.774
2017-07-14,3.417,3.441,3.445,3.406,855766.0,0.7265329845974982,1.9180470793373972,2.8480092996221993,3.7489102005231043,6.713164777680904,12.874164487067716,14.472537053182208,17.66928218541121,3.445,2.837
2017-07-17,3.438,3.39,3.447,3.362,1942105.0,-1.5044247787610534,2.5073746312684353,2.5368731563421782,3.8643067846607737,6.666666666666665,13.126843657817117,14.749262536873156,17.994100294985245,3.447,2.837
2017-07-18,3.384,3.392,3.397,3.358,1608456.0,0.0589622641509369,2.6238207547169803,2.6238207547169803,3.8620283018867996,6.102594339622637,13.119103773584914,13.767688679245285,17.983490566037734,3.447,2.837
2017-07-19,3.391,3.469,3.474,3.387,1741180.0,2.2196598443355424,3.3439031421158867,3.3439031421158867,4.3816661862208175,6.514845776880946,13.606226578264643,13.635053329489777,18.362640530412225,3.474,2.837
2017-07-20,3.466,3.487,3.488,3.46,976975.0,0.5162030398623526,2.89647261256094,3.7281330656724947,4.1869802122168025,6.022368798394034,13.937482076283345,13.937482076283345,18.669343275021504,3.488,2.837
2017-07-21,3.477,3.468,3.49,3.456,977614.0,-0.5478662053056553,0.9803921568627524,3.806228373702426,4.123414071510964,6.113033448673592,14.071510957324119,14.071510957324119,18.829296424452135,3.49,2.837
2017-07-24,3.464,3.487,3.495,3.457,642642.0,0.5448809865213687,1.1184399197017536,3.9288786922856325,3.9288786922856325,5.133352451964448,14.138227702896481,14.138227702896481,18.87008890163464,3.495,2.837
2017-07-25,3.486,3.458,3.488,3.451,969983.0,-0.8386350491613623,1.2724117987275894,3.9618276460381727,3.9618276460381727,5.176402544823605,14.256795835743214,14.256795835743214,18.883747831116253,3.495,2.837
2017-07-26,3.458,3.437,3.475,3.421,1542540.0,-0.6109979633401325,1.9493744544661091,3.142275240034917,3.986034332266512,5.208030258946764,14.343904567937166,14.343904567937166,18.999127145766657,3.495,2.837
2017-07-27,3.438,3.448,3.457,3.412,1463574.0,0.3190255220417668,1.8271461716937405,2.4071925754060377,3.973317865429235,5.1914153132250656,14.29814385150813,14.29814385150813,18.938515081206496,3.495,2.837
2017-07-28,3.443,3.462,3.466,3.436,741486.0,0.4043905257076902,1.5597920277296438,2.397458116695557,3.957250144425188,5.170421721548245,14.240323512420575,14.240323512420575,18.65973425765453,3.495,2.837
2017-07-31,3.462,3.476,3.49,3.453,1194636.0,0.4027617951668524,1.5535097813578904,2.3878020713463806,3.941311852704258,5.149597238204841,14.182968929804382,14.182968929804382,18.52704257767549,3.495,2.837
2017-08-01,3.476,3.506,3.51,3.474,1224510.0,0.8556759840273761,1.6257843696520236,2.795208214489443,4.335424985738725,5.533371363377067,14.489446662863664,14.489446662863664,18.796349115801476,3.51,2.837
2017-08-02,3.508,3.506,3.526,3.5,1180979.0,0.0,1.4831717056474503,3.251568739304047,3.964632059326863,5.818596691386188,14.945807187678268,14.945807187678268,18.682258984597826,3.526,2.837
2017-08-03,3.5,3.468,3.509,3.46,1072928.0,-1.0957324106112978,1.9031141868512063,3.287197231833906,3.287197231833906,5.3056516724336715,15.109573241061131,15.109573241061131,18.886966551326406,3.526,2.837
2017-08-04,3.468,3.445,3.482,3.444,1040716.0,-0.6676342525399168,1.8867924528301872,2.6124818577648723,3.3091436865021735,5.195936139332361,15.21044992743106,15.21044992743106,17.85195936139332,3.526,2.837
2017-08-07,3.438,3.468,3.475,3.435,1062490.0,0.6632064590542137,1.3552479815455638,2.623990772779693,3.287197231833906,4.844290657439438,15.109573241061131,15.109573241061131,17.733564013840823,3.526,2.837
2017-08-08,3.47,3.469,3.477,3.458,1211295.0,0.028826751225133753,1.2107235514557457,2.6232343614874534,3.286249639665606,4.842894205822995,14.211588353992502,15.105217641971752,17.728452003459203,3.526,2.842
