date,open,close,high,low,amount,pcnt,pcnt_real_time
2019-07-19,1.204,1.215,1.216,1.204,98206.0,0.7407407407407505,0.9876543209876552
2019-07-22,1.209,1.209,1.214,1.207,58414.0,-0.49627791563275475,0.9925558312655095
2019-07-23,1.212,1.215,1.215,1.211,44958.0,0.4938271604938276,0.6584362139917701
2019-07-24,1.235,1.242,1.257,1.235,262150.0,2.1739130434782536,3.703703703703689
2019-07-25,1.249,1.252,1.253,1.24,185727.0,0.7987220447284351,1.7571884984025399
2019-07-26,1.242,1.243,1.247,1.234,162449.0,-0.724054706355583,1.528559935639574
2019-07-29,1.239,1.235,1.239,1.233,381847.0,-0.6477732793522272,1.1336032388663977
2019-07-30,1.236,1.245,1.249,1.233,450708.0,0.8032128514056232,1.285140562248997
2019-07-31,1.238,1.219,1.238,1.215,322148.0,-2.1328958162428235,2.7891714520098465
2019-08-01,1.212,1.217,1.227,1.212,595860.0,-0.1643385373870174,2.136400986031226
2019-08-02,1.186,1.189,1.192,1.182,172029.0,-2.354920100925149,3.7846930193439996
2019-08-05,1.175,1.15,1.175,1.15,1171083.0,-3.3913043478261,3.652173913043482
2019-08-06,1.119,1.136,1.15,1.116,456168.0,-1.2323943661971843,5.193661971830981
2019-08-07,1.138,1.127,1.139,1.121,389688.0,-0.7985803016858827,3.016858917480018
2019-08-08,1.135,1.145,1.148,1.135,227294.0,1.5720524017467263,2.35807860262008
2019-08-09,1.159,1.149,1.163,1.146,168132.0,0.3481288076588341,2.4369016536118386
2019-08-12,1.155,1.156,1.157,1.15,94671.0,0.6055363321799218,1.4705882352941286
2019-08-13,1.146,1.137,1.148,1.132,134090.0,-1.671064204045726,2.1987686895338725
2019-08-14,1.172,1.163,1.172,1.159,255891.0,2.235597592433364,3.4393809114359444
2019-08-15,1.135,1.156,1.16,1.135,195280.0,-0.605536332179941,3.200692041522485
2019-08-16,1.16,1.168,1.17,1.157,277147.0,1.0273972602739736,2.996575342465747
2019-08-19,1.185,1.219,1.222,1.185,943223.0,4.183757178014779,5.33223954060705
2019-08-20,1.223,1.237,1.25,1.223,506109.0,1.4551333872271637,5.254648342764749
2019-08-21,1.225,1.22,1.227,1.219,345376.0,-1.39344262295083,2.5409836065573703
2019-08-22,1.224,1.215,1.225,1.215,203592.0,-0.41152263374484715,0.9876543209876552
2019-08-23,1.206,1.219,1.222,1.201,441836.0,0.3281378178835114,1.9688269073010682
2019-08-26,1.171,1.181,1.2,1.171,738062.0,-3.217612193056734,4.31837425910245
2019-08-27,1.186,1.198,1.205,1.186,481327.0,1.4190317195325464,2.838063439065111
2019-08-28,1.194,1.192,1.196,1.187,315583.0,-0.5033557046979871,1.5939597315436351
2019-08-29,1.195,1.192,1.198,1.19,319054.0,0.0,0.9228187919463002
2019-08-30,1.215,1.204,1.219,1.202,340126.0,0.9966777408637884,2.4086378737541643
2019-09-02,1.21,1.222,1.232,1.21,245640.0,1.472995090016368,2.454991816693947
2019-09-03,1.222,1.231,1.234,1.22,331930.0,0.7311129163281981,1.9496344435418373
2019-09-04,1.218,1.255,1.257,1.216,363511.0,1.912350597609546,3.266932270916329
2019-09-05,1.255,1.25,1.268,1.245,535334.0,-0.39999999999999153,4.160000000000004
2019-09-06,1.263,1.252,1.265,1.249,336691.0,0.15974440894568703,1.837060702875392
2019-09-09,1.261,1.257,1.262,1.255,455900.0,0.3977724741447807,1.272871917263309
2019-09-10,1.258,1.248,1.26,1.246,929129.0,-0.7211538461538378,1.2820512820512833
2019-09-11,1.251,1.262,1.268,1.247,326022.0,1.109350237717909,1.743264659271
2019-09-12,1.275,1.276,1.279,1.267,472841.0,1.0971786833855808,2.507836990595596
2019-09-16,1.276,1.261,1.276,1.26,309214.0,-1.189532117367179,1.5067406819984066
2019-09-17,1.259,1.243,1.261,1.235,436276.0,-1.448109412711166,3.2984714400643544
2019-09-18,1.257,1.253,1.257,1.25,154058.0,0.7980845969672615,2.0750199521149084
2019-09-19,1.257,1.256,1.259,1.252,114425.0,0.23885350318472243,0.7165605095541319
2019-09-20,1.258,1.265,1.266,1.258,133732.0,0.7114624505928773,1.106719367588934
2019-09-23,1.264,1.252,1.264,1.251,220840.0,-1.038338658146957,1.1980830670926617
2019-09-24,1.246,1.246,1.247,1.241,583357.0,-0.48154093097913364,1.8459069020866703
2019-09-25,1.225,1.218,1.232,1.216,356611.0,-2.2988505747126458,2.545155993431867
2019-09-26,1.231,1.219,1.236,1.217,294638.0,0.08203445447088695,1.6406890894175568
2019-09-27,1.218,1.227,1.228,1.218,48069.0,0.6519967400163004,1.5484922575387046
2019-09-30,1.206,1.209,1.216,1.201,276600.0,-1.4888337468982642,2.233250620347387
2019-10-08,1.207,1.211,1.22,1.203,152116.0,0.16515276630883582,1.568951279933931
2019-10-09,1.192,1.183,1.192,1.182,361945.0,-2.3668639053254457,3.2121724429416765
2019-10-10,1.192,1.189,1.193,1.184,292051.0,0.504625735912532,0.925147182506318
2019-10-11,1.198,1.207,1.21,1.193,231455.0,1.491300745650374,2.15410107705054
2019-10-14,1.227,1.219,1.23,1.217,258108.0,0.9844134536505341,3.0352748154224707
2019-10-15,1.22,1.222,1.224,1.215,142507.0,0.24549918166938559,1.2274959083469643
2019-10-16,1.236,1.231,1.24,1.23,192416.0,0.7311129163281981,2.0308692120227385
2019-10-17,1.241,1.241,1.249,1.238,162772.0,0.8058017727639007,1.5310233682514203
2019-10-18,1.244,1.237,1.246,1.234,126386.0,-0.32336297493936966,1.2126111560226454
2019-10-21,1.225,1.225,1.226,1.218,138396.0,-0.9795918367346947,2.2857142857142874
2019-10-22,1.231,1.23,1.235,1.229,81407.0,0.4065040650406418,1.3821138211382216
2019-10-23,1.227,1.213,1.227,1.213,152095.0,-1.4014839241549797,1.813685078318221
2019-10-24,1.213,1.215,1.221,1.211,113909.0,0.16460905349794253,1.3168724279835402
2019-10-25,1.223,1.227,1.228,1.22,289030.0,0.9779951100244507,1.3854930725346295
2019-10-28,1.249,1.247,1.249,1.237,264754.0,1.6038492381716132,2.325581395348848
2019-10-29,1.255,1.241,1.259,1.24,219930.0,-0.4834810636583404,1.7727639000805637
2019-10-30,1.237,1.238,1.243,1.234,108705.0,-0.24232633279483956,2.019386106623579
2019-10-31,1.242,1.245,1.249,1.242,219395.0,0.5622489959839452,1.2048192771084436
2019-11-01,1.24,1.249,1.249,1.239,95402.0,0.3202562049639714,0.8006405124099286
2019-11-04,1.255,1.257,1.257,1.253,152771.0,0.6364359586316456,1.4319809069212248
2019-11-05,1.272,1.277,1.28,1.27,355777.0,1.5661707126076756,2.114330462020371
2019-11-06,1.288,1.277,1.289,1.272,249626.0,0.0,1.4878621769772833
2019-11-07,1.281,1.275,1.281,1.273,99158.0,-0.15686274509803935,1.333333333333326
2019-11-08,1.293,1.288,1.295,1.286,193873.0,1.009316770186345,1.7080745341614922
2019-11-11,1.285,1.28,1.288,1.28,160688.0,-0.6250000000000006,1.1718749999999925
2019-11-12,1.277,1.298,1.301,1.277,246567.0,1.3867488443759644,1.8489984591679522
2019-11-13,1.292,1.294,1.3,1.284,128592.0,-0.30911901081916565,1.8547140649149938
2019-11-14,1.284,1.269,1.286,1.264,508679.0,-1.9700551615445336,2.8368794326241162
2019-11-15,1.271,1.272,1.273,1.266,231328.0,0.2358490566037825,1.7295597484276743
2019-11-18,1.271,1.289,1.293,1.271,327579.0,1.3188518231186892,2.0946470131885118
2019-11-19,1.287,1.292,1.295,1.282,320520.0,0.23219814241486947,1.8575851393188871
2019-11-20,1.29,1.283,1.29,1.283,159108.0,-0.7014809041309524,1.013250194855799
2019-11-21,1.268,1.265,1.271,1.262,204448.0,-1.422924901185772,2.213438735177868
2019-11-22,1.277,1.266,1.282,1.265,409271.0,0.0789889415481921,1.5797788309636664
2019-11-25,1.285,1.29,1.298,1.285,382372.0,1.8604651162790715,2.5581395348837317
2019-11-26,1.309,1.3,1.31,1.299,331640.0,0.7692307692307698,1.9230769230769333
2019-11-27,1.313,1.314,1.318,1.31,465663.0,1.0654490106544912,1.4459665144596747
2019-11-28,1.325,1.334,1.338,1.322,343078.0,1.499250374812595,2.0989505247376328
2019-11-29,1.335,1.319,1.335,1.314,485551.0,-1.137225170583785,1.8195602729340425
2019-12-02,1.322,1.322,1.33,1.319,285257.0,0.22692889561271662,1.588502269288949
2019-12-03,1.311,1.316,1.318,1.303,377187.0,-0.4559270516717329,2.051671732522806
2019-12-04,1.308,1.31,1.315,1.306,257905.0,-0.4580152671755729,1.1450381679389408
2019-12-05,1.315,1.314,1.32,1.312,146990.0,0.3044140030441403,1.0654490106544912
2019-12-06,1.324,1.334,1.335,1.324,396003.0,1.499250374812595,1.7241379310344758
2019-12-09,1.336,1.332,1.339,1.33,348356.0,-0.1501501501501503,1.1261261261261188
2019-12-10,1.327,1.328,1.329,1.321,476761.0,-0.3012048192771087,1.355421686746989
2019-12-11,1.329,1.333,1.335,1.327,172509.0,0.3750937734433529,1.0502625656414113
2019-12-12,1.348,1.353,1.355,1.348,570347.0,1.478196600147821,2.069475240206949
2019-12-13,1.365,1.372,1.38,1.365,409279.0,1.3848396501457818,2.3323615160349713
2019-12-16,1.372,1.375,1.381,1.368,294584.0,0.2181818181818103,1.1636363636363647
2019-12-17,1.387,1.389,1.399,1.386,511401.0,1.007919366450685,2.231821454283651
2019-12-18,1.395,1.391,1.399,1.389,384739.0,0.14378145219266728,0.9345794392523452
2019-12-19,1.396,1.396,1.399,1.394,284987.0,0.35816618911174025,0.7163323782234964
2019-12-20,1.401,1.406,1.412,1.401,311087.0,0.7112375533428172,1.2802275960170708
2019-12-23,1.413,1.42,1.423,1.413,554827.0,0.9859154929577474,1.5492957746478888
2019-12-24,1.427,1.44,1.446,1.427,820826.0,1.3888888888888902,2.2916666666666607
2019-12-25,1.438,1.427,1.438,1.424,361567.0,-0.9110021023125368,1.5416958654519985
2019-12-26,1.427,1.447,1.449,1.426,624032.0,1.3821700069108511,1.7277125086385716
2019-12-27,1.453,1.474,1.476,1.453,490515.0,1.8317503392130199,3.392130257801903
2019-12-30,1.452,1.445,1.452,1.437,737677.0,-2.0069204152249074,2.6989619377162577
2019-12-31,1.429,1.424,1.429,1.415,790136.0,-1.4747191011236047,2.5983146067415674
2020-01-02,1.43,1.466,1.468,1.426,536651.0,2.864938608458393,3.6152796725784406
2020-01-03,1.484,1.479,1.493,1.469,701463.0,0.8789722785666074,4.530087897227868
2020-01-06,1.459,1.45,1.462,1.446,870896.0,-2.0000000000000093,3.2413793103448385
2020-01-07,1.459,1.474,1.477,1.459,548524.0,1.6282225237449135,2.103120759837187
2020-01-08,1.459,1.453,1.47,1.45,543917.0,-1.4452856159669585,1.8582243633861069
2020-01-09,1.475,1.49,1.496,1.475,728650.0,2.483221476510062,3.0872483221476537
2020-01-10,1.5,1.528,1.543,1.498,570496.0,2.4869109947644,4.450261780104701
2020-01-13,1.528,1.542,1.543,1.514,598227.0,0.9079118028534379,2.9182879377431856
2020-01-14,1.557,1.524,1.561,1.522,652025.0,-1.1811023622047254,3.0839895013123315
2020-01-15,1.515,1.529,1.538,1.507,342528.0,0.3270111183780179,3.531720078482672
2020-01-16,1.521,1.511,1.521,1.503,712189.0,-1.1912640635340845,2.3163467902051718
2020-01-17,1.515,1.505,1.517,1.504,390061.0,-0.39867109634551534,1.196013289036546
2020-01-20,1.516,1.514,1.52,1.51,419727.0,0.594451783355358,1.0568031704095122
2020-01-21,1.5,1.483,1.501,1.482,402967.0,-2.09035738368172,2.562373567093731
2020-01-22,1.472,1.498,1.507,1.462,939108.0,1.0013351134846395,3.004005340453934
2020-01-23,1.482,1.454,1.482,1.435,738168.0,-3.026134800550209,4.951856946354873
2020-02-03,1.382,1.416,1.429,1.377,751445.0,-2.683615819209042,7.415254237288135
2020-02-04,1.443,1.481,1.503,1.443,836959.0,4.3889264010803615,8.507765023632672
2020-02-05,1.504,1.514,1.518,1.496,987530.0,2.1796565389696116,4.953764861294581
2020-02-06,1.502,1.529,1.535,1.479,1154708.0,0.9810333551340682,3.662524525833867
2020-02-07,1.518,1.517,1.521,1.505,1000161.0,-0.7910349373764015,3.691496374423193
2020-02-10,1.497,1.515,1.517,1.493,653057.0,-0.13201320132013214,1.8481848184818355
2020-02-11,1.515,1.507,1.515,1.5,1250840.0,-0.5308560053085606,1.5925680159256668
2020-02-12,1.507,1.52,1.523,1.501,1305450.0,0.8552631578947448,1.513157894736836
2020-02-13,1.534,1.529,1.536,1.521,1010454.0,0.5886200130804381,2.2890778286461835
2020-02-14,1.524,1.524,1.535,1.519,750296.0,-0.32808398950130535,1.1154855643044703
2020-02-17,1.52,1.546,1.555,1.52,1001111.0,1.423027166882278,2.3285899094437275
2020-02-18,1.544,1.53,1.547,1.525,556416.0,-1.045751633986929,2.2875816993463998
2020-02-19,1.53,1.512,1.53,1.51,948383.0,-1.1904761904761914,2.4470899470899417
2020-02-20,1.53,1.526,1.535,1.52,690945.0,0.9174311926605512,1.6382699868938342
2020-02-21,1.508,1.517,1.519,1.506,1037789.0,-0.5932762030323084,1.9116677653262963
2020-02-24,1.488,1.48,1.489,1.478,1074665.0,-2.4999999999999947,2.7702702702702653
2020-02-25,1.455,1.486,1.493,1.455,1146702.0,0.4037685060565279,2.5572005383580105
2020-02-26,1.453,1.459,1.47,1.453,1279657.0,-1.850582590815621,2.741603838245376
2020-02-27,1.462,1.456,1.463,1.455,725915.0,-0.20604395604396386,1.167582417582411
2020-02-28,1.429,1.431,1.453,1.428,920225.0,-1.7470300489168349,2.4458420684835875
2020-03-02,1.431,1.445,1.448,1.421,1421622.0,0.96885813148789,2.2145328719723203
2020-03-03,1.469,1.446,1.469,1.443,1240488.0,0.06915629322267565,3.3195020746887995
2020-03-04,1.437,1.435,1.437,1.425,672795.0,-0.7665505226480765,3.0662020905923373
2020-03-05,1.455,1.47,1.472,1.443,1111650.0,2.3809523809523756,3.197278911564621
2020-03-06,1.453,1.448,1.459,1.445,641262.0,-1.519337016574587,2.002762430939221
2020-03-09,1.408,1.391,1.408,1.387,1458631.0,-4.09777138749101,5.176132278936022
2020-03-10,1.39,1.429,1.43,1.379,837012.0,2.659202239328204,3.568929321203634
2020-03-11,1.43,1.404,1.431,1.403,716371.0,-1.7806267806267904,3.703703703703707
2020-03-12,1.376,1.369,1.379,1.362,729548.0,-2.556610664718767,5.040175310445577
2020-03-13,1.28,1.365,1.38,1.277,1078480.0,-0.2930402930402933,7.545787545787544
2020-03-16,1.356,1.312,1.357,1.306,680906.0,-4.0396341463414585,7.85060975609756
2020-03-17,1.324,1.306,1.344,1.29,938036.0,-0.45941807044410454,5.130168453292492
2020-03-18,1.304,1.281,1.332,1.278,620518.0,-1.9516003122560606,5.152224824355977
2020-03-19,1.292,1.299,1.307,1.26,896227.0,1.3856812933025418,5.542725173210167
2020-03-20,1.318,1.352,1.355,1.318,826369.0,3.920118343195278,7.026627218934908
2020-03-23,1.308,1.321,1.356,1.294,769641.0,-2.346707040121131,4.6934140802422455
2020-03-24,1.365,1.366,1.376,1.337,976180.0,3.2942898975109913,6.002928257686665
2020-03-25,1.41,1.408,1.429,1.405,910034.0,2.9829545454545325,6.534090909090915
2020-03-26,1.403,1.414,1.419,1.399,488525.0,0.42432814710042477,2.121640735502124
2020-03-27,1.437,1.414,1.44,1.41,670044.0,0.0,2.8995756718528947
2020-03-30,1.407,1.414,1.417,1.387,482799.0,0.0,3.7482319660537438
2020-03-31,1.431,1.43,1.433,1.424,323824.0,1.1188811188811199,3.21678321678322
2020-04-01,1.425,1.386,1.439,1.381,646293.0,-3.174603174603178,4.184704184704189
2020-04-02,1.38,1.413,1.416,1.38,425864.0,1.9108280254777166,4.175513092710557
2020-04-03,1.41,1.4,1.415,1.4,240653.0,-0.9285714285714375,2.571428571428574
2020-04-07,1.427,1.434,1.437,1.426,579352.0,2.370990237099026,2.580195258019536
2020-04-08,1.426,1.414,1.426,1.412,320741.0,-1.4144271570014157,1.7680339462517773
2020-04-09,1.416,1.41,1.422,1.408,284153.0,-0.28368794326241165,1.2765957446808522
2020-04-10,1.41,1.402,1.414,1.401,551413.0,-0.5706134094151218,1.4978601997146868
2020-04-13,1.403,1.388,1.404,1.386,359165.0,-1.0086455331412114,2.017291066282423
2020-04-14,1.402,1.417,1.42,1.401,355334.0,2.0465772759350838,2.399435426958365
2020-04-15,1.421,1.421,1.429,1.42,365505.0,0.2814919071076709,1.9704433497536964
2020-04-16,1.428,1.448,1.448,1.425,442460.0,1.8646408839778947,1.9337016574585653
2020-04-17,1.481,1.48,1.498,1.476,1020382.0,2.162162162162164,4.932432432432429
2020-04-20,1.476,1.48,1.49,1.47,477330.0,0.0,1.8918918918918937
2020-04-21,1.479,1.466,1.481,1.454,420038.0,-0.9549795361527976,2.455661664392908
2020-04-22,1.45,1.481,1.482,1.449,562375.0,1.0128291694800893,2.2282241728561725
2020-04-23,1.485,1.47,1.486,1.469,518032.0,-0.7482993197278994,2.5170068027210832
2020-04-24,1.451,1.452,1.464,1.444,702800.0,-1.2396694214876043,2.8925619834710767
2020-04-27,1.461,1.47,1.475,1.46,335180.0,1.2244897959183685,2.1088435374149754
2020-04-28,1.47,1.489,1.496,1.463,582379.0,1.2760241773002101,2.417730020147752
2020-04-29,1.48,1.487,1.493,1.476,329000.0,-0.13449899125756568,2.219233355749826
2020-04-30,1.5,1.509,1.515,1.5,461388.0,1.4579191517561165,2.5844930417494982
2020-05-06,1.474,1.502,1.507,1.471,440301.0,-0.46604527296936715,2.929427430093197
2020-05-07,1.495,1.493,1.509,1.491,339565.0,-0.6028131279303347,2.545210984594763
2020-05-08,1.502,1.499,1.504,1.495,383409.0,0.40026684456304235,1.2008005336891123
2020-05-11,1.51,1.517,1.535,1.51,448532.0,1.1865524060645876,2.6367831245879905
2020-05-12,1.521,1.523,1.529,1.517,293152.0,0.39395929087327686,1.6414970453053128
2020-05-13,1.518,1.53,1.536,1.513,619416.0,0.4575163398692887,1.5032679738562176
2020-05-14,1.538,1.529,1.542,1.527,371279.0,-0.0654022236756123,1.896664486592553
2020-05-15,1.536,1.518,1.54,1.516,515104.0,-0.7246376811594136,1.7127799736495406
2020-05-18,1.527,1.533,1.54,1.524,360199.0,0.978473581213301,1.5655577299412928
2020-05-19,1.581,1.582,1.588,1.568,1276070.0,3.0973451327433725,4.045512010113783
2020-05-20,1.588,1.599,1.6,1.588,340083.0,1.0631644777986182,2.0012507817385883
2020-05-21,1.596,1.58,1.597,1.579,704993.0,-1.2025316455696142,1.329113924050641
2020-05-22,1.565,1.556,1.565,1.526,955071.0,-1.5424164524421609,4.562982005141385
2020-05-25,1.545,1.541,1.545,1.51,574087.0,-0.9733939000649011,3.5691109669046033
2020-05-26,1.551,1.583,1.585,1.551,496943.0,2.6531901452937485,4.737839545167401
2020-05-27,1.578,1.563,1.586,1.556,381517.0,-1.2795905310300715,2.239283429302632
2020-05-28,1.56,1.546,1.569,1.536,536342.0,-1.0996119016817532,3.2341526520051773
2020-05-29,1.546,1.549,1.564,1.541,411970.0,0.19367333763717828,2.1304067140090326
2020-06-01,1.585,1.602,1.604,1.571,522642.0,3.30836454431961,3.932584269662932
2020-06-02,1.607,1.596,1.61,1.593,602088.0,-0.37593984962406046,2.4436090225564
2020-06-03,1.625,1.624,1.635,1.614,597943.0,1.7241379310344842,2.586206896551726
2020-06-04,1.645,1.653,1.655,1.642,567137.0,1.7543859649122755,2.480338777979427
2020-06-05,1.652,1.653,1.655,1.638,449456.0,0.0,1.0284331518451377
2020-06-08,1.667,1.652,1.671,1.646,658092.0,-0.0605326876513385,1.9975786924939554
2020-06-09,1.658,1.656,1.661,1.65,550788.0,0.24154589371980698,1.5096618357488003
2020-06-10,1.657,1.685,1.686,1.653,503906.0,1.7210682492581681,2.1364985163204766
2020-06-11,1.692,1.694,1.726,1.688,728708.0,0.5312868949232525,4.309327036599761
2020-06-12,1.637,1.672,1.683,1.637,727873.0,-1.3157894736842117,5.322966507177032
2020-06-15,1.67,1.637,1.679,1.635,482837.0,-2.1380574221136173,2.932193036041542
2020-06-16,1.679,1.705,1.706,1.679,634987.0,3.9882697947214107,4.1642228739002904
2020-06-17,1.715,1.732,1.741,1.708,785804.0,1.558891454965353,3.579676674364899
2020-06-18,1.733,1.767,1.771,1.733,706216.0,1.9807583474816026,3.56536502546689
2020-06-19,1.769,1.766,1.798,1.76,950255.0,-0.05662514156284767,3.680634201585501
2020-06-22,1.765,1.762,1.773,1.756,767888.0,-0.22701475595913756,2.383654937570944
2020-06-23,1.772,1.818,1.828,1.769,1335686.0,3.080308030803083,3.960396039603964
2020-06-24,1.835,1.869,1.882,1.832,1341704.0,2.7287319422150844,6.04601391118245
2020-06-29,1.829,1.831,1.859,1.812,1155658.0,-2.0753686510103786,3.823047515019107
2020-06-30,1.846,1.845,1.855,1.834,868871.0,0.7588075880758814,2.547425474254739
2020-07-01,1.846,1.831,1.848,1.83,849389.0,-0.7646095030038238,1.365374112506822
2020-07-02,1.836,1.849,1.854,1.836,730239.0,0.973499188750677,1.297998918334236
2020-07-03,1.863,1.875,1.88,1.841,1138077.0,1.3866666666666678,2.346666666666657
2020-07-06,1.88,1.901,1.914,1.88,1090992.0,1.367701209889533,3.8400841662282983
2020-07-07,1.923,1.927,1.974,1.923,857015.0,1.3492475350285429,4.878048780487809
2020-07-08,1.916,1.953,1.957,1.9,1307079.0,1.3312852022529453,3.789042498719921
2020-07-09,2.006,2.014,2.036,1.993,1477302.0,3.0287984111221316,6.752730883813314
2020-07-10,2.014,2.023,2.058,1.992,1268058.0,0.44488383588731295,3.2624814631734966
2020-07-13,2.021,2.037,2.04,2.001,1224513.0,0.6872852233676874,3.240058910161995
2020-07-14,2.0,1.976,2.007,1.955,1460350.0,-3.0870445344129527,4.301619433198379
2020-07-15,1.987,1.936,1.995,1.916,1694251.0,-2.066115702479341,4.700413223140506
2020-07-16,1.93,1.851,1.94,1.849,1758440.0,-4.592112371690976,7.8876283090221575
2020-07-17,1.865,1.899,1.904,1.859,1086837.0,2.527646129541866,4.791995787256449
2020-07-20,1.911,1.893,1.93,1.874,1284036.0,-0.31695721077654543,3.750660327522449
2020-07-21,1.95,2.009,2.014,1.948,1745582.0,5.774016923842702,6.968641114982563
2020-07-22,1.988,2.006,2.017,1.976,1065486.0,-0.14955134596211936,3.4396809571286124
2020-07-23,1.978,1.978,1.999,1.963,1110534.0,-1.4155712841253694,2.7300303336703653
2020-07-24,1.959,1.88,1.961,1.878,1243853.0,-5.2127659574468135,6.43617021276597
2020-07-27,1.901,1.877,1.905,1.86,1054972.0,-0.15982951518379818,5.380927011188065
2020-07-28,1.918,1.927,1.938,1.907,898943.0,2.5947067981318135,4.047742605085617
2020-07-29,1.917,1.947,1.95,1.916,780979.0,1.0272213662044178,2.208525937339493
2020-07-30,1.962,1.938,1.982,1.937,783951.0,-0.4643962848297275,3.40557275541796
2020-07-31,1.953,1.955,1.974,1.945,720187.0,0.8695652173913108,2.3017902813299194
2020-08-03,1.958,1.963,1.964,1.939,1692336.0,0.40753948038716287,1.782985226693832
2020-08-04,1.993,2.007,2.016,1.976,2044392.0,2.1923268560039877,3.8365719980069732
2020-08-05,2.016,2.023,2.027,2.004,927380.0,0.7909045971329715,2.5210084033613525
2020-08-06,2.032,2.019,2.054,2.003,856015.0,-0.19811788013868267,2.5260029717681878
2020-08-07,2.025,1.959,2.027,1.912,1729395.0,-3.06278713629403,7.248596222562527
2020-08-10,1.915,1.922,1.931,1.89,1651818.0,-1.9250780437044819,7.127991675338202
2020-08-11,1.933,1.915,1.958,1.909,841635.0,-0.36553524804176996,3.5509138381201075
2020-08-12,1.912,1.917,1.922,1.868,1005916.0,0.10432968179447061,4.694835680751167
2020-08-13,1.954,1.931,1.959,1.927,742295.0,0.7250129466597625,4.71258415328845
2020-08-14,1.91,1.937,1.938,1.906,592194.0,0.30975735673722277,2.7361899845121402
2020-08-17,1.931,1.932,1.944,1.906,929091.0,-0.2587991718426561,1.9668737060041426
2020-08-18,1.95,1.951,1.953,1.938,670889.0,0.9738595592004166,2.40902101486418
2020-08-19,1.959,1.955,1.976,1.954,527321.0,0.20460358056266,1.9437340153452702
2020-08-20,1.955,1.95,1.958,1.94,426944.0,-0.2564102564102623,1.8461538461538478
2020-08-21,1.971,1.992,2.0,1.969,530117.0,2.108433734939761,3.012048192771087
2020-08-24,2.02,2.061,2.062,2.02,733808.0,3.3478893740902453,4.512372634643365
2020-08-25,2.079,2.085,2.114,2.06,1029623.0,1.1510791366906485,4.508393285371696
2020-08-26,2.12,2.144,2.145,2.113,1193965.0,2.7518656716417986,3.964552238805968
2020-08-27,2.16,2.16,2.161,2.13,910933.0,0.7407407407407414,2.222222222222224
2020-08-28,2.128,2.141,2.143,2.116,1073812.0,-0.8874357776739901,2.101821578701538
2020-08-31,2.151,2.13,2.165,2.129,1081283.0,-0.5164319248826348,2.3004694835680723
2020-09-01,2.09,2.105,2.117,2.08,876536.0,-1.1876484560570029,4.038004750593823
2020-09-02,2.158,2.158,2.161,2.122,1426085.0,2.455977757182574,3.7534754402224264
2020-09-03,2.149,2.111,2.149,2.105,1100317.0,-2.22643297015631,2.6527711984841327
2020-09-04,2.025,2.043,2.047,2.016,1588519.0,-3.3284385707293223,6.510034263338229
2020-09-07,2.037,1.977,2.047,1.974,1424681.0,-3.3383915022761785,3.692463328275173
2020-09-08,1.999,1.982,2.007,1.941,1372765.0,0.252270433905141,5.348133198789107
2020-09-09,1.925,1.928,1.958,1.916,1225073.0,-2.8008298755186747,4.719917012448143
2020-09-10,1.961,1.962,1.978,1.955,1187440.0,1.732925586136597,3.160040774719677
2020-09-11,1.945,1.967,1.97,1.936,955093.0,0.2541942043721462,2.1352313167259807
2020-09-14,1.981,2.004,2.005,1.971,859319.0,1.846307385229537,3.4431137724550873
2020-09-15,2.005,2.014,2.015,1.993,993252.0,0.49652432969214433,2.1847070506454838
2020-09-16,2.028,2.016,2.029,2.0,798325.0,0.0992063492063603,1.7857142857142763
2020-09-17,2.003,1.97,2.009,1.968,880708.0,-2.335025380710662,3.0964467005076113
2020-09-18,1.966,1.982,1.993,1.952,1038467.0,0.6054490413723518,2.875882946518665
2020-09-21,1.972,1.952,1.975,1.951,633495.0,-1.5368852459016407,2.151639344262297
2020-09-22,1.952,1.948,1.973,1.945,857941.0,-0.20533880903490778,1.5400410677618084
2020-09-23,1.956,1.95,1.963,1.941,829860.0,0.10256410256410264,1.6410256410256423
2020-09-24,1.94,1.921,1.945,1.916,618280.0,-1.509630400832895,2.4466423737636727
2020-09-25,1.932,1.903,1.94,1.897,596651.0,-0.9458749343142414,2.5223331581713104
2020-09-28,1.92,1.929,1.935,1.912,612543.0,1.347848626231209,2.2291342664593015
2020-09-29,1.953,1.958,1.967,1.95,590628.0,1.4811031664964205,2.808988764044952
2020-09-30,1.961,1.967,1.983,1.956,505102.0,0.45754956786985856,1.6776817488561333
2020-10-09,2.058,2.043,2.069,2.041,977431.0,3.720019579050419,5.531081742535486
2020-10-12,2.068,2.094,2.095,2.06,600981.0,2.4355300859598716,2.5787965616045976
2020-10-13,2.105,2.112,2.118,2.1,584350.0,0.8522727272727385,2.7462121212121127
2020-10-14,2.131,2.126,2.136,2.117,899563.0,0.6585136406396891,1.6933207902163703
2020-10-15,2.11,2.07,2.115,2.066,831409.0,-2.7053140096618384,3.381642512077309
2020-10-16,2.082,2.078,2.096,2.074,478578.0,0.3849855630413863,2.358036573628507
2020-10-19,2.097,2.097,2.108,2.09,360947.0,0.9060562708631439,1.6213638531235217
2020-10-20,2.089,2.092,2.095,2.076,361580.0,-0.23900573613766218,1.529636711281072
2020-10-21,2.106,2.112,2.133,2.106,394891.0,0.9469696969696977,2.698863636363633
2020-10-22,2.098,2.1,2.104,2.079,412483.0,-0.571428571428572,2.571428571428563
