,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
738,2020-02-05,1.504,1.514,1.518,1.496,987530.92,2.1796565389696116,4.953764861294581,9.31307793923382,12.153236459709376,12.153236459709376,20.343461030383096,29.392338177014523,30.713342140026413,1.561,1.096,1.678,1.007
739,2020-02-06,1.502,1.529,1.535,1.479,1154708.11,0.9810333551340682,3.662524525833867,10.333551340745581,10.529758011772403,12.034009156311312,19.555264879005883,29.103989535644203,30.4120340091563,1.561,1.096,1.678,1.007
740,2020-02-07,1.518,1.517,1.521,1.505,1000161.0,-0.7910349373764015,3.691496374423193,10.415293342122606,10.415293342122606,12.12920237310481,19.709953856295318,29.33421226104152,30.65260382333552,1.561,1.096,1.678,1.007
741,2020-02-10,1.497,1.515,1.517,1.493,653057.0,-0.13201320132013214,1.8481848184818355,10.429042904290425,10.429042904290425,12.145214521452143,19.73597359735973,29.04290429042904,30.69306930693069,1.561,1.096,1.678,1.007
742,2020-02-11,1.515,1.507,1.515,1.5,1250840.0,-0.5308560053085606,1.5925680159256668,6.104844061048432,10.484406104844055,12.209688122096878,19.84074319840743,28.467153284671536,30.856005308560047,1.561,1.096,1.678,1.007
743,2020-02-12,1.507,1.52,1.523,1.501,1305450.55,0.8552631578947448,1.513157894736836,3.684210526315778,10.394736842105258,12.105263157894733,19.67105263157894,28.22368421052632,30.592105263157887,1.561,1.096,1.678,1.007
744,2020-02-13,1.534,1.529,1.536,1.521,1010454.0,0.5886200130804381,2.2890778286461835,3.7279267495094794,10.398953564421193,12.034009156311312,19.555264879005883,28.057553956834536,30.4120340091563,1.561,1.096,1.678,1.007
745,2020-02-14,1.524,1.524,1.535,1.519,750296.0,-0.32808398950130535,1.1154855643044703,2.8215223097112814,10.433070866141735,12.07349081364829,19.619422572178475,28.149606299212603,30.511811023622037,1.561,1.096,1.678,1.007
746,2020-02-17,1.52,1.546,1.555,1.52,1001111.54,1.423027166882278,2.3285899094437275,4.010349288486405,11.513583441138417,11.90168175937904,19.340232858990937,27.554980595084082,30.077619663648115,1.561,1.096,1.678,1.007
747,2020-02-18,1.544,1.53,1.547,1.525,556416.0,-1.045751633986929,2.2875816993463998,3.594771241830061,7.3202614379084885,12.02614379084967,19.542483660130713,27.843137254901958,30.39215686274509,1.561,1.096,1.678,1.007
748,2020-02-19,1.53,1.512,1.53,1.51,948383.0,-1.1904761904761914,2.4470899470899417,3.5714285714285747,5.026455026455016,12.169312169312166,19.775132275132272,26.719576719576715,30.753968253968246,1.561,1.096,1.678,1.007
749,2020-02-20,1.53,1.526,1.535,1.52,690945.0,0.9174311926605512,1.6382699868938342,2.9488859764089077,4.980340760157264,11.664482306684137,19.593709043250325,25.5570117955439,30.471821756225413,1.561,1.096,1.678,1.007
750,2020-02-21,1.508,1.517,1.519,1.506,1037789.34,-0.5932762030323084,1.9116677653262963,3.2300593276202987,4.087013843111394,11.733684904416608,19.709953856295318,25.70863546473302,30.65260382333552,1.561,1.096,1.678,1.007
751,2020-02-24,1.488,1.48,1.489,1.478,1074665.0,-2.4999999999999947,2.7702702702702653,5.2027027027027,5.2027027027027,12.027027027027023,20.202702702702698,26.351351351351344,31.41891891891891,1.561,1.096,1.678,1.007
752,2020-02-25,1.455,1.486,1.493,1.455,1146702.0,0.4037685060565279,2.5572005383580105,6.191117092866747,6.729475100942118,11.978465679676981,19.9192462987887,26.244952893674288,31.29205921938088,1.561,1.096,1.678,1.007
753,2020-02-26,1.453,1.459,1.47,1.453,1279657.0,-1.850582590815621,2.741603838245376,5.620287868403005,6.991089787525693,12.200137080191906,18.917066483893077,26.730637422892382,31.871144619602454,1.561,1.096,1.64,1.007
754,2020-02-27,1.462,1.456,1.463,1.455,725915.97,-0.20604395604396386,1.167582417582411,5.631868131868122,7.0054945054944975,12.225274725274721,17.994505494505493,26.785714285714278,31.93681318681318,1.561,1.096,1.625,1.007
755,2020-02-28,1.429,1.431,1.453,1.428,920225.0,-1.7470300489168349,2.4458420684835875,6.359189378057301,8.874912648497554,12.438853948287907,18.029350104821802,26.484975541579313,32.49475890985324,1.561,1.096,1.625,1.007
756,2020-03-02,1.431,1.445,1.448,1.421,1421622.62,0.96885813148789,2.2145328719723203,4.982698961937721,9.273356401384076,12.318339100346016,17.854671280276815,26.228373702422143,32.17993079584774,1.561,1.096,1.617,1.007
757,2020-03-03,1.469,1.446,1.469,1.443,1240488.99,0.06915629322267565,3.3195020746887995,4.9792531120331995,8.713692946058083,9.266943291839551,17.842323651452283,26.21023513139696,32.15767634854771,1.561,1.096,1.617,1.007
758,2020-03-04,1.437,1.435,1.437,1.425,672795.0,-0.7665505226480765,3.0662020905923373,3.414634146341459,7.94425087108013,9.337979094076648,17.979094076655052,26.41114982578397,32.40418118466898,1.561,1.096,1.617,1.007
759,2020-03-05,1.455,1.47,1.472,1.443,1111650.28,2.3809523809523756,3.197278911564621,3.4693877551020367,7.755102040816318,9.115646258503395,17.551020408163264,25.78231292517007,31.63265306122448,1.561,1.096,1.617,1.007
760,2020-03-06,1.453,1.448,1.459,1.445,641262.95,-1.519337016574587,2.002762430939221,3.522099447513808,6.767955801104963,9.254143646408833,17.610497237569053,26.174033149171272,32.11325966850828,1.561,1.096,1.617,1.007
761,2020-03-09,1.408,1.391,1.408,1.387,1458631.26,-4.09777138749101,5.176132278936022,6.110711718188351,7.620416966211366,12.077641984184034,17.90079079798705,27.246585190510427,33.4291876347951,1.561,1.096,1.617,1.007
762,2020-03-10,1.39,1.429,1.43,1.379,837012.0,2.659202239328204,3.568929321203634,6.50804758572428,7.977606717984612,12.316305108467454,16.794961511546536,26.522043386983906,32.5402379286214,1.561,1.096,1.617,1.007
763,2020-03-11,1.43,1.404,1.431,1.403,716371.0,-1.7806267806267904,3.703703703703707,6.623931623931623,6.623931623931623,12.53561253561253,17.094017094017094,26.994301994301996,33.11965811965811,1.561,1.096,1.617,1.007
764,2020-03-12,1.376,1.369,1.379,1.362,729547.69,-2.556610664718767,5.040175310445577,8.035062089116133,8.035062089116133,14.097881665449222,17.531044558071585,27.684441197954712,33.96639883126368,1.561,1.096,1.617,1.007
765,2020-03-13,1.28,1.365,1.38,1.277,1078480.13,-0.2930402930402933,7.545787545787544,13.333333333333345,14.28571428571429,20.36630036630037,20.805860805860807,27.765567765567766,34.06593406593406,1.561,1.096,1.617,1.007
766,2020-03-16,1.356,1.312,1.357,1.306,680906.0,-4.0396341463414585,7.85060975609756,11.737804878048792,14.862804878048784,21.189024390243905,21.646341463414636,28.88719512195122,35.442073170731696,1.561,1.096,1.617,1.007
767,2020-03-17,1.324,1.306,1.344,1.29,938036.24,-0.45941807044410454,5.130168453292492,11.791730474732017,14.931087289433389,20.673813169984687,21.745788667687595,29.019908116385913,35.60490045941806,1.561,1.096,1.617,1.007
768,2020-03-18,1.304,1.281,1.332,1.278,620518.0,-1.9516003122560606,5.152224824355977,12.02185792349728,15.222482435597195,20.14051522248244,22.170179547228734,29.586260733801716,36.29976580796252,1.561,1.096,1.617,1.007
769,2020-03-19,1.292,1.299,1.307,1.26,896226.76,1.3856812933025418,5.542725173210167,9.237875288683595,16.32024634334103,21.170130869899918,23.17167051578137,29.176289453425714,35.79676674364895,1.561,1.096,1.617,1.007
770,2020-03-20,1.318,1.352,1.355,1.318,826369.0,3.920118343195278,7.026627218934908,8.875739644970405,14.718934911242606,19.156804733727803,22.26331360946745,28.03254437869822,34.39349112426034,1.561,1.096,1.617,1.007
771,2020-03-23,1.308,1.321,1.356,1.294,769640.66,-2.346707040121131,4.6934140802422455,7.342922028766084,12.944738834216507,17.63815291445875,22.785768357305066,28.690386071158215,35.2006056018168,1.561,1.096,1.617,1.007
772,2020-03-24,1.365,1.366,1.376,1.337,976180.06,3.2942898975109913,6.002928257686665,8.49194729136163,12.51830161054173,17.057101024890194,22.03513909224011,27.74524158125915,34.04099560761345,1.561,1.096,1.617,1.007
773,2020-03-25,1.41,1.408,1.429,1.405,910034.0,2.9829545454545325,6.534090909090915,12.002840909090914,12.144886363636367,15.05681818181818,21.377840909090907,26.91761363636364,33.02556818181817,1.561,1.096,1.617,1.007
774,2020-03-26,1.403,1.414,1.419,1.399,488525.0,0.42432814710042477,2.121640735502124,11.951909476661955,11.951909476661955,14.992927864214991,21.287128712871283,26.803394625176807,32.885431400282876,1.561,1.096,1.617,1.007
775,2020-03-27,1.437,1.414,1.44,1.41,670043.78,0.0,2.8995756718528947,10.325318246110319,12.729844413012724,14.992927864214991,21.287128712871283,26.803394625176807,32.885431400282876,1.561,1.096,1.617,1.007
776,2020-03-30,1.407,1.414,1.417,1.387,482798.78,0.0,3.7482319660537438,10.325318246110319,12.729844413012724,14.992927864214991,21.287128712871283,26.803394625176807,32.885431400282876,1.561,1.096,1.617,1.007
777,2020-03-31,1.431,1.43,1.433,1.424,323823.98,1.1188811188811199,3.21678321678322,7.2027972027972025,12.587412587412583,14.825174825174821,21.048951048951047,26.503496503496503,32.51748251748251,1.561,1.096,1.617,1.007
778,2020-04-01,1.425,1.386,1.439,1.381,646293.0,-3.174603174603178,4.184704184704189,4.256854256854252,12.987012987012983,15.295815295815293,21.717171717171713,27.34487734487735,33.54978354978354,1.561,1.096,1.617,1.007
779,2020-04-02,1.38,1.413,1.416,1.38,425864.0,1.9108280254777166,4.175513092710557,4.246284501061575,12.738853503184707,15.003538570417549,21.302193913658876,26.822363765038926,32.908704883227166,1.561,1.096,1.617,1.007
780,2020-04-03,1.41,1.4,1.415,1.4,240653.0,-0.9285714285714375,2.571428571428574,4.28571428571429,10.428571428571423,14.21428571428572,21.499999999999996,27.071428571428573,33.21428571428571,1.561,1.096,1.617,1.007
781,2020-04-07,1.427,1.434,1.437,1.426,579351.87,2.370990237099026,2.580195258019536,4.114365411436553,10.181311018131096,12.552301255230121,20.990237099023705,26.29009762900976,32.42677824267782,1.561,1.096,1.617,1.007
782,2020-04-08,1.426,1.414,1.426,1.412,320741.0,-1.4144271570014157,1.7680339462517773,4.1725601131541845,7.284299858557283,12.729844413012724,21.287128712871283,26.025459688826018,32.885431400282876,1.561,1.096,1.617,1.007
783,2020-04-09,1.416,1.41,1.422,1.408,284153.0,-0.28368794326241165,1.2765957446808522,4.184397163120579,4.255319148936175,12.765957446808507,21.347517730496453,24.822695035460985,32.97872340425531,1.561,1.096,1.617,1.007
784,2020-04-10,1.41,1.402,1.414,1.401,551413.0,-0.5706134094151218,1.4978601997146868,4.06562054208275,4.279600570613414,12.838801711840226,21.469329529243932,24.964336661911545,33.166904422253914,1.561,1.096,1.617,1.007
785,2020-04-13,1.403,1.388,1.404,1.386,359165.0,-1.0086455331412114,2.017291066282423,3.674351585014421,4.322766570605192,12.96829971181556,21.68587896253602,25.216138328530253,33.5014409221902,1.561,1.096,1.592,1.007
786,2020-04-14,1.402,1.417,1.42,1.401,355334.46,2.0465772759350838,2.399435426958365,3.5991531404375547,4.163726182074817,12.702893436838385,21.24206069160197,24.700070571630196,32.81580804516583,1.561,1.096,1.582,1.007
787,2020-04-15,1.421,1.421,1.429,1.42,365505.0,0.2814919071076709,1.9704433497536964,3.02603800140747,4.152005629838153,12.667135819845173,21.18226600985221,24.63054187192117,32.723434201266706,1.561,1.096,1.582,1.007
788,2020-04-16,1.428,1.448,1.448,1.425,442460.38,1.8646408839778947,1.9337016574585653,4.281767955801109,4.6961325966850875,12.983425414364639,20.787292817679553,24.171270718232034,32.11325966850828,1.561,1.096,1.582,1.007
789,2020-04-17,1.481,1.48,1.498,1.476,1020382.0,2.162162162162164,4.932432432432429,7.567567567567575,7.972972972972981,16.08108108108108,19.932432432432428,23.64864864864864,31.41891891891891,1.561,1.096,1.582,1.007
790,2020-04-20,1.476,1.48,1.49,1.47,477329.65,0.0,1.8918918918918937,7.567567567567575,7.567567567567575,13.783783783783782,19.932432432432428,23.64864864864864,31.41891891891891,1.561,1.096,1.582,1.007
791,2020-04-21,1.479,1.466,1.481,1.454,420038.44,-0.9549795361527976,2.455661664392908,6.616643929058662,7.639836289222381,13.915416098226462,20.12278308321964,23.87448840381991,31.718963165075024,1.561,1.096,1.582,1.007
792,2020-04-22,1.45,1.481,1.482,1.449,562375.44,1.0128291694800893,2.2282241728561725,5.266711681296425,7.562457798784611,10.87103308575287,19.918973666441588,23.024983119513838,31.3977042538825,1.561,1.096,1.582,1.007
793,2020-04-23,1.485,1.47,1.486,1.469,518032.3,-0.7482993197278994,2.5170068027210832,4.96598639455782,7.619047619047626,8.027210884353748,20.06802721088435,22.24489795918367,31.63265306122448,1.561,1.096,1.582,1.007
794,2020-04-24,1.451,1.452,1.464,1.444,702800.42,-1.2396694214876043,2.8925619834710767,3.7190082644628135,7.7134986225895386,8.126721763085406,20.316804407713494,22.52066115702479,32.02479338842974,1.561,1.096,1.582,1.007
795,2020-04-27,1.461,1.47,1.475,1.46,335179.84,1.2244897959183685,2.1088435374149754,3.129251700680275,7.619047619047626,8.027210884353748,20.06802721088435,22.24489795918367,31.63265306122448,1.561,1.096,1.582,1.007
796,2020-04-28,1.47,1.489,1.496,1.463,582378.93,1.2760241773002101,2.417730020147752,3.4922766957689753,6.5144392209536575,7.924781732706521,19.81195433176628,21.625251846877084,31.22901276024176,1.561,1.096,1.582,1.007
797,2020-04-29,1.48,1.487,1.493,1.476,329000.0,-0.13449899125756568,2.219233355749826,3.4969737726967076,5.245460659045062,7.935440484196375,19.838601210490918,21.654337592468046,31.271015467383982,1.561,1.096,1.582,1.007
798,2020-04-30,1.5,1.509,1.515,1.5,461387.77,1.4579191517561165,2.5844930417494982,4.705102717031143,5.964214711729613,8.946322067594435,19.549370444002648,20.410868124585825,30.815109343936374,1.561,1.096,1.582,1.007
799,2020-05-06,1.474,1.502,1.507,1.471,440301.0,-0.46604527296936715,2.929427430093197,4.72703062583222,4.72703062583222,8.988015978695074,19.640479360852193,20.039946737683085,30.958721704394133,1.561,1.096,1.582,1.007
800,2020-05-07,1.495,1.493,1.509,1.491,339565.0,-0.6028131279303347,2.545210984594763,3.6838580040187496,4.755525787006024,8.640321500334895,19.758874748827857,20.160750167448086,31.145344943067638,1.561,1.096,1.582,1.007
801,2020-05-08,1.502,1.499,1.504,1.495,383409.43,0.40026684456304235,1.2008005336891123,3.4689793195463525,4.736490993995994,8.605737158105404,19.67978652434956,20.080053368912605,31.020680453635745,1.561,1.096,1.582,1.007
802,2020-05-11,1.51,1.517,1.535,1.51,448532.0,1.1865524060645876,2.6367831245879905,4.218852999340793,5.998681608437704,9.822017139090313,19.446275543836517,19.841793012524718,30.65260382333552,1.561,1.096,1.582,1.007
803,2020-05-12,1.521,1.523,1.529,1.517,293152.48,0.39395929087327686,1.6414970453053128,4.202232435981604,5.975049244911357,9.7833223900197,19.369665134602755,19.76362442547603,30.531845042678917,1.561,1.096,1.582,1.007
804,2020-05-13,1.518,1.53,1.536,1.513,619416.0,0.4575163398692887,1.5032679738562176,4.248366013071892,6.013071895424842,9.803921568627459,19.281045751633982,19.673202614379083,30.39215686274509,1.561,1.096,1.582,1.007
805,2020-05-14,1.538,1.529,1.542,1.527,371279.2,-0.0654022236756123,1.896664486592553,3.3355134074558492,5.362982341399613,10.202746893394385,19.293655984303463,19.686069326357092,30.4120340091563,1.561,1.096,1.582,1.007
806,2020-05-15,1.536,1.518,1.54,1.516,515103.8,-0.7246376811594136,1.7127799736495406,3.0961791831357,5.204216073781288,9.288537549407115,19.433465085638993,19.82872200263504,30.632411067193665,1.561,1.096,1.582,1.007
807,2020-05-18,1.527,1.533,1.54,1.524,360199.0,0.978473581213301,1.5655577299412928,2.087410306588391,4.6314416177429845,7.95825179386824,18.721461187214608,19.63470319634703,30.33268101761252,1.561,1.096,1.582,1.007
808,2020-05-19,1.581,1.582,1.588,1.568,1276070.0,3.0973451327433725,4.045512010113783,4.740834386852097,7.395701643489254,10.303413400758535,20.733249051833123,20.733249051833123,31.099873577749683,1.588,1.096,1.588,1.007
809,2020-05-20,1.588,1.599,1.6,1.588,340083.08,1.0631644777986182,2.0012507817385883,5.440900562851795,8.067542213883677,9.756097560975618,21.263289555972488,21.263289555972488,31.51969981238274,1.6,1.096,1.6,1.007
810,2020-05-21,1.596,1.58,1.597,1.579,704993.0,-1.2025316455696142,1.329113924050641,5.316455696202536,6.898734177215189,9.873417721518996,21.518987341772156,21.518987341772156,31.89873417721519,1.6,1.096,1.6,1.007
811,2020-05-22,1.565,1.556,1.565,1.526,955071.0,-1.5424164524421609,4.562982005141385,5.398457583547563,6.748071979434446,10.025706940874045,21.850899742930597,21.850899742930597,32.390745501285345,1.6,1.096,1.6,1.007
812,2020-05-25,1.545,1.541,1.545,1.51,574087.28,-0.9733939000649011,3.5691109669046033,5.840363400389363,5.840363400389363,10.123296560674897,22.06359506813758,22.06359506813758,32.7060350421804,1.6,1.096,1.6,1.007
813,2020-05-26,1.551,1.583,1.585,1.551,496943.0,2.6531901452937485,4.737839545167401,5.685407454200889,5.685407454200889,9.854706253948208,21.478205938092234,21.478205938092234,31.838281743524956,1.6,1.096,1.6,1.007
814,2020-05-27,1.578,1.563,1.586,1.556,381516.58,-1.2795905310300715,2.239283429302632,5.758157389635322,5.758157389635322,9.980806142034558,21.753039027511203,21.753039027511203,32.24568138195777,1.6,1.096,1.6,1.007
815,2020-05-28,1.56,1.546,1.569,1.536,536342.0,-1.0996119016817532,3.2341526520051773,5.627425614489002,5.821474773609319,9.055627425614498,21.992238033635193,21.992238033635193,32.60025873221216,1.6,1.096,1.6,1.007
816,2020-05-29,1.546,1.549,1.564,1.541,411970.0,0.19367333763717828,2.1304067140090326,4.906391220142032,5.8102001291155645,8.84441575209813,21.949644932214337,21.949644932214337,32.53712072304713,1.6,1.096,1.6,1.007
817,2020-06-01,1.585,1.602,1.604,1.571,522642.0,3.30836454431961,3.932584269662932,5.8676654182272205,5.8676654182272205,8.302122347066167,21.473158551810243,21.473158551810243,31.46067415730337,1.604,1.096,1.604,1.007
818,2020-06-02,1.607,1.596,1.61,1.593,602088.0,-0.37593984962406046,2.4436090225564,4.6365914786967455,6.265664160401007,8.709273182957395,21.929824561403514,21.929824561403514,31.954887218045116,1.61,1.096,1.61,1.007
819,2020-06-03,1.625,1.624,1.635,1.614,597943.0,1.7241379310344842,2.586206896551726,6.096059113300491,7.697044334975368,10.09852216748768,23.091133004926107,23.091133004926107,31.958128078817726,1.635,1.096,1.635,1.007
820,2020-06-04,1.645,1.653,1.655,1.642,567137.28,1.7543859649122755,2.480338777979427,7.19903206291591,8.771929824561404,9.921355111917721,23.895946763460376,23.895946763460376,32.607380520266176,1.655,1.096,1.655,1.007
821,2020-06-05,1.652,1.653,1.655,1.638,449456.0,0.0,1.0284331518451377,6.896551724137937,8.771929824561404,9.679370840895336,23.895946763460376,23.895946763460376,32.607380520266176,1.655,1.096,1.655,1.007
822,2020-06-08,1.667,1.652,1.671,1.646,658092.0,-0.0605326876513385,1.9975786924939554,6.053268765133177,9.745762711864408,9.745762711864408,24.87893462469734,24.87893462469734,33.5956416464891,1.671,1.096,1.671,1.007
823,2020-06-09,1.658,1.656,1.661,1.65,550788.06,0.24154589371980698,1.5096618357488003,4.710144927536236,8.15217391304348,9.722222222222225,24.818840579710148,24.818840579710148,33.51449275362319,1.671,1.096,1.671,1.007
824,2020-06-10,1.657,1.685,1.686,1.653,503906.0,1.7210682492581681,2.1364985163204766,4.27299703264094,8.902077151335307,10.44510385756676,25.281899109792278,25.281899109792278,33.82789317507417,1.686,1.096,1.686,1.007
825,2020-06-11,1.692,1.694,1.726,1.688,728707.5,0.5312868949232525,4.309327036599761,5.194805194805199,11.216056670602121,12.750885478158205,27.508854781582055,27.508854781582055,36.009445100354185,1.726,1.096,1.726,1.007
826,2020-06-12,1.637,1.672,1.683,1.637,727873.33,-1.3157894736842117,5.322966507177032,5.322966507177032,11.06459330143541,12.918660287081337,27.870813397129186,27.870813397129186,36.48325358851674,1.726,1.096,1.726,1.007
827,2020-06-15,1.67,1.637,1.679,1.635,482837.0,-2.1380574221136173,2.932193036041542,5.558949297495416,9.468540012217472,13.194868662186925,28.466707391569944,28.466707391569944,37.26328649969455,1.726,1.1,1.726,1.007
828,2020-06-16,1.679,1.705,1.706,1.679,634987.0,3.9882697947214107,4.1642228739002904,5.337243401759529,7.80058651026393,12.668621700879761,27.331378299120228,27.331378299120228,35.777126099706734,1.726,1.1,1.726,1.007
829,2020-06-17,1.715,1.732,1.741,1.708,785804.0,1.558891454965353,3.579676674364899,6.120092378752892,7.33256351039261,13.337182448036957,27.771362586605086,27.771362586605086,36.08545034642032,1.741,1.116,1.741,1.007
830,2020-06-18,1.733,1.767,1.771,1.733,706216.39,1.9807583474816026,3.56536502546689,7.696661007357097,7.696661007357097,14.770797962648551,26.994906621392182,28.91907187323146,37.068477645727214,1.771,1.116,1.771,1.007
831,2020-06-19,1.769,1.766,1.798,1.76,950254.57,-0.05662514156284767,3.680634201585501,9.229898074745188,9.229898074745188,16.30804077010193,28.53907134767837,30.464326160815403,38.61834654586636,1.798,1.116,1.798,1.007
832,2020-06-22,1.765,1.762,1.773,1.756,767888.2,-0.22701475595913756,2.383654937570944,9.25085130533485,9.25085130533485,16.34506242905789,26.163450624290586,30.533484676503974,38.70601589103291,1.798,1.116,1.798,1.007
833,2020-06-23,1.772,1.818,1.828,1.769,1335685.77,3.080308030803083,3.960396039603964,8.195819581958197,10.616061606160619,16.061606160616062,24.64246424642465,31.24312431243125,39.163916391639155,1.828,1.116,1.828,1.007
834,2020-06-24,1.835,1.869,1.882,1.832,1341703.95,2.7287319422150844,6.04601391118245,9.309791332263238,13.215623327982872,18.51257356875334,26.85928303905832,33.27982878544676,40.984483681112884,1.882,1.116,1.882,1.007
835,2020-06-29,1.829,1.831,1.859,1.812,1155657.71,-2.0753686510103786,3.823047515019107,8.137629710540677,13.489896231567444,18.896777717094476,27.416712179137082,33.97050791916985,41.83506280720917,1.882,1.116,1.882,1.007
836,2020-06-30,1.846,1.845,1.855,1.834,868871.25,0.7588075880758814,2.547425474254739,6.8292682926829205,13.387533875338747,18.482384823848236,27.20867208672087,33.71273712737127,41.51761517615175,1.882,1.116,1.882,1.007
837,2020-07-01,1.846,1.831,1.848,1.83,849389.12,-0.7646095030038238,1.365374112506822,6.8814855270344015,13.489896231567444,16.985253959584924,27.416712179137082,33.97050791916985,41.83506280720917,1.882,1.116,1.882,1.007
838,2020-07-02,1.836,1.849,1.854,1.836,730238.89,0.973499188750677,1.297998918334236,6.111411573823688,10.97890751757706,15.63007030827474,27.149810708491078,33.639805300162244,41.42779881016765,1.882,1.116,1.882,1.007
839,2020-07-03,1.863,1.875,1.88,1.841,1138076.55,1.3866666666666678,2.346666666666657,3.7333333333333245,9.279999999999996,14.293333333333322,26.773333333333333,33.173333333333325,40.853333333333325,1.882,1.116,1.882,1.007
840,2020-07-06,1.88,1.901,1.914,1.88,1090992.37,1.367701209889533,3.8400841662282983,5.365597054182002,9.521304576538654,14.676486059968433,27.774855339295108,34.40294581799053,41.97790636507101,1.914,1.116,1.914,1.007
841,2020-07-07,1.923,1.927,1.974,1.923,857015.31,1.3492475350285429,4.878048780487809,7.472755578619611,11.312921639854695,17.59211209133368,30.513751946030105,37.052413077322264,44.52516865594187,1.974,1.116,1.974,1.007
842,2020-07-08,1.916,1.953,1.957,1.9,1307078.85,1.3312852022529453,3.789042498719921,7.373271889400916,11.162314388120837,17.357910906298002,30.107526881720432,36.55913978494623,43.93241167434715,1.974,1.116,1.974,1.007
843,2020-07-09,2.006,2.014,2.036,1.993,1477302.4,3.0287984111221316,6.752730883813314,9.930486593843098,13.257199602780545,19.910625620655413,32.27408142999008,38.530287984111226,45.680238331678254,2.036,1.116,2.036,1.007
844,2020-07-10,2.014,2.023,2.058,1.992,1268058.24,0.44488383588731295,3.2624814631734966,10.72664359861591,12.160158180919414,20.909540286702907,33.217993079584765,39.44636678200691,46.564508156203644,2.058,1.116,2.058,1.007
845,2020-07-13,2.021,2.037,2.04,2.001,1224513.14,0.6872852233676874,3.240058910161995,8.738340697103581,12.076583210603818,20.765832106038285,32.98969072164948,39.17525773195876,46.24447717231221,2.058,1.116,2.058,1.007
846,2020-07-14,2.0,1.976,2.007,1.955,1460349.74,-3.0870445344129527,4.301619433198379,7.995951417004045,11.538461538461526,21.406882591093108,33.248987854251006,40.38461538461537,47.67206477732792,2.058,1.116,2.058,1.007
847,2020-07-15,1.987,1.936,1.995,1.916,1694250.88,-2.066115702479341,4.700413223140506,8.161157024793384,11.77685950413222,21.849173553719,32.95454545454545,41.2190082644628,48.657024793388416,2.058,1.116,2.058,1.007
848,2020-07-16,1.93,1.851,1.94,1.849,1758439.57,-4.592112371690976,7.8876283090221575,11.291193949216632,11.993517017828188,20.475418692598584,34.19773095623986,43.11183144246352,50.891410048622355,2.058,1.116,2.058,1.007
849,2020-07-17,1.865,1.899,1.904,1.859,1086836.54,2.527646129541866,4.791995787256449,11.005792522380192,11.427066877303837,18.430753027909418,32.33280674038967,42.02211690363348,49.60505529225907,2.058,1.116,2.058,1.007
850,2020-07-20,1.911,1.893,1.93,1.874,1284036.35,-0.31695721077654543,3.750660327522449,10.089804543053358,11.040676175382982,17.168515583729516,32.43528790279978,42.155309033280496,49.76228209191758,2.058,1.116,2.058,1.007
851,2020-07-21,1.95,2.009,2.014,1.948,1745582.26,5.774016923842702,6.968641114982563,8.2130413140866,10.4031856645097,15.032354405176696,30.56246888999502,39.721254355400696,46.88899950223991,2.058,1.116,2.058,1.007
852,2020-07-22,1.988,2.006,2.017,1.976,1065486.45,-0.14955134596211936,3.4396809571286124,8.374875373878362,10.418743768693913,15.054835493519434,30.60817547357926,39.78065802592223,46.95912263210368,2.058,1.116,2.058,1.007
853,2020-07-23,1.978,1.978,1.999,1.963,1110534.0,-1.4155712841253694,2.7300303336703653,8.493427704752271,10.566228513650145,14.610717896865516,31.041456016177953,40.3437815975733,47.62386248736096,2.058,1.116,2.058,1.007
854,2020-07-24,1.959,1.88,1.961,1.878,1243853.0,-5.2127659574468135,6.43617021276597,8.404255319148932,11.117021276595738,13.085106382978712,32.659574468085104,42.44680851063829,50.106382978723396,2.058,1.116,2.058,1.007
855,2020-07-27,1.901,1.877,1.905,1.86,1054971.94,-0.15982951518379818,5.380927011188065,8.364411294619064,10.175812466702187,13.106020245071912,31.859350026638246,42.514651038891834,50.186467767714426,2.058,1.116,2.058,1.007
856,2020-07-28,1.918,1.927,1.938,1.907,898942.94,2.5947067981318135,4.047742605085617,8.147379346133876,8.718214841722881,11.831862999481046,30.877010897768535,41.4115204981837,48.88427607680331,2.058,1.116,2.058,1.007
857,2020-07-29,1.917,1.947,1.95,1.916,780978.73,1.0272213662044178,2.208525937339493,8.063687724704664,8.6286594761171,11.710323574730342,30.148947098099626,40.98613251155623,48.38212634822803,2.058,1.116,2.058,1.007
858,2020-07-30,1.962,1.938,1.982,1.937,783951.15,-0.4643962848297275,3.40557275541796,7.172342621259031,8.668730650154794,11.455108359133115,30.28895768833848,41.17647058823529,48.606811145510825,2.058,1.116,2.058,1.007
859,2020-07-31,1.953,1.955,1.974,1.945,720186.5,0.8695652173913108,2.3017902813299194,6.240409207161119,8.08184143222506,11.099744245524288,30.02557544757032,40.81841432225063,48.18414322250638,2.058,1.116,2.058,1.007
860,2020-08-03,1.958,1.963,1.964,1.939,1692335.96,0.40753948038716287,1.782985226693832,6.214977075904223,7.9979623025980535,10.646968925114612,28.884360672440128,40.65206316861945,47.98777381558837,2.058,1.116,2.058,1.007
861,2020-08-04,1.993,2.007,2.016,1.976,2044392.42,2.1923268560039877,3.8365719980069732,5.430991529646237,7.822620827105122,10.413552566018925,28.051818634778257,39.7608370702541,46.68659691081214,2.058,1.116,2.058,1.007
