,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
1747,2020-12-21,2.075,2.07,2.089,2.068,1547493.0,-0.6280193236715143,1.5458937198067648,3.7198067632850225,4.6376811594202945,6.9565217391304195,19.42028985507246,23.526570048309175,50.19323671497584,2.299,1.26
1748,2020-12-22,2.079,2.06,2.084,2.056,793546.0,-0.4854368932038731,1.6019417475728115,3.737864077669901,4.660194174757286,6.990291262135908,19.51456310679611,23.64077669902912,50.43689320388349,2.299,1.26
1749,2020-12-23,2.056,2.094,2.094,2.044,1341072.0,1.623686723973248,2.387774594078311,3.390639923591222,4.5845272206303775,6.876790830945543,19.19770773638968,22.39732569245463,49.617956064947464,2.299,1.26
1750,2020-12-24,2.063,2.014,2.063,2.002,2261208.0,-3.9721946375372434,4.56802383316783,4.865938430983134,5.064548162859996,7.894736842105276,19.960278053624624,23.286991062562063,51.58887785501489,2.299,1.26
1751,2020-12-25,1.984,1.996,2.0,1.966,1471816.0,-0.9018036072144184,4.859719438877765,6.71342685370742,6.913827655310627,9.769539078156315,20.14028056112224,23.196392785571135,52.05410821643286,2.299,1.26
1752,2020-12-28,1.996,1.969,2.005,1.96,1331680.0,-1.3712544438801377,2.2854240731335667,6.805485017775514,7.11020822752667,9.649568308786183,20.41645505332656,23.260538344337224,52.76790248857287,2.299,1.26
1753,2020-12-29,1.97,1.974,1.984,1.95,1524266.0,0.2532928064842904,2.7862208713272514,7.294832826747716,7.598784194528882,8.561296859169213,19.6048632218845,22.796352583586625,52.634245187436676,2.299,1.26
1754,2020-12-30,2.005,2.053,2.053,2.002,1524391.0,3.8480272771553805,5.017048222113979,7.014125669751578,7.306380905991238,8.231855820750136,16.9995129079396,21.919142717973696,50.60886507549927,2.299,1.26
1755,2020-12-31,2.084,2.095,2.097,2.075,1202484.0,2.00477326968975,4.534606205250605,7.016706443914081,7.159904534606211,8.066825775656335,16.658711217183768,21.479713603818613,49.594272076372306,2.299,1.26
2153,2021-01-04,2.074,2.086,2.12,2.058,1548055.0,-0.4314477468840049,2.972195589645268,8.149568552253124,8.149568552253124,8.149568552253124,16.73058485139022,21.572387344199424,49.808245445829336,2.299,1.26
2154,2021-01-05,2.07,2.066,2.07,2.041,1525589.0,-0.968054211035819,3.8238141335914904,8.22846079380446,8.22846079380446,8.22846079380446,16.892545982575026,21.781219748305904,50.290416263310746,2.299,1.26
2155,2021-01-06,2.112,2.126,2.129,2.108,1358603.0,2.8222013170272837,4.139228598306683,8.419567262464724,8.419567262464724,8.419567262464724,16.41580432737535,21.16650987770461,48.87111947318908,2.299,1.26
2156,2021-01-07,2.081,2.085,2.103,2.072,1471144.0,-1.9664268585131859,2.733812949640285,6.091127098321354,8.585131894484414,8.585131894484414,16.73860911270983,21.58273381294964,49.83213429256595,2.299,1.26
2157,2021-01-08,2.083,2.078,2.086,2.066,1300606.0,-0.33686236766121835,1.7805582290664277,4.2348411934552495,8.614051973051014,8.614051973051014,16.794995187680463,21.655437921077958,50.0,2.299,1.26
2158,2021-01-11,2.112,2.099,2.123,2.094,1442765.0,1.0004764173416079,2.7155788470700513,4.192472606002862,8.527870414483088,8.527870414483088,16.626965221534064,21.438780371605525,49.49976179132919,2.299,1.26
2159,2021-01-12,2.08,2.095,2.097,2.077,1026517.0,-0.19093078758949897,2.1957040572792486,4.2004773269689775,8.544152744630074,8.544152744630074,16.658711217183768,21.002386634844864,49.594272076372306,2.299,1.26
2160,2021-01-13,2.09,2.096,2.109,2.086,1053502.0,0.04770992366411688,1.5267175572519098,3.0057251908397022,8.540076335877865,8.540076335877865,16.650763358778626,20.944656488549608,49.57061068702289,2.299,1.26
2161,2021-01-14,2.123,2.158,2.162,2.111,1559464.0,2.87303058387395,3.5217794253938868,4.4485634847080675,7.414272474513445,9.823911028730304,16.172381835032436,20.34291010194624,48.14643188137164,2.299,1.26
2162,2021-01-15,2.171,2.185,2.215,2.155,1505114.0,1.2356979405034387,4.75972540045765,6.819221967963387,7.963386727688785,12.12814645308924,15.97254004576659,20.091533180778022,47.55148741418764,2.299,1.26
2163,2021-01-18,2.173,2.242,2.243,2.164,1671610.0,2.5423728813559294,3.9250669045495132,7.4041034790365705,9.009812667261372,13.068688670829612,15.566458519179301,19.580731489741297,46.34255129348796,2.299,1.26
2164,2021-01-19,2.281,2.25,2.351,2.212,3463202.0,0.3555555555555559,8.311111111111105,12.177777777777779,13.77777777777778,17.822222222222223,17.822222222222223,21.82222222222222,48.48888888888889,2.351,1.26
2165,2021-01-20,2.297,2.354,2.363,2.252,3605696.0,4.418011894647413,6.414613423959209,11.76720475785897,12.616822429906549,17.544604927782498,17.544604927782498,21.367884451996595,46.85641461342396,2.363,1.26
2166,2021-01-21,2.37,2.336,2.408,2.317,3425592.0,-0.7705479452054897,6.6780821917808275,12.7140410958904,14.640410958904116,19.606164383561644,19.606164383561644,23.116438356164377,49.14383561643835,2.408,1.26
2167,2021-01-22,2.338,2.358,2.367,2.33,2576857.0,0.9329940627650654,3.8592027141645358,10.729431721798138,14.503816793893131,19.423240033927055,19.423240033927055,22.900763358778615,48.68532654792197,2.408,1.26
2168,2021-01-25,2.38,2.482,2.494,2.375,2997937.0,4.9959709911361845,6.607574536663987,13.295729250604351,16.800966962127326,21.91780821917809,21.91780821917809,25.221595487510072,49.71796937953264,2.494,1.26
2169,2021-01-26,2.477,2.43,2.496,2.418,2766365.0,-2.139917695473253,4.9794238683127565,11.6872427983539,17.242798353909468,22.469135802469136,22.469135802469136,25.843621399176946,50.864197530864196,2.496,1.26
2170,2021-01-27,2.441,2.417,2.459,2.35,3014915.0,-0.5378568473314168,6.040546131568057,10.095159288374028,16.963177492759627,22.589987587918912,22.589987587918912,25.98262308647083,51.13777410012412,2.496,1.26
2171,2021-01-28,2.344,2.317,2.382,2.315,3368940.0,-4.315925766076808,6.2149331031506305,7.811825636599052,16.61631419939576,21.320673284419517,23.564954682779458,27.104013810962446,53.34484246870953,2.496,1.26
2172,2021-01-29,2.352,2.329,2.38,2.294,3767480.0,0.5152425933877204,3.778445684843283,8.673250322026618,14.641477028767719,19.53628166595105,23.443537999141263,26.964362387290674,53.06998711893516,2.496,1.26
2173,2021-02-01,2.336,2.373,2.384,2.319,2758137.0,1.8541930046354838,3.792667509481663,8.512431521281076,13.990729034976814,19.174041297935105,23.008849557522122,26.46439106616097,52.08596713021492,2.496,1.26
2174,2021-02-02,2.411,2.43,2.456,2.411,2545786.0,2.3456790123456766,5.637860082304527,8.312757201646088,11.6872427983539,18.72427983539095,22.469135802469136,25.843621399176946,50.864197530864196,2.496,1.26
2175,2021-02-03,2.43,2.427,2.455,2.399,1859640.0,-0.12360939431397254,2.348578491965387,6.7985166872682345,10.053564070869395,17.7173465183354,22.49690976514215,25.875566543057264,50.92707045735476,2.496,1.26
2176,2021-02-04,2.437,2.458,2.479,2.406,3422396.0,1.2611879576891838,3.2546786004882047,7.526444263628969,8.218063466232707,17.493897477624092,22.21318144833198,25.549227013832375,50.284784377542714,2.496,1.26
2177,2021-02-05,2.491,2.465,2.514,2.462,2477346.0,0.2839756592291957,4.3813387423934955,8.924949290060843,8.924949290060843,18.17444219066937,22.88032454361054,26.206896551724128,50.87221095334685,2.514,1.26
2178,2021-02-08,2.499,2.474,2.505,2.463,1911681.0,0.3637833468068044,2.101859337105885,7.881972514147123,8.892481810832649,17.663702506063046,22.797089733225537,24.93936944219886,50.68714632174615,2.514,1.26
2179,2021-02-09,2.47,2.459,2.473,2.446,1829617.0,-0.6100040666937829,2.3993493289955152,4.676697844652288,8.946726311508733,17.771451809678723,22.936152907686044,25.091500610004058,50.996339975599824,2.514,1.26
2180,2021-02-10,2.499,2.57,2.58,2.491,2738253.0,4.319066147859913,5.214007782101163,7.042801556420236,11.128404669260702,19.221789883268492,24.51361867704281,26.575875486381328,51.361867704280165,2.58,1.26
2181,2021-02-18,2.618,2.565,2.65,2.552,2351921.0,-0.19493177387913815,6.1988304093567175,9.512670565302136,13.879142300194927,21.01364522417153,27.29044834307992,29.356725146198826,54.19103313840156,2.65,1.26
2182,2021-02-19,2.545,2.535,2.547,2.496,1800804.0,-1.1834319526627142,6.074950690335302,8.047337278106498,14.04339250493096,19.526627218934912,27.61341222879684,29.70414201183431,54.83234714003944,2.65,1.26
2183,2021-02-22,2.57,2.493,2.577,2.482,2385041.0,-1.6847172081829227,3.8106698756518154,8.182912154031277,13.27717609306057,19.49458483754512,28.078620136381872,30.204572803850777,55.756117127958284,2.65,1.26
2184,2021-02-23,2.435,2.456,2.48,2.427,2356328.0,-1.506514657980453,6.1074918566775205,9.07980456026058,10.219869706840386,17.83387622149836,28.50162866449511,30.659609120521168,56.59609120521172,2.65,1.26
2185,2021-02-24,2.454,2.354,2.474,2.327,3827171.0,-4.333050127442645,6.499575191163977,13.721325403568391,13.721325403568391,16.90739167374682,29.73661852166525,31.98810535259133,59.0484282073067,2.65,1.26
2186,2021-02-25,2.385,2.401,2.425,2.352,3170085.0,1.957517700957922,6.122448979591847,13.452728029987504,13.452728029987504,14.827155351936689,29.154518950437318,31.361932528113286,57.892544773011245,2.65,1.26
2187,2021-02-26,2.28,2.272,2.31,2.271,3849170.0,-5.677816901408452,6.7781690140845035,13.468309859154934,16.681338028169016,16.681338028169016,30.80985915492958,33.142605633802816,61.179577464788736,2.65,1.26
2188,2021-03-01,2.31,2.31,2.316,2.291,1808379.0,1.6450216450216562,1.948051948051945,13.246753246753249,16.406926406926406,16.406926406926406,30.303030303030297,32.59740259740259,60.17316017316017,2.65,1.26
2189,2021-03-02,2.357,2.338,2.39,2.313,2532498.0,1.1976047904191627,4.234388366124901,8.939264328485889,16.210436270316507,16.210436270316507,29.94011976047904,32.20701454234388,59.45252352437981,2.65,1.26
2190,2021-03-03,2.319,2.357,2.361,2.306,1391707.0,0.8061094611794708,3.5638523546881657,8.612643190496405,16.07976240984302,16.07976240984302,29.698769622401354,31.947390750954597,58.97327110733983,2.65,1.26
2191,2021-03-04,2.309,2.257,2.314,2.253,2471932.0,-4.43066016836509,4.785112981834297,7.6207354895879345,17.589720868409383,17.589720868409383,31.0146211785556,33.362871067789094,61.58617634027469,2.65,1.26
2192,2021-03-05,2.185,2.221,2.24,2.158,3586732.0,-1.6208914903196772,7.023863124718602,10.44574515983792,18.86537595677623,22.152183701035568,31.51733453399369,33.903647005853216,62.584421431787476,2.65,1.26
2193,2021-03-08,2.238,2.124,2.238,2.119,3286240.0,-4.566854990583803,5.696798493408663,12.758945386064024,21.56308851224104,24.999999999999982,32.95668549905837,35.45197740112994,65.44256120527307,2.65,1.26
2194,2021-03-09,2.09,2.075,2.154,2.018,5319862.0,-2.3614457831325266,10.602409638554224,17.92771084337351,22.265060240963862,30.45783132530121,33.734939759036145,36.28915662650601,66.98795180722891,2.65,1.26
2195,2021-03-10,2.171,2.155,2.199,2.153,3531638.0,3.7122969837586837,8.399071925754063,15.916473317865451,21.160092807424615,29.32714617169374,32.48259860788863,34.94199535962877,64.50116009280742,2.65,1.26
2196,2021-03-11,2.151,2.205,2.222,2.15,3754051.0,2.2675736961451367,3.2653061224489828,13.42403628117915,18.458049886621318,28.662131519274382,31.746031746031743,34.14965986394557,63.03854875283446,2.65,1.26
2197,2021-03-12,2.252,2.217,2.259,2.215,2569975.0,0.5412719891745607,4.916553901668921,10.870545782589089,16.779431664411383,28.50699142986017,31.57419936851601,33.96481732070365,62.69733874605322,2.65,1.26
2198,2021-03-15,2.193,2.123,2.198,2.111,2897343.0,-4.427696655675923,6.971267074894002,11.351860574658506,17.52237399905795,29.769194536033915,32.972209138012246,35.468676401318874,65.47338671691001,2.65,1.26
2199,2021-03-16,2.148,2.152,2.174,2.144,1938226.0,1.3475836431226726,4.042750929368018,11.198884758364317,17.286245353159867,29.368029739776958,32.52788104089219,34.990706319702596,64.59107806691449,2.65,1.26
2200,2021-03-17,2.141,2.155,2.178,2.136,1867545.0,0.13921113689093595,1.9489559164733095,6.867749419953582,15.916473317865451,29.32714617169374,32.48259860788863,34.94199535962877,62.92343387470998,2.65,1.26
2201,2021-03-18,2.184,2.229,2.234,2.183,2334780.0,3.3198743831314617,4.396590399282183,6.639748766262883,13.279497532525808,28.353521758636163,31.404217137729923,33.78196500672947,60.83445491251681,2.65,1.26
2202,2021-03-19,2.18,2.146,2.196,2.143,3065029.0,-3.867660764212497,4.240447343895629,6.896551724137917,11.230195712954337,26.048462255358817,32.618825722273996,35.08853681267474,61.18359739049394,2.65,1.26
2203,2021-03-22,2.154,2.165,2.189,2.153,1783270.0,0.8775981524249481,2.448036951501172,5.681293302540405,11.131639722863746,25.819861431870677,32.33256351039261,34.780600461893755,58.66050808314087,2.65,1.26
2204,2021-03-23,2.178,2.129,2.18,2.125,2077702.0,-1.6909347111319881,3.0061061531235347,5.119774542038515,11.319868482855806,21.700328792860507,32.87928604978863,35.368717707844056,59.6524189760451,2.65,1.26
2205,2021-03-24,2.131,2.087,2.152,2.084,2064147.0,-2.0124580737901203,4.599904168663157,7.187350263536171,8.385241974125531,21.849544801149992,33.54096789650215,36.0804983229516,60.852898897939625,2.65,1.26
2206,2021-03-25,2.014,2.023,2.033,1.987,4373195.0,-3.163618388531886,8.156203657933762,12.209589718240231,13.445378151260492,21.65101334651506,34.602076124567475,37.22194760257043,62.77805239742956,2.65,1.26
2207,2021-03-26,2.015,2.044,2.061,2.007,3584237.0,1.027397260273968,3.620352250489229,10.225048923679065,13.30724070450097,19.716242661448142,34.24657534246575,36.839530332681015,62.133072407045006,2.65,1.26
2208,2021-03-29,2.038,1.99,2.038,1.98,3789260.0,-2.7135678391959823,4.070351758793968,10.502512562814074,12.763819095477388,20.60301507537689,35.175879396984925,37.83919597989949,63.81909547738693,2.65,1.26
2209,2021-03-30,2.017,2.018,2.044,1.996,3250848.0,1.3875123885034593,3.171456888007932,9.910802775024786,12.586719524281467,20.317145688800803,34.68780971258672,37.31417244796829,62.933597621407344,2.65,1.26
2210,2021-03-31,2.045,2.037,2.06,2.029,1950807.0,0.9327442317133103,3.141875306823763,8.443789887088863,12.4693176239568,18.70397643593521,34.36426116838488,36.22974963181149,62.05203730976927,2.65,1.294
2211,2021-04-01,2.062,2.106,2.11,2.061,2736941.0,3.2763532763532743,3.8461538461538445,6.172839506172835,12.060778727445395,15.85944919278253,31.813865147198477,33.238366571699906,60.01899335232669,2.65,1.294
2212,2021-04-02,2.134,2.119,2.136,2.111,1321374.0,0.6134969325153536,3.5394053798961855,7.361963190184055,10.193487494101,13.166588013213776,31.618688060405848,33.03445021236432,59.650778669183566,2.65,1.337
2213,2021-04-06,2.12,2.103,2.121,2.093,1361797.0,-0.7608178792201623,2.0446980504041914,7.417974322396582,9.938183547313365,13.266761768901564,31.859248692344266,33.28578221588207,60.10461245839277,2.65,1.38
2214,2021-04-07,2.131,2.087,2.139,2.085,1876549.0,-0.7666506947771928,2.5874460948730147,6.851940584571143,9.583133684714909,13.368471490177283,32.10349784379491,33.54096789650215,60.56540488739818,2.65,1.38
2215,2021-04-08,2.055,2.079,2.084,2.045,1943946.0,-0.38480038480038514,4.521404521404515,5.291005291005284,8.27320827320828,13.419913419913415,32.22703222703222,33.67003367003367,60.798460798460795,2.65,1.38
2216,2021-04-09,2.091,2.045,2.103,2.041,1737241.0,-1.6625916870415771,3.031784841075808,4.792176039119798,7.775061124694367,13.643031784841073,32.76283618581907,34.22982885085574,61.075794621026894,2.65,1.38
2217,2021-04-12,2.06,2.053,2.085,2.037,2543508.0,0.3896736483195328,3.214807598636156,4.968339016074032,7.744763760350697,13.589868485143688,32.63516804676084,34.09644422795908,59.91232342912811,2.65,1.38
2218,2021-04-13,2.06,2.031,2.076,2.028,2621954.0,-1.0832102412604527,2.8064992614475597,5.465288035450505,7.828655834564244,12.506154603643523,32.98867552929591,34.465780403741995,60.31511570654848,2.65,1.38
2219,2021-04-14,2.054,2.063,2.07,2.047,1973401.0,1.551139117789628,2.3267086766844423,5.3805138148327565,6.931652932622384,12.31216674745516,32.4769752787203,33.931168201648084,58.45855550169655,2.65,1.38
2220,2021-04-15,2.051,2.034,2.054,2.017,2098497.0,-1.4257620452310895,2.605703048180921,4.2281219272369865,5.998033431661745,12.48770894788594,32.94001966568339,34.4149459193707,59.29203539823009,2.65,1.386
2221,2021-04-16,2.036,2.057,2.063,2.028,2519542.0,1.1181332036947074,2.2362664073894147,4.180845892075853,5.930967428293626,12.348079727758874,32.57170636849781,34.03014098201264,58.629071463296064,2.65,1.386
2222,2021-04-19,2.048,2.063,2.082,2.038,2895214.0,0.290838584585566,2.6175472612699866,3.2961706253029597,5.913717886572946,10.470189045079989,32.4769752787203,33.931168201648084,58.45855550169655,2.65,1.386
2223,2021-04-20,2.042,2.035,2.048,2.032,2916473.0,-1.375921375921377,2.457002457002448,3.1941031941031914,5.995085995085989,10.270270270270274,32.92383292383292,34.3980343980344,59.26289926289926,2.65,1.386
2224,2021-04-21,2.009,2.003,2.013,1.997,2966240.0,-1.597603594608089,2.546180728906637,4.24363454817772,7.089365951073373,9.985022466300556,33.449825262106835,34.947578632051915,60.209685471792305,2.65,1.386
2225,2021-04-22,2.015,2.012,2.018,1.999,2718029.0,0.44731610337971656,1.0437375745526682,4.224652087475136,5.268389662027838,8.548707753479134,33.30019880715705,34.791252485089466,59.14512922465208,2.65,1.386
2226,2021-04-23,2.02,2.042,2.054,2.018,2581823.0,1.469147894221342,2.693437806072464,4.162585700293818,5.190989226248781,7.7864838393731555,32.810969637610185,34.280117531831536,58.129285014691476,2.65,1.401
2227,2021-04-26,2.061,2.064,2.09,2.06,2379393.0,1.0658914728682287,3.4883720930232585,4.50581395348836,4.50581395348836,7.703488372093013,32.461240310077514,33.91472868217054,57.12209302325581,2.65,1.42
2228,2021-04-27,2.059,2.072,2.078,2.046,1900927.0,0.38610038610038644,2.123552123552125,4.488416988416976,4.488416988416976,7.673745173745164,32.33590733590733,33.78378378378378,56.90154440154439,2.65,1.425
2229,2021-04-28,2.078,2.079,2.093,2.07,2197787.0,0.33670033670034233,2.260702260702268,4.617604617604611,4.617604617604611,6.878306878306868,32.22703222703222,33.67003367003367,56.7099567099567,2.65,1.444
2230,2021-04-29,2.093,2.087,2.101,2.079,2352200.0,0.3833253473885964,1.4853857211308163,4.8873981792045935,4.983229516051742,6.804024916147565,32.10349784379491,33.54096789650215,55.53425970292284,2.65,1.444
2231,2021-04-30,2.06,2.034,2.062,2.028,3450230.0,-2.605703048180943,3.5889872173057995,4.08062930186825,5.113077679449355,6.981317600786613,32.94001966568339,34.4149459193707,56.78466076696165,2.65,1.444
2232,2021-05-06,2.004,2.0,2.004,1.992,3033680.0,-1.6999999999999904,3.499999999999992,5.449999999999999,5.449999999999999,7.34999999999999,33.5,35.0,56.99999999999999,2.65,1.444
2233,2021-05-07,2.005,1.954,2.006,1.948,4654646.0,-2.354145342886389,2.9682702149436966,7.83009211873081,7.83009211873081,9.774820880245642,35.92630501535312,35.92630501535312,58.341862845445235,2.65,1.444
2234,2021-05-10,1.945,1.905,1.951,1.899,3919279.0,-2.572178477690285,5.616797900262455,10.603674540682412,10.603674540682412,12.598425196850382,39.42257217847768,39.42257217847768,59.84251968503936,2.65,1.444
2235,2021-05-11,1.863,1.882,1.886,1.822,4678938.0,-1.2221041445271057,6.854410201912859,14.82465462274176,14.82465462274176,14.930924548352825,43.99574920297555,43.99574920297555,60.573857598299675,2.65,1.46
2236,2021-05-12,1.885,1.903,1.913,1.873,4355607.0,1.1035207566999543,4.781923279033104,12.61166579085653,14.661061481870727,14.766158696794543,43.510246978455065,43.510246978455065,59.90541250656857,2.65,1.463
2237,2021-05-13,1.87,1.876,1.888,1.865,2833674.0,-1.4392324093816704,2.5586353944562923,9.808102345415765,14.872068230277183,14.872068230277183,44.136460554371,44.136460554371,60.76759061833689,2.65,1.471
2238,2021-05-14,1.837,1.838,1.848,1.813,7751844.0,-2.06746463547333,4.080522306855275,10.500544069640904,15.669205658324268,15.669205658324268,45.53862894450489,45.53862894450489,62.023939064200206,2.65,1.471
2239,2021-05-17,1.853,1.861,1.867,1.841,6904272.0,1.2358946802794148,2.901665771090814,7.415368081676525,15.475550779150996,15.475550779150996,44.975819451907576,44.975819451907576,61.25738850080601,2.65,1.471
2240,2021-05-18,1.866,1.886,1.888,1.865,4056395.0,1.3255567338282033,2.492046659597027,5.302226935312836,15.270413573700958,15.270413573700958,44.3796394485684,44.3796394485684,60.44538706256628,2.65,1.491
2241,2021-05-19,1.89,1.898,1.902,1.89,3712155.0,0.6322444678609068,1.9494204425711235,5.26870389884089,13.1190727081138,15.173867228661752,44.09905163329821,44.09905163329821,60.06322444678609,2.65,1.495
2242,2021-05-20,1.9,1.899,1.909,1.89,4053418.0,0.0526592943654614,1.0005265929436613,5.055292259083732,10.163243812532903,15.165876777251185,40.23170089520801,44.07582938388626,60.03159557661927,2.65,1.51
2243,2021-05-21,1.925,1.907,1.929,1.898,3830292.0,0.41950707918196156,2.0450970110120688,6.082852648138442,10.120608285264804,15.102254850550603,40.0629260618773,43.89092815941269,58.4163607760881,2.65,1.51
2244,2021-05-24,1.891,1.898,1.903,1.881,3156966.0,-0.4741833508956859,2.5289778714436273,4.636459430979984,7.270811380400429,15.173867228661752,35.14225500526871,44.09905163329821,58.69336143308745,2.65,1.51
2245,2021-05-25,1.9,1.942,1.943,1.897,3448091.0,2.2657054582904244,3.1925849639546886,4.016477857878479,6.694129763130799,14.83007209062822,34.03707518022658,43.09989701338826,57.363542739443865,2.65,1.51
2246,2021-05-26,1.95,1.972,1.982,1.949,3598964.0,1.521298174442192,4.3103448275862055,5.121703853955374,8.569979716024342,14.604462474645032,31.034482758620683,42.444219066937116,56.23732251521298,2.65,1.51
2247,2021-05-27,1.967,1.962,1.971,1.951,2923306.0,-0.5096839959225284,1.6819571865443381,5.1478083588175325,8.613659531090725,14.678899082568808,29.408766564729877,42.6605504587156,54.99490316004078,2.65,1.51
2248,2021-05-28,1.96,1.938,1.969,1.935,2540688.0,-1.2383900928792582,1.8575851393188871,5.211558307533539,8.720330237358104,14.860681114551086,29.772961816305482,43.188854489164086,54.5407636738906,2.65,1.51
2249,2021-05-31,1.948,1.971,1.982,1.935,3512762.0,1.6742770167427774,2.3845763571790934,5.124302384576356,7.153729071537292,14.611872146118724,29.274479959411476,42.465753424657535,52.56215119228816,2.65,1.51
2250,2021-06-01,1.98,2.04,2.051,1.98,5731851.0,3.3823529411764683,5.686274509803926,7.549019607843144,9.117647058823538,14.117647058823533,26.862745098039227,41.029411764705884,49.75490196078431,2.65,1.51
2251,2021-06-02,2.046,2.03,2.066,2.015,5139667.0,-0.4926108374384351,4.236453201970437,6.45320197044334,9.113300492610831,12.463054187192114,24.679802955665036,41.23152709359606,50.0,2.65,1.51
2252,2021-06-03,2.018,1.966,2.018,1.964,6645060.0,-3.25534079348931,5.188199389623595,6.663275686673438,9.409969481180052,12.868769074262456,22.685656154628685,42.57375381485249,51.62767039674465,2.65,1.51
2253,2021-06-04,1.921,1.919,1.935,1.913,8034849.0,-2.4491922876498142,5.4715997915580905,7.972902553413226,9.640437727983315,13.183949973944756,23.241271495570608,43.616466909848874,52.89213131839499,2.65,1.536
2254,2021-06-07,1.931,1.905,1.931,1.902,4381281.0,-0.7349081364829403,1.7322834645669365,8.608923884514432,9.711286089238836,13.280839895013116,23.412073490813647,43.93700787401574,53.28083989501312,2.65,1.536
2255,2021-06-08,1.901,1.884,1.905,1.88,4482542.0,-1.1146496815286693,2.70700636942676,9.87261146496815,9.87261146496815,13.428874734607213,23.673036093418258,44.42675159235669,53.87473460721868,2.65,1.536
2256,2021-06-09,1.883,1.877,1.892,1.876,4320930.0,-0.37293553542887026,1.5450186467767788,10.122535961640914,10.122535961640914,13.478955780500792,23.761321257325516,44.5924347362813,54.075652637187,2.65,1.541
2257,2021-06-10,1.88,1.874,1.899,1.873,5985825.0,-0.1600853788687242,1.3874066168623278,7.737459978655272,10.298826040554953,13.500533617929555,23.79935965848452,44.66382070437566,54.162219850586965,2.65,1.571
2258,2021-06-11,1.887,1.876,1.889,1.875,3631645.0,0.10660980810233368,1.3859275053304916,3.3049040511727106,10.287846481876324,13.48614072494669,22.44136460554371,44.61620469083156,51.75906183368869,2.65,1.593
2259,2021-06-15,1.894,1.875,1.895,1.864,3090963.0,-0.05333333333332746,1.6533333333333289,3.5733333333333306,10.77333333333332,11.999999999999993,22.453333333333337,44.63999999999999,50.239999999999995,2.65,1.614
2260,2021-06-16,1.862,1.852,1.866,1.849,3472650.0,-1.2419006479481591,2.4838012958963303,3.0237580993520545,11.717062634989192,11.717062634989192,22.73218142548596,45.194384449244055,49.514038876889835,2.65,1.635
2261,2021-06-17,1.847,1.847,1.855,1.839,3642596.0,-0.2707092582566386,1.4618299945858222,3.2485110990795913,12.290200324851103,12.290200324851103,22.79371954520845,45.316729832160256,48.402815376285865,2.65,1.635
2262,2021-06-18,1.862,1.884,1.884,1.861,3219472.0,1.9639065817409727,2.38853503184713,3.184713375796181,9.501061571125256,12.048832271762201,20.329087048832285,44.42675159235669,47.452229299363054,2.65,1.635
2263,2021-06-21,1.871,1.86,1.872,1.852,3000071.0,-1.2903225806451504,1.7204301075268713,3.0107526881720457,5.1612903225806495,12.20430107526881,20.215053763440867,44.99999999999999,47.36559139784946,2.65,1.635
2264,2021-06-22,1.863,1.837,1.865,1.835,4352789.0,-1.252041371801858,2.014153511159507,3.2661948829613525,5.225911812738165,12.574850299401191,19.978225367446935,45.56341861731083,45.61785519869351,2.65,1.635
2265,2021-06-23,1.847,1.867,1.868,1.84,2976499.0,1.606855918585968,1.7675415104445709,2.624531333690409,3.7493304767005924,12.372790573111937,18.157471880021436,44.83128012854847,44.884841992501336,2.65,1.635
2266,2021-06-24,1.876,1.888,1.896,1.874,3187940.0,1.1122881355932155,2.9661016949152454,3.2309322033898273,3.3898305084745797,12.235169491525417,17.266949152542367,44.33262711864407,44.33262711864407,2.65,1.635
2267,2021-06-25,1.908,1.937,1.938,1.902,5024513.0,2.5296850800206583,3.304078471863698,5.317501290655652,5.317501290655652,11.92565823438306,16.830149716055747,43.211151264842535,43.211151264842535,2.65,1.635
2268,2021-06-28,1.959,1.942,1.964,1.935,4218900.0,0.25746652935117886,3.1925849639546886,6.642636457260556,6.642636457260556,11.894953656024711,16.78681771369721,43.09989701338826,43.09989701338826,2.65,1.679
2269,2021-06-29,1.945,1.919,1.953,1.918,3792702.0,-1.1985409067222463,2.397081813444504,6.72225117248567,6.72225117248567,12.03751954142782,16.988014590932767,43.616466909848874,43.616466909848874,2.65,1.708
2270,2021-06-30,1.949,1.932,1.954,1.927,3287697.0,0.6728778467908851,1.8633540372670825,6.418219461697718,6.6770186335403725,11.956521739130428,16.87370600414078,43.32298136645963,43.32298136645963,2.65,1.733
2271,2021-07-01,1.922,1.921,1.929,1.915,1951629.0,-0.572618427902129,2.030192608016654,4.685059864653819,6.715252472670484,12.024986985944814,16.970327954190516,43.57105674128058,43.57105674128058,2.65,1.756
2272,2021-07-02,1.909,1.865,1.91,1.863,5306729.0,-3.0026809651474555,3.5388739946380725,5.415549597855226,6.916890080428955,9.812332439678276,17.479892761394094,44.87935656836461,44.87935656836461,2.65,1.756
2273,2021-07-05,1.847,1.815,1.848,1.81,6840634.0,-2.754820936639121,5.5096418732782295,8.484848484848479,8.484848484848479,8.484848484848479,18.126721763085385,46.280991735537185,46.280991735537185,2.65,1.769
2274,2021-07-06,1.815,1.819,1.822,1.796,8733012.0,0.2199010445299617,2.8587135788895024,8.686091258933477,9.23584387025838,9.23584387025838,18.856514568444187,46.94887300714678,46.94887300714678,2.65,1.796
