,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
246,2021-03-25,1.09,1.095,1.104,1.081,506619.0,0.18264840182648417,3.3789954337899677,5.296803652968041,8.127853881278536,17.260273972602747,29.132420091324196,29.132420091324196,49.68036529680365,1.4,0.856,1.4,0.856
247,2021-03-26,1.098,1.127,1.13,1.098,703340.0,2.8393966282165066,4.347826086956516,5.1464063886424185,7.897071872227149,16.770186335403732,28.30523513753327,28.30523513753327,47.293700088731136,1.4,0.856,1.4,0.856
248,2021-03-29,1.134,1.123,1.137,1.12,583930.0,-0.35618878005342863,3.4728406055209193,5.164737310774716,5.34283170080143,16.82991985752449,28.406055209260906,28.406055209260906,47.46215494211932,1.4,0.856,1.4,0.856
249,2021-03-30,1.123,1.13,1.136,1.12,678637.0,0.6194690265486633,1.5044247787610536,5.132743362831863,5.132743362831863,16.725663716814164,28.230088495575217,28.230088495575217,46.3716814159292,1.4,0.856,1.4,0.856
250,2021-03-31,1.131,1.131,1.132,1.119,711922.0,0.08841732979665004,1.5030946065428739,4.951370468611852,5.128205128205133,16.44562334217506,28.2051282051282,28.2051282051282,45.623342175066306,1.4,0.856,1.4,0.856
251,2021-04-01,1.131,1.15,1.152,1.131,789474.0,1.6521739130434703,2.8695652173912976,6.173913043478257,6.173913043478257,15.826086956521735,27.739130434782606,27.739130434782606,44.8695652173913,1.4,0.856,1.4,0.856
252,2021-04-02,1.154,1.18,1.184,1.154,739217.0,2.5423728813559343,4.491525423728809,7.288135593220327,8.728813559322033,15.08474576271186,27.03389830508474,27.03389830508474,43.72881355932203,1.4,0.856,1.4,0.856
253,2021-04-06,1.189,1.181,1.193,1.173,646379.0,0.08467400508044978,3.302286198137184,6.265876375952588,9.483488569009323,15.071972904318368,27.011007620660454,27.011007620660454,43.69178662150719,1.4,0.856,1.4,0.856
254,2021-04-07,1.185,1.184,1.185,1.167,699887.0,0.25337837837836924,2.1959459459459483,6.250000000000005,9.459459459459469,10.050675675675675,26.942567567567565,26.942567567567565,43.581081081081074,1.4,0.856,1.4,0.856
255,2021-04-08,1.179,1.18,1.191,1.172,618264.0,-0.33898305084745795,2.033898305084748,6.271186440677972,9.491525423728822,9.491525423728822,27.03389830508474,27.03389830508474,43.72881355932203,1.4,0.856,1.4,0.856
256,2021-04-09,1.181,1.17,1.19,1.168,631203.0,-0.8547008547008554,1.9658119658119773,5.299145299145304,9.572649572649581,9.572649572649581,27.264957264957264,27.264957264957264,43.760683760683754,1.4,0.856,1.4,0.856
257,2021-04-12,1.173,1.141,1.179,1.137,726748.0,-2.5416301489921045,4.645048203330406,4.907975460122704,8.326029798422434,9.815950920245408,27.95793163891323,27.95793163891323,44.87291849255038,1.4,0.867,1.4,0.856
258,2021-04-13,1.139,1.148,1.163,1.139,680736.0,0.6097560975609665,3.658536585365857,4.87804878048781,6.445993031358892,9.75609756097562,27.78745644599303,27.78745644599303,44.5993031358885,1.4,0.867,1.4,0.856
259,2021-04-14,1.145,1.163,1.165,1.145,739047.0,1.2897678417884888,2.235597592433364,4.643164230438525,6.3628546861564965,9.630266552020645,27.429062768701627,27.429062768701627,44.02407566638004,1.4,0.876,1.4,0.856
260,2021-04-15,1.162,1.161,1.163,1.143,691679.0,-0.17226528854435846,1.894918173987943,4.651162790697678,6.373815676141263,9.646856158484074,27.476313522825148,27.476313522825148,44.09991386735572,1.4,0.884,1.4,0.856
261,2021-04-16,1.162,1.162,1.166,1.15,561711.0,0.08605851979345008,1.9793459552495622,4.561101549053351,5.335628227194497,9.63855421686748,27.452667814113596,27.452667814113596,44.06196213425129,1.4,0.884,1.4,0.856
262,2021-04-19,1.162,1.203,1.205,1.162,804708.0,3.408146300914393,4.571903574397353,5.652535328345807,5.652535328345807,10.307564422277647,26.350789692435573,26.517040731504565,42.5602660016625,1.4,0.884,1.4,0.856
263,2021-04-20,1.2,1.193,1.204,1.191,683509.0,-0.838222967309305,3.6043587594300206,5.532271584241412,5.699916177703273,10.393964794635382,26.57166806370494,26.739312657166803,42.91701592623637,1.4,0.884,1.4,0.856
264,2021-04-21,1.19,1.198,1.201,1.18,752946.0,0.41736227045074237,2.0033388981636078,5.175292153589321,5.676126878130222,10.350584307178641,26.293823038397324,26.627712854757927,42.73789649415692,1.4,0.884,1.4,0.856
265,2021-04-22,1.205,1.211,1.22,1.196,813976.0,1.073492981007442,3.303055326176716,6.358381502890169,6.853839801816678,11.47811725846408,25.846407927332777,26.341866226259285,42.27910817506192,1.4,0.884,1.4,0.856
266,2021-04-23,1.206,1.214,1.22,1.206,608437.0,0.24711696869850838,1.9769357495881403,5.766062602965409,6.836902800658976,11.449752883031303,25.782537067545302,26.276771004942333,42.17462932454695,1.4,0.888,1.4,0.856
267,2021-04-26,1.211,1.212,1.236,1.208,850703.0,-0.16501650165016518,2.4752475247524774,6.105610561056111,8.168316831683168,11.386138613861378,25.825082508250823,26.32013201320132,39.76897689768976,1.4,0.888,1.4,0.856
268,2021-04-27,1.203,1.203,1.21,1.188,723301.0,-0.7481296758104652,3.9900249376558636,4.655029093931841,8.063175394846215,9.72568578553616,24.854530340814623,26.517040731504565,38.653366583541136,1.4,0.888,1.4,0.856
269,2021-04-28,1.207,1.209,1.209,1.191,614114.0,0.49627791563275475,1.8196856906534342,4.631927212572378,7.69230769230769,9.677419354838708,23.738626964433426,26.385442514474768,38.13068651778329,1.4,0.888,1.4,0.856
270,2021-04-29,1.209,1.213,1.224,1.208,556858.0,0.3297609233305856,2.720527617477322,3.957131079967027,7.666941467436105,9.645507007419619,21.269579554822755,26.29843363561417,38.00494641384996,1.4,0.888,1.4,0.856
271,2021-04-30,1.213,1.205,1.213,1.195,614496.0,-0.66390041493776,2.4066390041493704,3.983402489626559,7.1369294605809195,8.713692946058089,20.24896265560166,26.47302904564315,38.25726141078838,1.4,0.888,1.4,0.856
272,2021-05-06,1.204,1.189,1.207,1.186,568706.0,-1.3456686291000852,2.2708158116064032,4.205214465937766,6.223717409587894,8.326324642556768,18.58704793944492,26.829268292682922,38.77207737594617,1.4,0.888,1.4,0.856
273,2021-05-07,1.188,1.144,1.195,1.142,676070.0,-3.9335664335664466,5.681818181818197,7.167832167832175,8.216783216783224,8.653846153846152,19.318181818181827,27.88461538461538,40.2972027972028,1.4,0.888,1.4,0.856
274,2021-05-10,1.142,1.133,1.145,1.127,703236.0,-0.970873786407758,6.001765225066201,8.561341571050306,9.620476610767872,9.620476610767872,19.505736981465144,28.155339805825236,40.68843777581641,1.4,0.888,1.4,0.856
275,2021-05-11,1.124,1.14,1.14,1.111,605709.0,0.6140350877192892,2.9824561403508802,9.912280701754387,10.964912280701755,10.964912280701755,19.385964912280713,27.982456140350877,40.43859649122807,1.4,0.888,1.4,0.856
276,2021-05-12,1.139,1.142,1.145,1.123,623801.0,0.1751313485113837,2.977232924693523,8.93169877408057,10.945709281961472,10.945709281961472,19.35201401050789,27.93345008756567,40.36777583187391,1.4,0.888,1.4,0.856
277,2021-05-13,1.13,1.135,1.149,1.126,608367.0,-0.6167400881057176,2.2907488986784164,8.458149779735692,11.013215859030836,11.013215859030836,19.471365638766528,28.105726872246688,40.61674008810572,1.4,0.918,1.4,0.856
278,2021-05-14,1.136,1.159,1.16,1.127,678030.0,2.070750647109579,2.9335634167385702,7.247627264883527,9.749784296807592,10.78515962036238,19.068162208800697,27.52372735116479,39.775668679896455,1.4,0.935,1.4,0.856
279,2021-05-17,1.157,1.169,1.182,1.157,626751.0,0.8554319931565447,4.704875962360987,6.073567151411458,9.666381522668946,10.6928999144568,18.90504704875963,27.28828058169375,39.43541488451668,1.4,0.939,1.4,0.856
280,2021-05-18,1.169,1.17,1.171,1.156,801348.0,0.08547008547007606,2.2222222222222245,6.068376068376065,9.658119658119658,10.683760683760685,18.888888888888896,27.264957264957264,39.401709401709404,1.4,0.939,1.4,0.856
281,2021-05-19,1.169,1.183,1.185,1.164,614145.0,1.0989010989011092,2.4513947590870786,5.24091293322063,8.622147083685553,10.566356720202874,18.681318681318686,26.965342349957726,38.9687235841082,1.4,0.939,1.4,0.856
282,2021-05-20,1.178,1.182,1.187,1.174,578738.0,-0.08460236886633773,1.9458544839255612,5.160744500846038,8.121827411167521,10.575296108291033,17.681895093062614,26.98815566835871,39.001692047377325,1.4,0.939,1.4,0.856
283,2021-05-21,1.184,1.173,1.194,1.172,615535.0,-0.7672634271099656,1.8755328218243834,5.711849957374249,7.1611253196931015,10.656436487638533,17.817561807331632,27.19522591645353,39.30093776641091,1.4,0.939,1.4,0.856
284,2021-05-24,1.17,1.189,1.191,1.164,738650.0,1.3456686291000852,2.5231286795626597,3.1959629941127026,6.9806560134566835,10.513036164844406,16.23212783851977,26.829268292682922,38.77207737594617,1.4,0.939,1.4,0.856
285,2021-05-25,1.187,1.216,1.217,1.187,711135.0,2.220394736842098,4.35855263157896,5.016447368421066,8.717105263157903,10.279605263157896,15.871710526315793,26.233552631578945,37.911184210526315,1.4,0.939,1.4,0.856
286,2021-05-26,1.217,1.206,1.223,1.204,565803.0,-0.8291873963515762,2.9850746268656745,4.892205638474309,8.291873963515762,10.364842454394694,15.671641791044783,26.451077943615253,37.39635157545605,1.4,0.939,1.4,0.856
287,2021-05-27,1.206,1.232,1.24,1.205,1045989.0,2.1103896103896123,2.922077922077925,6.168831168831175,9.253246753246762,10.470779220779221,15.340909090909097,25.89285714285714,34.983766233766225,1.4,0.939,1.4,0.856
288,2021-05-28,1.239,1.224,1.239,1.216,634589.0,-0.6535947712418307,2.8594771241830004,6.209150326797391,9.232026143790849,10.53921568627451,15.44117647058824,26.062091503267972,31.454248366013072,1.4,0.939,1.4,0.856
289,2021-05-31,1.23,1.238,1.239,1.224,598460.0,1.1308562197092094,1.85783521809371,6.138933764135708,6.785137318255257,10.420032310177707,15.266558966074317,25.76736672051696,31.01777059773828,1.4,0.939,1.4,0.856
290,2021-06-01,1.238,1.244,1.253,1.228,583554.0,0.4823151125401934,2.3311897106109254,5.305466237942109,7.797427652733117,11.414790996784559,14.951768488745977,25.64308681672025,30.868167202572337,1.4,0.939,1.4,0.856
291,2021-06-02,1.243,1.223,1.244,1.215,588907.0,-1.7170891251021998,3.1071136549468363,4.006541291905146,7.277187244480782,11.61079313164349,14.881439084219128,26.083401471790673,31.398201144726073,1.4,0.939,1.4,0.856
292,2021-06-03,1.221,1.211,1.23,1.211,565958.0,-0.9909165978530149,2.725020644095782,3.9636663914120414,7.349298100743185,11.725846407927325,14.69859620148637,26.341866226259285,31.709331131296437,1.4,0.939,1.4,0.856
293,2021-06-04,1.205,1.223,1.232,1.201,661366.0,0.9811937857726908,2.534750613246109,4.251839738348309,7.277187244480782,11.61079313164349,14.554374488961564,26.083401471790673,31.398201144726073,1.4,0.939,1.4,0.856
294,2021-06-07,1.23,1.243,1.247,1.23,713093.0,1.609010458567982,3.7007240547063587,4.183427192276736,7.160096540627511,11.423974255832654,13.837489943684627,25.663716814159287,30.893000804505217,1.4,0.939,1.4,0.856
295,2021-06-08,1.245,1.232,1.251,1.228,667928.0,-0.8928571428571527,1.8668831168831095,4.220779220779206,5.357142857142843,11.525974025974019,13.961038961038955,25.89285714285714,31.16883116883116,1.4,0.939,1.4,0.856
296,2021-06-09,1.233,1.236,1.246,1.229,624403.0,0.3236245954692559,1.860841423948213,4.045307443365682,4.20711974110031,10.517799352750801,13.915857605177989,25.809061488673134,31.067961165048537,1.4,0.949,1.4,0.856
297,2021-06-10,1.233,1.245,1.246,1.233,627044.0,0.7228915662650697,1.3654618473895506,4.0160642570280976,4.176706827309222,10.200803212851405,13.8152610441767,25.62248995983935,30.843373493975896,1.4,0.969,1.4,0.856
298,2021-06-11,1.248,1.226,1.25,1.225,619050.0,-1.5497553017944639,2.0391517128874317,4.078303425774863,4.241435562805859,10.277324632952684,14.029363784665575,26.019575856443716,30.0978792822186,1.4,1.015,1.4,0.856
299,2021-06-15,1.229,1.241,1.246,1.225,581738.0,1.20870265914586,2.014504431909743,2.095084609186124,4.190169218372266,7.816277195809828,13.859790491539076,25.705076551168403,29.57292506043513,1.4,1.016,1.4,0.856
300,2021-06-16,1.239,1.209,1.249,1.207,583589.0,-2.6468155500413584,3.4739454094292834,3.63937138130685,4.30107526881719,8.02315963606286,14.226633581472283,26.385442514474768,29.61124896608766,1.4,1.016,1.4,0.856
301,2021-06-17,1.205,1.266,1.269,1.205,893056.0,4.50236966824644,5.055292259083715,5.055292259083715,5.371248025276448,8.29383886255924,14.849921011058449,25.197472353870452,25.987361769352287,1.4,1.016,1.4,0.856
302,2021-06-18,1.269,1.279,1.287,1.268,769623.0,1.0164190774042143,6.411258795934313,6.411258795934313,6.724003127443304,9.616888193901486,16.106333072713056,24.94136043784206,24.94136043784206,1.4,1.016,1.4,0.856
303,2021-06-21,1.276,1.292,1.295,1.262,654071.0,1.006191950464406,2.5541795665634615,6.965944272445809,7.2755417956656245,10.139318885448917,16.56346749226006,24.690402476780182,24.690402476780182,1.4,1.016,1.4,0.856
304,2021-06-22,1.297,1.295,1.298,1.279,619768.0,0.23166023166022331,2.7799227799227824,7.1814671814671796,7.1814671814671796,10.347490347490357,16.756756756756765,24.63320463320463,24.63320463320463,1.4,1.016,1.4,0.856
305,2021-06-23,1.294,1.333,1.343,1.291,693467.0,2.8507126781695447,4.801200300075023,10.352588147036752,10.352588147036752,11.702925731432853,19.65491372843211,23.930982745686418,23.930982745686418,1.4,1.016,1.4,0.856
306,2021-06-24,1.338,1.335,1.346,1.322,572754.0,0.14981273408239715,4.119850187265929,10.56179775280899,10.56179775280899,10.861423220973784,19.85018726591761,23.895131086142317,23.895131086142317,1.4,1.016,1.4,0.856
307,2021-06-25,1.334,1.347,1.35,1.32,619555.0,0.8908685968819607,2.227171492204902,6.533036377134378,10.764662212323683,11.061618411284337,18.70824053452116,23.6822568671121,23.6822568671121,1.4,1.016,1.4,0.856
308,2021-06-28,1.347,1.358,1.369,1.341,497824.0,0.8100147275405096,3.608247422680407,7.87923416789396,12.076583210603822,12.37113402061855,18.998527245949926,23.490427098674516,23.490427098674516,1.4,1.031,1.4,0.856
309,2021-06-29,1.36,1.338,1.36,1.333,505362.0,-1.49476831091181,2.690582959641258,6.726457399103144,12.257100149476825,12.556053811659188,19.282511210762333,23.84155455904334,23.84155455904334,1.4,1.033,1.4,0.856
310,2021-06-30,1.344,1.367,1.372,1.341,642189.0,2.121433796634961,2.852962692026346,5.925384052670094,12.216532553035847,12.509144111192395,19.092904169714714,23.335771762984635,23.335771762984635,1.4,1.042,1.4,0.856
311,2021-07-01,1.367,1.344,1.373,1.341,504465.0,-1.711309523809517,2.3809523809523827,3.943452380952376,12.499999999999995,12.79761904761904,19.49404761904762,23.735119047619044,23.735119047619044,1.4,1.071,1.4,0.856
312,2021-07-02,1.336,1.314,1.338,1.314,542851.0,-2.283105022831052,4.490106544901061,4.490106544901061,8.447488584474884,13.089802130898015,19.93911719939117,24.277016742770165,24.277016742770165,1.4,1.081,1.4,0.856
313,2021-07-05,1.319,1.348,1.348,1.319,648335.0,2.5222551928783403,2.5222551928783403,4.376854599406524,8.234421364985161,12.75964391691394,19.43620178041543,23.664688427299698,23.664688427299698,1.4,1.081,1.4,0.856
314,2021-07-06,1.352,1.34,1.365,1.315,614983.0,-0.5970149253731348,3.7313432835820928,4.402985074626861,7.014925373134334,12.537313432835814,19.55223880597015,23.805970149253728,23.805970149253728,1.4,1.081,1.4,0.856
315,2021-07-07,1.331,1.363,1.363,1.313,675694.0,1.687454145267785,3.8151137197358804,4.402054292002939,6.016140865737349,12.325752017608211,19.22230374174615,23.404255319148934,23.404255319148934,1.4,1.081,1.4,0.856
316,2021-07-08,1.36,1.394,1.399,1.357,491407.0,2.223816355810611,6.169296987087524,6.169296987087524,6.169296987087524,13.916786226685792,20.659971305595413,22.883787661406025,22.883787661406025,1.4,1.081,1.4,0.856
317,2021-07-09,1.385,1.375,1.389,1.352,456068.0,-1.381818181818175,3.418181818181813,6.25454545454546,6.25454545454546,14.109090909090904,20.94545454545455,23.199999999999996,23.199999999999996,1.4,1.081,1.4,0.856
318,2021-07-12,1.376,1.392,1.398,1.36,439680.0,1.221264367816085,3.304597701149412,6.178160919540235,6.178160919540235,13.9367816091954,20.689655172413797,22.916666666666664,22.916666666666664,1.4,1.081,1.4,0.856
319,2021-07-13,1.39,1.358,1.391,1.347,418771.0,-2.50368188512517,3.7555228276877712,6.332842415316647,6.332842415316647,14.285714285714283,21.207658321060386,23.490427098674516,23.490427098674516,1.4,1.081,1.4,0.856
320,2021-07-14,1.365,1.354,1.372,1.347,549438.0,-0.29542097488921737,3.249630723781391,6.351550960118174,6.351550960118174,14.327917282127025,21.270310192023633,23.559822747415062,23.559822747415062,1.4,1.081,1.4,0.856
321,2021-07-15,1.351,1.354,1.358,1.33,458054.0,0.0,3.1019202363367824,5.096011816838992,6.351550960118174,14.327917282127025,21.270310192023633,23.559822747415062,23.559822747415062,1.4,1.081,1.4,0.856
322,2021-07-16,1.349,1.348,1.374,1.346,351574.0,-0.44510385756676596,3.264094955489617,5.044510385756664,6.379821958456978,10.163204747774481,21.36498516320475,23.59050445103858,23.664688427299698,1.4,1.081,1.4,0.856
323,2021-07-19,1.338,1.353,1.357,1.336,403726.0,0.369549150036947,2.80857354028086,5.025868440502575,6.356245380635631,10.125646711012566,21.286031042128606,23.503325942350337,23.57723577235772,1.4,1.081,1.4,0.856
324,2021-07-20,1.344,1.369,1.369,1.337,349976.0,1.16873630387144,2.410518626734837,4.455807158509857,6.28195763330899,8.765522279035801,21.037253469685904,23.228634039444852,23.301680058436812,1.4,1.081,1.4,0.856
325,2021-07-21,1.378,1.393,1.416,1.372,605327.0,1.7229002153625284,5.671213208901648,6.173725771715711,7.394113424264176,8.973438621679827,21.895190236898777,24.048815506101935,24.048815506101935,1.416,1.081,1.416,0.856
326,2021-07-22,1.394,1.419,1.421,1.386,498390.0,1.8322762508809036,3.453136011275541,6.4129668780831555,6.4129668780831555,7.6109936575052926,21.846370683579988,23.960535588442568,23.960535588442568,1.421,1.081,1.421,0.856
327,2021-07-23,1.419,1.404,1.42,1.399,405516.0,-1.0683760683760772,2.492877492877503,6.054131054131052,6.48148148148148,7.6923076923077,22.079772079772084,24.216524216524224,24.216524216524224,1.421,1.081,1.421,0.856
328,2021-07-26,1.409,1.406,1.42,1.365,522858.0,0.14224751066856345,3.9118065433854863,6.045519203413939,6.472261735419628,7.681365576102425,22.04836415362732,24.18207681365577,24.18207681365577,1.421,1.081,1.421,0.856
329,2021-07-27,1.425,1.386,1.461,1.382,489382.0,-1.4430014430014444,6.9264069264069335,8.946608946608956,9.451659451659452,10.678210678210688,25.25252525252526,27.417027417027427,27.417027417027427,1.461,1.081,1.461,0.856
330,2021-07-28,1.386,1.365,1.389,1.312,508179.0,-1.5384615384615319,10.915750915750918,10.915750915750918,10.915750915750918,10.915750915750918,25.64102564102565,27.838827838827847,27.838827838827847,1.461,1.081,1.461,0.856
331,2021-07-29,1.387,1.42,1.428,1.375,455092.0,3.873239436619714,8.169014084507035,10.492957746478876,10.492957746478876,10.492957746478876,24.64788732394367,26.7605633802817,26.7605633802817,1.461,1.081,1.461,0.856
332,2021-07-30,1.413,1.426,1.434,1.398,523313.0,0.4207573632538574,4.137447405329589,10.44880785413745,10.44880785413745,10.44880785413745,24.54417952314166,26.64796633941095,26.64796633941095,1.461,1.081,1.461,0.856
333,2021-08-02,1.424,1.425,1.432,1.399,480963.0,-0.0701754385964835,2.5263157894736863,10.456140350877194,10.456140350877194,10.456140350877194,24.561403508771935,26.66666666666667,26.66666666666667,1.461,1.081,1.461,0.856
334,2021-08-03,1.416,1.375,1.42,1.37,627272.0,-3.63636363636364,4.509090909090896,10.836363636363638,10.836363636363638,10.836363636363638,25.454545454545464,27.636363636363644,27.636363636363644,1.461,1.081,1.461,0.856
335,2021-08-04,1.374,1.423,1.425,1.373,484522.0,3.373155305692203,3.865073787772307,8.573436401967665,10.470836261419537,10.470836261419537,24.59592410400563,26.704146170063254,26.704146170063254,1.461,1.081,1.461,0.856
336,2021-08-05,1.417,1.42,1.433,1.4,427980.0,-0.2112676056338108,4.2253521126760605,4.507042253521115,10.492957746478876,10.492957746478876,23.80281690140846,26.7605633802817,26.7605633802817,1.461,1.081,1.461,0.856
337,2021-08-06,1.422,1.411,1.43,1.392,387351.0,-0.6378454996456341,2.9057406094968212,4.535790219702327,10.55988660524451,10.55988660524451,23.742026931254443,26.931254429482642,26.931254429482642,1.461,1.081,1.461,0.856
338,2021-08-09,1.401,1.401,1.407,1.375,297721.0,-0.7137758743754467,3.9257673090649488,4.496788008565306,10.635260528194149,10.635260528194149,23.840114204139905,27.12348322626696,27.12348322626696,1.461,1.081,1.461,0.856
339,2021-08-10,1.398,1.4,1.401,1.38,306484.0,-0.07142857142857943,2.285714285714288,4.4999999999999964,10.642857142857146,10.642857142857146,21.7857142857143,27.142857142857153,27.142857142857153,1.461,1.081,1.461,0.856
340,2021-08-11,1.396,1.399,1.404,1.381,361069.0,-0.07147962830592494,1.7155110793423891,4.288777698355972,8.720514653323795,10.650464617583989,21.80128663330952,27.162258756254477,27.162258756254477,1.461,1.081,1.461,0.856
341,2021-08-12,1.399,1.407,1.425,1.394,280165.0,0.5685856432125094,3.1272210376688014,4.122245913290693,4.548685145700059,10.589907604832979,21.108742004264403,27.00781805259418,27.00781805259418,1.461,1.081,1.461,0.856
342,2021-08-13,1.401,1.358,1.401,1.357,403291.0,-3.608247422680407,5.007363770250373,5.375552282768774,5.670103092783502,10.972017673048603,21.870397643593527,27.982326951399124,27.982326951399124,1.461,1.081,1.461,0.856
343,2021-08-16,1.354,1.36,1.374,1.345,261332.0,0.14705882352941188,4.1176470588235325,5.8823529411764754,6.470588235294122,10.955882352941178,21.838235294117656,27.941176470588243,27.941176470588243,1.461,1.081,1.461,0.856
344,2021-08-17,1.359,1.311,1.36,1.307,443866.0,-3.737604881769654,5.110602593440135,9.000762776506493,9.610983981693373,11.746758199847456,22.654462242562943,28.985507246376823,28.985507246376823,1.461,1.081,1.461,0.856
345,2021-08-18,1.308,1.317,1.323,1.305,273982.0,0.4555808656036451,4.176157934700088,9.111617312072902,9.719058466211095,11.845102505694772,20.80485952923311,28.853454821564174,28.853454821564174,1.461,1.081,1.461,0.856
346,2021-08-19,1.319,1.332,1.342,1.317,269259.0,1.1261261261261355,2.7777777777777883,9.009009009009016,9.609609609609619,11.711711711711722,19.51951951951952,28.528528528528536,28.528528528528536,1.461,1.081,1.461,0.856
347,2021-08-20,1.337,1.337,1.348,1.321,278677.0,0.3739715781600519,2.3186237845923814,7.180254300673155,9.349289454001495,11.667913238593878,19.446522064323112,28.421839940164556,28.421839940164556,1.461,1.081,1.461,0.856
348,2021-08-23,1.328,1.365,1.367,1.327,581953.0,2.051282051282053,3.369963369963373,5.054945054945067,8.791208791208799,11.42857142857144,19.04761904761905,27.838827838827847,27.838827838827847,1.461,1.081,1.461,0.856
349,2021-08-24,1.368,1.37,1.375,1.349,306202.0,0.3649635036496434,3.5036496350364996,5.1094890510948945,8.759124087591248,11.386861313868621,18.97810218978102,27.73722627737227,27.73722627737227,1.461,1.081,1.461,0.856
350,2021-08-25,1.364,1.357,1.373,1.348,286419.0,-0.9579955784819546,1.9896831245394189,5.158437730287403,8.843036109064121,9.506263817243921,19.15991156963891,28.002947678703034,28.002947678703034,1.461,1.081,1.461,0.856
351,2021-08-26,1.358,1.335,1.36,1.327,772038.0,-1.6479400749063684,3.445692883895134,4.3445692883895175,8.988764044943828,9.662921348314606,19.475655430711612,28.46441947565544,28.46441947565544,1.461,1.081,1.461,0.856
352,2021-08-27,1.326,1.336,1.344,1.326,281932.0,0.07485029940120598,2.5449101796407207,4.041916167664674,7.185628742514975,9.655688622754491,19.46107784431138,28.4431137724551,28.4431137724551,1.461,1.081,1.461,0.856
353,2021-08-30,1.343,1.319,1.353,1.312,273142.0,-1.2888551933282886,3.1084154662623145,4.7763457164518535,5.3070507960576245,9.704321455648229,19.711902956785448,28.80970432145566,28.80970432145566,1.461,1.081,1.461,0.856
354,2021-08-31,1.316,1.292,1.316,1.279,299299.0,-2.089783281733739,5.727554179566568,7.4303405572755485,7.4303405572755485,11.919504643962858,19.814241486068113,29.41176470588236,29.41176470588236,1.461,1.081,1.461,0.856
355,2021-09-01,1.291,1.294,1.306,1.264,329154.0,0.15455950540958283,4.0185471406491535,8.423493044822255,8.578052550231838,13.060278207109741,19.783616692426584,29.36630602782072,29.36630602782072,1.461,1.081,1.461,0.856
356,2021-09-02,1.292,1.266,1.292,1.263,430788.0,-2.211690363349133,3.396524486571892,7.661927330173792,8.846761453396532,13.428120063191166,20.221169036334913,30.015797788309644,30.015797788309644,1.461,1.081,1.461,0.856
357,2021-09-03,1.271,1.266,1.275,1.252,349433.0,0.0,3.159557661927333,7.977883096366507,9.715639810426541,14.060031595576614,20.221169036334913,30.015797788309644,30.015797788309644,1.461,1.081,1.461,0.856
358,2021-09-06,1.266,1.291,1.292,1.254,414088.0,1.9364833462432156,3.0983733539891585,7.823392718822617,9.527498063516655,13.400464756003103,19.8295894655306,29.434546862896987,29.434546862896987,1.461,1.081,1.461,0.856
359,2021-09-07,1.289,1.295,1.3,1.284,301088.0,0.3088803088803092,3.5521235521235552,4.942084942084947,9.4980694980695,13.359073359073362,19.76833976833977,29.343629343629352,29.343629343629352,1.461,1.081,1.461,0.856
360,2021-09-08,1.297,1.309,1.311,1.292,344160.0,1.069518716577541,2.0626432391138207,4.507257448433915,9.243697478991598,13.21619556913675,19.556913674560736,29.029793735676098,29.029793735676098,1.461,1.081,1.461,0.856
361,2021-09-09,1.298,1.29,1.304,1.28,287714.0,-1.4728682170542562,2.4031007751937916,4.573643410852708,8.37209302325582,13.410852713178297,19.844961240310077,29.45736434108528,29.45736434108528,1.461,1.081,1.461,0.856
362,2021-09-10,1.287,1.318,1.325,1.283,361079.0,2.124430955993932,3.4142640364188104,5.538694992412743,7.663125948406675,11.305007587253415,15.857359635811841,28.831562974203344,28.831562974203344,1.461,1.081,1.461,0.856
363,2021-09-13,1.318,1.293,1.318,1.287,315022.0,-1.9334880123743337,3.2482598607888664,5.491105955143075,7.811291569992266,9.51276102088167,16.16395978344935,29.38901778808972,29.38901778808972,1.461,1.081,1.461,0.856
364,2021-09-14,1.287,1.279,1.302,1.274,292430.0,-1.094605160281471,3.4401876465989085,3.9874902267396353,5.70758405003909,9.616888193901486,16.34089132134481,29.710711493354193,29.710711493354193,1.461,1.081,1.461,0.856
365,2021-09-15,1.275,1.272,1.281,1.259,246306.0,-0.5503144654087968,3.3805031446541,5.188679245283023,5.73899371069182,9.669811320754716,16.4308176100629,29.874213836478,29.874213836478,1.461,1.081,1.461,0.856
366,2021-09-16,1.275,1.244,1.275,1.244,340226.0,-2.2508038585209023,2.9742765273311838,6.511254019292602,6.511254019292602,10.530546623794212,17.443729903536983,30.54662379421223,30.54662379421223,1.461,1.081,1.461,0.856
367,2021-09-17,1.242,1.25,1.257,1.232,278172.0,0.48000000000000037,3.4399999999999946,7.439999999999998,7.439999999999998,11.440000000000001,18.320000000000007,29.04,30.40000000000001,1.461,1.081,1.461,0.856
368,2021-09-22,1.23,1.25,1.257,1.229,349541.0,0.0,2.2399999999999842,7.119999999999997,7.67999999999999,11.679999999999993,18.56,28.000000000000007,30.40000000000001,1.461,1.081,1.461,0.856
369,2021-09-23,1.25,1.269,1.273,1.245,289331.0,1.4972419227738303,3.4672970843183464,5.752561071710004,7.56501182033096,11.505122143420008,18.282111899133177,27.58077226162333,29.944838455476763,1.461,1.081,1.461,0.856
