,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
267,2020-07-16,1.235,1.135,1.235,1.12,3263825.0,-9.339207048458158,17.621145374449334,21.3215859030837,28.810572687224685,38.32599118942731,48.81057268722467,51.89427312775331,77.26872246696036,1.362,0.47
268,2020-07-17,1.122,1.109,1.148,1.099,2383878.0,-2.3444544634806155,12.263300270513987,23.7150586113616,28.403967538322828,39.22452660054103,49.954914337240766,53.11091073038774,79.08025247971146,1.362,0.47
269,2020-07-20,1.125,1.162,1.163,1.1,2090065.0,4.561101549053351,5.507745266781416,22.633390705679872,23.407917383821,37.09122203098107,47.6764199655766,50.68846815834769,75.47332185886404,1.362,0.47
270,2020-07-21,1.156,1.149,1.171,1.135,1668846.0,-1.131418624891201,6.179286335944295,22.88946910356833,22.88946910356833,36.118363794604015,48.21583986074848,51.26196692776328,76.32724107919931,1.362,0.475
271,2020-07-22,1.148,1.156,1.184,1.138,1700036.0,0.6055363321799218,4.23875432525951,19.11764705882354,22.750865051903126,33.91003460207614,47.92387543252596,50.95155709342561,75.8650519031142,1.362,0.475
272,2020-07-23,1.143,1.152,1.156,1.114,1607877.0,-0.34722222222222254,6.076388888888876,11.805555555555566,22.829861111111125,32.6388888888889,48.090277777777786,51.12847222222223,76.12847222222224,1.362,0.475
273,2020-07-24,1.139,1.086,1.16,1.082,1669246.0,-6.0773480662983275,7.182320441988936,9.392265193370154,25.78268876611418,33.0570902394107,51.01289134438306,54.23572744014733,80.75506445672191,1.362,0.475
274,2020-07-27,1.089,1.098,1.119,1.084,1137693.0,1.0928961748633887,7.1038251366120075,9.289617486338784,25.500910746812387,32.69581056466304,50.45537340619308,53.642987249544625,79.87249544626594,1.362,0.485
275,2020-07-28,1.109,1.1,1.12,1.084,894741.0,0.18181818181818196,3.272727272727275,9.272727272727261,25.454545454545457,31.54545454545456,50.36363636363637,53.545454545454554,79.72727272727273,1.362,0.485
276,2020-07-29,1.092,1.151,1.155,1.086,1772746.0,4.43092962641181,6.168549087749779,8.86185925282362,20.677671589921808,29.626411815812354,45.00434404865336,51.17289313640313,76.19461337966986,1.362,0.485
277,2020-07-30,1.154,1.138,1.16,1.13,1327595.0,-1.142355008787357,6.502636203866419,6.854130052724064,13.444639718804924,28.7346221441125,43.93673110720564,51.75746924428823,77.06502636203868,1.362,0.485
278,2020-07-31,1.138,1.177,1.178,1.135,1856053.0,3.313508920985569,4.078164825828381,8.156329651656742,8.66610025488529,26.762956669498738,39.76210705182668,50.04248088360238,74.51146983857265,1.362,0.485
279,2020-08-03,1.197,1.225,1.225,1.186,1966331.0,3.918367346938779,7.3469387755102105,11.510204081632654,11.673469387755102,22.857142857142858,38.204081632653065,48.08163265306123,71.59183673469389,1.362,0.485
280,2020-08-04,1.232,1.198,1.232,1.186,1844900.0,-2.253756260434068,3.839732888146915,12.353923205342229,12.520868113522532,23.372287145242073,39.06510851419033,49.16527545909851,72.95492487479133,1.362,0.485
281,2020-08-05,1.293,1.214,1.293,1.209,3268224.0,1.3179571663920935,8.813838550247116,17.05107084019768,17.380560131795704,23.064250411861618,38.550247116968706,48.517298187808905,71.74629324546953,1.362,0.485
282,2020-08-06,1.197,1.226,1.239,1.187,2391222.0,0.9787928221859716,8.646003262642731,13.295269168026106,17.21044045676997,22.838499184339316,38.17292006525286,48.04241435562807,70.88091353996738,1.362,0.485
283,2020-08-07,1.219,1.191,1.219,1.156,2277473.0,-2.9387069689336625,6.9689336691855726,13.266162888329127,17.71620486985725,23.509655751469356,39.294710327455924,49.45424013434089,72.879932829555,1.362,0.485
284,2020-08-10,1.178,1.179,1.198,1.16,1404425.0,-1.0178117048346065,5.343511450381693,11.620016963528414,17.726887192536033,23.74893977947413,39.694656488549626,49.957591178965224,73.28244274809161,1.362,0.485
285,2020-08-11,1.179,1.156,1.19,1.154,1276564.0,-1.9896193771626411,3.806228373702426,12.0242214532872,18.079584775086495,24.221453287197235,40.48442906574395,50.95155709342561,74.74048442906576,1.362,0.485
286,2020-08-12,1.153,1.154,1.163,1.113,1680375.0,-0.17331022530329307,6.6724436741767725,15.597920277296357,17.937608318890803,20.623916811091856,40.55459272097055,51.03986135181977,74.87001733102254,1.362,0.485
287,2020-08-13,1.157,1.145,1.162,1.142,878396.0,-0.7860262008733534,4.36681222707424,11.004366812227085,15.720524017467245,18.42794759825326,40.87336244541485,51.4410480349345,73.97379912663756,1.362,0.485
288,2020-08-14,1.144,1.16,1.16,1.136,883591.0,1.2931034482758537,2.2413793103448296,9.137931034482767,15.51724137931034,18.189655172413783,40.344827586206904,50.77586206896553,71.72413793103449,1.362,0.485
289,2020-08-17,1.167,1.18,1.18,1.151,1536325.0,1.6949152542372898,3.7288135593220377,7.203389830508472,15.254237288135588,17.881355932203377,39.66101694915255,49.915254237288146,70.42372881355932,1.362,0.485
290,2020-08-18,1.18,1.174,1.185,1.167,1075697.0,-0.5110732538330499,2.896081771720616,6.558773424190798,15.332197614991477,17.97274275979556,39.86371379897786,50.17035775127769,70.78364565587735,1.362,0.488
291,2020-08-19,1.17,1.131,1.17,1.13,1262982.0,-3.80194518125552,4.8629531388152225,6.366047745358096,15.915119363395219,18.656056587091058,41.379310344827594,52.077807250221056,73.47480106100797,1.362,0.491
292,2020-08-20,1.121,1.114,1.137,1.107,859716.0,-1.5260323159784472,5.6552962298025085,7.001795332136451,11.849192100538609,18.940754039497293,42.010771992818675,52.872531418312384,74.59605026929982,1.362,0.493
293,2020-08-21,1.124,1.109,1.129,1.091,1527646.0,-0.450856627592436,4.147880973850319,8.476104598737608,11.541929666366107,19.026149684400348,42.200180342651045,53.11091073038774,74.93237150586114,1.362,0.494
294,2020-08-24,1.113,1.108,1.12,1.079,1252589.0,-0.09025270758121749,4.512635379061376,9.566787003610116,10.740072202166063,19.314079422382665,42.238267148014444,53.15884476534296,73.73646209386283,1.362,0.498
295,2020-08-25,1.109,1.099,1.118,1.095,887463.0,-0.8189262966333137,3.730664240218394,9.645131938125576,10.100090991810736,19.472247497725203,41.67424931756143,53.59417652411283,73.61237488626024,1.362,0.498
296,2020-08-26,1.095,1.056,1.097,1.055,1600182.0,-4.07196969696969,5.965909090909107,10.890151515151514,12.310606060606071,22.537878787878785,41.66666666666667,55.77651515151516,76.60984848484848,1.362,0.498
297,2020-08-27,1.056,1.085,1.093,1.041,1637581.0,2.672811059907826,5.16129032258065,8.847926267281114,13.27188940092167,23.225806451612904,40.092165898617516,54.28571428571429,73.73271889400922,1.362,0.515
298,2020-08-28,1.08,1.095,1.095,1.071,948575.0,0.9132420091324209,4.931506849315073,8.036529680365303,13.150684931506863,23.013698630136986,39.726027397260275,53.789954337899545,73.05936073059361,1.362,0.53
299,2020-08-31,1.099,1.086,1.111,1.084,1217175.0,-0.8287292817679462,3.683241252302029,7.274401473296517,13.259668508287303,23.204419889502763,40.05524861878453,54.23572744014733,73.66482504604052,1.362,0.531
300,2020-09-01,1.081,1.084,1.084,1.068,692672.0,-0.18450184501845032,3.9667896678966716,7.1033210332103485,13.284132841328425,23.247232472324722,40.12915129151292,54.33579335793358,73.80073800738008,1.362,0.531
301,2020-09-02,1.088,1.065,1.088,1.063,1163825.0,-1.784037558685458,2.3474178403755994,6.572769953051649,12.112676056338028,23.661971830985916,40.845070422535215,55.30516431924883,75.11737089201878,1.362,0.531
302,2020-09-03,1.063,1.068,1.076,1.05,1253323.0,0.280898876404505,3.5580524344569318,6.554307116104874,8.988764044943828,18.539325842696645,40.730337078651694,55.1498127340824,74.90636704119851,1.362,0.531
303,2020-09-04,1.06,1.088,1.102,1.058,2707792.0,1.8382352941176485,4.779411764705886,5.606617647058818,8.088235294117654,16.360294117647072,39.981617647058826,54.13602941176471,73.52941176470587,1.362,0.531
304,2020-09-07,1.098,1.04,1.099,1.035,3240966.0,-4.615384615384619,6.4423076923077085,7.307692307692314,8.173076923076941,15.673076923076925,41.82692307692308,56.634615384615394,76.92307692307693,1.362,0.545
305,2020-09-08,1.035,1.024,1.04,1.011,1708530.0,-1.5625000000000013,8.593750000000007,8.886718750000018,10.44921875000002,17.480468750000007,42.48046875000001,57.519531250000014,78.125,1.362,0.553
306,2020-09-09,1.007,0.976,1.01,0.971,2153176.0,-4.9180327868852505,7.069672131147548,13.422131147540997,14.34426229508197,21.92622950819673,44.56967213114755,60.34836065573771,81.9672131147541,1.362,0.553
307,2020-09-10,0.987,0.96,0.993,0.957,1411296.0,-1.6666666666666683,5.520833333333338,15.10416666666668,16.04166666666667,23.75000000000001,45.31250000000001,61.35416666666668,83.33333333333334,1.362,0.562
308,2020-09-11,0.959,0.983,0.986,0.957,1397895.0,2.3397761953204497,3.662258392675487,14.750762970498489,15.666327568667349,23.194303153611404,44.25228891149543,59.918616480162775,81.38351983723297,1.362,0.562
309,2020-09-14,0.991,0.996,1.007,0.984,1321082.0,1.3052208835341377,5.020080321285134,14.257028112449802,15.461847389558237,22.891566265060252,43.273092369477915,59.13654618473897,80.32128514056225,1.362,0.562
310,2020-09-15,0.994,1.003,1.016,0.982,1452180.0,0.6979062811565201,3.3898305084745797,8.275174476570298,14.456630109671002,22.73180458624129,41.37587238285146,58.72382851445664,79.76071784646062,1.362,0.562
311,2020-09-16,1.0,0.993,1.01,0.99,982045.0,-1.0070493454179152,3.42396777442095,5.941591137965766,14.602215508559931,21.450151057401808,40.785498489426,59.31520644511582,80.56394763343404,1.362,0.562
312,2020-09-17,0.99,1.013,1.024,0.981,1698059.0,1.9743336623889347,4.244817374136233,6.6140177690029684,14.313919052319857,17.769002961500497,39.98025666337613,58.14412635735441,78.97334649555776,1.362,0.562
313,2020-09-18,1.008,1.025,1.026,1.003,1538811.0,1.1707317073170744,4.390243902439029,6.731707317073177,14.146341463414647,16.780487804878057,39.51219512195124,57.46341463414636,78.04878048780489,1.362,0.562
314,2020-09-21,1.028,1.027,1.047,1.024,1434709.0,0.1947419668938658,4.2843232716650475,6.426484907497561,13.826679649464463,15.871470301850064,39.435248296007806,57.35150925024344,77.89678675754627,1.362,0.562
315,2020-09-22,1.014,1.006,1.022,1.0,1159947.0,-2.0874751491053587,4.671968190854864,6.560636182902579,8.94632206759443,16.003976143141166,40.25844930417497,58.548707753479135,79.52286282306163,1.362,0.562
316,2020-09-23,1.01,1.017,1.024,1.002,1194586.0,1.0816125860373549,2.359882005899707,6.489675516224184,8.849557522123892,15.142576204523111,39.82300884955754,56.83382497541791,78.66273352999018,1.362,0.562
317,2020-09-24,1.006,1.001,1.013,0.999,984545.0,-1.5984015984016002,2.4975024975025,6.5934065934065895,8.99100899100899,15.384615384615389,40.45954045954048,57.74225774225775,79.92007992007993,1.362,0.562
318,2020-09-25,1.007,0.992,1.008,0.985,885476.0,-0.9072580645161187,2.8225806451612816,6.249999999999995,9.072580645161288,15.5241935483871,40.82661290322582,56.35080645161291,80.64516129032259,1.362,0.562
319,2020-09-28,0.987,0.975,0.991,0.97,920638.0,-1.7435897435897452,3.897435897435901,7.897435897435893,7.897435897435893,15.794871794871797,41.538461538461554,57.333333333333336,82.05128205128206,1.362,0.562
320,2020-09-29,0.979,0.992,0.999,0.979,1116785.0,1.7137096774193565,2.923387096774196,5.443548387096779,7.7620967741935445,14.61693548387098,40.82661290322582,56.35080645161291,80.64516129032259,1.362,0.562
321,2020-09-30,0.993,0.988,0.998,0.984,894709.0,-0.4048582995951421,2.0242914979757103,5.465587044534418,7.793522267206473,14.6761133603239,40.99190283400811,56.57894736842106,80.97165991902835,1.362,0.562
322,2020-10-09,1.004,1.014,1.018,1.002,1213888.0,2.5641025641025665,3.3530571992110487,4.733727810650891,7.593688362919128,14.299802761341235,39.940828402366876,55.12820512820513,78.89546351084813,1.362,0.562
323,2020-10-12,1.019,1.067,1.069,1.019,2149089.0,4.9671977507028995,6.279287722586687,9.278350515463917,9.278350515463917,13.589503280224942,37.956888472352404,52.389878163074044,74.97656982193065,1.362,0.562
324,2020-10-13,1.065,1.063,1.066,1.05,1533334.0,-0.3762935089369712,4.703668861712139,9.313264346190026,9.313264346190026,13.358419567262466,38.099717779868314,52.587017873941676,75.25870178739417,1.362,0.562
325,2020-10-14,1.06,1.042,1.06,1.038,1338749.0,-2.015355086372352,2.6871401151631504,8.637236084452972,9.50095969289827,10.74856046065259,38.8675623800384,53.16698656429942,76.77543186180422,1.362,0.562
326,2020-10-15,1.04,1.035,1.056,1.034,1017955.0,-0.6763285024154704,2.5120772946859926,8.212560386473427,9.565217391304346,10.821256038647341,35.07246376811595,53.52657004830918,77.29468599033818,1.362,0.562
327,2020-10-16,1.039,1.032,1.043,1.021,1090421.0,-0.2906976744185942,3.391472868217068,6.4922480620154985,9.593023255813952,10.852713178294572,32.558139534883715,53.68217054263567,77.51937984496125,1.362,0.562
328,2020-10-19,1.038,1.023,1.04,1.021,1084006.0,-0.8797653958944398,2.1505376344086042,4.887585532746828,9.677419354838708,10.948191593352883,32.84457478005865,54.15444770283481,77.32160312805476,1.362,0.562
329,2020-10-20,1.02,1.033,1.034,1.012,877156.0,0.968054211035819,2.710551790900293,5.227492739593422,9.583736689254597,9.583736689254597,32.526621490803485,53.630203291384326,76.57308809293323,1.362,0.562
330,2020-10-21,1.031,1.001,1.031,0.994,1974301.0,-3.1968031968032005,3.996003996004,6.5934065934066,8.99100899100899,9.890109890109889,33.56643356643357,55.34465534465536,79.02097902097904,1.362,0.562
331,2020-10-22,0.993,1.002,1.011,0.984,1002064.0,0.09980039920160796,4.690618762475043,7.185628742514977,8.483033932135726,9.880239520958082,33.532934131736525,55.289421157684636,78.8423153692615,1.362,0.562
332,2020-10-23,1.002,0.982,1.01,0.978,1300633.0,-2.036659877800409,3.3604887983706635,6.619144602851318,9.26680244399185,10.081466395112013,34.21588594704684,56.415478615071294,79.53156822810593,1.362,0.562
333,2020-10-26,0.973,0.979,0.987,0.965,917345.0,-0.30643513789581234,4.596527068437185,7.660878447395309,10.62308478038815,10.62308478038815,34.32073544433095,56.588355464759964,79.77528089887642,1.362,0.562
334,2020-10-27,0.974,0.984,0.986,0.972,748809.0,0.5081300813008134,2.2357723577235795,7.012195121951226,10.264227642276431,10.569105691056908,34.14634146341463,56.30081300813009,79.369918699187,1.362,0.562
335,2020-10-28,0.982,0.988,0.991,0.971,1083109.0,0.4048582995951421,2.0242914979757103,6.680161943319833,9.615384615384624,10.526315789473681,34.0080971659919,56.07287449392713,79.04858299595143,1.362,0.562
336,2020-10-29,0.973,0.984,0.986,0.971,874249.0,-0.4065040650406508,2.0325203252032535,4.674796747967473,9.247967479674806,10.569105691056908,34.14634146341463,52.64227642276425,79.369918699187,1.362,0.562
337,2020-10-30,0.988,1.006,1.03,0.987,2851048.0,2.1868787276341966,5.864811133200801,6.461232604373763,7.753479125248505,10.33797216699801,33.39960238568588,49.701789264413534,77.63419483101393,1.362,0.562
338,2020-11-02,1.015,1.025,1.027,0.995,1740773.0,1.8536585365853568,4.195121951219517,6.341463414634152,7.317073170731714,10.146341463414634,32.78048780487805,45.658536585365866,76.19512195121953,1.362,0.571
339,2020-11-03,1.029,1.042,1.052,1.023,2123149.0,1.6314779270633517,5.470249520153556,7.773512476007684,8.349328214971216,9.980806142034547,32.245681381957766,44.91362763915548,74.95201535508639,1.362,0.571
340,2020-11-04,1.041,1.034,1.047,1.03,1293740.0,-0.773694390715668,2.804642166344307,7.833655705996138,8.41392649903289,10.058027079303674,32.495164410058024,45.261121856866545,75.53191489361704,1.362,0.571
341,2020-11-05,1.049,1.045,1.054,1.032,1513790.0,1.0526315789473588,2.2966507177033515,7.9425837320574235,8.516746411483261,9.952153110047846,32.15311004784689,44.78468899521532,74.73684210526318,1.362,0.572
342,2020-11-06,1.047,1.073,1.074,1.033,2720454.0,2.6095060577819225,3.9142590866728835,8.108108108108116,10.158434296365341,10.158434296365341,26.281453867660776,43.616029822926386,72.78657968313142,1.362,0.581
343,2020-11-09,1.095,1.167,1.175,1.094,5450941.0,8.054841473864617,12.167952013710378,15.424164524421597,17.994858611825197,17.994858611825197,22.450728363324775,40.10282776349615,66.92373607540704,1.362,0.581
344,2020-11-10,1.157,1.13,1.159,1.121,3955891.0,-3.274336283185854,7.168141592920351,13.451327433628332,18.053097345132752,18.584070796460185,21.327433628318584,41.41592920353984,68.31858407079648,1.362,0.581
345,2020-11-11,1.114,1.072,1.125,1.069,4325099.0,-5.410447761194013,8.395522388059709,13.526119402985076,19.02985074626866,19.589552238805975,21.735074626865668,43.65671641791045,71.92164179104479,1.362,0.581
346,2020-11-12,1.083,1.074,1.087,1.061,1932050.0,0.18621973929236513,5.959031657355684,13.314711359404097,18.994413407821234,19.55307262569833,21.229050279329616,43.57541899441341,71.7877094972067,1.362,0.581
347,2020-11-13,1.064,1.079,1.088,1.052,2345030.0,0.46339202965708004,3.33642261353105,13.160333642261365,17.423540315106585,19.462465245597784,21.130676552363308,43.37349397590363,71.45505097312328,1.362,0.581
348,2020-11-16,1.073,1.067,1.075,1.055,1589464.0,-1.1246485473289607,3.3739456419868823,11.527647610121837,16.8697282099344,19.6813495782568,21.368322399250246,43.86129334582944,72.25866916588568,1.362,0.581
349,2020-11-17,1.063,1.084,1.085,1.033,3744699.0,1.568265682656838,4.797047970479708,11.62361623616237,14.022140221402227,19.372693726937275,21.033210332103327,43.17343173431735,71.12546125461256,1.362,0.581
350,2020-11-18,1.073,1.073,1.091,1.066,2616202.0,-1.0251630941286227,5.405405405405411,8.57409133271203,13.513513513513518,19.57129543336441,21.2488350419385,43.616029822926386,71.85461323392359,1.362,0.581
351,2020-11-19,1.063,1.077,1.096,1.059,2734040.0,0.3714020427112353,3.4354688950789365,5.8495821727019655,13.27762302692665,19.49860724233984,20.24141132776231,43.4540389972145,71.58774373259055,1.362,0.581
352,2020-11-20,1.073,1.073,1.089,1.069,2002298.0,-0.3727865796831317,3.4482758620689795,5.871388630009335,13.233923578751178,19.57129543336441,20.316868592730668,43.616029822926386,71.85461323392359,1.362,0.581
353,2020-11-23,1.07,1.077,1.087,1.056,2562262.0,0.3714020427112353,3.064066852367681,5.8495821727019655,13.184772516248852,19.49860724233984,20.24141132776231,43.4540389972145,71.58774373259055,1.362,0.581
354,2020-11-24,1.081,1.09,1.106,1.078,3543076.0,1.1926605504587267,4.587155963302756,6.697247706422034,11.559633027522946,18.715596330275233,20.000000000000007,42.935779816513765,70.45871559633028,1.362,0.59
355,2020-11-25,1.088,1.081,1.099,1.079,2630309.0,-0.8325624421831749,2.590194264569845,4.62534690101758,8.51063829787235,18.87141535615172,20.16651248843664,42.36817761332101,69.1026827012026,1.362,0.591
356,2020-11-26,1.081,1.074,1.095,1.073,2150841.0,-0.6517690875232677,2.420856610800747,4.6554934823091285,6.797020484171338,18.994413407821234,20.29795158286779,40.9683426443203,69.55307262569833,1.362,0.591
357,2020-11-27,1.07,1.076,1.085,1.059,1976053.0,0.18587360594795554,3.3457249070631994,4.646840148698889,6.784386617100388,17.47211895910781,20.260223048327145,40.427509293680295,68.95910780669145,1.362,0.591
358,2020-11-30,1.078,1.084,1.098,1.065,2969605.0,0.7380073800738013,3.597785977859792,4.612546125461258,6.734317343173448,16.605166051660518,20.110701107011074,40.12915129151292,67.71217712177122,1.362,0.591
359,2020-12-01,1.08,1.09,1.091,1.075,3087271.0,0.5504587155963307,3.027522935779829,4.311926605504601,6.697247706422034,13.94495412844038,20.000000000000007,39.908256880733944,65.96330275229359,1.362,0.591
360,2020-12-02,1.094,1.11,1.114,1.092,4061860.0,1.8018018018018032,3.513513513513526,4.954954954954969,5.22522522522523,13.063063063063062,19.639639639639643,39.189189189189186,63.873873873873876,1.362,0.591
361,2020-12-03,1.11,1.098,1.118,1.097,2779961.0,-1.0928961748633887,2.367941712204009,5.373406193078338,5.646630236794175,13.023679417122041,19.85428051001822,39.61748633879781,63.479052823315115,1.362,0.591
362,2020-12-04,1.095,1.105,1.11,1.092,2021192.0,0.6334841628959181,2.35294117647059,5.339366515837119,5.610859728506792,12.850678733031687,19.728506787330325,39.366515837104075,61.6289592760181,1.362,0.591
363,2020-12-07,1.13,1.11,1.137,1.109,3002262.0,0.45045045045046084,4.054054054054047,6.486486486486491,7.297297297297294,12.792792792792804,19.639639639639643,39.189189189189186,61.35135135135135,1.362,0.591
364,2020-12-08,1.11,1.113,1.117,1.105,1398424.0,0.2695417789757315,2.875112309074576,5.57053009883199,7.008086253369279,11.320754716981142,19.586702605570537,39.08355795148248,60.82659478885895,1.362,0.594
365,2020-12-09,1.107,1.078,1.11,1.075,2392960.0,-3.2467532467532387,3.8961038961038996,5.751391465677185,7.235621521335813,9.647495361781084,20.2226345083488,40.352504638218925,62.80148423005566,1.362,0.615
366,2020-12-10,1.074,1.08,1.086,1.068,1570202.0,0.18518518518518534,3.8888888888888924,6.388888888888884,7.2222222222222285,9.629629629629639,20.18518518518519,40.27777777777778,62.68518518518519,1.362,0.615
367,2020-12-11,1.077,1.058,1.078,1.047,2501969.0,-2.079395085066164,3.6862003780718475,8.506616257088854,8.506616257088854,9.829867674858232,20.60491493383744,41.115311909262765,63.98865784499055,1.362,0.62
368,2020-12-14,1.056,1.066,1.067,1.052,1423604.0,0.7504690431519706,2.908067542213897,8.44277673545967,8.44277673545967,9.756097560975618,20.45028142589119,40.80675422138837,63.508442776735464,1.362,0.628
369,2020-12-15,1.061,1.057,1.071,1.051,1355145.0,-0.851466414380333,1.8921475875118277,6.622516556291397,8.514664143803225,9.839167455061503,19.86754966887418,40.775780510879855,64.04919583727532,1.362,0.643
370,2020-12-16,1.052,1.037,1.054,1.036,1624869.0,-1.928640308582451,3.375120540019279,7.135969141755069,9.739633558341367,9.739633558341367,20.25072324011573,40.01928640308584,65.28447444551591,1.362,0.653
371,2020-12-17,1.035,1.043,1.044,1.023,1479369.0,0.5752636625119852,2.972195589645268,6.0402684563758555,10.930009587727719,10.930009587727719,20.134228187919472,38.83029721955898,64.90891658676895,1.362,0.665
372,2020-12-18,1.057,1.034,1.059,1.033,1777185.0,-0.8704061895551156,3.4816247582205055,5.319148936170228,11.025145067698269,11.025145067698269,20.309477756286274,39.16827852998067,65.47388781431334,1.362,0.681
373,2020-12-21,1.026,1.06,1.067,1.025,2133575.0,2.452830188679247,3.9622641509433993,4.528301886792456,10.754716981132084,10.754716981132084,19.811320754716988,38.207547169811335,63.77358490566037,1.362,0.681
374,2020-12-22,1.051,1.028,1.058,1.025,1786911.0,-3.1128404669260727,4.08560311284047,4.669260700389109,9.143968871595339,11.089494163424133,20.428015564202344,39.39688715953309,65.07782101167317,1.362,0.685
375,2020-12-23,1.028,1.054,1.056,1.018,2265839.0,2.4667931688804576,3.7950664136622425,4.648956356736236,8.728652751423157,11.29032258064516,19.92409867172676,38.42504743833018,63.47248576850097,1.362,0.685
376,2020-12-24,1.052,1.042,1.065,1.04,1481306.0,-1.1516314779270642,4.510556621880991,4.702495201535502,6.525911708253364,11.420345489443378,20.153550863723616,38.8675623800384,64.2034548944338,1.362,0.685
377,2020-12-25,1.039,1.025,1.039,1.017,2258694.0,-1.6585365853658662,4.682926829268298,4.87804878048781,5.951219512195138,11.707317073170744,20.48780487804879,39.51219512195124,65.26829268292686,1.362,0.685
378,2020-12-28,1.022,1.003,1.022,1.002,1907161.0,-2.1934197407776694,3.688933200398796,6.480558325024921,6.879361914257225,13.459621136590233,20.937188434695923,40.3788634097707,64.80558325024927,1.362,0.685
379,2020-12-29,1.003,1.021,1.035,1.001,2343340.0,1.7629774730656238,3.3300685602350666,6.268364348677773,6.856023506366314,13.320274240940266,20.56807051909893,39.66699314397651,63.07541625857005,1.362,0.685
380,2020-12-30,1.016,1.028,1.034,1.006,1721530.0,0.6809338521400892,3.3073929961089523,6.2256809338521455,6.420233463035024,13.22957198443581,20.428015564202344,39.39688715953309,61.67315175097278,1.362,0.685
381,2020-12-31,1.03,1.051,1.051,1.03,2384850.0,2.1883920076117898,4.281636536631773,6.089438629876314,6.279733587059949,12.940057088487167,19.980970504281643,38.534728829686024,60.32350142721219,1.362,0.685
764,2021-01-04,1.056,1.072,1.074,1.043,2460364.0,1.958955223880609,4.104477611940302,6.809701492537329,6.809701492537329,12.686567164179117,19.589552238805975,37.779850746268664,59.14179104477613,1.362,0.685
765,2021-01-05,1.07,1.109,1.11,1.06,3672847.0,3.3363390441839424,6.041478809738519,9.828674481514897,9.828674481514897,12.263300270513987,18.935978358881883,36.51938683498649,57.16862037871958,1.362,0.686
766,2021-01-06,1.113,1.085,1.115,1.08,3451321.0,-2.2119815668202785,5.069124423963128,10.506912442396322,10.506912442396322,10.691244239631347,19.354838709677427,37.327188940092185,57.78801843317973,1.362,0.693
767,2021-01-07,1.084,1.071,1.084,1.058,2821462.0,-1.3071895424836615,5.322128851540611,10.177404295051353,10.644257703081243,10.644257703081243,19.60784313725491,37.81512605042018,57.42296918767508,1.362,0.693
768,2021-01-08,1.073,1.072,1.081,1.058,2212231.0,0.09328358208956268,2.4253731343283604,7.929104477611936,10.634328358208963,10.634328358208963,19.589552238805975,33.86194029850747,54.94402985074627,1.362,0.693
769,2021-01-11,1.08,1.088,1.113,1.076,3982689.0,1.4705882352941189,5.055147058823524,6.617647058823535,10.477941176470598,10.477941176470598,19.3014705882353,30.882352941176467,54.13602941176471,1.362,0.693
770,2021-01-12,1.086,1.096,1.096,1.07,2761568.0,0.7299270072992706,3.9233576642335697,5.200729927007294,10.401459854014607,10.401459854014607,19.160583941605843,30.65693430656934,53.74087591240876,1.362,0.712
771,2021-01-13,1.102,1.124,1.125,1.091,4226782.0,2.4911032028469773,4.893238434163695,5.960854092526685,11.032028469750898,11.032028469750898,18.683274021352318,29.893238434163692,52.40213523131673,1.362,0.718
772,2021-01-14,1.127,1.132,1.162,1.107,4972205.0,0.706713780918709,6.272084805653706,9.187279151943452,13.78091872791519,14.222614840989403,18.55123674911662,29.681978798586574,52.03180212014136,1.362,0.728
773,2021-01-15,1.132,1.112,1.144,1.098,3223671.0,-1.7985611510791182,5.755395683453222,9.352517985611499,11.870503597122292,14.478417266187051,18.88489208633094,30.215827338129493,52.96762589928058,1.362,0.728
774,2021-01-18,1.107,1.162,1.17,1.098,4692969.0,4.302925989672963,6.196213425129074,8.605851979345944,10.929432013769363,14.543889845094668,18.072289156626514,28.915662650602407,50.68846815834769,1.362,0.728
775,2021-01-19,1.16,1.138,1.163,1.132,3449311.0,-2.108963093145872,6.326889279437596,8.787346221441114,9.84182776801405,14.850615114235504,18.45342706502637,29.525483304042176,51.75746924428823,1.362,0.728
776,2021-01-20,1.143,1.142,1.147,1.121,2337736.0,0.3502626970227674,3.6777583187390577,6.917688266199646,9.807355516637468,14.798598949211913,17.863397548161128,29.422066549912433,51.57618213660247,1.362,0.735
777,2021-01-21,1.145,1.139,1.149,1.125,2745417.0,-0.2633889376646086,2.458296751536438,6.321334503950821,9.833187006145732,14.837576821773487,17.910447761194035,29.49956101843722,51.71202809482003,1.362,0.747
778,2021-01-22,1.138,1.109,1.141,1.096,4472979.0,-2.705139765554556,4.779080252479706,6.672678088367885,10.099188458070323,15.23895401262399,18.39495040577097,30.297565374211,53.11091073038774,1.362,0.773
779,2021-01-25,1.088,1.107,1.117,1.077,3264554.0,-0.18066847335140035,5.781391147244811,8.401084010840105,9.033423667569997,15.26648599819332,16.982836495031624,30.35230352303523,53.20686540198736,1.362,0.773
780,2021-01-26,1.112,1.092,1.124,1.088,2427330.0,-1.3736263736263645,4.304029304029318,7.875457875457882,9.157509157509145,15.47619047619048,16.483516483516485,30.769230769230766,53.93772893772895,1.362,0.773
781,2021-01-27,1.094,1.078,1.099,1.064,2034910.0,-1.2987012987012998,5.565862708719856,7.884972170686452,9.833024118738392,15.67717996289425,16.14100185528758,31.16883116883116,54.63821892393321,1.362,0.773
