date,open,close,high,low,amount,pcnt,pcnt_real_time
2015-09-21,6.04,6.393,6.399,6.0,393011.0,4.192085093070543,6.929454090411381
2015-09-22,6.412,6.366,6.485,6.3,512464.0,-0.42412818096135935,7.618598806157719
2015-09-23,6.243,6.272,6.35,6.208,256060.0,-1.498724489795909,4.416454081632655
2015-09-24,6.298,6.359,6.422,6.286,212374.0,1.3681396445982033,3.3653090108507553
2015-09-25,6.305,6.12,6.38,6.08,290103.0,-3.9052287581699328,5.588235294117641
2015-09-28,6.192,6.291,6.299,6.063,118904.0,2.7181688125894174,5.038944523923067
2015-09-29,6.15,6.225,6.258,6.142,147837.0,-1.0602409638554335,3.7911646586345484
2015-09-30,6.23,6.231,6.285,6.182,59783.0,0.09629272989889628,2.2949767292569376
2015-10-08,6.55,6.489,6.577,6.42,293312.0,3.9759593157651407,6.087224533826469
2015-10-09,6.47,6.565,6.597,6.434,221214.0,1.1576542269611654,2.6961157654227033
2015-10-12,6.617,6.848,6.95,6.617,462298.0,4.132593457943918,7.535046728971963
2015-10-13,6.755,6.91,6.942,6.748,271272.0,0.8972503617945047,4.8191027496382075
2015-10-14,6.903,6.852,6.96,6.808,231620.0,-0.8464681844716845,3.0939871570344386
2015-10-15,6.83,7.107,7.11,6.825,302121.0,3.58801181933305,4.24933164485719
2015-10-16,7.143,7.179,7.2,7.05,474529.0,1.002925198495613,5.223568742164646
2015-10-19,7.2,7.22,7.25,7.094,327357.0,0.5678670360110731,2.7700831024930777
2015-10-20,7.209,7.291,7.291,7.11,323718.0,0.9738033191606174,2.701961322178028
2015-10-21,7.299,6.868,7.299,6.821,405798.0,-6.1589982527664535,6.959813628421675
2015-10-22,6.93,7.11,7.143,6.85,291863.0,3.4036568213783402,6.722925457102681
2015-10-23,7.09,7.3,7.31,7.081,383390.0,2.6027397260273903,6.301369863013698
2015-10-26,7.34,7.296,7.38,7.22,316051.0,-0.05482456140350273,4.098135964912274
2015-10-27,7.226,7.361,7.41,7.001,306483.0,0.8830321967123964,5.556310283928811
2015-10-28,7.261,7.156,7.371,7.1,272867.0,-2.864728898826161,5.71548351034097
2015-10-29,7.193,7.236,7.315,7.107,271665.0,1.105583195135435,3.7451630735212937
2015-10-30,7.236,7.23,7.351,7.105,178788.0,-0.08298755186721077,3.40248962655601
2015-11-02,7.18,7.084,7.299,7.061,168997.0,-2.0609824957651157,4.09373235460192
2015-11-03,7.091,7.05,7.17,7.018,144732.0,-0.4822695035460966,3.9858156028368876
2015-11-04,7.076,7.512,7.516,7.076,389119.0,6.150159744408942,6.629392971246009
2015-11-05,7.499,7.49,7.582,7.412,255185.0,-0.29372496662215425,6.755674232309749
2015-11-06,7.46,7.673,7.721,7.46,340247.0,2.384986315652285,4.027108041183372
2015-11-09,7.63,7.763,7.81,7.557,299588.0,1.1593456138090925,4.5085662759242515
2015-11-10,7.701,7.768,7.841,7.682,276416.0,0.06436663233779472,3.656024716786815
2015-11-11,7.765,7.922,7.924,7.71,164463.0,1.9439535470840688,3.0547841454178237
2015-11-12,7.924,7.946,7.98,7.801,183782.0,0.30203876164107757,3.3979360684621254
2015-11-13,7.84,7.783,7.945,7.664,123869.0,-2.0943081074135854,4.060131054863173
2015-11-16,7.68,7.979,7.981,7.611,131614.0,2.4564481764632125,4.637172578017297
2015-11-17,8.055,7.849,8.12,7.844,158739.0,-1.6562619441967117,6.4849025353548155
2015-11-18,7.876,7.729,7.927,7.705,107866.0,-1.5525941260188911,5.36938801914865
2015-11-19,7.68,7.979,7.985,7.68,214875.0,3.1332247148765506,3.8225341521494
2015-11-20,7.98,8.048,8.068,7.95,144709.0,0.8573558648111326,4.82107355864811
2015-11-23,8.022,7.96,8.122,7.95,327599.0,-1.1055276381909558,2.1608040201004988
2015-11-24,7.96,8.055,8.058,7.85,193169.0,1.1793916821849753,3.3767846058348887
2015-11-25,8.053,8.167,8.17,8.02,169161.0,1.3713725970368569,3.9182074201053054
2015-11-26,8.192,8.092,8.208,8.08,108159.0,-0.9268413247651914,2.3232822540781095
2015-11-27,8.037,7.608,8.089,7.489,400708.0,-6.361724500525774,9.450578338590962
2015-11-30,7.581,7.601,7.718,7.231,255717.0,-0.09209314563872745,11.287988422575983
2015-12-01,7.592,7.651,7.75,7.525,176391.0,0.6535093451836338,6.783427003006144
2015-12-02,7.666,7.654,7.666,7.37,336540.0,0.03919519205644256,4.964724327149201
2015-12-03,7.65,7.785,7.79,7.6,185464.0,1.682723185613362,5.394990366088631
2015-12-04,7.764,7.685,7.805,7.63,189120.0,-1.3012361743656544,2.667534157449578
2015-12-07,7.7,7.814,7.83,7.651,188570.0,1.6508830304581577,2.5595085743537265
2015-12-08,7.752,7.626,7.755,7.6,121212.0,-2.465250458956199,3.0159979019145085
2015-12-09,7.618,7.566,7.65,7.531,106975.0,-0.7930214115781191,2.960613269891623
2015-12-10,7.57,7.539,7.679,7.515,109579.0,-0.35813768404297835,2.1753548215943836
2015-12-11,7.508,7.489,7.546,7.453,118169.0,-0.6676458806249141,3.0177593804246223
2015-12-14,7.445,7.655,7.674,7.41,212584.0,2.168517308948404,3.448726322664928
2015-12-15,7.665,7.678,7.751,7.65,157476.0,0.2995571763480032,4.441260744985676
2015-12-16,7.714,7.74,7.805,7.71,134774.0,0.8010335917312696,2.002583979328157
2015-12-17,7.799,7.964,7.965,7.76,165839.0,2.8126569563033677,3.2019085886489185
2015-12-18,7.96,7.912,7.981,7.865,170547.0,-0.6572295247725036,2.793225480283115
2015-12-21,7.879,8.023,8.03,7.86,168480.0,1.383522373177113,2.1189081391000752
2015-12-22,8.016,8.094,8.1,7.973,73937.0,0.877192982456137,2.965159377316523
2015-12-23,8.08,7.988,8.1,7.961,84008.0,-1.3269904857285801,1.7401101652478637
2015-12-24,7.995,7.99,8.01,7.864,90983.0,0.02503128911138648,2.9536921151439266
2015-12-25,7.985,8.025,8.036,7.954,90908.0,0.43613707165109206,2.1433021806853545
2015-12-28,8.015,7.832,8.074,7.825,125195.0,-2.4642492339121618,3.1792645556690458
2015-12-29,7.79,7.915,7.922,7.776,149973.0,1.0486418193303877,3.7650031585596975
2015-12-30,7.914,7.976,7.988,7.901,154505.0,0.7647943831494477,2.657973921765304
2015-12-31,7.998,7.838,7.998,7.835,109845.0,-1.76065322786425,2.0796121459556045
2016-01-04,7.809,7.18,7.85,7.173,225607.0,-9.164345403899727,11.490250696378833
2016-01-05,6.853,7.122,7.441,6.84,607645.0,-0.8143779837124379,14.181409716371803
2016-01-06,7.091,7.272,7.278,7.073,289610.0,2.0627062706270674,8.264576457645765
2016-01-07,7.131,6.622,7.2,6.6,33977.0,-9.815765629719124,10.238598610691634
2016-01-08,6.819,6.753,6.9,6.4,449461.0,1.9398785724863057,11.846586702206425
2016-01-11,6.575,6.319,6.72,6.31,379323.0,-6.868175344200034,9.33692039879729
2016-01-12,6.375,6.309,6.4,6.187,439183.0,-0.1585037248375303,8.448248533840538
2016-01-13,6.34,6.113,6.42,6.11,266858.0,-3.2062816947488915,5.071159823327329
2016-01-14,5.99,6.318,6.32,5.895,375364.0,3.244697689142121,8.309591642924982
2016-01-15,6.275,6.075,6.318,6.02,441371.0,-3.9999999999999902,6.995884773662563
2016-01-18,5.977,6.162,6.228,5.91,327069.0,1.4118792599805217,6.621226874391422
2016-01-19,6.131,6.359,6.778,6.118,506020.0,3.097971379147666,13.649944959899345
2016-01-20,6.346,6.307,6.429,6.206,257112.0,-0.8244807356904962,10.46456318376406
2016-01-21,6.195,6.09,6.918,6.08,401780.0,-3.5632183908046065,13.760262725779967
2016-01-22,6.106,6.17,6.333,5.99,299733.0,1.2965964343598066,15.040518638573744
2016-01-25,6.209,6.216,6.294,6.153,219714.0,0.7400257400257442,5.518018018018017
2016-01-26,6.168,5.833,6.17,5.732,720101.0,-6.566089490828047,9.634836276358637
2016-01-27,5.828,5.69,5.833,5.426,752958.0,-2.513181019332158,13.075571177504388
2016-01-28,5.623,5.452,5.689,5.435,308549.0,-4.365370506236252,7.465150403521643
2016-01-29,5.496,5.643,5.711,5.427,390024.0,3.3847244373560135,5.032783980152414
2016-02-01,5.651,5.58,5.678,5.493,439199.0,-1.1290322580645111,5.089605734767037
2016-02-02,5.596,5.777,5.787,5.588,578969.0,3.4100744330967636,5.089146615890593
2016-02-03,5.7,5.807,5.831,5.652,158032.0,0.5166178749784786,4.184604787325648
2016-02-04,5.801,5.904,5.943,5.801,346236.0,1.6429539295392874,4.928861788617878
2016-02-05,5.923,5.863,5.945,5.845,1294449.0,-0.6993006993006904,2.456080504860995
2016-02-15,5.7,5.872,6.118,5.683,143505.0,0.15326975476838306,7.408038147138973
2016-02-16,5.88,6.114,6.116,5.88,351502.0,3.9581288845273144,7.114818449460264
2016-02-17,6.098,6.174,6.19,6.047,604211.0,0.9718172983479186,5.021056041464213
2016-02-18,6.206,6.144,6.237,6.14,851969.0,-0.48828125000000405,3.092447916666673
2016-02-19,6.13,6.168,6.215,6.105,645245.0,0.3891050583657591,2.1400778210116678
2016-02-22,6.235,6.304,6.32,6.218,701263.0,2.1573604060913727,3.410532994923855
2016-02-23,6.307,6.273,6.315,6.18,278954.0,-0.4941814124023686,2.2317870237525996
2016-02-24,6.216,6.303,6.32,6.179,328625.0,0.47596382674917104,2.2370299857210854
2016-02-25,6.302,5.789,6.302,5.681,674635.0,-8.878908274313357,11.03817585075143
2016-02-26,5.812,5.841,5.89,5.706,555075.0,0.8902585173771698,10.63174114021571
2016-02-29,5.802,5.48,5.802,5.408,596392.0,-6.587591240875907,8.79562043795619
2016-03-01,5.536,5.642,5.7,5.471,450593.0,2.871322226160934,6.983339241403744
2016-03-02,5.603,5.95,5.95,5.603,554550.0,5.176470588235292,8.050420168067228
2016-03-03,5.969,5.945,6.068,5.941,399259.0,-0.08410428931875347,7.821698906644237
2016-03-04,5.964,5.769,5.993,5.71,352334.0,-3.050788698214598,6.2055815565955905
2016-03-07,5.83,5.932,6.0,5.83,586979.0,2.7478084962913054,4.888739042481457
2016-03-08,5.902,5.968,5.971,5.701,539716.0,0.6032171581769368,5.010053619302955
2016-03-09,5.85,5.802,5.97,5.761,337177.0,-2.861082385384357,4.65356773526371
2016-03-10,5.8,5.698,5.857,5.695,172550.0,-1.825201825201811,4.826254826254816
2016-03-11,5.665,5.697,5.741,5.6,307446.0,-0.017553098121824363,4.511146217307364
2016-03-14,5.754,5.914,5.96,5.754,427916.0,3.669259384511323,6.087250591816035
2016-03-15,5.895,5.834,5.909,5.795,236208.0,-1.3712718546451848,3.531025025711355
2016-03-16,5.896,5.77,5.931,5.749,270099.0,-1.1091854419410756,3.154246100519938
2016-03-17,5.781,5.959,6.066,5.772,686849.0,3.1716730995133426,5.319684510823967
2016-03-18,6.5,6.196,6.5,5.944,1071709.0,3.8250484183344113,11.749515816655903
2016-03-21,6.242,6.323,6.338,6.223,443238.0,2.0085402498813956,8.793294322315356
2016-03-22,6.288,6.293,6.366,6.24,496295.0,-0.47672016526299454,2.2723661210869186
2016-03-23,6.281,6.353,6.36,6.253,761017.0,0.9444356996694414,1.983314969305831
2016-03-24,6.26,6.226,6.363,6.215,485249.0,-2.0398329585608703,2.3771281721811848
2016-03-25,6.223,6.305,6.31,6.22,647328.0,1.252973830293414,2.3473433782712227
2016-03-28,6.328,6.252,6.4,6.241,504917.0,-0.8477287268074207,2.879078694817668
2016-03-29,6.237,6.144,6.265,6.08,432431.0,-1.7578124999999944,5.2083333333333375
2016-03-30,6.19,6.439,6.5,6.19,406518.0,4.581456747942226,6.522751980121136
2016-03-31,6.41,6.388,6.454,6.365,292862.0,-0.7983719474013801,4.852849092047584
2016-04-01,6.379,6.367,6.379,6.255,470178.0,-0.32982566357782167,3.125490811999369
2016-04-05,6.367,6.514,6.545,6.343,471192.0,2.256677924470375,4.451949646914339
2016-04-06,6.5,6.554,6.56,6.49,356561.0,0.6103143118706139,3.310955141898072
2016-04-07,6.564,6.474,6.59,6.466,455190.0,-1.235712079085574,1.9153537225826331
2016-04-08,6.446,6.415,6.446,6.32,329189.0,-0.9197194076383503,4.208885424785652
2016-04-11,6.47,6.53,6.58,6.47,363374.0,1.761102603369069,3.981623277182232
2016-04-12,6.525,6.499,6.552,6.417,189826.0,-0.4769964609940081,2.5080781658716766
2016-04-13,6.531,6.602,6.678,6.531,1166933.0,1.5601332929415426,3.9533474704634974
2016-04-14,6.64,6.646,6.662,6.57,484873.0,0.6620523623231959,2.2118567559434283
2016-04-15,6.648,6.637,6.659,6.584,191898.0,-0.13560343528703242,1.3861684496007178
2016-04-18,6.6,6.523,6.6,6.468,474667.0,-1.747662118657058,2.9281005672236677
2016-04-19,6.543,6.535,6.599,6.499,247453.0,0.18362662586075676,2.019892884468243
2016-04-20,6.562,6.247,6.579,6.149,714993.0,-4.610212902193057,7.203457659676647
2016-04-21,6.19,6.197,6.315,6.185,514833.0,-0.8068420203324161,6.938841374858798
2016-04-22,6.17,6.234,6.238,6.14,254602.0,0.593519409688802,2.807186397176784
2016-04-25,6.205,6.203,6.223,6.105,258875.0,-0.4997581815250635,2.1441238110591647
2016-04-26,6.195,6.284,6.399,6.169,227842.0,1.2889879057924813,4.678548695098657
2016-04-27,6.286,6.252,6.319,6.235,252681.0,-0.5118362124120287,3.6788227767114594
2016-04-28,6.221,6.201,6.258,6.112,242803.0,-0.8224479922593156,3.338171262699562
2016-04-29,6.197,6.21,6.278,6.165,187483.0,0.14492753623188956,2.6731078904991863
2016-05-03,6.21,6.409,6.412,6.181,345865.0,3.1050085816820077,3.8539553752535483
2016-05-04,6.396,6.409,6.452,6.381,376809.0,0.0,4.228428772039319
2016-05-05,6.39,6.454,6.456,6.37,199308.0,0.6972420204524316,1.3325069724202092
2016-05-06,6.449,6.2,6.471,6.194,342293.0,-4.09677419354838,4.467741935483873
2016-05-09,6.171,5.974,6.171,5.715,545687.0,-3.7830599263475055,12.65483762972883
2016-05-10,5.97,5.955,5.999,5.926,270058.0,-0.3190596137699434,7.657430730478596
2016-05-11,5.969,5.944,6.08,5.92,251027.0,-0.18506056527591053,2.691790040376853
2016-05-12,5.88,5.946,5.953,5.78,561416.0,0.033636057854015806,5.045408678102923
2016-05-13,5.92,5.926,6.005,5.89,393540.0,-0.3374957813027265,3.7968275396557485
2016-05-16,5.931,6.033,6.045,5.874,211644.0,1.7735786507541886,2.8344107409249175
2016-05-17,6.035,6.024,6.089,5.98,257784.0,-0.14940239043825268,3.5690571049136905
2016-05-18,5.986,5.858,5.986,5.79,197652.0,-2.833731649026978,5.1041311027654555
2016-05-19,5.825,5.887,5.966,5.825,276055.0,0.49261083743842227,3.3293697978596866
2016-05-20,5.864,5.966,5.972,5.813,197238.0,1.3241702983573689,2.665102246061024
2016-05-23,5.97,6.031,6.04,5.97,166108.0,1.077764881445855,3.7638865859724806
2016-05-24,6.021,5.975,6.025,5.93,271015.0,-0.9372384937238503,1.8410041841004237
2016-05-25,6.005,5.939,6.046,5.929,109954.0,-0.6061626536453879,1.9700286243475331
2016-05-26,5.925,5.968,6.049,5.825,222757.0,0.4859249329758699,3.7533512064343197
2016-05-27,5.958,5.973,6.016,5.936,191522.0,0.08371002846140789,3.750209275071157
2016-05-30,5.946,5.946,5.999,5.885,128362.0,-0.45408678102926564,2.2031617894382816
2016-05-31,5.947,6.208,6.222,5.947,493100.0,4.220360824742276,5.428479381443309
2016-06-01,6.226,6.21,6.259,6.195,504385.0,0.03220611916263736,5.024154589371985
2016-06-02,6.201,6.261,6.264,6.201,338050.0,0.8145663632007691,1.102060373742213
2016-06-03,6.264,6.299,6.325,6.236,549767.0,0.6032703603746666,1.968566439117329
2016-06-06,6.296,6.314,6.33,6.269,338128.0,0.23756731073803738,1.4887551472917375
2016-06-07,6.286,6.308,6.318,6.261,233776.0,-0.09511731135066943,1.0938490805326562
2016-06-08,6.306,6.29,6.317,6.232,131955.0,-0.2861685214626358,1.3672496025437109
2016-06-13,6.199,5.987,6.254,5.979,369420.0,-5.060965425087689,5.645565391681979
2016-06-14,5.99,6.014,6.031,5.951,460913.0,0.44895244429664344,5.03824409710675
2016-06-15,5.944,6.207,6.299,5.944,843025.0,3.1093926212340843,5.719349121959085
2016-06-16,6.207,6.183,6.234,6.162,218210.0,-0.3881610868510435,5.741549409671688
2016-06-17,6.191,6.231,6.279,6.17,260110.0,0.7703418391911417,1.8777082330284065
2016-06-20,6.22,6.239,6.251,6.16,314246.0,0.1282256771918578,1.907356948228879
2016-06-21,6.28,6.165,6.329,6.143,239170.0,-1.2003244120032417,3.0170316301703153
2016-06-22,6.143,6.282,6.287,6.141,173884.0,1.8624641833810887,2.992677491244822
2016-06-23,6.278,6.247,6.282,6.195,198165.0,-0.5602689290859635,2.3371218184728657
2016-06-24,6.243,6.156,6.3,6.012,445118.0,-1.478232618583499,4.678362573099419
2016-06-27,6.125,6.333,6.35,6.105,301103.0,2.7948839412600743,5.337123006474026
2016-06-28,6.296,6.392,6.396,6.282,307055.0,0.9230287859824805,4.552565707133909
2016-06-29,6.393,6.393,6.428,6.37,235838.0,0.01564210855622471,2.2837478492100725
2016-06-30,6.392,6.397,6.426,6.369,175739.0,0.06252931061435747,0.922307331561672
2016-07-01,6.41,6.388,6.47,6.376,216380.0,-0.14088916718848374,1.5810895428929237
2016-07-04,6.3,6.515,6.523,6.3,293227.0,1.949347659247886,3.4228702993092845
2016-07-05,6.519,6.548,6.559,6.506,234259.0,0.5039706780696451,3.9554062309102065
2016-07-06,6.545,6.587,6.588,6.508,182766.0,0.5920752998329999,1.2448762714437507
2016-07-07,6.581,6.613,6.632,6.54,200807.0,0.393164978073502,1.8750945108120316
2016-07-08,6.61,6.587,6.629,6.562,178602.0,-0.39471686655534677,1.3966904508881075
2016-07-11,6.602,6.604,6.685,6.59,210300.0,0.25741974560872727,1.8625075711689785
2016-07-12,6.591,6.687,6.694,6.54,966571.0,1.241214296395995,2.3029759234335265
2016-07-13,6.7,6.734,6.761,6.671,214233.0,0.6979506979506936,3.281853281853283
2016-07-14,6.722,6.757,6.76,6.701,252426.0,0.3403877460411379,1.3319520497262078
2016-07-15,6.745,6.741,6.76,6.71,122137.0,-0.23735350838154598,0.8752410621569525
2016-07-18,6.71,6.714,6.757,6.68,172153.0,-0.4021447721179512,1.1915400655347046
2016-07-19,6.707,6.712,6.718,6.645,367422.0,-0.029797377830760845,1.6686531585220514
2016-07-20,6.716,6.701,6.75,6.7,163372.0,-0.16415460379048086,1.5669303089091244
2016-07-21,6.699,6.733,6.799,6.696,170319.0,0.4752710530224273,1.5297787019159461
2016-07-22,6.723,6.69,6.736,6.666,450580.0,-0.6427503736920667,1.9880418535127053
2016-07-25,6.671,6.7,6.731,6.667,163078.0,0.1492537313432804,1.044776119402976
2016-07-26,6.69,6.795,6.796,6.69,217817.0,1.398086828550401,1.898454746136872
2016-07-27,6.795,6.495,6.81,6.445,1578319.0,-4.618937644341798,5.619707467282514
2016-07-28,6.481,6.526,6.635,6.433,557412.0,0.4750229849831397,5.776892430278881
2016-07-29,6.506,6.48,6.546,6.45,183371.0,-0.7098765432098668,3.117283950617283
2016-08-01,6.438,6.383,6.479,6.314,383383.0,-1.5196616011280029,3.634654551151499
2016-08-02,6.37,6.445,6.449,6.37,174184.0,0.9619860356865829,2.5601241272304116
2016-08-03,6.43,6.467,6.475,6.411,246486.0,0.34018865006957405,1.6236276480593714
2016-08-04,6.461,6.506,6.523,6.441,202623.0,0.5994466646172855,1.7214878573624364
2016-08-05,6.509,6.485,6.527,6.475,266422.0,-0.32382420971472486,1.3261372397841218
2016-08-08,6.47,6.575,6.6,6.43,230035.0,1.3688212927756631,2.585551330798478
2016-08-09,6.555,6.641,6.65,6.555,305221.0,0.9938262309893064,3.3127541032977055
2016-08-10,6.632,6.608,6.647,6.596,312302.0,-0.49939467312349217,1.4376513317191382
2016-08-11,6.585,6.499,6.625,6.495,312496.0,-1.6771811047853513,2.3388213571318683
2016-08-12,6.499,6.591,6.606,6.48,360423.0,1.395842815961167,2.1999696555909507
2016-08-15,6.591,6.728,6.788,6.567,508128.0,2.0362663495838222,4.5778834720570725
2016-08-16,6.73,6.759,6.78,6.73,290846.0,0.4586477289539959,3.269714454801007
2016-08-17,6.75,6.775,6.791,6.731,447033.0,0.23616236162361642,0.9003690036900359
2016-08-18,6.782,6.777,6.817,6.755,1045856.0,0.029511583296440602,1.2689980817470903
2016-08-19,6.78,6.778,6.805,6.737,1060922.0,0.014753614635577544,1.1802891708468586
2016-08-22,6.775,6.703,6.808,6.7,328764.0,-1.1189019841861747,1.6112188572281017
2016-08-23,6.691,6.719,6.746,6.663,119967.0,0.23813067420747155,2.158059235005203
2016-08-24,6.71,6.723,6.751,6.7,217573.0,0.059497248252261783,1.3089394615499046
2016-08-25,6.705,6.678,6.709,6.606,259719.0,-0.673854447439352,2.171308775082367
2016-08-26,6.682,6.711,6.762,6.68,183542.0,0.49172999552973273,2.324541797049615
2016-08-29,6.71,6.723,6.739,6.673,116733.0,0.17849174475679855,1.3238137736129634
2016-08-30,6.72,6.719,6.758,6.694,149421.0,-0.059532668551861276,1.265069206727191
2016-08-31,6.717,6.73,6.733,6.675,124010.0,0.16344725111441485,1.2332838038633014
2016-09-01,6.725,6.667,6.737,6.664,178120.0,-0.9449527523623911,1.094945252737369
2016-09-02,6.667,6.635,6.699,6.61,139236.0,-0.4822908816880185,1.9140919366993185
2016-09-05,6.65,6.682,6.713,6.65,151436.0,0.7033822208919573,1.5414546542951175
2016-09-06,6.68,6.802,6.803,6.627,302572.0,1.764187003822394,2.587474272272863
2016-09-07,6.804,6.786,6.842,6.776,234929.0,-0.2357795461243739,3.1682876510462696
2016-09-08,6.786,6.824,6.825,6.774,81206.0,0.5568581477139545,0.9964830011723272
2016-09-09,6.823,6.758,6.832,6.754,207713.0,-0.9766203018644546,1.1541876294761806
2016-09-12,6.657,6.573,6.679,6.566,390998.0,-2.814544348090668,4.046858359957402
2016-09-13,6.605,6.602,6.628,6.576,132144.0,0.4392608300514982,1.7116025446834358
2016-09-14,6.572,6.56,6.607,6.55,146448.0,-0.6402439024390352,1.189024390243907
2016-09-19,6.59,6.64,6.64,6.59,84015.0,1.204819277108435,1.355421686746986
2016-09-20,6.626,6.627,6.64,6.609,88591.0,-0.1961671948091127,0.7544892108042828
2016-09-21,6.625,6.646,6.661,6.62,176510.0,0.2858862473668391,0.7824255191092326
2016-09-22,6.675,6.682,6.717,6.67,83520.0,0.5387608500449038,1.4516611792876313
2016-09-23,6.703,6.671,6.705,6.66,82078.0,-0.1648928196672181,0.8544446110028405
2016-09-26,6.658,6.543,6.661,6.53,287537.0,-1.9562891639920543,2.6746140913953815
2016-09-27,6.522,6.58,6.604,6.498,176488.0,0.5623100303951356,2.477203647416404
2016-09-28,6.573,6.572,6.583,6.554,129123.0,-0.12172854534388325,1.6129032258064495
2016-09-29,6.572,6.607,6.651,6.572,236919.0,0.5297411835931609,1.4681398516724615
2016-09-30,6.584,6.634,6.635,6.584,79647.0,0.40699427193247106,1.1908350919505537
2016-10-10,6.652,6.761,6.77,6.551,345483.0,1.8784203520189287,3.2391658038751574
2016-10-11,6.777,6.782,6.785,6.742,154159.0,0.30964317310527734,3.450309643173105
2016-10-12,6.77,6.777,6.783,6.754,107433.0,-0.07377895824110806,0.6344990408735451
2016-10-13,6.775,6.785,6.8,6.769,113225.0,0.11790714812085493,0.6779661016949191
2016-10-14,6.77,6.772,6.778,6.72,96645.0,-0.19196692262256201,1.1813349084465457
2016-10-17,6.767,6.72,6.794,6.688,250716.0,-0.7738095238095312,1.5773809523809506
2016-10-18,6.717,6.82,6.822,6.71,264227.0,1.4662756598240547,1.9648093841642278
2016-10-19,6.835,6.79,6.838,6.776,135362.0,-0.44182621502209496,1.885125184094258
2016-10-20,6.799,6.794,6.807,6.78,99349.0,0.05887547836325522,0.9125699146305606
2016-10-21,6.786,6.784,6.812,6.728,155704.0,-0.14740566037735536,1.238207547169819
2016-10-24,6.784,6.837,6.862,6.774,253940.0,0.7751937984496116,1.9599239432499687
2016-10-25,6.841,6.862,6.868,6.837,227095.0,0.36432526960070466,1.3698630136986345
2016-10-26,6.856,6.833,6.86,6.811,168068.0,-0.42441094687545605,0.8341870335138356
2016-10-27,6.825,6.82,6.83,6.793,128438.0,-0.19061583577712463,0.9824046920821139
2016-10-28,6.821,6.768,6.846,6.759,167569.0,-0.7683215130023713,1.2854609929077978
2016-10-31,6.76,6.744,6.76,6.703,211258.0,-0.3558718861209968,2.120403321470934
2016-11-01,6.743,6.815,6.817,6.743,179407.0,1.0418195157740369,1.6727806309611133
2016-11-02,6.8,6.747,6.806,6.744,95709.0,-1.0078553431154662,1.096783755743291
2016-11-03,6.73,6.78,6.825,6.728,108389.0,0.48672566371681947,1.4306784660767022
2016-11-04,6.763,6.759,6.806,6.748,78242.0,-0.310696848646248,1.4351235389850632
2016-11-07,6.751,6.764,6.784,6.736,102667.0,0.07392075694854958,1.0348905972797202
2016-11-08,6.776,6.809,6.822,6.775,208551.0,0.6608899985313544,1.263034219415484
2016-11-09,6.809,6.746,6.817,6.681,266876.0,-0.933886747702338,2.090127482952861
2016-11-10,6.795,6.846,6.846,6.795,159776.0,1.4607069821793697,2.410166520595969
2016-11-11,6.84,6.9,6.904,6.829,168747.0,0.7826086956521778,1.5797101449275361
2016-11-14,6.89,6.914,6.96,6.88,169334.0,0.20248770610354858,1.8947063928261534
2016-11-15,6.929,6.939,6.948,6.903,171491.0,0.3602824614497817,1.1529038766392863
2016-11-16,6.943,6.946,6.968,6.94,53952.0,0.10077742585660342,0.9357903829542239
2016-11-17,6.939,6.947,6.956,6.906,98764.0,0.014394702749393033,0.892471570462074
2016-11-18,6.947,6.915,6.952,6.898,58227.0,-0.46276211135213347,0.8387563268257516
2016-11-21,6.91,6.914,6.968,6.894,106847.0,-0.014463407578830403,1.07029216083309
2016-11-22,6.918,6.976,6.981,6.918,101603.0,0.8887614678899123,1.2471330275229322
2016-11-23,6.99,6.933,6.991,6.925,94522.0,-0.6202221260637553,1.0529352372710157
2016-11-24,6.924,6.92,6.96,6.905,147759.0,-0.18786127167629915,1.24277456647398
2016-11-25,6.921,6.954,6.964,6.831,191800.0,0.48892723612309186,1.912568306010929
2016-11-28,6.961,6.973,7.004,6.949,95682.0,0.2724795640326994,2.480998135666129
2016-11-29,6.972,6.933,6.987,6.925,123595.0,-0.5769508149430267,1.1394778595124728
2016-11-30,6.92,6.891,6.931,6.871,163162.0,-0.6094906399651693,1.6833551008561844
2016-12-01,6.89,6.931,6.938,6.889,170339.0,0.5771172990910407,0.9666714759774822
2016-12-02,6.906,6.821,6.927,6.82,155824.0,-1.6126667644040509,1.7299516199970597
2016-12-05,6.77,6.776,6.823,6.75,169860.0,-0.6641086186540721,2.6121605667060157
2016-12-06,6.792,6.785,6.815,6.78,84948.0,0.1326455416359667,1.075902726602806
2016-12-07,6.785,6.866,6.868,6.782,74265.0,1.1797261870084403,1.2816778327993021
2016-12-08,6.86,6.832,6.865,6.826,63560.0,-0.4976580796252899,1.2587822014051566
2016-12-09,6.812,6.814,6.838,6.807,95537.0,-0.2641620193718784,0.8511887290871709
2016-12-12,6.8,6.539,6.828,6.532,401528.0,-4.205536014681149,4.679614619972474
2016-12-13,6.538,6.558,6.575,6.478,213071.0,0.28972247636474735,5.33699298566637
2016-12-14,6.558,6.518,6.579,6.503,139453.0,-0.6136851795029156,1.5495550782448602
2016-12-15,6.51,6.559,6.598,6.488,160424.0,0.625095288915999,1.6770849214819246
2016-12-16,6.559,6.601,6.613,6.549,121683.0,0.636267232237537,1.8936524768974399
2016-12-19,6.604,6.606,6.618,6.576,215356.0,0.07568876778685882,1.0445049954586731
2016-12-20,6.606,6.578,6.615,6.55,77951.0,-0.4256612952265062,1.033748859835824
