,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
249,2022-01-26,1.691,1.691,1.691,1.691,2.0,-0.41395623891188027,1.7740981667652291,5.144884683619158,7.332939089296267,7.332939089296267,11.11768184506209,37.61088113542283,59.55056179775281,2.22,1.213,2.22,1.213
250,2022-01-27,1.71,1.673,1.71,1.673,358.96,-1.075911536162583,2.211595935445303,4.841601912731617,8.368200836820078,8.368200836820078,11.356843992827253,38.01554094441124,60.19127316198446,2.22,1.213,2.22,1.213
251,2022-01-28,1.66,1.659,1.66,1.63,59.0,-0.8438818565400852,4.822182037371915,7.474382157926468,10.729355033152512,11.030741410488249,14.044605183845697,38.3363471971067,60.69921639541893,2.22,1.213,2.22,1.213
252,2022-02-07,1.68,1.704,1.71,1.68,814.0,2.640845070422531,4.694835680751178,7.276995305164326,8.685446009389679,10.739436619718314,13.6737089201878,35.68075117370893,59.096244131455414,2.22,1.213,2.22,1.213
253,2022-02-08,1.711,1.729,1.729,1.711,774.0,1.4459224985540853,2.8340080971660004,5.725853094274158,8.559861191440147,10.58415268941585,13.475997686524007,35.16483516483517,58.24175824175825,2.22,1.213,2.22,1.213
254,2022-02-09,1.74,1.775,1.777,1.74,555.26,2.5915492957746378,3.71830985915492,8.281690140845072,8.338028169014091,10.309859154929581,13.126760563380287,33.239436619718326,56.73239436619719,2.22,1.213,2.22,1.213
255,2022-02-10,1.78,1.786,1.808,1.77,320.73,0.615901455767084,3.8073908174692086,9.966405375139987,9.966405375139987,10.246360582306833,13.04591265397537,33.03471444568871,56.382978723404264,2.22,1.213,2.22,1.213
256,2022-02-11,1.786,1.799,1.819,1.77,386.58,0.7226236798221178,2.7237354085603074,10.50583657587549,10.50583657587549,10.50583657587549,12.951639799888834,32.79599777654254,53.86325736520291,2.22,1.213,2.22,1.213
257,2022-02-14,1.809,1.789,1.809,1.789,300.0,-0.5589714924538853,2.738960313024032,7.769703745109001,10.564561207378427,10.564561207378427,13.024035774175523,32.97931805477922,54.16433761878147,2.22,1.213,2.22,1.213
258,2022-02-15,1.77,1.77,1.77,1.77,42.0,-1.0734463276836104,2.2033898305084705,6.10169491525423,10.677966101694919,10.677966101694919,13.16384180790961,33.33333333333335,54.74576271186442,2.22,1.213,2.22,1.213
259,2022-02-16,1.795,1.787,1.795,1.787,65.0,0.9513150531617183,1.3989927252378238,4.420817011751537,10.57638500279799,10.57638500279799,13.03861219921657,33.01622831561278,54.22495803021826,2.22,1.213,2.22,1.213
260,2022-02-17,1.787,1.804,1.806,1.76,591.15,0.9423503325942421,2.549889135254991,3.270509977827048,10.476718403547675,10.476718403547675,12.91574279379158,32.70509977827052,53.713968957871415,2.22,1.213,2.22,1.213
261,2022-02-18,1.808,1.818,1.822,1.8,863.59,0.7700770077007707,3.4103410341034133,3.4103410341034133,10.56105610561057,10.56105610561057,12.816281628162821,32.45324532453247,53.30033003300332,2.22,1.213,2.22,1.213
262,2022-02-21,1.83,1.825,1.83,1.816,329.88,0.3835616438356107,1.6438356164383578,3.835616438356168,8.219178082191789,10.958904109589051,12.76712328767124,32.32876712328769,53.09589041095892,2.22,1.213,2.22,1.213
263,2022-02-22,1.83,1.845,1.845,1.815,861.04,1.084010840108402,1.6260162601626031,4.607046070460703,7.2628726287262815,11.653116531165317,12.628726287262879,31.97831978319785,52.52032520325205,2.22,1.213,2.22,1.213
264,2022-02-23,1.835,1.842,1.842,1.827,744.19,-0.16286644951139476,1.628664495114008,4.614549402823016,5.700325732899022,11.672095548317051,12.649294245385455,32.030401737242144,52.605863192182426,2.22,1.213,2.22,1.213
265,2022-02-24,1.847,1.856,1.868,1.842,1520.89,0.7543103448275869,2.209051724137939,5.818965517241384,5.818965517241384,12.823275862068975,12.823275862068975,31.788793103448292,52.20905172413794,2.22,1.213,2.22,1.213
266,2022-02-25,1.868,1.85,1.879,1.837,1381.91,-0.3243243243243246,2.270270270270272,4.2702702702702675,6.432432432432432,13.459459459459463,13.459459459459463,31.891891891891905,52.378378378378386,2.22,1.251,2.22,1.213
267,2022-02-28,1.859,1.872,1.89,1.852,521.94,1.1752136752136761,2.831196581196578,4.006410256410254,6.9444444444444375,13.88888888888889,13.88888888888889,31.51709401709403,51.762820512820525,2.22,1.251,2.22,1.213
268,2022-03-01,1.873,1.867,1.873,1.859,690.0,-0.267809319764334,2.035350830208881,4.017139796464915,6.963042313872517,13.926084627745047,13.926084627745047,31.601499732190696,51.90144617032675,2.22,1.251,2.22,1.213
269,2022-03-02,1.867,1.907,1.91,1.867,1403.69,2.0975353959098078,2.6743576297849994,4.352385946512846,7.865757734661767,14.682747771368643,14.682747771368643,30.93864708966965,50.81279496591507,2.22,1.251,2.22,1.213
270,2022-03-03,1.91,1.928,1.935,1.91,1100.69,1.0892116182572567,3.52697095435685,5.082987551867225,9.076763485477182,15.819502074688804,15.819502074688804,30.601659751037364,50.259336099585084,2.22,1.251,2.22,1.213
271,2022-03-04,1.926,1.881,1.929,1.871,1406.01,-2.4986709197235477,3.4024455077086686,5.209994683678898,7.177033492822966,16.21477937267412,16.21477937267412,31.366294524189275,51.51515151515154,2.22,1.251,2.22,1.213
272,2022-03-07,1.901,1.903,1.944,1.9,1176.91,1.1560693641618507,3.8360483447188627,4.834471886495,6.778770362585392,13.872832369942198,16.50026274303731,31.00367840252235,50.919600630583304,2.22,1.251,2.22,1.213
273,2022-03-08,1.903,1.83,1.903,1.805,1641.9,-3.9890710382513634,7.595628415300546,7.595628415300546,7.595628415300546,12.732240437158463,17.158469945355193,32.24043715846996,52.95081967213117,2.22,1.251,2.22,1.213
274,2022-03-09,1.838,1.798,1.84,1.752,1197.51,-1.7797552836484998,8.398220244716352,10.678531701890986,10.678531701890986,11.345939933259174,17.463848720800893,32.8142380422692,53.8932146829811,2.22,1.251,2.22,1.213
275,2022-03-10,1.798,1.806,1.815,1.772,641.7,0.44296788482835037,4.8726467331118535,10.631229235880395,10.631229235880395,10.631229235880395,17.386489479512736,32.66888150609083,53.6544850498339,2.22,1.251,2.22,1.213
276,2022-03-11,1.8,1.799,1.8,1.764,273.74,-0.38910505836576526,2.834908282379096,10.672595886603666,10.672595886603666,10.672595886603666,17.454141189549755,32.79599777654254,53.86325736520291,2.22,1.251,2.22,1.213
277,2022-03-14,1.808,1.805,1.809,1.751,318.42,0.33240997229916924,3.21329639889197,10.692520775623272,10.692520775623272,10.692520775623272,17.396121883656512,32.6869806094183,53.68421052631581,2.22,1.251,2.22,1.213
278,2022-03-15,1.73,1.679,1.794,1.647,774.66,-7.504466944609881,9.648600357355564,15.247170935080403,17.689100655151872,17.689100655151872,18.70160810005956,35.13996426444314,57.71292435973796,2.22,1.251,2.22,1.213
279,2022-03-16,1.676,1.686,1.686,1.612,1156.15,0.4151838671411563,10.794780545670223,13.523131672597863,19.691577698695127,19.691577698695127,19.691577698695127,36.06168446026098,57.473309608540944,2.22,1.251,2.22,1.213
280,2022-03-17,1.686,1.698,1.71,1.681,519.93,0.7067137809187286,5.771495877502937,11.955241460541806,19.552414605418132,19.552414605418132,19.552414605418132,35.80683156654889,57.067137809187294,2.22,1.251,2.22,1.213
281,2022-03-18,1.716,1.727,1.727,1.716,302.04,1.6792125072379926,2.663578459756806,11.407064273306302,19.224088013896925,19.224088013896925,19.224088013896925,35.1476548928778,56.108859293572685,2.22,1.251,2.22,1.213
282,2022-03-21,1.729,1.754,1.759,1.728,477.0,1.539338654503986,2.4515393386545,11.231470923603183,18.928164196123138,18.928164196123138,18.928164196123138,34.606613454960076,55.24515393386547,2.22,1.251,2.22,1.213
283,2022-03-22,1.759,1.781,1.782,1.759,350.0,1.5160022459292484,3.0320044918585096,10.218978102189778,16.339135317237506,18.641212801796737,18.641212801796737,34.08197641774283,54.35148792813028,2.22,1.251,2.22,1.213
284,2022-03-23,1.756,1.773,1.779,1.756,284.04,-0.4512126339537511,1.4664410603496911,9.588268471517198,12.859560067681894,18.725324309080644,18.725324309080644,30.28764805414551,54.59672870840385,2.22,1.251,2.22,1.213
285,2022-03-24,1.774,1.796,1.8,1.774,647.04,1.2806236080178246,2.449888641425392,6.6258351893095755,11.302895322939857,18.48552338530066,18.48552338530066,29.621380846325167,53.006681514476625,2.22,1.251,2.22,1.213
286,2022-03-25,1.799,1.776,1.799,1.774,261.76,-1.126126126126127,1.4639639639639652,4.729729729729734,11.092342342342333,18.693693693693685,18.693693693693685,29.954954954954953,53.60360360360361,2.22,1.251,2.22,1.213
287,2022-03-28,1.77,1.775,1.802,1.752,79.97,-0.056338028169020386,2.8169014084507067,4.169014084507046,11.098591549295767,18.70422535211267,18.70422535211267,25.464788732394368,53.35211267605635,2.22,1.251,2.22,1.213
288,2022-03-29,1.771,1.785,1.796,1.771,49.0,0.5602240896358549,2.801120448179274,2.801120448179274,10.64425770308123,18.599439775910355,18.599439775910355,21.17647058823529,53.05322128851543,2.22,1.251,2.22,1.213
289,2022-03-30,1.773,1.779,1.781,1.77,435.0,-0.337268128161889,1.4614952220348525,2.8105677346824085,10.68015739179314,18.662169758291167,18.662169758291167,18.662169758291167,53.23215289488479,2.22,1.251,2.22,1.213
290,2022-03-31,1.774,1.774,1.774,1.774,50.0,-0.2818489289740639,0.620067643742948,2.8184892897407012,6.820744081172492,18.714768883878232,18.714768883878232,18.714768883878232,53.38218714768885,2.22,1.251,2.22,1.213
291,2022-04-01,1.741,1.76,1.76,1.741,228.0,-0.7954545454545462,1.8749999999999953,3.4659090909090877,4.886363636363641,18.863636363636356,18.863636363636356,18.863636363636356,53.806818181818194,2.22,1.251,2.22,1.213
292,2022-04-06,1.74,1.77,1.77,1.728,110.0,0.56497175141243,2.3728813559322055,4.180790960451981,4.180790960451981,18.757062146892647,18.757062146892647,18.757062146892647,53.107344632768374,2.22,1.251,2.22,1.213
293,2022-04-07,1.776,1.758,1.776,1.751,403.0,-0.6825938566552907,2.730375426621163,3.8680318543799808,4.209328782707626,16.552901023890783,18.88509670079635,18.88509670079635,53.469852104664405,2.22,1.252,2.22,1.213
294,2022-04-08,1.747,1.784,1.789,1.747,1119.0,1.4573991031390148,2.354260089686088,3.419282511210759,4.147982062780272,12.780269058295962,18.60986547085201,18.60986547085201,52.69058295964126,2.22,1.252,2.22,1.213
295,2022-04-11,1.78,1.744,1.78,1.734,337.0,-2.2935779816513784,3.1536697247706384,3.4977064220183456,4.243119266055049,11.639908256880725,19.036697247706414,19.036697247706414,53.899082568807344,2.22,1.268,2.22,1.213
296,2022-04-12,1.742,1.744,1.751,1.714,886.0,0.0,3.7844036697247745,4.300458715596328,5.045871559633032,11.295871559633017,19.036697247706414,19.036697247706414,53.899082568807344,2.22,1.268,2.22,1.213
297,2022-04-13,1.755,1.793,1.815,1.755,1586.0,2.732849972113772,5.633017289459006,5.633017289459006,5.633017289459006,11.321807027328491,18.516452872281086,18.516452872281086,51.422197434467385,2.22,1.273,2.22,1.213
298,2022-04-14,1.795,1.831,1.838,1.795,1082.0,2.0753686510103786,4.533042053522675,6.772255598033867,6.772255598033867,12.342981977061713,18.13216821409065,18.13216821409065,49.15346805024578,2.22,1.273,2.22,1.213
299,2022-04-15,1.831,1.78,1.839,1.78,617.0,-2.8651685393258393,3.3146067415730305,7.02247191011236,7.02247191011236,12.752808988764036,18.65168539325842,18.65168539325842,50.56179775280899,2.22,1.273,2.22,1.213
300,2022-04-18,1.78,1.76,1.78,1.76,353.0,-1.1363636363636374,4.4886363636363615,7.1022727272727275,7.1022727272727275,8.977272727272723,18.863636363636356,18.863636363636356,51.13636363636365,2.22,1.273,2.22,1.213
301,2022-04-19,1.8,1.791,1.8,1.77,327.0,1.7308766052484599,2.233389168062537,6.979341150195421,6.979341150195421,6.979341150195421,18.537130094919032,18.537130094919032,50.251256281407045,2.22,1.273,2.22,1.213
302,2022-04-20,1.786,1.758,1.786,1.722,250.0,-1.877133105802043,4.4368600682593895,6.655290102389078,7.1103526734926055,7.1103526734926055,18.88509670079635,18.88509670079635,51.194539249146764,2.22,1.28,2.22,1.213
303,2022-04-21,1.755,1.664,1.755,1.662,451.0,-5.649038461538467,7.451923076923084,10.637019230769235,10.637019230769235,10.637019230769235,19.95192307692307,19.95192307692307,54.08653846153847,2.22,1.28,2.22,1.213
304,2022-04-22,1.678,1.661,1.678,1.647,310.0,-0.18061408789884958,6.502107164358812,11.559301625526789,11.559301625526789,11.559301625526789,19.987959060806734,19.987959060806734,53.040337146297425,2.22,1.28,2.22,1.213
305,2022-04-25,1.661,1.551,1.661,1.54,277.0,-7.0921985815602895,8.89748549323017,16.763378465506126,19.27788523533204,19.27788523533204,26.047711154094127,26.047711154094127,56.73758865248229,2.22,1.28,2.22,1.213
306,2022-04-26,1.545,1.508,1.545,1.5,324.0,-2.8514588859416397,10.676392572944298,19.893899204244033,22.480106100795755,22.480106100795755,29.44297082228116,29.44297082228116,58.3554376657825,2.22,1.28,2.22,1.213
307,2022-04-27,1.502,1.569,1.569,1.5,670.0,3.887826641172718,4.397705544933076,18.22817080943276,21.606118546845124,21.606118546845124,28.298279158699806,28.298279158699806,55.768005098789054,2.22,1.298,2.22,1.213
308,2022-04-28,1.563,1.575,1.599,1.563,349.0,0.3809523809523813,6.285714285714285,16.190476190476183,21.523809523809522,21.523809523809522,28.19047619047619,28.19047619047619,55.55555555555557,2.22,1.32,2.22,1.213
309,2022-04-29,1.593,1.624,1.726,1.593,525.0,3.017241379310354,10.036945812807883,13.916256157635464,20.874384236453196,20.874384236453196,27.339901477832505,27.339901477832505,53.57142857142857,2.22,1.32,2.22,1.213
310,2022-05-05,1.648,1.642,1.648,1.628,219.0,1.09622411693056,8.099878197320344,13.76370280146163,18.270401948842878,20.645554202192447,27.040194884287455,27.040194884287455,50.79171741778321,2.22,1.32,2.22,1.213
311,2022-05-06,1.642,1.587,1.642,1.582,174.0,-3.465658475110267,4.158790170132315,14.240705734089476,18.903591682419663,21.361058601134214,27.97731568998109,27.97731568998109,52.55198487712668,2.22,1.32,2.22,1.213
312,2022-05-09,1.587,1.559,1.619,1.559,10.0,-1.796023091725467,5.323925593329055,14.496472097498394,18.34509300833868,21.744708146247593,28.479794740218082,28.479794740218082,53.49583066067994,2.22,1.32,2.22,1.213
313,2022-05-10,1.526,1.582,1.586,1.526,102.0,1.4538558786346478,5.8786346396965845,12.642225031605559,16.118836915297084,21.428571428571423,28.065739570164343,28.065739570164343,52.71807838179521,2.22,1.32,2.22,1.213
314,2022-05-11,1.601,1.6,1.609,1.6,468.0,1.1250000000000009,5.187499999999997,12.499999999999996,14.124999999999998,21.187499999999996,27.749999999999996,27.749999999999996,52.12500000000001,2.22,1.339,2.22,1.213
315,2022-05-12,1.6,1.572,1.6,1.572,46.0,-1.781170483460561,2.3536895674300204,7.760814249363861,14.376590330788803,21.5648854961832,28.244274809160302,28.244274809160302,53.053435114503834,2.22,1.34,2.22,1.213
316,2022-05-13,1.583,1.6,1.601,1.574,273.0,1.7500000000000016,1.8124999999999947,7.249999999999993,14.124999999999998,21.187499999999996,27.749999999999996,27.749999999999996,52.12500000000001,2.22,1.34,2.22,1.213
317,2022-05-16,1.604,1.623,1.623,1.604,220.0,1.4171287738755336,3.0191004313000573,5.9765865680837935,13.92483056069008,20.887245841035117,27.356746765249536,27.356746765249536,51.386321626617395,2.22,1.345,2.22,1.213
318,2022-05-17,1.596,1.628,1.644,1.596,225.0,0.3071253071253006,2.9484029484029377,7.248157248157241,12.285012285012282,20.823095823095823,27.27272727272727,27.27272727272727,51.22850122850126,2.22,1.345,2.22,1.213
319,2022-05-18,1.633,1.625,1.636,1.611,788.0,-0.18461538461537796,2.9538461538461425,4.43076923076922,12.307692307692305,20.86153846153846,27.323076923076922,27.323076923076922,51.32307692307694,2.22,1.35,2.22,1.213
320,2022-05-19,1.62,1.633,1.633,1.597,439.0,0.48989589712186205,2.388242498469071,4.4090630740967445,7.470912431108383,18.371096142069813,27.189222290263316,27.189222290263316,50.64298836497245,2.22,1.386,2.22,1.213
321,2022-05-20,1.642,1.68,1.794,1.641,337.0,2.7976190476190435,11.72619047619048,13.095238095238093,15.952380952380954,17.85714285714286,26.42857142857143,26.42857142857143,49.10714285714287,2.22,1.386,2.22,1.213
322,2022-05-23,1.708,1.709,1.718,1.701,375.0,1.6968987712112427,8.952603861907548,11.58572264482153,15.681685196021064,17.203042715038038,25.980105324751314,25.980105324751314,48.273844353423065,2.22,1.386,2.22,1.213
323,2022-05-24,1.705,1.71,1.719,1.656,186.0,0.05847953216373625,3.6842105263157996,11.57894736842105,15.672514619883044,17.192982456140353,25.964912280701753,25.964912280701753,48.187134502923996,2.22,1.386,2.22,1.213
324,2022-05-25,1.708,1.706,1.708,1.706,100.0,-0.23446658851113736,3.6928487690504204,11.54747948417351,13.012895662368113,17.233294255568584,26.025791324736225,26.025791324736225,48.30011723329427,2.22,1.386,2.22,1.213
325,2022-05-26,1.706,1.709,1.709,1.706,167.0,0.1755412521942723,0.1755412521942723,11.527208894090114,12.990052662375657,17.203042715038038,25.980105324751314,25.980105324751314,48.215330602691644,2.22,1.386,2.22,1.213
326,2022-05-27,1.719,1.71,1.729,1.69,495.0,0.05847953216373625,2.2807017543859733,8.947368421052634,12.865497076023392,17.192982456140353,25.964912280701753,25.964912280701753,48.187134502923996,2.22,1.386,2.22,1.213
327,2022-05-30,1.723,1.715,1.727,1.715,109.0,0.2915451895043799,2.274052478134119,4.256559766763859,11.545189504373173,17.142857142857142,25.889212827988334,25.889212827988334,48.046647230320715,2.22,1.386,2.22,1.213
328,2022-05-31,1.716,1.722,1.723,1.712,556.0,0.4065040650406443,0.8710801393728296,4.2392566782810785,11.498257839721251,15.563298490127758,25.78397212543554,25.78397212543554,47.85133565621372,2.22,1.386,2.22,1.213
329,2022-06-01,1.722,1.715,1.722,1.7,356.0,-0.40816326530611635,1.3411078717201244,2.274052478134119,11.486880466472305,15.626822157434402,25.889212827988334,25.889212827988334,48.046647230320715,2.22,1.386,2.22,1.213
330,2022-06-02,1.712,1.721,1.721,1.712,572.0,0.34863451481696717,1.2783265543288795,2.2661243463102934,11.446833236490415,15.57234166182452,25.798954096455546,25.798954096455546,47.87914003486347,2.22,1.393,2.22,1.213
331,2022-06-06,1.728,1.773,1.773,1.721,633.0,2.93288212069937,3.440496333897346,4.681331077270161,8.629441624365484,15.11562323745065,25.042301184433164,25.042301184433164,46.47490129723634,2.22,1.395,2.22,1.213
332,2022-06-07,1.768,1.77,1.775,1.768,349.0,-0.1694915254237227,3.0508474576271087,4.237288135593218,6.723163841807909,15.141242937853109,25.08474576271186,25.08474576271186,46.5536723163842,2.22,1.395,2.22,1.213
333,2022-06-08,1.779,1.81,1.81,1.779,594.0,2.2099447513812174,2.320441988950278,6.077348066298348,8.508287292817688,15.69060773480663,22.265193370165747,24.53038674033149,45.52486187845305,2.22,1.396,2.22,1.213
334,2022-06-09,1.81,1.81,1.821,1.794,621.0,0.0,2.320441988950278,6.685082872928176,7.237569060773481,13.756906077348061,18.784530386740336,24.53038674033149,45.52486187845305,2.22,1.396,2.22,1.213
335,2022-06-10,1.805,1.846,1.846,1.805,1117.0,1.950162513542797,2.8169014084507067,7.258938244853744,8.45070422535212,14.842903575297942,18.743228602383535,24.05200433369447,44.63705308775733,2.22,1.396,2.22,1.213
336,2022-06-13,1.837,1.85,1.855,1.83,828.0,0.2162162162162164,2.702702702702705,7.243243243243238,8.918918918918921,15.189189189189184,19.189189189189186,23.999999999999996,44.540540540540555,2.22,1.396,2.22,1.213
337,2022-06-14,1.825,1.859,1.859,1.794,496.0,0.484131253362017,3.496503496503494,4.895104895104894,8.552985476062402,14.147391070467988,19.311457772996235,23.883808499193112,44.32490586336742,2.22,1.396,2.22,1.213
338,2022-06-15,1.855,1.852,1.871,1.846,707.0,-0.3779697624190008,4.157667386609068,4.9676025917926605,9.233261339092873,14.848812095032393,20.03239740820734,23.974082073434122,44.49244060475163,2.22,1.396,2.22,1.213
339,2022-06-16,1.854,1.804,1.854,1.801,602.0,-2.660753880266078,3.8802660753880303,4.268292682926827,9.478935698447897,15.188470066518848,20.565410199556542,24.611973392461195,45.67627494456764,2.22,1.396,2.22,1.213
340,2022-06-17,1.809,1.84,1.84,1.809,291.0,1.9565217391304364,2.8804347826087042,4.18478260869565,8.641304347826088,14.891304347826088,20.16304347826087,24.130434782608692,44.402173913043484,2.22,1.396,2.22,1.213
341,2022-06-20,1.839,1.817,1.839,1.78,213.0,-1.2658227848101338,3.302146395156855,5.008255365987891,8.255365987892125,12.658227848101264,20.418271876719867,24.435883324160702,44.46890478811229,2.22,1.396,2.22,1.213
342,2022-06-21,1.792,1.79,1.827,1.751,601.0,-1.5083798882681516,4.91620111731844,6.703910614525145,6.703910614525145,12.011173184357546,20.726256983240223,24.804469273743013,44.74860335195531,2.22,1.396,2.22,1.213
343,2022-06-22,1.775,1.765,1.806,1.76,257.0,-1.4164305949008575,4.305949008498588,6.798866855524086,6.798866855524086,12.181303116147314,21.019830028328613,25.15580736543909,45.09915014164308,2.22,1.396,2.22,1.213
344,2022-06-23,1.72,1.769,1.769,1.72,186.0,0.22611644997173563,4.861503674392317,7.574901074053145,8.535895986433015,10.231769361221033,20.972300734878463,25.098925946862632,44.99717354437537,2.22,1.396,2.22,1.213
345,2022-06-24,1.77,1.76,1.77,1.748,190.0,-0.5113636363636306,2.8409090909090935,6.818181818181825,8.579545454545457,10.284090909090912,21.079545454545453,25.227272727272727,45.22727272727274,2.22,1.396,2.22,1.213
346,2022-06-27,1.769,1.8,1.808,1.769,562.0,2.222222222222224,3.333333333333336,6.611111111111111,8.38888888888889,10.055555555555557,20.61111111111111,24.666666666666664,44.222222222222236,2.22,1.396,2.22,1.213
347,2022-06-28,1.801,1.816,1.84,1.801,1698.0,0.8810572687224677,3.9096916299559568,6.607929515418507,8.314977973568283,9.416299559471367,20.429515418502202,24.449339207048453,43.832599118942746,2.22,1.396,2.22,1.213
348,2022-06-29,1.826,1.784,1.826,1.783,128.0,-1.793721973094172,3.1950672645740004,6.726457399103144,8.464125560538118,9.585201793721975,20.795964125560538,24.887892376681613,44.6188340807175,2.22,1.396,2.22,1.213
349,2022-06-30,1.791,1.794,1.813,1.783,1077.0,0.5574136008918622,2.396878483835014,6.6889632107023465,7.4693422519509545,9.531772575250837,20.68004459308807,24.749163879598658,44.370122630992206,2.22,1.396,2.22,1.213
350,2022-07-01,1.795,1.802,1.812,1.795,225.0,0.44395116537180945,1.6648168701442856,5.1054384017758085,6.659267480577142,8.823529411764708,20.588235294117645,24.639289678135402,43.34073251942287,2.22,1.403,2.22,1.213
351,2022-07-04,1.811,1.839,1.88,1.811,629.0,2.0119630233822687,4.622077215878193,6.035889070146818,8.70038064165307,8.70038064165307,20.66340402392604,24.143556280587273,42.08809135399675,2.22,1.412,2.22,1.213
352,2022-07-05,1.844,1.867,1.869,1.844,816.0,1.499732190680237,3.695768612747721,5.195500803427958,8.569898232458485,8.569898232458485,20.35350830208891,23.781467595072307,41.456882699517955,2.22,1.419,2.22,1.213
353,2022-07-06,1.862,1.812,1.862,1.812,635.0,-3.0353200883002174,3.1456953642384073,5.353200883002206,8.830022075055183,8.830022075055183,20.971302428256063,24.503311258278142,40.452538631346584,2.22,1.424,2.22,1.213
354,2022-07-07,1.814,1.835,1.845,1.814,161.0,1.253405994550404,2.724795640326978,5.286103542234331,8.719346049046317,8.719346049046317,20.70844686648501,24.19618528610354,39.94550408719347,2.22,1.424,2.22,1.213
355,2022-07-08,1.824,1.827,1.828,1.824,121.0,-0.43787629994526583,1.696770662287899,4.652435686918444,7.224958949096874,8.757525998905304,20.799124247400105,24.30213464696223,39.40886699507391,2.22,1.424,2.22,1.213
356,2022-07-11,1.83,1.796,1.83,1.752,50.0,-1.7260579064587926,4.342984409799558,7.1269487750556735,7.1269487750556735,8.908685968819595,21.15812917594654,24.721603563474385,40.08908685968821,2.22,1.424,2.22,1.213
357,2022-07-12,1.796,1.801,1.804,1.751,126.0,0.2776235424763961,4.386451971127162,6.551915602443094,7.162687395891172,8.88395335924486,21.099389228206547,24.652970571904493,39.9777901166019,2.22,1.424,2.22,1.213
358,2022-07-14,1.741,1.755,1.803,1.741,78.0,-2.6210826210826235,3.5897435897435868,6.894586894586895,7.920227920227909,9.116809116809113,21.652421652421648,25.299145299145298,41.02564102564104,2.22,1.424,2.22,1.213
359,2022-07-15,1.785,1.744,1.785,1.744,252.0,-0.6307339449541227,3.5550458715596234,5.963302752293571,7.97018348623852,9.1743119266055,21.788990825688067,25.458715596330272,41.28440366972478,2.22,1.424,2.22,1.213
360,2022-07-18,1.743,1.778,1.826,1.743,282.0,1.9122609673790794,4.668166479190099,5.005624296962878,7.817772778402688,8.998875140607419,21.372328458942626,24.9718785151856,40.494938132733424,2.22,1.439,2.22,1.213
361,2022-07-19,1.768,1.766,1.815,1.763,152.0,-0.6795016987542475,4.699886749716872,5.039637599093997,7.870894677236681,9.06002265005662,21.517553793884478,25.141562853907136,40.77010192525483,2.22,1.446,2.22,1.213
362,2022-07-20,1.804,1.799,1.804,1.783,49.0,1.834352418010001,2.890494719288496,4.7248471372984975,7.11506392440244,8.893829905503054,21.122846025569757,24.68037798777098,40.02223457476377,2.22,1.446,2.22,1.213
363,2022-07-21,1.801,1.79,1.801,1.785,73.0,-0.5027932960893797,1.1731843575419068,4.748603351955305,6.759776536312849,8.938547486033514,21.229050279329602,24.804469273743013,40.22346368715085,2.22,1.487,2.22,1.213
364,2022-07-22,1.755,1.76,1.798,1.655,557.0,-1.7045454545454561,8.295454545454541,9.715909090909093,10.795454545454543,12.784090909090901,21.590909090909086,25.227272727272727,40.90909090909092,2.22,1.487,2.22,1.213
365,2022-07-25,1.736,1.759,1.759,1.736,7.0,-0.05685048322911381,8.129619101762367,9.721432632177377,9.948834565093806,12.791358726549168,21.603183627060826,25.241614553723707,40.93234792495738,2.22,1.5,2.22,1.213
366,2022-07-26,1.77,1.789,1.789,1.77,138.0,1.6769144773616562,2.9625489100055864,8.943543879262153,9.782001117942988,12.576858580212402,21.24091671324762,24.818334264952487,40.24594745667972,2.22,1.5,2.22,1.213
367,2022-07-27,1.764,1.8,1.819,1.764,56.0,0.6111111111111178,3.055555555555552,9.111111111111107,9.500000000000002,12.499999999999991,21.111111111111107,24.666666666666664,40.00000000000001,2.22,1.5,2.22,1.213
368,2022-07-29,1.776,1.776,1.776,1.776,5.0,-1.3513513513513524,3.0968468468468435,9.234234234234231,9.62837837837838,12.668918918918912,19.932432432432424,24.999999999999996,40.54054054054055,2.22,1.5,2.22,1.213
369,2022-08-01,1.766,1.775,1.776,1.766,65.0,-0.056338028169020386,0.5633802816901414,9.239436619718306,9.633802816901412,12.676056338028163,19.94366197183098,25.01408450704225,40.56338028169015,2.22,1.5,2.22,1.213
370,2022-08-02,1.807,1.731,1.807,1.728,63.0,-2.541883304448285,4.56383593298671,5.257076834199882,9.878682842287697,12.998266897746957,20.450606585788552,25.64991334488734,41.594454072790306,2.22,1.5,2.22,1.213
371,2022-08-03,1.743,1.745,1.745,1.743,3.0,0.8022922636103158,4.52722063037249,5.214899713467046,9.398280802292259,12.893982808022914,20.28653295128939,25.444126074498563,41.260744985673355,2.22,1.5,2.22,1.213
372,2022-08-04,1.745,1.765,1.765,1.72,55.0,1.1331444759206684,2.549575070821526,5.6090651558073645,9.291784702549572,12.124645892351275,20.05665722379603,25.15580736543909,40.79320113314449,2.22,1.5,2.22,1.213
373,2022-08-05,1.728,1.771,1.772,1.728,57.0,0.3387916431394695,2.9361942405420693,4.912478825522302,9.260304912478821,11.688311688311694,19.988706945228678,25.070581592320725,40.654997176736316,2.22,1.5,2.22,1.213
