date,open,close,high,low,amount,pcnt,pcnt_real_time
2019-03-25,0.99,0.973,1.004,0.971,3809377.0,-3.905447070914689,5.447070914696819
2019-03-26,0.979,0.943,0.984,0.937,3445094.0,-3.181336161187702,7.104984093319189
2019-03-27,0.95,0.948,0.958,0.939,2777918.0,0.5274261603375532,4.957805907172989
2019-03-28,0.942,0.94,0.961,0.931,2826603.0,-0.8510638297872349,3.191489361702119
2019-03-29,0.945,1.02,1.022,0.944,7103523.0,7.843137254901968,8.921568627450977
2019-04-01,1.022,1.035,1.053,1.007,5364145.0,1.4492753623188313,10.531400966183574
2019-04-02,1.035,1.031,1.058,1.024,4116836.0,-0.38797284190106734,4.946653734238619
2019-04-03,1.02,1.084,1.088,1.018,5636858.0,4.889298892988944,6.457564575645762
2019-04-04,1.088,1.085,1.095,1.068,4487417.0,0.09216589861750138,7.096774193548383
2019-04-08,1.091,1.059,1.101,1.042,4442508.0,-2.4551463644948086,5.571293673276671
2019-04-09,1.058,1.059,1.073,1.039,3216552.0,0.0,5.854579792256851
2019-04-10,1.06,1.044,1.064,1.022,4338532.0,-1.4367816091953929,4.8850574712643615
2019-04-11,1.036,1.023,1.043,1.02,3665530.0,-2.0527859237536785,4.3010752688172085
2019-04-12,1.02,1.027,1.037,1.015,3654867.0,0.3894839337877316,2.7263875365141215
2019-04-15,1.048,1.005,1.053,1.003,3724839.0,-2.1890547263681617,4.975124378109458
2019-04-16,0.995,1.031,1.032,0.984,4837540.0,2.5218234723569375,6.6925315227934
2019-04-17,1.024,1.023,1.034,1.019,3143605.0,-0.7820136852394923,4.887585532746828
2019-04-18,1.023,1.015,1.029,1.012,2394834.0,-0.7881773399014786,2.167487684729066
2019-04-19,1.017,1.027,1.034,1.014,2721026.0,1.168451801363195,2.1421616358325237
2019-04-22,1.039,1.004,1.042,1.0,2899323.0,-2.290836653386445,4.183266932270921
2019-04-23,1.0,1.009,1.031,0.994,3385185.0,0.4955401387512283,4.757185332011898
2019-04-24,1.008,1.017,1.02,1.004,2266912.0,0.7866273352999024,3.638151425762038
2019-04-25,1.017,0.989,1.027,0.987,3358080.0,-2.8311425682507494,4.044489383215361
2019-04-26,0.987,0.995,1.01,0.98,3195656.0,0.603015075376885,4.723618090452255
2019-04-29,0.996,0.952,0.996,0.948,4299462.0,-4.51680672268908,6.512605042016813
2019-04-30,0.953,0.957,0.966,0.95,1801820.0,0.5224660397074194,5.015673981191227
2019-05-06,0.9,0.864,0.919,0.861,4799767.0,-10.763888888888886,12.152777777777777
2019-05-07,0.871,0.877,0.882,0.85,3709534.0,1.4823261117445852,7.867730900798183
2019-05-08,0.859,0.866,0.881,0.854,2888327.0,-1.2702078521939966,3.6951501154734445
2019-05-09,0.852,0.854,0.874,0.85,2489501.0,-1.405152224824357,3.629976580796256
2019-05-10,0.866,0.892,0.896,0.851,4754982.0,4.260089686098659,5.156950672645745
2019-05-13,0.878,0.873,0.883,0.868,2076901.0,-2.1764032073310444,5.154639175257737
2019-05-14,0.863,0.862,0.88,0.861,2021589.0,-1.2761020881670546,2.5522041763341092
2019-05-15,0.87,0.876,0.881,0.868,2157616.0,1.5981735159817365,2.283105022831052
2019-05-16,0.874,0.879,0.882,0.87,1447095.0,0.34129692832764535,1.592718998862345
2019-05-17,0.879,0.843,0.88,0.836,2927936.0,-4.270462633451961,5.456702253855284
2019-05-20,0.833,0.85,0.861,0.83,2251598.0,0.8235294117647066,5.882352941176476
2019-05-21,0.849,0.862,0.871,0.847,2187720.0,1.3921113689095141,4.756380510440839
2019-05-22,0.862,0.853,0.867,0.848,1302873.0,-1.0550996483001183,2.8135990621336484
2019-05-23,0.85,0.851,0.867,0.844,1964464.0,-0.23501762632197437,2.7027027027027053
2019-05-24,0.852,0.852,0.86,0.849,1297797.0,0.11737089201877945,2.699530516431927
2019-05-27,0.854,0.876,0.88,0.845,2814552.0,2.7397260273972623,3.9954337899543413
2019-05-28,0.872,0.872,0.883,0.867,1757176.0,-0.4587155963302756,4.357798165137618
2019-05-29,0.869,0.873,0.882,0.867,1502008.0,0.11454753722794969,1.832760595647195
2019-05-30,0.868,0.861,0.87,0.854,1623135.0,-1.3937282229965169,3.2520325203252063
2019-05-31,0.861,0.855,0.867,0.854,1401802.0,-0.7017543859649129,1.8713450292397678
2019-06-03,0.862,0.856,0.874,0.853,2045689.0,0.11682242990654215,2.4532710280373857
2019-06-04,0.855,0.853,0.857,0.847,1303018.0,-0.35169988276670605,3.165298944900355
2019-06-05,0.863,0.86,0.871,0.857,1936192.0,0.8139534883720937,2.790697674418607
2019-06-06,0.858,0.851,0.868,0.85,1545018.0,-1.0575793184488846,2.467685076380731
2019-06-10,0.85,0.841,0.852,0.823,1959180.0,-1.1890606420927479,5.350772889417365
2019-06-11,0.841,0.884,0.887,0.84,4158309.0,4.864253393665162,7.239819004524893
2019-06-12,0.879,0.875,0.888,0.872,1976611.0,-1.0285714285714296,5.48571428571429
2019-06-13,0.871,0.881,0.887,0.871,1985770.0,0.6810442678774126,1.929625425652669
2019-06-14,0.879,0.864,0.885,0.861,1508468.0,-1.9675925925925943,3.0092592592592617
2019-06-17,0.864,0.87,0.873,0.863,1094125.0,0.6896551724137937,2.758620689655175
2019-06-18,0.871,0.868,0.872,0.859,1069685.0,-0.23041474654377903,1.6129032258064528
2019-06-19,0.918,0.886,0.928,0.886,3649071.0,2.0316027088036135,7.787810383747185
2019-06-20,0.885,0.94,0.96,0.882,5882248.0,5.744680851063824,8.29787234042553
2019-06-21,0.948,0.952,0.964,0.941,3384056.0,1.2605042016806736,8.613445378151257
2019-06-24,0.968,0.95,0.968,0.945,1999103.0,-0.2105263157894739,2.8421052631578974
2019-06-25,0.95,0.952,0.957,0.924,2979366.0,0.21008403361344558,4.621848739495791
2019-06-26,0.934,0.932,0.943,0.925,1717075.0,-2.145922746781106,3.540772532188832
2019-06-27,0.934,0.947,0.961,0.934,2386823.0,1.5839493136219538,3.8014783526927056
2019-06-28,0.944,0.943,0.947,0.934,1807675.0,-0.4241781548250269,2.86320254506892
2019-07-01,0.972,0.964,0.978,0.959,3484049.0,2.178423236514525,4.564315352697088
2019-07-02,0.96,0.954,0.96,0.951,2023070.0,-1.0482180293501058,2.8301886792452855
2019-07-03,0.952,0.937,0.953,0.932,2016136.0,-1.8143009605122626,2.988260405549617
2019-07-04,0.939,0.938,0.95,0.931,1613430.0,0.10660980810233368,2.3454157782515894
2019-07-05,0.937,0.937,0.942,0.93,1427998.0,-0.1067235859124749,2.1344717182497233
2019-07-08,0.933,0.914,0.938,0.906,2573004.0,-2.516411378555801,3.938730853391676
2019-07-09,0.913,0.92,0.924,0.905,1722398.0,0.6521739130434788,3.5869565217391215
2019-07-10,0.92,0.917,0.929,0.913,1446519.0,-0.32715376226826637,2.617230098146131
2019-07-11,0.925,0.919,0.933,0.911,1673350.0,0.217627856365615,2.393906420021765
2019-07-12,0.916,0.922,0.927,0.91,1512232.0,0.3253796095444688,2.4945770065075945
2019-07-15,0.918,0.939,0.952,0.911,2816387.0,1.810436634717775,4.472843450479226
2019-07-16,0.935,0.936,0.941,0.933,1064424.0,-0.32051282051280894,4.380341880341873
2019-07-17,0.933,0.934,0.942,0.932,1429007.0,-0.214132762312634,1.0706638115631582
2019-07-18,0.93,0.92,0.93,0.92,1492901.0,-1.5217391304347838,2.391304347826077
2019-07-19,0.924,0.939,0.945,0.924,2316032.0,2.0234291799786908,2.662406815761439
2019-07-22,0.942,0.92,0.945,0.918,2218214.0,-2.0652173913043375,2.9347826086956426
2019-07-23,0.92,0.922,0.926,0.917,1290793.0,0.21691973969631254,3.0368763557483636
2019-07-24,0.924,0.93,0.939,0.924,2239342.0,0.8602150537634415,2.3655913978494527
2019-07-25,0.928,0.932,0.933,0.924,1294241.0,0.21459227467811176,1.6094420600858264
2019-07-26,0.927,0.929,0.93,0.924,1064168.0,-0.32292787944025864,0.9687836383207759
2019-07-29,0.929,0.915,0.93,0.912,1999167.0,-1.5300546448087444,1.9672131147540999
2019-07-30,0.916,0.923,0.933,0.916,2064111.0,0.8667388949079097,2.275189599133263
2019-07-31,0.921,0.917,0.921,0.915,1120711.0,-0.6543075245365327,1.9629225736095983
2019-08-01,0.912,0.906,0.917,0.903,1785961.0,-1.2141280353200894,1.986754966887419
2019-08-02,0.885,0.878,0.885,0.873,2738936.0,-3.1890660592255156,5.011389521640096
2019-08-05,0.872,0.858,0.879,0.857,2209778.0,-2.3310023310023333,3.2634032634032666
2019-08-06,0.839,0.854,0.864,0.828,3728840.0,-0.4683840749414524,5.971896955503518
2019-08-07,0.855,0.841,0.858,0.84,1502533.0,-1.5457788347205723,4.2806183115338925
2019-08-08,0.861,0.851,0.866,0.85,2201095.0,1.1750881316098718,3.0552291421856665
2019-08-09,0.856,0.84,0.858,0.838,1804595.0,-1.3095238095238109,3.3333333333333366
2019-08-12,0.849,0.859,0.86,0.849,2488336.0,2.211874272409781,2.561117578579746
2019-08-13,0.851,0.85,0.853,0.847,1261826.0,-1.0588235294117656,1.5294117647058838
2019-08-14,0.862,0.852,0.865,0.851,1747177.0,0.2347417840375589,2.1126760563380302
2019-08-15,0.833,0.85,0.853,0.83,2520573.0,-0.23529411764705901,4.117647058823533
2019-08-16,0.848,0.854,0.864,0.847,1949250.0,0.4683840749414524,3.9812646370023455
2019-08-19,0.867,0.912,0.913,0.86,5684041.0,6.359649122807023,7.236842105263164
2019-08-20,0.912,0.904,0.917,0.902,2539128.0,-0.8849557522123901,6.30530973451328
2019-08-21,0.902,0.9,0.909,0.899,1455423.0,-0.4444444444444448,2.0000000000000018
2019-08-22,0.904,0.899,0.905,0.892,1309920.0,-0.11123470522803124,1.8909899888765311
2019-08-23,0.899,0.897,0.909,0.894,1684428.0,-0.22296544035674493,1.8952062430323318
2019-08-26,0.873,0.882,0.888,0.873,1786144.0,-1.700680272108845,4.081632653061228
2019-08-27,0.887,0.9,0.915,0.886,2596481.0,2.0000000000000018,4.666666666666671
2019-08-28,0.897,0.888,0.897,0.886,1303671.0,-1.3513513513513524,3.2657657657657686
2019-08-29,0.894,0.883,0.894,0.882,1418291.0,-0.5662514156285395,1.6987542468856187
2019-08-30,0.89,0.88,0.899,0.875,1885365.0,-0.3409090909090912,2.7272727272727297
2019-09-02,0.88,0.899,0.903,0.878,2595729.0,2.1134593993325934,3.1145717463848746
2019-09-03,0.899,0.901,0.902,0.893,1581542.0,0.22197558268590473,2.7746947835738096
2019-09-04,0.899,0.915,0.921,0.896,3672812.0,1.5300546448087444,3.060109289617489
2019-09-05,0.933,0.94,0.973,0.933,6012912.0,2.659574468085097,8.191489361702125
2019-09-06,0.952,0.95,0.957,0.939,2560140.0,1.0526315789473695,4.210526315789466
2019-09-09,0.968,0.963,0.974,0.955,3720420.0,1.3499480789200429,3.6344755970924227
2019-09-10,0.963,0.964,0.973,0.948,2770994.0,0.10373443983402499,2.6970954356846497
2019-09-11,0.978,0.972,0.989,0.965,4259601.0,0.8230452674897127,4.218106995884777
2019-09-12,0.975,0.986,0.988,0.966,2833863.0,1.4198782961460459,2.434077079107507
2019-09-16,0.989,0.971,0.989,0.967,2774674.0,-1.5447991761071076,2.368692070030898
2019-09-17,0.966,0.944,0.969,0.94,3846952.0,-2.8601694915254265,5.1906779661017
2019-09-18,0.948,0.939,0.95,0.937,1619310.0,-0.5324813631522902,3.407880724174645
2019-09-19,0.944,0.944,0.945,0.936,1806725.0,0.529661016949153,1.4830508474576167
2019-09-20,0.944,0.939,0.949,0.932,2365324.0,-0.5324813631522902,1.810436634717775
2019-09-23,0.933,0.926,0.934,0.92,2537601.0,-1.4038876889848704,3.131749460043187
2019-09-24,0.929,0.928,0.94,0.924,2132005.0,0.21551724137931053,2.155172413793093
2019-09-25,0.923,0.922,0.932,0.918,2287352.0,-0.6507592190889376,2.386117136659426
2019-09-26,0.926,0.91,0.93,0.908,2530243.0,-1.3186813186813198,2.6373626373626395
2019-09-27,0.909,0.916,0.917,0.908,1553744.0,0.6550218340611359,2.401746724890832
2019-09-30,0.916,0.896,0.917,0.895,2052349.0,-2.232142857142859,2.455357142857145
2019-10-08,0.893,0.89,0.9,0.887,1761253.0,-0.6741573033707872,3.3707865168539355
2019-10-09,0.885,0.891,0.891,0.878,1979993.0,0.112233445566779,2.469135802469138
2019-10-10,0.89,0.898,0.9,0.888,1937772.0,0.7795100222717155,2.449888641425392
2019-10-11,0.9,0.914,0.922,0.891,3515944.0,1.7505470459518613,3.7199124726477057
2019-10-14,0.927,0.928,0.941,0.921,4125486.0,1.5086206896551737,5.387931034482751
2019-10-15,0.926,0.916,0.926,0.915,1711442.0,-1.3100436681222718,2.8384279475982437
2019-10-16,0.917,0.911,0.929,0.909,1663528.0,-0.5488474204171245,2.195389681668498
2019-10-17,0.91,0.907,0.917,0.903,1526299.0,-0.44101433296582176,2.8665931642778415
2019-10-18,0.908,0.888,0.91,0.887,2147859.0,-2.1396396396396415,3.378378378378381
2019-10-21,0.883,0.878,0.885,0.869,2119140.0,-1.1389521640091125,4.669703872437362
2019-10-22,0.88,0.883,0.884,0.875,1472001.0,0.5662514156285395,1.8120045300113266
2019-10-23,0.884,0.875,0.886,0.874,1648685.0,-0.914285714285715,1.3714285714285726
2019-10-24,0.876,0.88,0.886,0.873,1892891.0,0.5681818181818187,1.4772727272727286
2019-10-25,0.879,0.89,0.892,0.875,2460023.0,1.1235955056179785,2.134831460674159
2019-10-28,0.895,0.904,0.906,0.887,2636888.0,1.5486725663716827,3.4292035398230123
2019-10-29,0.903,0.885,0.903,0.884,2167482.0,-2.1468926553672336,2.4858757062146917
2019-10-30,0.882,0.878,0.886,0.876,1474768.0,-0.7972665148063789,3.0751708428246043
2019-10-31,0.878,0.875,0.883,0.873,1534217.0,-0.34285714285714314,1.485714285714287
2019-11-01,0.872,0.887,0.89,0.87,2044981.0,1.3528748590755366,2.2547914317925613
2019-11-04,0.888,0.888,0.895,0.885,2306913.0,0.11261261261261273,2.815315315315318
2019-11-05,0.889,0.902,0.909,0.889,3833038.0,1.5521064301552119,2.660753880266078
2019-11-06,0.899,0.891,0.901,0.888,1842734.0,-1.234567901234569,2.356902356902359
2019-11-07,0.889,0.895,0.9,0.888,2558272.0,0.4469273743016764,1.4525139664804483
2019-11-08,0.903,0.884,0.906,0.883,2787747.0,-1.244343891402716,2.6018099547511335
2019-11-11,0.881,0.868,0.881,0.866,3333930.0,-1.8433179723502322,4.60829493087558
2019-11-12,0.868,0.868,0.871,0.862,1656945.0,0.0,2.188940092165901
2019-11-13,0.867,0.861,0.868,0.858,1821438.0,-0.8130081300813016,1.50987224157956
2019-11-14,0.861,0.862,0.868,0.858,2050616.0,0.1160092807424595,1.1600928074245949
2019-11-15,0.862,0.852,0.865,0.852,2573047.0,-1.1737089201877946,1.8779342723004713
2019-11-18,0.851,0.863,0.866,0.85,2377674.0,1.2746234067207427,1.8539976825028985
2019-11-19,0.861,0.87,0.871,0.861,2560343.0,0.804597701149426,2.413793103448278
2019-11-20,0.868,0.857,0.869,0.856,2302957.0,-1.5169194865810982,1.7502917152858826
2019-11-21,0.854,0.856,0.86,0.851,1532476.0,-0.11682242990654215,2.102803738317759
2019-11-22,0.857,0.855,0.865,0.851,2385618.0,-0.11695906432748548,1.6374269005847968
2019-11-25,0.856,0.858,0.858,0.85,1670841.0,0.34965034965034997,1.7482517482517497
2019-11-26,0.86,0.856,0.861,0.854,1380487.0,-0.2336448598130843,1.2850467289719638
2019-11-27,0.854,0.852,0.857,0.851,1645880.0,-0.4694835680751178,1.1737089201877946
2019-11-28,0.851,0.851,0.855,0.849,1724439.0,-0.11750881316098719,0.9400705052878975
2019-11-29,0.851,0.855,0.86,0.85,2443408.0,0.46783625730994194,1.2865497076023402
2019-12-02,0.868,0.861,0.872,0.86,2903022.0,0.6968641114982584,2.5551684088269475
2019-12-03,0.858,0.867,0.867,0.855,1897142.0,0.6920415224913501,1.960784313725492
2019-12-04,0.863,0.863,0.865,0.861,1749461.0,-0.46349942062572463,1.3904982618771737
2019-12-05,0.866,0.878,0.879,0.866,4265998.0,1.7084282460136688,2.050113895216403
2019-12-06,0.879,0.881,0.882,0.873,2551981.0,0.3405221339387063,1.8161180476731005
2019-12-09,0.883,0.881,0.885,0.877,2138703.0,0.0,1.3620885357548251
2019-12-10,0.878,0.879,0.88,0.873,1880836.0,-0.22753128555176358,1.3651877133105814
2019-12-11,0.88,0.879,0.889,0.875,2528323.0,0.0,1.8202502844141086
2019-12-12,0.878,0.875,0.879,0.874,1960767.0,-0.4571428571428575,1.7142857142857157
2019-12-13,0.885,0.91,0.917,0.885,8137331.0,3.8461538461538494,4.725274725274729
2019-12-16,0.912,0.925,0.929,0.903,5496312.0,1.621621621621623,4.756756756756761
2019-12-17,0.924,0.95,0.979,0.92,8795408.0,2.631578947368412,7.9999999999999964
2019-12-18,0.949,0.953,0.967,0.946,5491541.0,0.31479538300104964,6.190975865687298
2019-12-19,0.95,0.947,0.955,0.942,3645844.0,-0.6335797254487862,2.639915522703276
2019-12-20,0.95,0.953,0.972,0.949,6781903.0,0.6295907660020993,3.147953830010496
2019-12-23,0.952,0.926,0.962,0.924,5096142.0,-2.9157667386608974,5.183585313174938
2019-12-24,0.93,0.935,0.937,0.925,3364808.0,0.9625668449197868,4.064171122994644
2019-12-25,0.931,0.939,0.949,0.927,3698413.0,0.4259850905218203,2.555910543130981
2019-12-26,0.939,0.963,0.964,0.938,4945964.0,2.492211838006233,3.842159916926264
2019-12-27,0.961,0.942,0.975,0.94,6733330.0,-2.2292993630573266,3.9278131634819573
2019-12-30,0.937,0.999,1.004,0.932,10226668.0,5.705705705705711,7.207207207207203
2019-12-31,0.994,0.991,1.0,0.981,5821056.0,-0.8072653884964689,7.2653884964682085
2020-01-02,1.011,0.999,1.017,0.994,7074396.0,0.8008008008008015,3.603603603603596
2020-01-03,0.999,0.997,1.008,0.991,4702713.0,-0.20060180541624892,2.607823470411225
2020-01-06,0.989,0.996,1.013,0.981,7120310.0,-0.10040160642570291,3.2128514056224815
2020-01-07,0.999,1.002,1.008,0.988,5602261.0,0.5988023952095813,3.1936127744510894
2020-01-08,0.993,0.971,0.995,0.968,9701754.0,-3.1925849639546886,4.119464469618953
2020-01-09,0.987,0.986,0.995,0.98,4770207.0,1.521298174442192,2.738336713995946
2020-01-10,1.002,0.989,1.005,0.982,5251026.0,0.30333670374115296,2.527805864509597
2020-01-13,0.983,1.0,1.001,0.971,6981874.0,1.100000000000001,3.399999999999992
2020-01-14,1.002,0.989,1.004,0.988,5108841.0,-1.1122345803842275,3.3367037411526823
2020-01-15,0.987,0.984,0.991,0.98,3399081.0,-0.5081300813008134,2.4390243902439046
2020-01-16,0.985,0.979,0.988,0.977,3231168.0,-0.5107252298263538,1.4300306435137908
2020-01-17,0.982,0.983,0.996,0.981,4265150.0,0.40691759918616516,1.9328585961342843
2020-01-20,0.985,0.997,0.998,0.977,5409593.0,1.4042126379137425,2.1063189568706138
2020-01-21,0.993,0.98,0.998,0.978,6713839.0,-1.7346938775510221,2.142857142857145
2020-01-22,0.975,0.988,0.993,0.958,7753787.0,0.8097165991902842,4.048582995951421
2020-01-23,0.976,0.947,0.978,0.936,9446338.0,-4.329461457233372,6.0190073917634574
2020-02-03,0.852,0.852,0.854,0.852,4882650.0,-11.150234741784034,14.788732394366196
2020-02-04,0.837,0.851,0.856,0.83,15505392.0,-0.11750881316098719,3.0552291421856665
2020-02-05,0.853,0.861,0.884,0.845,10712199.0,1.1614401858304308,6.271777003484326
2020-02-06,0.861,0.885,0.893,0.854,10265463.0,2.7118644067796636,5.423728813559327
2020-02-07,0.879,0.888,0.891,0.874,7157421.0,0.3378378378378381,4.391891891891896
2020-02-10,0.881,0.895,0.901,0.878,5971292.0,0.7821229050279337,3.0167597765363157
2020-02-11,0.901,0.894,0.914,0.893,7441035.0,-0.11185682326621935,4.026845637583896
2020-02-12,0.891,0.907,0.912,0.889,6256917.0,1.4332965821389207,2.756339581036386
2020-02-13,0.909,0.893,0.911,0.89,5606908.0,-1.56774916013438,2.575587905935053
2020-02-14,0.89,0.909,0.919,0.888,7429076.0,1.7601760176017618,3.4103410341034133
2020-02-17,0.932,0.955,0.958,0.924,10420319.0,4.816753926701564,7.329842931937168
2020-02-18,0.956,0.948,0.959,0.94,7576688.0,-0.7383966244725746,3.6919831223628607
2020-02-19,0.947,0.955,0.97,0.943,8824310.0,0.7329842931937179,3.141361256544505
2020-02-20,0.955,1.012,1.015,0.951,15168795.0,5.632411067193681,7.114624505928849
2020-02-21,1.013,1.014,1.044,0.998,13901321.0,0.1972386587771205,9.171597633136102
2020-02-24,1.012,1.013,1.025,0.998,10102691.0,-0.09871668311945823,4.540967423494575
2020-02-25,0.994,1.02,1.023,0.973,15193869.0,0.686274509803933,5.098039215686268
2020-02-26,1.006,1.001,1.032,0.995,12248736.0,-1.898101898101911,5.8941058941059
2020-02-27,1.008,1.003,1.025,0.999,9206760.0,0.19940179461615173,3.688933200398807
2020-02-28,0.973,0.938,0.982,0.934,13925549.0,-6.929637526652447,9.701492537313419
2020-03-02,0.953,0.987,0.997,0.944,11701673.0,4.964539007092203,6.382978723404249
2020-03-03,1.008,0.996,1.02,0.984,12423393.0,0.9036144578313261,7.6305220883534215
2020-03-04,0.989,1.022,1.023,0.988,12438377.0,2.544031311154601,3.8160469667318906
2020-03-05,1.035,1.056,1.069,1.016,16641287.0,3.2196969696969724,7.670454545454541
2020-03-06,1.037,1.016,1.041,1.015,15030235.0,-3.9370078740157513,5.314960629921265
2020-03-09,0.997,0.982,1.007,0.971,16195145.0,-3.4623217922606955,7.128309572301421
2020-03-10,0.984,1.016,1.022,0.972,14504757.0,3.3464566929133888,5.019685039370083
2020-03-11,1.015,0.988,1.015,0.986,10085901.0,-2.8340080971659942,5.060728744939276
2020-03-12,0.971,0.975,0.987,0.965,10057897.0,-1.3333333333333346,5.1282051282051215
2020-03-13,0.931,0.969,0.98,0.924,14414820.0,-0.6191950464396291,6.501547987616093
2020-03-16,0.97,0.913,0.97,0.91,11851629.0,-6.1336254107338375,7.6670317634173
2020-03-17,0.926,0.915,0.936,0.892,9865301.0,0.21857923497267778,8.524590163934421
2020-03-18,0.922,0.886,0.927,0.885,9192310.0,-3.273137697516933,5.756207674943572
2020-03-19,0.888,0.897,0.906,0.87,14133436.0,1.226309921962097,6.35451505016723
2020-03-20,0.902,0.907,0.907,0.888,7109970.0,1.1025358324145544,4.079382579933851
2020-03-23,0.879,0.867,0.892,0.866,7769128.0,-4.6136101499423345,4.7289504036908925
2020-03-24,0.886,0.887,0.889,0.864,8332390.0,2.2547914317925613,3.1567080045095857
2020-03-25,0.905,0.904,0.91,0.897,9698707.0,1.880530973451329,5.088495575221243
2020-03-26,0.895,0.891,0.902,0.89,4836253.0,-1.459034792368127,2.2446689113355798
2020-03-27,0.9,0.895,0.914,0.893,6232108.0,0.4469273743016764,2.6815642458100584
2020-03-30,0.882,0.885,0.89,0.875,4603209.0,-1.12994350282486,4.406779661016953
2020-03-31,0.893,0.881,0.896,0.88,4394251.0,-0.4540295119182751,2.383654937570944
2020-04-01,0.88,0.878,0.894,0.877,4877960.0,-0.3416856492027338,2.164009111617314
2020-04-02,0.875,0.894,0.895,0.874,5064884.0,1.7897091722595095,2.348993288590606
2020-04-03,0.889,0.881,0.891,0.878,4156808.0,-1.4755959137343941,2.383654937570944
2020-04-07,0.896,0.901,0.905,0.891,7497394.0,2.2197558268590476,2.996670366259714
2020-04-08,0.894,0.897,0.903,0.892,3740329.0,-0.44593088071348985,1.5607580824972143
2020-04-09,0.905,0.906,0.92,0.904,7524733.0,0.9933774834437095,3.090507726269318
2020-04-10,0.907,0.893,0.908,0.891,5000984.0,-1.4557670772676385,3.2474804031355013
2020-04-13,0.887,0.885,0.889,0.88,3914366.0,-0.9039548022598878,3.1638418079096073
2020-04-14,0.89,0.907,0.918,0.887,7197775.0,2.42557883131202,4.189636163175306
2020-04-15,0.902,0.898,0.916,0.897,5246993.0,-1.0022271714922057,3.4521158129175977
2020-04-16,0.893,0.906,0.916,0.892,6100698.0,0.8830022075055195,2.6490066225165587
2020-04-17,0.912,0.905,0.914,0.903,6191191.0,-0.11049723756906087,2.6519337016574607
2020-04-20,0.906,0.908,0.908,0.903,3554052.0,0.3303964757709254,1.2114537444933933
2020-04-21,0.903,0.892,0.904,0.886,5299795.0,-1.793721973094172,2.4663677130044865
2020-04-22,0.886,0.894,0.895,0.884,3507045.0,0.2237136465324387,2.2371364653243866
2020-04-23,0.893,0.886,0.894,0.885,3305697.0,-0.9029345372460504,1.2415349887133194
2020-04-24,0.884,0.87,0.887,0.867,5296755.0,-1.8390804597701167,3.1034482758620716
2020-04-27,0.872,0.869,0.878,0.868,4284673.0,-0.11507479861910253,2.3014959723820505
2020-04-28,0.877,0.879,0.886,0.862,6445251.0,1.137656427758818,2.730375426621163
2020-04-29,0.874,0.881,0.886,0.872,3385330.0,0.22701475595913756,2.7241770715096503
2020-04-30,0.887,0.902,0.903,0.886,6459059.0,2.328159645232818,3.4368070953436836
2020-05-06,0.889,0.904,0.904,0.885,6490748.0,0.22123893805309752,2.1017699115044266
2020-05-07,0.902,0.898,0.909,0.897,5471509.0,-0.6681514476614705,2.672605790645882
2020-05-08,0.906,0.915,0.924,0.901,8939464.0,1.8579234972677612,2.95081967213115
2020-05-11,0.917,0.907,0.919,0.902,5578179.0,-0.8820286659316435,2.535832414553475
2020-05-12,0.91,0.905,0.913,0.897,4065890.0,-0.22099447513812173,2.4309392265193392
2020-05-13,0.898,0.905,0.908,0.898,3325629.0,0.0,1.7679558011049739
2020-05-14,0.901,0.894,0.902,0.892,4718894.0,-1.2304250559284127,1.7897091722595095
2020-05-15,0.898,0.895,0.902,0.894,4397509.0,0.1117318435754191,1.1173184357541908
2020-05-18,0.895,0.89,0.899,0.888,4187395.0,-0.5617977528089892,1.57303370786517
2020-05-19,0.899,0.896,0.901,0.894,4000515.0,0.6696428571428578,1.4508928571428583
2020-05-20,0.895,0.89,0.898,0.888,4215280.0,-0.6741573033707872,1.4606741573033721
2020-05-21,0.892,0.883,0.893,0.88,5231933.0,-0.7927519818799553,2.0385050962627425
2020-05-22,0.882,0.86,0.882,0.86,9089995.0,-2.6744186046511653,3.837209302325585
2020-05-25,0.859,0.857,0.864,0.853,3840973.0,-0.35005834305717654,3.383897316219373
2020-05-26,0.861,0.867,0.867,0.86,3625561.0,1.1534025374855836,1.614763552479817
2020-05-27,0.866,0.857,0.866,0.855,3561662.0,-1.1668611435239218,1.4002333722287061
2020-05-28,0.858,0.868,0.878,0.858,6842922.0,1.2672811059907845,2.6497695852534586
2020-05-29,0.862,0.863,0.867,0.861,3937065.0,-0.5793742757821558,2.3174971031286233
2020-06-01,0.883,0.9,0.905,0.879,12849966.0,4.111111111111114,4.888888888888894
2020-06-02,0.899,0.898,0.904,0.894,4784088.0,-0.22271714922049018,2.895322939866372
2020-06-03,0.901,0.889,0.905,0.888,5805792.0,-1.0123734533183362,1.9122609673790794
2020-06-04,0.893,0.885,0.894,0.884,4173216.0,-0.4519774011299439,2.3728813559322055
2020-06-05,0.885,0.893,0.895,0.881,5633085.0,0.8958566629339313,1.56774916013438
2020-06-08,0.9,0.889,0.9,0.888,4353188.0,-0.4499437570303716,2.137232845894265
2020-06-09,0.891,0.899,0.906,0.888,6423763.0,1.1123470522803123,2.0022246941045623
2020-06-10,0.897,0.892,0.897,0.889,3846180.0,-0.7847533632287003,2.0179372197309435
2020-06-11,0.891,0.887,0.904,0.886,6976774.0,-0.5636978579481403,2.029312288613305
2020-06-12,0.875,0.885,0.888,0.871,5044448.0,-0.22598870056497194,3.728813559322037
2020-06-15,0.887,0.883,0.902,0.882,6749518.0,-0.22650056625141582,3.5107587768969455
