,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
1401,2019-07-19,0.924,0.939,0.945,0.924,2316032.46,2.0234291799786908,2.662406815761439,4.472843450479226,5.005324813631516,7.774227902023425,23.3226837060703,43.34398296059637,58.146964856230035,1.13,0.584,1.13,0.584
1402,2019-07-22,0.942,0.92,0.945,0.918,2218214.84,-2.0652173913043375,2.9347826086956426,4.456521739130427,5.108695652173905,7.934782608695647,22.608695652173907,44.239130434782595,59.34782608695651,1.13,0.584,1.13,0.584
1403,2019-07-23,0.92,0.922,0.926,0.917,1290793.0,0.21691973969631254,3.0368763557483636,3.0368763557483636,5.097613882863333,7.917570498915396,22.125813449023855,44.14316702819956,59.21908893709327,1.13,0.584,1.13,0.584
1404,2019-07-24,0.924,0.93,0.939,0.924,2239342.56,0.8602150537634415,2.3655913978494527,3.0107526881720337,4.516129032258057,7.849462365591392,21.935483870967737,43.76344086021504,58.70967741935483,1.13,0.584,1.13,0.584
1405,2019-07-25,0.928,0.932,0.933,0.924,1294241.56,0.21459227467811176,1.6094420600858264,3.0042918454935528,4.506437768240335,7.832618025751067,20.06437768240344,43.669527896995696,58.58369098712445,1.13,0.584,1.13,0.584
1406,2019-07-26,0.927,0.929,0.93,0.924,1064168.0,-0.32292787944025864,0.9687836383207759,3.0139935414424017,4.520990312163608,7.857911733046281,18.6221743810549,43.81054897739504,58.77287405812701,1.13,0.584,1.13,0.584
1407,2019-07-29,0.929,0.915,0.93,0.912,1999167.0,-1.5300546448087444,1.9672131147540999,3.6065573770491715,4.480874316939882,7.978142076502727,16.939890710382517,44.480874316939875,59.67213114754097,1.13,0.584,1.13,0.584
1408,2019-07-30,0.916,0.923,0.933,0.916,2064111.0,0.8667388949079097,2.275189599133263,2.925243770314183,3.5752979414951156,5.958829902491868,16.79306608884074,44.09534127843986,59.15492957746478,1.13,0.584,1.13,0.584
1409,2019-07-31,0.921,0.917,0.921,0.915,1120711.0,-0.6543075245365327,1.9629225736095983,2.9443838604143853,3.598691384950918,5.2344601962922495,16.902944383860415,43.947655398037064,59.54198473282442,1.13,0.584,1.13,0.584
1410,2019-08-01,0.912,0.906,0.917,0.903,1785961.59,-1.2141280353200894,1.986754966887419,3.3112582781456985,4.635761589403965,5.408388520971295,17.108167770419428,44.15011037527592,60.26490066225164,1.13,0.584,1.13,0.584
1411,2019-08-02,0.885,0.878,0.885,0.873,2738936.0,-3.1890660592255156,5.011389521640096,6.833712984054675,8.200455580865599,8.997722095671977,17.653758542141233,43.73576309794988,62.186788154897485,1.13,0.584,1.13,0.584
1412,2019-08-05,0.872,0.858,0.879,0.857,2209778.0,-2.3310023310023333,3.2634032634032666,8.857808857808866,10.256410256410254,11.07226107226107,18.06526806526807,43.82284382284381,63.636363636363626,1.13,0.584,1.13,0.584
1413,2019-08-06,0.839,0.854,0.864,0.828,3728840.21,-0.4683840749414524,5.971896955503518,12.295081967213125,12.99765807962529,14.519906323185012,18.14988290398127,42.85714285714285,63.93442622950819,1.13,0.584,1.13,0.584
1414,2019-08-07,0.855,0.841,0.858,0.84,1502533.0,-1.5457788347205723,4.2806183115338925,11.058263971462555,13.198573127229487,14.744351961950061,18.430439952437577,42.80618311533887,64.92271105826396,1.13,0.584,1.13,0.584
1415,2019-08-08,0.861,0.851,0.866,0.85,2201095.0,1.1750881316098718,3.0552291421856665,10.45828437132786,12.338425381903654,14.571092831962398,18.213866039953,41.12808460634546,64.15981198589894,1.13,0.584,1.13,0.584
1416,2019-08-09,0.856,0.84,0.858,0.838,1804595.0,-1.3095238095238109,3.3333333333333366,6.785714285714292,12.50000000000001,14.761904761904763,18.452380952380956,41.66666666666665,64.99999999999999,1.13,0.584,1.13,0.584
1417,2019-08-12,0.849,0.859,0.86,0.849,2488336.48,2.211874272409781,2.561117578579746,5.937136204889412,12.223515715948789,14.435389988358557,18.0442374854482,39.58090803259602,63.56228172293363,1.13,0.584,1.13,0.584
1418,2019-08-13,0.851,0.85,0.853,0.847,1261826.27,-1.0588235294117656,1.5294117647058838,4.470588235294122,12.3529411764706,13.76470588235294,18.235294117647065,36.11764705882352,64.23529411764706,1.13,0.584,1.13,0.584
1419,2019-08-14,0.862,0.852,0.865,0.851,1747177.94,0.2347417840375589,2.1126760563380302,3.2863849765258246,10.915492957746489,13.732394366197182,18.192488262910803,36.03286384976525,64.08450704225352,1.13,0.584,1.13,0.584
1420,2019-08-15,0.833,0.85,0.853,0.83,2520573.58,-0.23529411764705901,4.117647058823533,4.235294117647062,10.470588235294127,13.76470588235294,18.235294117647065,36.11764705882352,64.23529411764706,1.13,0.584,1.13,0.584
1421,2019-08-16,0.848,0.854,0.864,0.847,1949250.23,0.4683840749414524,3.9812646370023455,4.098360655737709,6.674473067915697,13.700234192037469,18.14988290398127,35.948477751756435,63.93442622950819,1.13,0.584,1.13,0.584
1422,2019-08-19,0.867,0.912,0.913,0.86,5684041.2,6.359649122807023,7.236842105263164,9.100877192982464,9.320175438596499,12.828947368421051,16.995614035087723,33.662280701754376,59.86842105263157,1.13,0.584,1.13,0.584
1423,2019-08-20,0.912,0.904,0.917,0.902,2539128.5,-0.8849557522123901,6.30530973451328,9.623893805309743,9.845132743362841,12.2787610619469,17.146017699115045,33.96017699115043,60.398230088495566,1.13,0.584,1.13,0.584
1424,2019-08-21,0.902,0.9,0.909,0.899,1455423.0,-0.4444444444444448,2.0000000000000018,9.666666666666675,9.666666666666675,12.333333333333332,17.222222222222225,34.1111111111111,60.66666666666666,1.13,0.584,1.13,0.584
1425,2019-08-22,0.904,0.899,0.905,0.892,1309920.5,-0.11123470522803124,1.8909899888765311,9.677419354838717,9.677419354838717,11.67964404894328,17.241379310344833,34.14905450500555,60.734149054505,1.13,0.584,1.13,0.584
1426,2019-08-23,0.899,0.897,0.909,0.894,1684428.0,-0.22296544035674493,1.8952062430323318,7.803790412486071,9.698996655518403,11.705685618729108,17.279821627647717,34.2251950947603,60.8695652173913,1.13,0.584,1.13,0.584
1427,2019-08-26,0.873,0.882,0.888,0.873,1786144.0,-1.700680272108845,4.081632653061228,6.462585034013611,9.8639455782313,11.904761904761916,17.57369614512472,34.80725623582765,61.9047619047619,1.13,0.584,1.13,0.584
1428,2019-08-27,0.887,0.9,0.915,0.886,2596481.59,2.0000000000000018,4.666666666666671,4.888888888888894,9.666666666666675,11.666666666666677,17.222222222222225,34.1111111111111,60.66666666666666,1.13,0.584,1.13,0.584
1429,2019-08-28,0.897,0.888,0.897,0.886,1303671.77,-1.3513513513513524,3.2657657657657686,4.729729729729734,9.797297297297305,10.472972972972983,17.454954954954957,34.57207207207206,61.48648648648648,1.13,0.584,1.13,0.584
1430,2019-08-29,0.894,0.883,0.894,0.882,1418291.0,-0.5662514156285395,1.6987542468856187,4.756511891279732,9.852774631936589,10.079275198188006,17.553793884484715,34.76783691959229,61.83465458663646,1.13,0.584,1.13,0.584
1431,2019-08-30,0.89,0.88,0.899,0.875,1885365.0,-0.3409090909090912,2.7272727272727297,4.772727272727277,7.954545454545461,10.113636363636374,17.613636363636367,31.590909090909093,62.04545454545454,1.13,0.584,1.13,0.584
1432,2019-09-02,0.88,0.899,0.903,0.878,2595729.38,2.1134593993325934,3.1145717463848746,4.671857619577312,6.340378197997781,9.89988876529478,17.241379310344833,30.923248053392662,60.734149054505,1.13,0.584,1.13,0.584
1433,2019-09-03,0.899,0.901,0.902,0.893,1581542.56,0.22197558268590473,2.7746947835738096,4.439511653718095,4.883462819089904,9.877913429522762,16.64816870144284,30.854605993340734,60.59933407325193,1.13,0.584,1.13,0.584
1434,2019-09-04,0.899,0.915,0.921,0.896,3672812.38,1.5300546448087444,3.060109289617489,5.027322404371589,5.245901639344266,9.945355191256839,16.393442622950822,30.382513661202186,59.67213114754097,1.13,0.584,1.13,0.584
1435,2019-09-05,0.933,0.94,0.973,0.933,6012912.71,2.659574468085097,8.191489361702125,10.425531914893615,10.638297872340424,15.21276595744681,15.957446808510642,29.574468085106385,58.08510638297872,1.13,0.584,1.13,0.584
1436,2019-09-06,0.952,0.95,0.957,0.939,2560140.3,1.0526315789473695,4.210526315789466,10.315789473684209,10.526315789473681,15.05263157894737,15.789473684210527,29.263157894736846,57.47368421052631,1.13,0.584,1.13,0.584
1437,2019-09-09,0.968,0.963,0.974,0.955,3720420.19,1.3499480789200429,3.6344755970924227,9.96884735202492,10.488058151609552,14.953271028037385,15.576323987538942,28.868120456905505,56.69781931464174,1.13,0.584,1.13,0.584
1438,2019-09-10,0.963,0.964,0.973,0.948,2770994.1,0.10373443983402499,2.6970954356846497,8.402489626556013,10.269709543568464,14.937759336099587,15.560165975103738,28.838174273858925,56.63900414937759,1.13,0.584,1.13,0.584
1439,2019-09-11,0.978,0.972,0.989,0.965,4259601.41,0.8230452674897127,4.218106995884777,9.567901234567898,11.728395061728394,16.35802469135803,16.56378600823046,28.600823045267493,56.172839506172835,1.13,0.584,1.13,0.584
1440,2019-09-12,0.975,0.986,0.988,0.966,2833863.63,1.4198782961460459,2.434077079107507,5.679513184584172,11.561866125760648,16.125760649087226,16.328600405679516,28.194726166328604,55.375253549695735,1.13,0.584,1.13,0.584
1441,2019-09-16,0.989,0.971,0.989,0.967,2774674.62,-1.5447991761071076,2.368692070030898,5.149330587023691,11.740473738414005,14.624098867147273,16.580844490216275,28.630278063851705,56.23069001029866,1.13,0.584,1.13,0.584
1442,2019-09-17,0.966,0.944,0.969,0.94,3846952.75,-2.8601694915254265,5.1906779661017,5.1906779661017,11.758474576271185,13.665254237288138,17.055084745762716,29.449152542372886,57.838983050847446,1.13,0.584,1.13,0.584
1443,2019-09-18,0.948,0.939,0.95,0.937,1619310.94,-0.5324813631522902,3.407880724174645,5.537806176783806,10.22364217252396,12.35356762513312,17.14589989350373,29.60596379126731,58.146964856230035,1.13,0.584,1.13,0.584
1444,2019-09-19,0.944,0.944,0.945,0.936,1806725.86,0.529661016949153,1.4830508474576167,5.61440677966101,9.851694915254235,12.288135593220337,17.055084745762716,29.449152542372886,57.838983050847446,1.13,0.584,1.13,0.584
1445,2019-09-20,0.944,0.939,0.949,0.932,2365324.26,-0.5324813631522902,1.810436634717775,6.070287539936096,6.070287539936096,12.35356762513312,17.14589989350373,29.60596379126731,58.146964856230035,1.13,0.584,1.13,0.584
1446,2019-09-23,0.933,0.926,0.934,0.92,2537601.0,-1.4038876889848704,3.131749460043187,7.451403887688979,7.451403887688979,12.526997840172784,17.3866090712743,30.021598272138228,58.963282937365,1.13,0.584,1.13,0.584
1447,2019-09-24,0.929,0.928,0.94,0.924,2132005.21,0.21551724137931053,2.155172413793093,5.280172413793096,7.435344827586202,12.499999999999998,17.349137931034488,29.95689655172414,58.836206896551715,1.13,0.584,1.13,0.584
1448,2019-09-25,0.923,0.922,0.932,0.918,2287352.0,-0.6507592190889376,2.386117136659426,3.470715835140989,7.700650759219084,12.364425162689804,17.462039045553148,30.151843817787423,59.21908893709327,1.13,0.584,1.13,0.584
1449,2019-09-26,0.926,0.91,0.93,0.908,2530243.87,-1.3186813186813198,2.6373626373626395,4.5054945054944975,8.901098901098896,12.527472527472524,17.692307692307697,30.54945054945055,59.999999999999986,1.13,0.584,1.13,0.584
1450,2019-09-27,0.909,0.916,0.917,0.908,1553744.23,0.6550218340611359,2.401746724890832,4.475982532751083,8.842794759825324,12.44541484716157,17.5764192139738,30.34934497816594,59.60698689956331,1.13,0.584,1.13,0.584
1451,2019-09-30,0.916,0.896,0.917,0.895,2052349.32,-2.232142857142859,2.455357142857145,5.022321428571421,10.491071428571425,12.723214285714285,17.968750000000004,31.026785714285715,60.937499999999986,1.13,0.584,1.13,0.584
1452,2019-10-08,0.893,0.89,0.9,0.887,1761253.92,-0.6741573033707872,3.3707865168539355,5.955056179775274,9.21348314606741,12.471910112359549,18.089887640449444,28.08988764044944,61.34831460674156,1.13,0.584,1.13,0.584
1453,2019-10-09,0.885,0.891,0.891,0.878,1979993.35,0.112233445566779,2.469135802469138,6.060606060606066,8.080808080808076,12.457912457912457,18.069584736251407,27.048260381593725,61.279461279461266,1.13,0.584,1.13,0.584
1454,2019-10-10,0.89,0.898,0.9,0.888,1937772.25,0.7795100222717155,2.449888641425392,5.790645879732744,7.906458797327389,12.360801781737193,17.928730512249448,25.612472160356344,60.80178173719375,1.13,0.584,1.13,0.584
1455,2019-10-11,0.9,0.914,0.922,0.891,3515944.35,1.7505470459518613,3.7199124726477057,4.8140043763676195,7.768052516411374,12.144420131291026,17.614879649890593,25.164113785557984,59.737417943107204,1.13,0.584,1.13,0.584
1456,2019-10-14,0.927,0.928,0.941,0.921,4125486.52,1.5086206896551737,5.387931034482751,6.78879310344827,6.78879310344827,11.961206896551722,17.349137931034488,24.784482758620687,58.836206896551715,1.13,0.584,1.13,0.584
1457,2019-10-15,0.926,0.916,0.926,0.915,1711442.95,-1.3100436681222718,2.8384279475982437,6.877729257641915,6.877729257641915,12.117903930131002,17.5764192139738,23.90829694323145,59.60698689956331,1.13,0.584,1.13,0.584
1458,2019-10-16,0.917,0.911,0.929,0.909,1663528.68,-0.5488474204171245,2.195389681668498,6.915477497255757,6.915477497255757,12.184412733260151,17.672886937431397,24.039517014270043,59.93413830954994,1.13,0.584,1.13,0.584
1459,2019-10-17,0.91,0.907,0.917,0.903,1526299.45,-0.44101433296582176,2.8665931642778415,5.843439911797126,6.945975744211681,12.23814773980154,17.750826901874316,24.14553472987873,56.7805953693495,1.13,0.584,1.13,0.584
1460,2019-10-18,0.908,0.888,0.91,0.887,2147859.98,-2.1396396396396415,3.378378378378381,6.081081081081074,7.0945945945945885,12.499999999999998,18.130630630630634,24.662162162162172,52.8153153153153,1.13,0.584,1.13,0.584
1461,2019-10-21,0.883,0.878,0.885,0.869,2119140.43,-1.1389521640091125,4.669703872437362,8.200455580865599,8.200455580865599,13.66742596810934,18.3371298405467,24.943052391799554,53.41685649202732,1.13,0.584,1.13,0.584
1462,2019-10-22,0.88,0.883,0.884,0.875,1472001.41,0.5662514156285395,1.8120045300113266,6.795016987542475,8.154020385050957,11.325028312570778,18.233295583238963,23.55605889014722,52.88788221970553,1.13,0.584,1.13,0.584
1463,2019-10-23,0.884,0.875,0.886,0.874,1648685.0,-0.914285714285715,1.3714285714285726,6.857142857142863,8.228571428571422,9.257142857142853,18.400000000000002,23.31428571428571,53.37142857142856,1.13,0.584,1.13,0.584
1464,2019-10-24,0.876,0.88,0.886,0.873,1892891.73,0.5681818181818187,1.4772727272727286,5.4545454545454595,8.181818181818176,9.090909090909086,18.295454545454547,23.18181818181818,53.068181818181806,1.13,0.584,1.13,0.584
1465,2019-10-25,0.879,0.89,0.892,0.875,2460023.0,1.1235955056179785,2.134831460674159,4.606741573033712,8.089887640449431,8.988764044943816,18.089887640449444,21.011235955056186,52.47191011235953,1.13,0.584,1.13,0.584
1466,2019-10-28,0.895,0.904,0.906,0.887,2636888.41,1.5486725663716827,3.4292035398230123,4.092920353982304,7.964601769911499,7.964601769911499,17.80973451327434,19.137168141592927,51.65929203539821,1.13,0.584,1.13,0.584
1467,2019-10-29,0.903,0.885,0.903,0.884,2167482.66,-2.1468926553672336,2.4858757062146917,3.728813559322037,6.7796610169491585,8.13559322033898,18.19209039548023,18.757062146892657,52.768361581920885,1.13,0.584,1.13,0.584
1468,2019-10-30,0.882,0.878,0.886,0.876,1474768.86,-0.7972665148063789,3.0751708428246043,3.7585421412300715,6.833712984054675,8.200455580865599,18.3371298405467,18.906605922551257,53.189066059225496,1.13,0.584,1.13,0.584
1469,2019-10-31,0.878,0.875,0.883,0.873,1534217.0,-0.34285714285714314,1.485714285714287,3.771428571428575,5.48571428571429,8.228571428571422,18.400000000000002,18.971428571428575,53.37142857142856,1.13,0.615,1.13,0.584
1470,2019-11-01,0.872,0.887,0.89,0.87,2044981.92,1.3528748590755366,2.2547914317925613,4.05862457722661,4.622322435174751,8.117249154453207,18.151071025930104,18.714768883878243,52.64937993235625,1.13,0.661,1.13,0.584
1471,2019-11-04,0.888,0.888,0.895,0.885,2306913.56,0.11261261261261273,2.815315315315318,4.054054054054058,4.1666666666666705,8.108108108108103,18.130630630630634,18.693693693693696,52.59009009009007,1.13,0.661,1.13,0.584
1472,2019-11-05,0.889,0.902,0.909,0.889,3833038.46,1.5521064301552119,2.660753880266078,4.3237250554323765,4.3237250554323765,7.98226164079822,17.849223946784925,18.403547671840357,51.77383592017737,1.13,0.663,1.13,0.584
1473,2019-11-06,0.899,0.891,0.901,0.888,1842734.37,-1.234567901234569,2.356902356902359,4.377104377104381,4.377104377104381,8.080808080808076,18.069584736251407,18.630751964085302,52.41301907968573,1.13,0.663,1.13,0.584
1474,2019-11-07,0.889,0.895,0.9,0.888,2558272.8,0.4469273743016764,1.4525139664804483,4.357541899441345,4.357541899441345,8.044692737430163,17.765363128491625,18.547486033519554,52.17877094972066,1.13,0.663,1.13,0.584
1475,2019-11-08,0.903,0.884,0.906,0.883,2787747.0,-1.244343891402716,2.6018099547511335,4.411764705882357,4.411764705882357,8.144796380090492,17.98642533936652,18.77828054298643,52.82805429864251,1.13,0.663,1.13,0.584
1476,2019-11-11,0.881,0.868,0.881,0.866,3333930.99,-1.8433179723502322,4.60829493087558,4.953917050691248,4.953917050691248,8.6405529953917,18.31797235023042,19.124423963133644,53.80184331797233,1.13,0.663,1.13,0.584
1477,2019-11-12,0.868,0.868,0.871,0.862,1656945.81,0.0,2.188940092165901,5.414746543778807,5.414746543778807,7.718894009216597,18.31797235023042,19.124423963133644,53.80184331797233,1.13,0.663,1.13,0.584
1478,2019-11-13,0.867,0.861,0.868,0.858,1821438.2,-0.8130081300813016,1.50987224157956,5.5749128919860675,5.923344947735197,8.246225319396059,18.466898954703836,19.27990708478514,54.23925667828106,1.13,0.663,1.13,0.584
1479,2019-11-14,0.861,0.862,0.868,0.858,2050616.83,0.1160092807424595,1.1600928074245949,5.568445475638057,5.916473317865434,6.8445475638051105,18.445475638051047,19.257540603248263,54.17633410672852,1.13,0.663,1.13,0.584
1480,2019-11-15,0.862,0.852,0.865,0.852,2573047.0,-1.1737089201877946,1.8779342723004713,6.33802816901409,6.690140845070429,6.807511737089208,18.66197183098592,19.483568075117375,54.81220657276994,1.13,0.663,1.13,0.584
1481,2019-11-18,0.851,0.863,0.866,0.85,2377674.65,1.2746234067207427,1.8539976825028985,3.5921205098493663,6.836616454229438,6.836616454229438,16.45422943221321,19.235225955967557,54.113557358053285,1.13,0.663,1.13,0.584
1482,2019-11-19,0.861,0.87,0.871,0.861,2560343.65,0.804597701149426,2.413793103448278,2.413793103448278,6.7816091954023054,6.7816091954023054,15.977011494252874,19.080459770114945,53.67816091954022,1.13,0.663,1.13,0.584
1483,2019-11-20,0.868,0.857,0.869,0.856,2302957.72,-1.5169194865810982,1.7502917152858826,2.4504084014002356,6.534422403733961,6.884480746791138,16.2193698949825,19.369894982497087,54.492415402567076,1.13,0.663,1.13,0.584
1484,2019-11-21,0.854,0.856,0.86,0.851,1532476.0,-0.11682242990654215,2.102803738317759,2.4532710280373857,6.542056074766362,6.892523364485988,16.238317757009348,19.392523364485985,54.556074766355124,1.13,0.663,1.13,0.584
1485,2019-11-22,0.857,0.855,0.865,0.851,2385618.27,-0.11695906432748548,1.6374269005847968,2.4561403508771953,6.549707602339187,6.9005847953216435,16.25730994152047,19.415204678362578,54.619883040935655,1.13,0.663,1.13,0.584
1486,2019-11-25,0.856,0.858,0.858,0.85,1670841.24,0.34965034965034997,1.7482517482517497,2.4475524475524497,3.613053613053616,6.876456876456882,16.200466200466202,19.347319347319353,54.42890442890441,1.13,0.663,1.13,0.584
1487,2019-11-26,0.86,0.856,0.861,0.854,1380487.0,-0.2336448598130843,1.2850467289719638,2.4532710280373857,2.4532710280373857,6.892523364485988,16.238317757009348,19.392523364485985,54.556074766355124,1.13,0.663,1.13,0.584
1488,2019-11-27,0.854,0.852,0.857,0.851,1645880.18,-0.4694835680751178,1.1737089201877946,2.2300469483568097,2.4647887323943687,6.924882629107988,16.31455399061033,19.483568075117375,54.81220657276994,1.13,0.663,1.13,0.584
1489,2019-11-28,0.851,0.851,0.855,0.849,1724439.0,-0.11750881316098719,0.9400705052878975,1.880141010575795,2.585193889541718,7.050528789659231,16.451233842538194,19.50646298472386,54.876615746180946,1.13,0.663,1.13,0.584
1490,2019-11-29,0.851,0.855,0.86,0.85,2443408.88,0.46783625730994194,1.2865497076023402,1.8713450292397678,2.5730994152046804,7.0175438596491295,16.374269005847957,19.415204678362578,54.619883040935655,1.13,0.663,1.13,0.584
1491,2019-12-02,0.868,0.861,0.872,0.86,2903022.29,0.6968641114982584,2.5551684088269475,2.671312427409991,2.671312427409991,6.968641114982585,16.260162601626018,19.27990708478514,54.23925667828106,1.13,0.663,1.13,0.584
1492,2019-12-03,0.858,0.867,0.867,0.855,1897142.73,0.6920415224913501,1.960784313725492,2.652825836216842,2.652825836216842,6.920415224913501,16.147635524798158,19.146482122260675,53.86389850057669,1.13,0.663,1.13,0.584
1493,2019-12-04,0.863,0.863,0.865,0.861,1749461.0,-0.46349942062572463,1.3904982618771737,2.6651216685979167,2.6651216685979167,6.604866743916577,16.22247972190035,18.655851680185403,54.113557358053285,1.13,0.663,1.13,0.584
1494,2019-12-05,0.866,0.878,0.879,0.866,4265998.99,1.7084282460136688,2.050113895216403,3.4168564920273377,3.4168564920273377,6.492027334851942,15.945330296127564,18.3371298405467,53.189066059225496,1.13,0.663,1.13,0.584
1495,2019-12-06,0.879,0.881,0.882,0.873,2551981.12,0.3405221339387063,1.8161180476731005,3.632236095346201,3.7457434733257697,6.46992054483542,15.891032917139617,18.274687854710557,53.007945516458555,1.13,0.663,1.13,0.584
1496,2019-12-09,0.883,0.881,0.885,0.877,2138703.0,0.0,1.3620885357548251,3.405221339387063,4.086265607264475,4.086265607264475,15.891032917139617,18.274687854710557,53.007945516458555,1.13,0.663,1.13,0.584
1497,2019-12-10,0.878,0.879,0.88,0.873,1880836.77,-0.22753128555176358,1.3651877133105814,3.4129692832764533,4.095563139931744,4.095563139931744,15.927189988623436,18.316268486916954,53.12855517633673,1.13,0.663,1.13,0.584
1498,2019-12-11,0.88,0.879,0.889,0.875,2528323.89,0.0,1.8202502844141086,3.18543799772469,4.550625711035272,4.550625711035272,15.927189988623436,18.316268486916954,53.12855517633673,1.13,0.663,1.13,0.584
1499,2019-12-12,0.878,0.875,0.879,0.874,1960767.89,-0.4571428571428575,1.7142857142857157,2.628571428571431,4.571428571428576,4.571428571428576,16.0,18.400000000000002,53.37142857142856,1.13,0.663,1.13,0.584
1500,2019-12-13,0.885,0.91,0.917,0.885,8137331.42,3.8461538461538494,4.725274725274729,4.835164835164839,7.3626373626373685,7.47252747252748,15.384615384615385,17.692307692307697,51.3186813186813,1.13,0.663,1.13,0.584
1501,2019-12-16,0.912,0.925,0.929,0.903,5496312.42,1.621621621621623,4.756756756756761,6.054054054054059,8.000000000000007,8.648648648648656,15.135135135135137,17.405405405405407,50.48648648648647,1.13,0.663,1.13,0.584
1502,2019-12-17,0.924,0.95,0.979,0.92,8795408.71,2.631578947368412,7.9999999999999964,11.157894736842104,13.052631578947368,13.684210526315791,13.684210526315791,16.947368421052637,49.157894736842096,1.13,0.663,1.13,0.584
1503,2019-12-18,0.949,0.953,0.967,0.946,5491541.2,0.31479538300104964,6.190975865687298,11.017838405036724,12.381951731374606,13.641133263378805,13.641133263378805,16.894018887722982,49.003147953829995,1.13,0.663,1.13,0.584
1504,2019-12-19,0.95,0.947,0.955,0.942,3645844.64,-0.6335797254487862,2.639915522703276,11.087645195353748,11.932418162618795,13.727560718057024,13.727560718057024,17.001055966209087,49.31362196409714,1.13,0.663,1.13,0.584
1505,2019-12-20,0.95,0.953,0.972,0.949,6781903.48,0.6295907660020993,3.147953830010496,9.863588667366209,11.122770199370407,13.641133263378805,13.641133263378805,16.894018887722982,49.003147953829995,1.13,0.663,1.13,0.584
1506,2019-12-23,0.952,0.926,0.962,0.924,5096142.38,-2.9157667386608974,5.183585313174938,8.207343412526994,11.447084233261338,14.038876889848812,14.038876889848812,17.3866090712743,49.999999999999986,1.13,0.663,1.13,0.584
1507,2019-12-24,0.93,0.935,0.937,0.925,3364808.43,0.9625668449197868,4.064171122994644,6.310160427807481,11.336898395721922,13.903743315508022,13.903743315508022,17.2192513368984,49.304812834224585,1.13,0.663,1.13,0.584
1508,2019-12-25,0.931,0.939,0.949,0.927,3698413.39,0.4259850905218203,2.555910543130981,5.1118210862619735,11.182108626198081,13.844515441959532,13.844515441959532,17.14589989350373,48.77529286474972,1.13,0.663,1.13,0.584
1509,2019-12-26,0.939,0.963,0.964,0.938,4945964.75,2.492211838006233,3.842159916926264,4.984423676012454,10.903426791277257,13.499480789200415,13.499480789200415,16.718587746625133,47.24818276220144,1.13,0.663,1.13,0.584
1510,2019-12-27,0.961,0.942,0.975,0.94,6733330.1,-2.2292993630573266,3.9278131634819573,5.414012738853496,9.97876857749469,13.694267515923569,13.80042462845011,17.091295116772827,47.77070063694266,1.13,0.663,1.13,0.584
1511,2019-12-30,0.937,0.999,1.004,0.932,10226668.23,5.705705705705711,7.207207207207203,8.008008008008003,10.110110110110108,14.914914914914917,15.515515515515519,17.617617617617622,44.144144144144136,1.13,0.663,1.13,0.584
1512,2019-12-31,0.994,0.991,1.0,0.981,5821056.14,-0.8072653884964689,7.2653884964682085,7.97174571140262,8.476286579212914,15.035317860746723,15.640766902119074,17.759838546922303,41.069626639757814,1.13,0.663,1.13,0.584
1910,2020-01-02,1.011,0.999,1.017,0.994,7074396.11,0.8008008008008015,3.603603603603596,9.009009009008995,9.309309309309295,15.615615615615608,16.81681681681681,18.918918918918916,40.74074074074073,1.13,0.663,1.13,0.584
1911,2020-01-03,0.999,0.997,1.008,0.991,4702713.6,-0.20060180541624892,2.607823470411225,8.525576730190556,9.327983951855552,15.14543630892677,16.85055165496489,18.9568706118355,40.82246740220661,1.13,0.663,1.13,0.584
1912,2020-01-06,0.989,0.996,1.013,0.981,7120310.48,-0.10040160642570291,3.2128514056224815,8.534136546184724,9.337349397590348,14.457831325301196,16.867469879518065,18.975903614457827,40.86345381526104,1.13,0.663,1.13,0.584
1913,2020-01-07,0.999,1.002,1.008,0.988,5602261.74,0.5988023952095813,3.1936127744510894,8.483033932135713,9.28143712574849,14.37125748502993,16.766467065868255,18.86227544910179,40.61876247504989,1.13,0.667,1.13,0.584
1914,2020-01-08,0.993,0.971,0.995,0.968,9701754.74,-3.1925849639546886,4.119464469618953,5.046343975283206,9.47476828012357,14.83007209062821,17.301750772399583,19.464469618949533,41.915550978372806,1.13,0.669,1.13,0.584
1915,2020-01-09,0.987,0.986,0.995,0.98,4770207.0,1.521298174442192,2.738336713995946,4.969574036511149,9.12778904665313,14.503042596348875,17.03853955375253,19.168356997971596,41.27789046653143,1.13,0.672,1.13,0.584
1916,2020-01-10,1.002,0.989,1.005,0.982,5251026.0,0.30333670374115296,2.527805864509597,4.550050556117283,8.594539939332645,14.459049544994935,16.986855409504543,19.110212335692616,41.15267947421638,1.13,0.675,1.13,0.584
1917,2020-01-13,0.983,1.0,1.001,0.971,6981874.5,1.100000000000001,3.399999999999992,4.499999999999993,8.499999999999986,13.199999999999989,16.799999999999994,18.899999999999995,40.69999999999999,1.13,0.68,1.13,0.584
1918,2020-01-14,1.002,0.989,1.004,0.988,5108841.0,-1.1122345803842275,3.3367037411526823,4.044489383215373,8.594539939332645,11.52679474216379,16.986855409504543,19.110212335692616,41.15267947421638,1.13,0.689,1.13,0.584
