,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
2381,2015-12-03,1.142,1.168,1.177,1.142,3810.0,0.5993150684931418,5.308219178082197,12.50000000000001,12.50000000000001,12.50000000000001,21.147260273972606,65.58219178082192,65.58219178082192,1.66,0.81,1.66,0.606
2382,2015-12-04,1.165,1.165,1.168,1.158,35039.0,-0.25751072961372456,3.0042918454935745,12.532188841201727,12.532188841201727,12.532188841201727,21.201716738197423,63.0901287553648,65.75107296137338,1.66,0.822,1.66,0.606
2383,2015-12-07,1.159,1.155,1.159,1.153,88.0,-0.8658008658008665,1.2987012987012903,12.640692640692652,12.640692640692652,12.640692640692652,21.385281385281385,63.290043290043286,66.32034632034632,1.66,0.829,1.66,0.606
2384,2015-12-08,1.135,1.132,1.14,1.125,5818.0,-2.0318021201413545,3.0035335689045968,10.689045936395761,12.897526501766798,12.897526501766798,21.819787985865727,64.57597173144876,67.6678445229682,1.66,0.835,1.66,0.606
2385,2015-12-09,1.131,1.15,1.15,1.131,8176.0,1.5652173913043494,2.173913043478253,5.391304347826092,12.695652173913055,12.695652173913055,21.47826086956522,63.56521739130435,66.6086956521739,1.66,0.84,1.66,0.606
2386,2015-12-10,1.155,1.145,1.179,1.145,4138.0,-0.4366812227074143,4.19213973799127,4.7161572052401795,12.925764192139749,12.925764192139749,21.746724890829693,63.842794759825324,66.89956331877728,1.66,0.86,1.66,0.606
2387,2015-12-11,1.14,1.152,1.152,1.14,163.0,0.6076388888888798,3.3854166666666794,4.687500000000004,12.847222222222236,12.847222222222236,21.614583333333336,58.94097222222222,66.49305555555554,1.66,0.891,1.66,0.606
2388,2015-12-14,1.15,1.182,1.185,1.15,2211.0,2.53807106598985,3.8071065989847845,5.0761421319797,13.028764805414564,13.028764805414564,21.573604060913706,54.99153976311337,64.80541455160744,1.66,0.894,1.66,0.606
2389,2015-12-15,1.188,1.185,1.198,1.181,1122.0,0.2531645569620349,4.050632911392409,6.160337552742612,11.983122362869189,14.092827004219414,22.616033755274252,54.85232067510548,64.64135021097044,1.66,0.894,1.66,0.606
2390,2015-12-16,1.181,1.175,1.182,1.175,1185.0,-0.8510638297872347,1.9574468085106305,5.702127659574463,7.06382978723404,14.21276595744681,22.808510638297864,52.510638297872326,65.19148936170211,1.66,0.894,1.66,0.606
2391,2015-12-17,1.199,1.215,1.216,1.199,1043.0,3.29218106995885,3.3744855967078125,6.255144032921815,7.489711934156376,15.226337448559674,23.53909465020575,50.78189300411521,63.04526748971192,1.66,0.894,1.66,0.606
2392,2015-12-18,1.21,1.232,1.245,1.21,9630.0,1.3798701298701221,3.733766233766237,8.52272727272729,9.740259740259749,17.370129870129887,25.568181818181824,50.081168831168824,62.175324675324674,1.66,0.894,1.66,0.606
2393,2015-12-21,1.232,1.284,1.288,1.232,4414.0,4.049844236760128,6.074766355140192,10.747663551401878,12.694704049844239,20.015576323987545,27.8816199376947,48.05295950155762,59.657320872274134,1.66,0.894,1.66,0.606
2394,2015-12-22,1.29,1.285,1.297,1.28,3736.0,0.07782101167314318,5.05836575875486,9.494163424124505,13.385214007782094,20.700389105058367,28.560311284046687,45.21400778210117,59.61089494163424,1.66,0.894,1.66,0.606
2395,2015-12-23,1.299,1.298,1.311,1.295,3259.0,1.001540832049316,2.3882896764252632,10.477657935285045,13.867488443759626,21.57164869029276,29.352850539291207,44.761171032357474,59.01386748844375,1.66,0.894,1.66,0.606
2396,2015-12-24,1.295,1.274,1.295,1.26,5195.0,-1.8838304552590284,4.003139717425427,8.791208791208781,13.422291993720567,21.97802197802198,29.905808477237038,40.10989010989011,60.125588697017264,1.66,0.894,1.66,0.606
2397,2015-12-25,1.267,1.279,1.28,1.267,516.0,0.390930414386231,2.7365129007036684,7.896794370602031,13.369820172009387,21.8921032056294,29.788897576231427,39.95308835027365,59.89053948397185,1.66,0.894,1.66,0.606
2398,2015-12-28,1.275,1.245,1.279,1.245,2053.0,-2.730923694779101,2.811244979919672,6.345381526104414,12.931726907630523,22.48995983935743,30.602409638554207,40.24096385542168,61.526104417670666,1.66,0.894,1.66,0.606
2399,2015-12-29,1.245,1.26,1.265,1.236,732.0,1.1904761904761827,3.412698412698407,5.952380952380949,10.793650793650786,20.23809523809523,30.23809523809523,33.73015873015873,60.79365079365079,1.66,0.894,1.66,0.606
2400,2015-12-30,1.206,1.256,1.27,1.206,1213.0,-0.3184713375796181,5.0955414012738895,8.359872611464967,10.828025477706998,15.60509554140127,30.095541401273877,33.83757961783439,60.987261146496806,1.66,0.894,1.66,0.606
2401,2015-12-31,1.254,1.255,1.255,1.253,148.0,-0.07968127490040733,5.099601593625503,7.091633466135456,8.924302788844612,14.820717131474101,27.330677290836654,33.86454183266932,61.035856573705175,1.66,0.894,1.66,0.606
2798,2016-01-04,1.235,1.188,1.235,1.188,1324.0,-5.639730639730636,5.639730639730636,7.744107744107752,10.353535353535353,15.656565656565652,28.619528619528616,35.77441077441077,64.47811447811446,1.66,0.894,1.66,0.606
2799,2016-01-05,1.171,1.173,1.179,1.15,30867.0,-1.2787723785166156,7.246376811594218,10.997442455242968,13.725490196078432,15.856777493606133,27.536231884057965,36.23188405797101,65.30264279624892,1.66,0.894,1.66,0.606
2800,2016-01-06,1.22,1.183,1.22,1.165,16485.0,0.8453085376162307,5.917159763313615,10.143702451394768,13.609467455621305,15.72273879966187,25.950972104818256,35.92561284868977,64.75063398140321,1.66,0.894,1.66,0.606
2801,2016-01-07,1.183,1.133,1.183,1.133,20.0,-4.4130626654898535,7.678729037952337,12.09179170344219,15.71050308914386,15.887025595763454,27.09620476610767,37.511032656663716,67.6081200353045,1.66,0.894,1.66,0.606
2802,2016-01-08,1.199,1.137,1.199,1.1,16295.0,0.35180299032541806,8.707124010554088,13.632365875109922,17.150395778364103,18.557607739665773,26.8249780123131,37.37906772207563,67.37027264731749,1.66,0.894,1.66,0.606
2803,2016-01-11,1.123,1.088,1.124,1.084,5655.0,-4.503676470588229,10.56985294117647,13.878676470588236,18.014705882352935,20.863970588235283,28.033088235294112,38.694852941176464,70.40441176470587,1.66,0.894,1.66,0.606
2804,2016-01-12,1.08,1.096,1.096,1.08,7442.0,0.7299270072992706,4.014598540145989,12.773722627737216,18.156934306569326,21.07664233576641,27.828467153284663,38.04744525547444,69.89051094890509,1.66,0.894,1.66,0.606
2805,2016-01-13,1.105,1.091,1.108,1.09,7554.0,-0.4582951420715046,2.566452795600369,12.832263978001823,17.415215398716768,21.173235563703013,27.956003666361127,38.2218148487626,70.21081576535289,1.66,0.894,1.66,0.606
2806,2016-01-14,1.006,1.1,1.188,1.006,15344.0,0.818181818181829,16.54545454545454,17.54545454545455,24.0,27.727272727272716,27.727272727272716,37.9090909090909,69.63636363636361,1.66,0.894,1.66,0.606
2807,2016-01-15,1.09,1.06,1.095,1.057,29170.0,-3.7735849056603805,17.16981132075471,18.207547169811324,23.49056603773584,28.77358490566037,28.77358490566037,39.33962264150942,72.26415094339622,1.66,0.894,1.66,0.606
2808,2016-01-18,1.043,1.046,1.062,1.043,137107.0,-1.3384321223709381,4.971319311663485,17.39961759082217,21.892925430210333,29.1586998087954,29.1586998087954,39.8661567877629,73.23135755258124,1.66,0.894,1.66,0.606
2809,2016-01-19,1.058,1.082,1.137,1.05,155554.0,3.327171903881703,8.687615526802226,16.82070240295748,19.778188539741215,28.188539741219955,28.188539741219955,38.53974121996302,70.79482439926062,1.66,0.894,1.66,0.606
2810,2016-01-20,1.085,1.076,1.088,1.076,1083.0,-0.5576208178438666,8.085501858736057,16.914498141263934,19.888475836431223,28.34572490706319,28.34572490706319,38.75464684014869,71.18959107806691,1.66,0.894,1.66,0.606
2811,2016-01-21,1.051,1.045,1.074,1.045,29521.0,-2.9665071770335065,4.114832535885182,17.416267942583726,18.468899521531107,29.186602870813395,29.186602870813395,39.90430622009569,73.30143540669856,1.66,0.894,1.66,0.606
2812,2016-01-22,1.04,1.045,1.052,1.033,24058.0,0.0,3.9234449760765693,9.952153110047856,18.468899521531107,27.655502392344495,29.186602870813395,39.90430622009569,73.30143540669856,1.66,0.894,1.66,0.606
2813,2016-01-25,1.059,1.052,1.059,1.044,5524.0,0.6653992395437374,2.4714828897338426,9.88593155893537,17.300380228136873,26.045627376425855,28.992395437262353,39.63878326996197,72.81368821292774,1.66,0.894,1.66,0.606
2814,2016-01-26,1.06,1.02,1.06,1.02,1301.0,-3.137254901960787,3.921568627450984,11.470588235294118,17.843137254901954,26.764705882352928,29.90196078431372,40.882352941176464,75.09803921568626,1.66,0.894,1.66,0.606
2815,2016-01-27,0.985,1.016,1.016,0.98,825.0,-0.39370078740157516,7.8740157480315025,10.62992125984253,20.472440944881885,28.543307086614178,32.57874015748031,41.04330708661416,75.39370078740156,1.66,0.894,1.66,0.606
2816,2016-01-28,1.0,0.975,1.0,0.975,1811.0,-4.205128205128209,4.205128205128209,10.153846153846164,21.846153846153843,30.25641025641026,34.46153846153846,42.76923076923077,78.56410256410255,1.66,0.894,1.66,0.606
2817,2016-01-29,0.985,1.0,1.019,0.985,7488.0,2.500000000000002,4.399999999999993,8.500000000000007,16.200000000000003,27.999999999999993,33.599999999999994,41.699999999999996,76.6,1.66,0.894,1.66,0.606
2818,2016-02-01,1.005,1.006,1.013,0.995,1067.0,0.5964214711729627,3.379721669980111,8.449304174950306,16.103379721669985,25.844930417495043,33.39960238568588,41.451292246520865,76.1431411530815,1.66,0.894,1.66,0.606
2819,2016-02-02,0.992,1.01,1.02,0.992,29770.0,0.3960396039603964,2.7722772277227747,8.415841584158423,16.039603960396043,24.257425742574256,33.26732673267326,41.28712871287128,75.84158415841583,1.66,0.894,1.66,0.606
2820,2016-02-03,1.0,1.003,1.012,0.997,4260.0,-0.6979062811565422,2.7916251246261243,4.486540378863414,11.266201395812574,24.426719840478565,33.499501495513464,41.5752741774676,76.37088733798603,1.66,0.894,1.66,0.606
2821,2016-02-04,1.025,1.016,1.026,1.009,322.0,1.2795275590551303,2.85433070866142,5.019685039370083,9.744094488188985,22.047244094488196,33.07086614173228,41.04330708661416,75.39370078740156,1.66,0.894,1.66,0.606
2822,2016-02-05,1.018,1.006,1.018,1.006,1361.0,-0.9940357852882713,1.9880715705765426,4.075546719681912,8.449304174950306,22.266401590457267,33.39960238568588,41.451292246520865,76.1431411530815,1.66,0.894,1.66,0.606
2823,2016-02-15,1.009,1.004,1.009,0.995,200.0,-0.19920318725099617,2.290836653386456,3.3864541832669355,8.466135458167338,21.215139442231074,33.46613545816733,41.53386454183266,76.29482071713146,1.66,0.894,1.66,0.606
2824,2016-02-16,1.017,1.04,1.04,1.014,16561.0,3.4615384615384643,4.32692307692308,4.615384615384619,8.17307692307693,20.480769230769226,32.30769230769231,40.09615384615384,73.65384615384615,1.66,0.894,1.66,0.606
2825,2016-02-17,1.01,1.05,1.05,1.01,909.0,0.9523809523809532,3.809523809523813,5.238095238095243,7.1428571428571495,20.28571428571428,31.999999999999996,39.71428571428571,72.95238095238093,1.66,0.894,1.66,0.606
2826,2016-02-18,1.036,1.052,1.058,1.036,5113.0,0.1901140684410648,4.562737642585555,5.9885931558935415,7.889733840304189,20.247148288973378,31.939163498098853,39.63878326996197,72.81368821292774,1.66,0.894,1.66,0.606
2827,2016-02-19,1.05,1.035,1.05,1.032,40.0,-1.6425120772946982,2.5120772946859926,6.086956521739136,7.053140096618364,15.652173913043482,32.463768115942024,40.289855072463766,74.00966183574879,1.66,0.894,1.66,0.606
2828,2016-02-22,1.05,1.044,1.063,1.034,39133.0,0.8620689655172529,2.969348659003823,6.513409961685819,6.800766283524899,15.517241379310349,32.183908045977006,39.94252873563218,73.37164750957854,1.66,0.894,1.66,0.606
2829,2016-02-23,1.045,1.035,1.062,1.035,55.0,-0.869565217391316,2.8019323671497505,5.120772946859898,6.859903381642509,15.652173913043482,32.463768115942024,40.289855072463766,74.00966183574879,1.66,0.894,1.66,0.606
2830,2016-02-24,1.062,1.039,1.062,1.035,46155.0,0.3849855630413863,2.5986525505293683,5.101058710298358,6.544754571703557,10.875842155919162,32.338787295476415,40.13474494706448,73.7247353224254,1.66,0.894,1.66,0.606
2831,2016-02-25,1.034,0.986,1.05,0.986,12951.0,-5.375253549695734,7.707910750507106,7.809330628803242,7.809330628803242,10.040567951318467,34.07707910750507,42.29208924949289,77.68762677484786,1.66,0.894,1.66,0.606
2832,2016-02-26,0.991,1.004,1.014,0.991,62196.0,1.7928286852589657,6.3745019920318775,7.6693227091633425,7.6693227091633425,8.76494023904382,33.46613545816733,41.53386454183266,76.29482071713146,1.66,0.894,1.66,0.606
2833,2016-02-29,1.006,0.974,1.006,0.974,11867.0,-3.0800821355236168,4.106776180698156,9.137577002053385,9.137577002053385,9.137577002053385,34.59958932238193,39.117043121149884,78.64476386036961,1.66,0.894,1.66,0.606
2834,2016-03-01,1.002,0.996,1.002,0.967,12061.0,2.208835341365464,3.915662650602413,9.538152610441776,9.638554216867467,9.638554216867467,34.53815261044176,38.25301204819276,76.90763052208834,1.66,0.894,1.66,0.606
2835,2016-03-02,1.01,1.028,1.028,0.987,34997.0,3.1128404669260727,5.933852140077827,9.241245136186778,9.338521400778207,9.338521400778207,33.46303501945525,37.062256809338514,74.51361867704279,1.66,0.894,1.66,0.606
2836,2016-03-03,1.025,1.027,1.038,1.021,42250.0,-0.09737098344694371,4.965920155793578,8.081791626095432,9.347614410905548,9.347614410905548,33.49561830574489,37.09834469328139,74.58617332035054,1.66,0.894,1.66,0.606
2837,2016-03-04,1.028,1.028,1.039,1.025,61821.0,0.09727626459145057,1.7509727626459157,7.003891050583653,9.338521400778207,9.338521400778207,33.46303501945525,37.062256809338514,74.51361867704279,1.66,0.894,1.66,0.606
2838,2016-03-07,1.046,1.04,1.048,1.034,53970.0,1.1538461538461549,2.211538461538474,7.788461538461545,9.230769230769228,9.230769230769228,33.07692307692307,36.63461538461537,73.65384615384615,1.66,0.894,1.66,0.606
2839,2016-03-08,1.036,1.039,1.039,1.011,25062.0,-0.09624639076035726,3.561116458132834,7.795957651588073,9.143407122232924,9.23965351299326,33.108758421559195,36.669874879692,73.7247353224254,1.66,0.894,1.66,0.606
2840,2016-03-09,1.022,1.026,1.026,1.011,5203.0,-1.2670565302144152,2.7290448343079943,5.945419103313846,9.259259259259267,9.356725146198826,33.528265107212476,37.1345029239766,74.65886939571149,1.66,0.894,1.66,0.606
2841,2016-03-10,1.029,1.025,1.03,1.02,10565.0,-0.09756097560976702,1.8536585365853786,3.60975609756099,8.097560975609765,9.365853658536585,33.5609756097561,37.17073170731707,74.73170731707317,1.66,0.894,1.66,0.606
2842,2016-03-11,1.001,1.022,1.028,1.001,60.0,-0.29354207436398155,2.8375733855186045,4.598825831702559,7.925636007827795,9.393346379647745,33.659491193737765,37.279843444227,74.95107632093932,1.66,0.894,1.66,0.606
2843,2016-03-14,1.03,1.03,1.045,1.026,27077.0,0.7766990291262142,4.271844660194178,4.56310679611652,7.864077669902919,9.32038834951456,33.398058252427184,36.99029126213591,74.36893203883494,1.66,0.894,1.66,0.606
2844,2016-03-15,1.038,1.034,1.038,1.026,1477.0,0.386847195357834,1.8375241779497005,4.255319148936174,7.833655705996138,9.284332688588005,33.26885880077369,36.84719535783365,74.08123791102513,1.66,0.894,1.66,0.606
2845,2016-03-16,1.034,1.026,1.037,1.02,1710.0,-0.7797270955165698,1.7543859649122824,4.288499025341134,5.945419103313846,9.356725146198826,33.528265107212476,37.1345029239766,74.65886939571149,1.66,0.894,1.66,0.606
2846,2016-03-17,1.037,1.041,1.044,1.025,7343.0,1.44092219020172,2.305475504322769,4.22670509125841,4.514889529298767,9.221902017291065,33.04514889529299,36.59942363112391,73.58309317963496,1.66,0.894,1.66,0.607
2847,2016-03-18,1.053,1.056,1.061,1.042,3528.0,1.4204545454545572,3.409090909090912,5.681818181818186,5.681818181818186,9.090909090909088,32.57575757575757,36.07954545454544,72.53787878787877,1.66,0.894,1.66,0.607
2848,2016-03-21,1.06,1.078,1.08,1.054,3248.0,2.0408163265306136,3.5250463821892426,5.565862708719856,7.328385899814488,10.482374768089063,31.91094619666048,35.343228200371044,71.05751391465675,1.66,0.894,1.66,0.607
2849,2016-03-22,1.071,1.071,1.076,1.063,3121.0,-0.6535947712418411,2.427637721755371,5.602240896358548,7.376283846872099,10.550887021475267,32.11951447245565,35.57422969187674,71.52194211017739,1.66,0.894,1.66,0.607
2850,2016-03-23,1.074,1.074,1.075,1.062,4372.0,0.279329608938558,1.303538175046556,5.586592178770954,7.355679702048433,10.52141527001863,32.029795158286774,35.474860335195515,71.32216014897578,1.66,0.894,1.66,0.607
2851,2016-03-24,1.068,1.066,1.068,1.047,17358.0,-0.7504690431519706,2.626641651031897,5.159474671669809,7.410881801125719,10.600375234521584,32.270168855534706,35.741088180112556,71.85741088180112,1.66,0.894,1.66,0.607
2852,2016-03-25,1.04,1.06,1.063,1.04,5327.0,-0.566037735849057,2.6415094339622662,3.7735849056603805,7.452830188679262,10.660377358490575,30.94339622641509,35.94339622641508,72.26415094339622,1.66,0.894,1.66,0.607
2853,2016-03-28,1.06,1.063,1.073,1.06,2500.0,0.282220131702718,3.104421448730002,3.762935089369712,5.644402634054567,10.630291627469436,29.444967074317972,35.841956726246465,72.06020696142991,1.66,0.894,1.66,0.607
2854,2016-03-29,1.046,1.035,1.058,1.035,6577.0,-2.7053140096618384,3.6714975845410662,3.9613526570048454,5.797101449275368,10.917874396135275,30.14492753623188,36.81159420289855,74.00966183574879,1.66,0.894,1.66,0.607
2855,2016-03-30,1.057,1.067,1.067,1.048,28846.0,2.9990627928772287,2.9990627928772287,3.7488284910965355,5.623242736644804,8.716026241799446,28.397375820056237,35.70759137769446,71.7900656044986,1.66,0.894,1.66,0.607
2856,2016-03-31,1.059,1.073,1.079,1.059,10121.0,0.5591798695246977,2.8890959925442607,4.100652376514449,5.125815470643072,7.362534948741863,28.238583410997208,35.22833178005591,71.38863000931966,1.66,0.894,1.66,0.607
2857,2016-04-01,1.06,1.066,1.069,1.05,6361.0,-0.6566604127579639,2.720450281425883,4.1275797373358385,4.221388367729846,7.410881801125719,27.01688555347091,32.270168855534706,71.85741088180112,1.66,0.894,1.66,0.607
2858,2016-04-05,1.066,1.085,1.087,1.052,18604.0,1.7511520737327102,3.4101382488479195,4.792626728110603,4.792626728110603,7.926267281105997,24.7004608294931,31.70506912442396,70.59907834101382,1.66,0.894,1.66,0.607
2859,2016-04-06,1.076,1.08,1.081,1.072,40917.0,-0.46296296296295303,3.240740740740733,4.814814814814819,4.814814814814819,7.962962962962969,23.425925925925924,31.851851851851848,70.92592592592591,1.66,0.894,1.66,0.607
2860,2016-04-07,1.077,1.065,1.077,1.06,45945.0,-1.408450704225364,1.9718309859154843,3.6619718309859084,4.882629107981225,8.075117370892027,23.75586854460094,32.30046948356807,71.92488262910798,1.66,0.894,1.66,0.607
2861,2016-04-08,1.049,1.05,1.063,1.04,15168.0,-1.428571428571419,3.5238095238095157,4.47619047619047,4.952380952380957,8.190476190476199,22.095238095238106,32.76190476190476,72.95238095238093,1.66,0.894,1.66,0.625
2862,2016-04-11,1.056,1.07,1.074,1.055,55799.0,1.8691588785046744,3.1775700934579465,4.3925233644859745,4.859813084112154,8.0373831775701,21.682242990654213,32.14953271028037,71.58878504672896,1.66,0.894,1.66,0.625
2863,2016-04-12,1.069,1.058,1.069,1.05,36523.0,-1.1342155009451804,2.268431001890361,4.442344045368613,4.914933837429116,6.332703213610581,20.88846880907372,32.51417769376181,72.4007561436673,1.66,0.894,1.66,0.625
2864,2016-04-13,1.05,1.07,1.086,1.05,26183.0,1.1214953271028048,3.3644859813084143,4.299065420560751,4.859813084112154,6.2616822429906485,20.65420560747663,32.14953271028037,71.58878504672896,1.66,0.894,1.66,0.625
2865,2016-04-14,1.079,1.074,1.08,1.067,50423.0,0.37243947858473025,3.3519553072625725,4.2830540037243985,4.376163873370571,6.238361266294222,20.57728119180633,32.029795158286774,71.32216014897578,1.66,0.894,1.66,0.625
2866,2016-04-15,1.072,1.08,1.08,1.072,16115.0,0.555555555555556,1.203703703703715,4.259259259259263,4.351851851851845,5.740740740740746,20.462962962962962,31.851851851851848,70.92592592592591,1.66,0.894,1.66,0.625
2867,2016-04-18,1.062,1.058,1.062,1.055,17942.0,-2.079395085066164,2.36294896030247,3.4026465028355415,4.442344045368613,4.914933837429116,16.068052930056716,32.51417769376181,72.4007561436673,1.66,0.894,1.66,0.625
2868,2016-04-19,1.058,1.064,1.066,1.05,14754.0,0.5639097744360907,1.5037593984962419,3.383458646616544,4.417293233082701,4.887218045112786,15.97744360902256,32.33082706766917,71.99248120300751,1.66,0.894,1.66,0.625
2869,2016-04-20,1.054,1.038,1.063,1.026,3334.0,-2.5048169556840096,3.853564547206169,5.780346820809253,5.780346820809253,5.876685934489397,16.377649325626205,33.140655105973025,73.79576107899805,1.66,0.894,1.66,0.625
2870,2016-04-21,1.037,1.044,1.051,1.037,8737.0,0.5747126436781614,3.544061302681985,5.172413793103452,5.747126436781614,5.842911877394631,11.590038314176256,32.95019157088122,73.37164750957854,1.66,0.894,1.66,0.625
2871,2016-04-22,1.04,1.047,1.049,1.039,3560.0,0.28653295128938794,1.3371537726838598,5.157593123209174,5.730659025787971,5.8261700095510935,11.461318051575931,32.855778414517665,73.16141356255969,1.66,0.894,1.66,0.625
2872,2016-04-25,1.046,1.044,1.047,1.039,18260.0,-0.2873563218390701,0.957854406130269,3.831417624521076,5.747126436781614,5.842911877394631,11.494252873563218,32.95019157088122,73.37164750957854,1.66,0.894,1.66,0.625
2873,2016-04-26,1.046,1.05,1.055,1.042,20157.0,0.571428571428572,1.523809523809525,3.809523809523813,5.714285714285719,5.809523809523804,11.428571428571429,32.76190476190476,72.95238095238093,1.66,0.894,1.66,0.625
2874,2016-04-27,1.055,1.05,1.057,1.043,10624.0,0.0,1.428571428571419,3.5238095238095157,5.714285714285719,5.809523809523804,11.428571428571429,32.76190476190476,72.95238095238093,1.66,0.894,1.66,0.625
2875,2016-04-28,1.045,1.045,1.053,1.045,42.0,-0.4784688995215422,1.3397129186602883,1.913875598086126,5.167464114832541,5.837320574162675,11.483253588516746,32.918660287081345,73.30143540669856,1.66,0.894,1.66,0.625
2876,2016-04-29,1.047,1.051,1.054,1.047,99.0,0.5708848715509044,0.8563273073263673,1.7126546146527133,5.13796384395814,5.8039961941008515,11.417697431018079,32.730732635585156,72.88296860133207,1.66,0.894,1.66,0.625
2877,2016-05-03,1.048,1.069,1.073,1.048,6146.0,1.6838166510757733,2.4321796071094504,3.180542563143127,4.396632366697842,5.7062675397567775,11.225444340505145,32.179607109448085,71.6557530402245,1.66,0.894,1.66,0.625
2878,2016-05-04,1.071,1.069,1.071,1.065,384.0,0.0,2.3386342376052305,2.899906454630488,4.396632366697842,5.7062675397567775,11.225444340505145,32.179607109448085,71.6557530402245,1.66,0.894,1.66,0.625
2879,2016-05-05,1.068,1.068,1.068,1.064,5755.0,-0.09363295880148781,0.6554307116104771,2.8089887640449462,4.400749063670405,5.6179775280898925,11.235955056179774,32.20973782771535,71.72284644194755,1.66,0.894,1.66,0.625
2880,2016-05-06,1.063,1.051,1.063,1.049,237.0,-1.6175071360609066,1.8078020932445413,2.6641294005708875,3.4253092293054266,5.708848715509045,11.417697431018079,32.730732635585156,72.88296860133207,1.66,0.894,1.66,0.625
2881,2016-05-09,1.03,1.036,1.04,1.0,1967.0,-1.4478764478764383,6.081081081081076,7.046332046332042,7.046332046332042,8.301158301158308,11.583011583011583,33.2046332046332,73.93822393822393,1.66,0.894,1.66,0.625
2882,2016-05-10,1.061,1.04,1.061,1.028,12.0,0.3846153846153849,5.86538461538461,7.019230769230765,7.019230769230765,8.269230769230775,11.538461538461538,33.07692307692307,73.65384615384615,1.66,0.894,1.66,0.625
2883,2016-05-11,1.033,1.044,1.047,1.031,6504.0,0.3831417624521076,3.160919540229877,6.800766283524899,6.992337164750953,8.237547892720313,11.494252873563218,32.95019157088122,73.37164750957854,1.66,0.894,1.66,0.625
2884,2016-05-12,1.038,1.043,1.043,1.038,321.0,-0.09587727708534152,1.5340364333652938,6.5196548418025,6.999041227229143,8.245445829338454,11.505273250239693,32.98178331735379,73.44199424736337,1.66,0.894,1.66,0.625
2885,2016-05-13,1.045,1.04,1.045,1.04,432.0,-0.288461538461528,0.6730769230769129,6.057692307692302,7.019230769230765,7.692307692307699,11.538461538461538,33.07692307692307,73.65384615384615,1.66,0.894,1.66,0.625
2886,2016-05-16,1.036,1.044,1.044,1.024,280.0,0.3831417624521076,2.011494252873554,5.842911877394631,6.992337164750953,7.662835249042152,11.494252873563218,32.95019157088122,73.37164750957854,1.66,0.894,1.66,0.625
2887,2016-05-17,1.028,1.044,1.047,1.028,3025.0,0.0,2.203065134099608,3.544061302681985,6.992337164750953,6.992337164750953,11.494252873563218,32.95019157088122,73.37164750957854,1.66,0.894,1.66,0.625
2888,2016-05-18,1.035,1.031,1.035,1.02,1648.0,-1.2609117361784794,2.6188166828321933,2.6188166828321933,6.886517943743933,7.080504364694468,11.63918525703201,33.365664403491756,74.29679922405431,1.66,0.894,1.66,0.625
2889,2016-05-19,1.035,1.027,1.035,1.026,711.0,-0.3894839337877316,1.4605647517039828,2.629016553067178,6.6212268743914375,7.108081791626092,11.684518013631937,33.49561830574489,74.58617332035054,1.66,0.894,1.66,0.625
2890,2016-05-20,1.031,1.031,1.034,1.021,123.0,0.38797284190106734,1.3579049466537354,2.6188166828321933,6.1105722599418,7.080504364694468,11.63918525703201,33.365664403491756,74.29679922405431,1.66,0.894,1.66,0.625
2891,2016-05-23,1.031,1.036,1.036,1.029,470.0,0.4826254826254937,1.4478764478764599,2.6061776061775976,5.888030888030882,7.046332046332042,11.583011583011583,33.2046332046332,73.93822393822393,1.66,0.894,1.66,0.625
2892,2016-05-24,1.03,1.032,1.032,1.03,11.0,-0.38759689922480656,0.6782945736434222,2.616279069767433,3.972868217054256,7.073643410852709,11.627906976744185,33.33333333333333,74.22480620155038,1.66,0.894,1.66,0.625
2893,2016-05-25,1.031,1.032,1.032,1.028,306.0,0.0,0.38759689922480656,1.5503875968992262,2.616279069767433,7.073643410852709,11.627906976744185,33.33333333333333,74.22480620155038,1.66,0.894,1.66,0.627
2894,2016-05-26,1.025,1.029,1.029,1.017,13036.0,-0.29154518950438424,1.4577259475218782,1.846452866861043,2.9154518950437347,7.094266277939744,11.661807580174928,33.43051506316812,74.44120505344995,1.66,0.894,1.66,0.627
2895,2016-05-27,1.029,1.027,1.029,1.027,398.0,-0.1947419668938658,1.168451801363195,1.850048685491736,2.9211295034079874,7.108081791626092,9.73709834469328,33.49561830574489,74.58617332035054,1.66,0.894,1.66,0.627
2896,2016-05-30,1.028,1.027,1.03,1.026,223.0,0.0,0.3894839337877316,1.850048685491736,2.9211295034079874,7.108081791626092,8.471275559883154,33.49561830574489,74.58617332035054,1.66,0.894,1.66,0.627
2897,2016-05-31,1.032,1.054,1.054,1.032,29288.0,2.561669829222024,2.6565464895635693,3.5104364326375848,3.5104364326375848,6.925996204933583,8.254269449715366,32.63757115749525,72.67552182163186,1.66,0.894,1.66,0.627
2898,2016-06-01,1.056,1.053,1.058,1.052,5827.0,-0.09496676163343892,2.469135802469138,3.893637226970575,3.893637226970575,6.742640075973405,8.26210826210826,32.668566001899336,69.8005698005698,1.66,0.894,1.66,0.627
2899,2016-06-02,1.055,1.057,1.058,1.05,66072.0,0.37842951750236553,0.7568590350047311,3.8789025543992572,3.8789025543992572,6.433301797540214,8.23084200567644,32.544938505203405,69.15799432355723,1.66,0.894,1.66,0.627
