date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2021-12-14,1.303,1.299,1.306,1.298,113596.0,-1.7705927636643675,1.924557351809077,3.4642032332563626,5.080831408775986,6.543494996150883,12.394149345650503,16.32024634334103,26.327944572748272,1.353,1.011
2021-12-15,1.286,1.286,1.29,1.284,164973.0,-1.0108864696733981,1.710730948678073,3.1104199066874054,4.354587869362367,6.6096423017107275,12.519440124416798,16.485225505443232,26.594090202177302,1.353,1.011
2021-12-16,1.309,1.319,1.319,1.309,164940.0,2.5018953752843003,2.653525398028804,2.956785443517811,4.245640636846099,6.444275966641393,12.206216830932528,14.93555724033359,25.92873388931009,1.353,1.011
2021-12-17,1.288,1.281,1.29,1.28,419288.0,-2.966432474629199,3.0444964871194324,3.3567525370804008,4.371584699453556,6.6354410616705675,12.568306010928964,14.363778298204524,26.69789227166277,1.353,1.011
2021-12-20,1.271,1.263,1.275,1.261,222240.0,-1.42517814726841,2.2961203483768915,4.908946951702301,4.988123515439444,6.967537608867781,12.747426761678545,14.568487727632618,27.07838479809977,1.353,1.011
2021-12-21,1.264,1.279,1.28,1.264,137846.0,1.250977326035967,1.4855355746677192,4.53479280688038,4.925723221266628,5.707584050039107,12.587959343236907,14.386239249413602,26.739640344018774,1.353,1.011
2021-12-22,1.288,1.284,1.29,1.28,120260.0,0.3894080996884825,2.024922118380064,4.517133956386297,4.9065420560747794,5.685358255451727,12.53894080996885,14.330218068535821,26.635514018691598,1.353,1.011
2021-12-23,1.299,1.303,1.304,1.299,167873.0,1.4581734458940834,1.8419033000767477,4.451266308518807,4.758250191864931,5.602455871066782,12.356101304681507,13.200306983883342,26.24712202609364,1.353,1.011
2021-12-24,1.312,1.31,1.314,1.307,133640.0,0.5343511450381768,1.1450381679389408,4.045801526717569,4.73282442748092,5.572519083969478,12.290076335877863,12.748091603053439,26.10687022900764,1.353,1.011
2021-12-27,1.315,1.313,1.317,1.312,89237.0,0.22848438690022027,0.7616146230007623,4.265041888804269,4.722010662604727,5.559786747905574,12.261995430312265,12.414318354912417,26.047220106626057,1.353,1.011
2021-12-28,1.331,1.332,1.334,1.327,130534.0,1.426426426426436,1.6516516516516528,5.25525525525526,5.480480480480494,5.480480480480494,12.08708708708709,12.237237237237238,25.67567567567568,1.353,1.011
2021-12-29,1.33,1.332,1.332,1.326,104538.0,0.0,0.6006006006006012,4.054054054054058,5.480480480480494,5.480480480480494,12.08708708708709,12.08708708708709,25.67567567567568,1.353,1.011
2021-12-30,1.326,1.328,1.329,1.325,57123.0,-0.3012048192771087,0.5271084337349485,2.6355421686747094,5.496987951807242,5.496987951807242,12.123493975903617,12.123493975903617,25.753012048192776,1.353,1.011
2021-12-31,1.325,1.324,1.325,1.32,82029.0,-0.3021148036253779,0.6797583081570918,2.039274924471309,5.513595166163155,5.513595166163155,12.160120845921451,12.160120845921451,25.830815709969794,1.353,1.011
2022-01-04,1.332,1.334,1.335,1.329,110585.0,0.7496251874062975,1.124437781109438,1.7241379310344758,5.547226386806601,5.547226386806601,12.06896551724138,12.06896551724138,25.637181409295355,1.353,1.011
2022-01-05,1.315,1.305,1.315,1.304,170066.0,-2.2222222222222325,2.3754789272030585,2.3754789272030585,5.44061302681992,5.670498084291193,12.337164750957857,12.337164750957857,26.206896551724146,1.353,1.011
2022-01-06,1.269,1.271,1.275,1.263,452633.0,-2.675059008654605,4.091266719118808,5.664830841856811,5.664830841856811,5.822187254130611,12.667191188040917,12.667191188040917,26.907946498819836,1.353,1.011
2022-01-07,1.277,1.276,1.279,1.274,146804.0,0.39184952978057336,1.2539184952978069,5.642633228840131,5.642633228840131,5.799373040752356,11.755485893416921,12.617554858934172,26.802507836990603,1.353,1.011
2022-01-10,1.26,1.266,1.267,1.251,286372.0,-0.7898894154818332,2.211690363349133,6.6350710900474,6.6350710900474,6.6350710900474,10.110584518167448,12.717219589257505,27.01421800947868,1.353,1.011
2022-01-11,1.265,1.257,1.266,1.256,177858.0,-0.7159904534606301,1.2728719172633267,6.6825775656324655,6.6825775656324655,6.6825775656324655,10.103420843277647,12.808273667462213,27.20763723150359,1.353,1.011
2022-01-12,1.274,1.281,1.282,1.273,247460.0,1.8735362997658096,2.0296643247462938,4.996096799375493,6.557377049180333,6.557377049180333,8.89929742388758,12.568306010928964,26.69789227166277,1.353,1.011
2022-01-13,1.277,1.274,1.279,1.274,209649.0,-0.5494505494505413,0.7064364207221443,2.433281004709587,6.593406593406599,6.593406593406599,8.948194662480367,12.63736263736264,26.844583987441133,1.353,1.011
2022-01-14,1.247,1.251,1.251,1.243,241923.0,-1.8385291766586838,2.877697841726604,3.117505995203831,7.354116706634682,7.354116706634682,9.112709832134284,12.869704236610715,27.338129496402885,1.353,1.011
2022-01-17,1.251,1.252,1.254,1.249,139076.0,0.0798722044728524,0.8785942492012699,3.1150159744408885,7.348242811501586,7.348242811501586,9.105431309904144,12.859424920127799,27.316293929712465,1.353,1.011
2022-01-18,1.253,1.241,1.253,1.239,163131.0,-0.8863819500402819,1.208702659145842,3.464947622884764,7.735697018533429,7.735697018533429,9.18614020950845,12.973408541498793,27.558420628525386,1.353,1.011
2022-01-19,1.22,1.215,1.223,1.211,270311.0,-2.139917695473253,3.4567901234567744,5.84362139917695,8.559670781892994,10.205761316872417,11.6872427983539,13.251028806584364,28.148148148148156,1.353,1.011
2022-01-20,1.207,1.22,1.221,1.206,176833.0,0.40983606557376173,1.39344262295083,5.983606557377046,6.2295081967213175,10.573770491803279,12.049180327868854,13.196721311475413,28.03278688524591,1.353,1.011
2022-01-21,1.19,1.182,1.19,1.175,476337.0,-3.214890016920477,3.891708967851103,6.68358714043993,9.052453468697122,13.536379018612516,15.059221658206425,15.059221658206425,28.934010152284273,1.353,1.011
2022-01-24,1.166,1.168,1.169,1.164,273598.0,-1.1986301369863026,2.226027397260276,7.705479452054802,10.102739726027407,14.640410958904116,16.181506849315074,16.181506849315074,29.280821917808233,1.353,1.011
2022-01-25,1.155,1.145,1.159,1.138,563640.0,-2.0087336244541407,2.7074235807860383,10.043668122270741,12.57641921397381,17.205240174672497,18.77729257641922,18.77729257641922,29.86899563318778,1.353,1.011
2022-01-26,1.132,1.139,1.142,1.132,406727.0,-0.5267778753292367,2.370500438981575,7.989464442493432,13.169446883230915,17.822651448639164,19.402985074626873,19.402985074626873,30.026338893766468,1.353,1.011
2022-01-27,1.124,1.116,1.13,1.114,567479.0,-2.060931899641569,2.5089605734766844,9.587813620071682,14.78494623655912,19.80286738351253,21.415770609318983,21.415770609318983,30.645161290322587,1.353,1.011
2022-01-28,1.135,1.141,1.142,1.133,332416.0,2.1910604732690544,2.4539877300613324,6.660823838737935,12.26993865030674,19.3689745836985,20.946538124452225,20.946538124452225,29.973707274320777,1.353,1.011
2022-02-07,1.175,1.183,1.184,1.169,291533.0,3.5502958579881687,4.3110735418427675,5.917159763313596,11.83431952662721,18.68131868131867,20.202874049027884,20.202874049027884,28.90955198647507,1.353,1.011
2022-02-08,1.173,1.171,1.173,1.167,149197.0,-1.0247651579846295,1.4517506404782154,5.97779675491032,11.87019641332193,18.872758326216896,20.40990606319384,20.40990606319384,29.20580700256192,1.353,1.011
2022-02-09,1.186,1.192,1.192,1.184,166827.0,1.7617449664429452,2.0973154362416038,6.543624161073813,9.144295302013422,16.86241610738254,20.05033557046979,20.05033557046979,28.69127516778524,1.353,1.011
2022-02-10,1.208,1.207,1.209,1.203,209626.0,1.242750621375321,2.0712510356255285,7.870753935376965,8.864954432477216,13.918806959403474,19.80115990057994,19.80115990057994,28.334714167357088,1.353,1.011
2022-02-11,1.18,1.175,1.181,1.169,228491.0,-2.7234042553191515,3.404255319148939,6.4680851063829845,8.08510638297872,14.297872340425524,20.34042553191488,20.34042553191488,29.10638297872341,1.353,1.011
2022-02-14,1.148,1.15,1.152,1.145,331424.0,-2.1739130434782727,3.130434782608699,5.565217391304353,8.260869565217389,14.608695652173909,20.782608695652165,20.782608695652165,29.739130434782616,1.353,1.011
2022-02-15,1.151,1.149,1.153,1.146,255528.0,-0.08703220191469886,0.6962576153176682,5.570060922541345,8.2680591818973,14.621409921671011,20.800696257615307,20.800696257615307,29.76501305483029,1.353,1.011
2022-02-16,1.169,1.171,1.172,1.167,254475.0,1.8787361229718205,2.220324508966697,5.465414175918023,8.112724167378307,14.346712211784793,20.40990606319384,20.40990606319384,29.20580700256192,1.353,1.011
2022-02-17,1.167,1.163,1.169,1.155,267941.0,-0.6878761822871889,1.4617368873602667,5.5030094582975115,8.168529664660358,14.187446259673242,20.55030094582974,20.55030094582974,29.406706792777303,1.353,1.011
2022-02-18,1.135,1.142,1.147,1.134,289432.0,-1.8388791593695386,3.0647985989492246,4.115586690017527,6.6549912434325815,12.259194395796841,20.928196147110324,20.928196147110324,29.947460595446596,1.353,1.011
2022-02-21,1.127,1.14,1.141,1.124,387620.0,-0.17543859649122825,2.0175438596491153,4.210526315789458,7.456140350877191,12.280701754385957,20.964912280701746,20.964912280701746,30.00000000000001,1.353,1.011
2022-02-22,1.118,1.101,1.118,1.1,644606.0,-3.5422343324250614,3.7238873751135264,6.539509536784727,9.900090826521343,13.896457765667558,22.615803814713885,22.979109900090815,31.06267029972753,1.353,1.011
2022-02-23,1.114,1.118,1.12,1.112,530207.0,1.52057245080502,1.788908765652953,6.4400715563506115,9.749552772808585,11.00178890876565,21.01967799642217,22.629695885509825,30.59033989266548,1.353,1.011
